,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,LGCN,2,128,0.0002,1,1,0.2620192307692308,0.2513089005235602,0.17365269461077845
1,LGCN,2,128,0.0002,1,10,0.2668269230769231,0.25654450261780104,0.17365269461077845
2,LGCN,2,128,0.0002,1,100,0.47716346153846156,0.7329842931937173,0.5868263473053892
3,LGCN,2,128,0.0002,1,11,0.2668269230769231,0.25654450261780104,0.17365269461077845
4,LGCN,2,128,0.0002,1,12,0.2668269230769231,0.25654450261780104,0.17365269461077845
5,LGCN,2,128,0.0002,1,13,0.2668269230769231,0.25654450261780104,0.17365269461077845
6,LGCN,2,128,0.0002,1,14,0.2668269230769231,0.25654450261780104,0.17365269461077845
7,LGCN,2,128,0.0002,1,15,0.2668269230769231,0.25654450261780104,0.17365269461077845
8,LGCN,2,128,0.0002,1,16,0.2668269230769231,0.2617801047120419,0.17365269461077845
9,LGCN,2,128,0.0002,1,17,0.2668269230769231,0.2617801047120419,0.17365269461077845
10,LGCN,2,128,0.0002,1,18,0.2668269230769231,0.2617801047120419,0.17365269461077845
11,LGCN,2,128,0.0002,1,19,0.2668269230769231,0.2617801047120419,0.17365269461077845
12,LGCN,2,128,0.0002,1,2,0.2620192307692308,0.2513089005235602,0.17365269461077845
13,LGCN,2,128,0.0002,1,20,0.2668269230769231,0.2617801047120419,0.17365269461077845
14,LGCN,2,128,0.0002,1,21,0.2668269230769231,0.2617801047120419,0.17365269461077845
15,LGCN,2,128,0.0002,1,22,0.2668269230769231,0.2617801047120419,0.17365269461077845
16,LGCN,2,128,0.0002,1,23,0.2668269230769231,0.2617801047120419,0.17365269461077845
17,LGCN,2,128,0.0002,1,24,0.2668269230769231,0.2617801047120419,0.17365269461077845
18,LGCN,2,128,0.0002,1,25,0.2668269230769231,0.2617801047120419,0.17365269461077845
19,LGCN,2,128,0.0002,1,26,0.2668269230769231,0.2617801047120419,0.17365269461077845
20,LGCN,2,128,0.0002,1,27,0.2668269230769231,0.2617801047120419,0.17365269461077845
21,LGCN,2,128,0.0002,1,28,0.2668269230769231,0.2617801047120419,0.17365269461077845
22,LGCN,2,128,0.0002,1,29,0.2668269230769231,0.2617801047120419,0.17365269461077845
23,LGCN,2,128,0.0002,1,3,0.2620192307692308,0.2513089005235602,0.17365269461077845
24,LGCN,2,128,0.0002,1,30,0.2668269230769231,0.2617801047120419,0.17365269461077845
25,LGCN,2,128,0.0002,1,31,0.2668269230769231,0.2617801047120419,0.17365269461077845
26,LGCN,2,128,0.0002,1,32,0.2668269230769231,0.2617801047120419,0.17365269461077845
27,LGCN,2,128,0.0002,1,33,0.2668269230769231,0.2617801047120419,0.17365269461077845
28,LGCN,2,128,0.0002,1,34,0.2668269230769231,0.2617801047120419,0.17365269461077845
29,LGCN,2,128,0.0002,1,35,0.2668269230769231,0.2617801047120419,0.17365269461077845
30,LGCN,2,128,0.0002,1,36,0.2668269230769231,0.2670157068062827,0.17365269461077845
31,LGCN,2,128,0.0002,1,37,0.2668269230769231,0.2670157068062827,0.17365269461077845
32,LGCN,2,128,0.0002,1,38,0.2668269230769231,0.2670157068062827,0.17365269461077845
33,LGCN,2,128,0.0002,1,39,0.2668269230769231,0.2670157068062827,0.17365269461077845
34,LGCN,2,128,0.0002,1,4,0.2620192307692308,0.2513089005235602,0.17365269461077845
35,LGCN,2,128,0.0002,1,40,0.2668269230769231,0.2670157068062827,0.17964071856287425
36,LGCN,2,128,0.0002,1,41,0.2668269230769231,0.2670157068062827,0.17964071856287425
37,LGCN,2,128,0.0002,1,42,0.2668269230769231,0.2670157068062827,0.17964071856287425
38,LGCN,2,128,0.0002,1,43,0.2668269230769231,0.27225130890052357,0.17964071856287425
39,LGCN,2,128,0.0002,1,44,0.2668269230769231,0.27225130890052357,0.17964071856287425
40,LGCN,2,128,0.0002,1,45,0.2668269230769231,0.27225130890052357,0.17964071856287425
41,LGCN,2,128,0.0002,1,46,0.26802884615384615,0.27225130890052357,0.17964071856287425
42,LGCN,2,128,0.0002,1,47,0.26802884615384615,0.2774869109947644,0.17964071856287425
43,LGCN,2,128,0.0002,1,48,0.26802884615384615,0.2774869109947644,0.17964071856287425
44,LGCN,2,128,0.0002,1,49,0.26802884615384615,0.2774869109947644,0.17964071856287425
45,LGCN,2,128,0.0002,1,5,0.2644230769230769,0.2513089005235602,0.17365269461077845
46,LGCN,2,128,0.0002,1,50,0.2692307692307692,0.2774869109947644,0.17964071856287425
47,LGCN,2,128,0.0002,1,51,0.2692307692307692,0.2774869109947644,0.17964071856287425
48,LGCN,2,128,0.0002,1,52,0.2692307692307692,0.2774869109947644,0.17964071856287425
49,LGCN,2,128,0.0002,1,53,0.2692307692307692,0.2774869109947644,0.17964071856287425
50,LGCN,2,128,0.0002,1,54,0.2692307692307692,0.2774869109947644,0.17964071856287425
51,LGCN,2,128,0.0002,1,55,0.2692307692307692,0.2774869109947644,0.17964071856287425
52,LGCN,2,128,0.0002,1,56,0.26802884615384615,0.2774869109947644,0.17964071856287425
53,LGCN,2,128,0.0002,1,57,0.26802884615384615,0.2774869109947644,0.17964071856287425
54,LGCN,2,128,0.0002,1,58,0.26802884615384615,0.2774869109947644,0.17964071856287425
55,LGCN,2,128,0.0002,1,59,0.27163461538461536,0.28272251308900526,0.17964071856287425
56,LGCN,2,128,0.0002,1,6,0.2644230769230769,0.25654450261780104,0.17365269461077845
57,LGCN,2,128,0.0002,1,60,0.27163461538461536,0.28272251308900526,0.17964071856287425
58,LGCN,2,128,0.0002,1,61,0.27283653846153844,0.2931937172774869,0.20359281437125748
59,LGCN,2,128,0.0002,1,62,0.2800480769230769,0.31413612565445026,0.2155688622754491
60,LGCN,2,128,0.0002,1,63,0.2932692307692308,0.32460732984293195,0.23353293413173654
61,LGCN,2,128,0.0002,1,64,0.31971153846153844,0.3717277486910995,0.23952095808383234
62,LGCN,2,128,0.0002,1,65,0.35216346153846156,0.4031413612565445,0.24550898203592814
63,LGCN,2,128,0.0002,1,66,0.38221153846153844,0.43455497382198954,0.2874251497005988
64,LGCN,2,128,0.0002,1,67,0.40865384615384615,0.47643979057591623,0.3473053892215569
65,LGCN,2,128,0.0002,1,68,0.4375,0.5078534031413613,0.3652694610778443
66,LGCN,2,128,0.0002,1,69,0.4483173076923077,0.5235602094240838,0.40119760479041916
67,LGCN,2,128,0.0002,1,7,0.2644230769230769,0.25654450261780104,0.17365269461077845
68,LGCN,2,128,0.0002,1,70,0.46033653846153844,0.5392670157068062,0.4311377245508982
69,LGCN,2,128,0.0002,1,71,0.4651442307692308,0.5602094240837696,0.46107784431137727
70,LGCN,2,128,0.0002,1,72,0.4675480769230769,0.5602094240837696,0.48502994011976047
71,LGCN,2,128,0.0002,1,73,0.46634615384615385,0.5654450261780105,0.5089820359281437
72,LGCN,2,128,0.0002,1,74,0.47115384615384615,0.5706806282722513,0.5089820359281437
73,LGCN,2,128,0.0002,1,75,0.47475961538461536,0.581151832460733,0.5089820359281437
74,LGCN,2,128,0.0002,1,76,0.4795673076923077,0.5916230366492147,0.5209580838323353
75,LGCN,2,128,0.0002,1,77,0.4807692307692308,0.5916230366492147,0.5149700598802395
76,LGCN,2,128,0.0002,1,78,0.4831730769230769,0.5916230366492147,0.5269461077844312
77,LGCN,2,128,0.0002,1,79,0.48197115384615385,0.5968586387434555,0.5389221556886228
78,LGCN,2,128,0.0002,1,8,0.2668269230769231,0.25654450261780104,0.17365269461077845
79,LGCN,2,128,0.0002,1,80,0.48197115384615385,0.6020942408376964,0.5389221556886228
80,LGCN,2,128,0.0002,1,81,0.484375,0.6073298429319371,0.5389221556886228
81,LGCN,2,128,0.0002,1,82,0.4831730769230769,0.612565445026178,0.5389221556886228
82,LGCN,2,128,0.0002,1,83,0.4855769230769231,0.6282722513089005,0.5449101796407185
83,LGCN,2,128,0.0002,1,84,0.484375,0.6492146596858639,0.5449101796407185
84,LGCN,2,128,0.0002,1,85,0.48197115384615385,0.6596858638743456,0.5449101796407185
85,LGCN,2,128,0.0002,1,86,0.4807692307692308,0.6649214659685864,0.5449101796407185
86,LGCN,2,128,0.0002,1,87,0.47836538461538464,0.675392670157068,0.5449101796407185
87,LGCN,2,128,0.0002,1,88,0.47716346153846156,0.675392670157068,0.5508982035928144
88,LGCN,2,128,0.0002,1,89,0.47596153846153844,0.680628272251309,0.5568862275449101
89,LGCN,2,128,0.0002,1,9,0.2668269230769231,0.25654450261780104,0.17365269461077845
