,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GCN,2,128,0.0002,1,1,0.24759615384615385,0.23036649214659685,0.281437125748503
1,GCN,2,128,0.0002,1,10,0.24759615384615385,0.23036649214659685,0.281437125748503
2,GCN,2,128,0.0002,1,100,0.3293269230769231,0.4816753926701571,0.4550898203592814
3,GCN,2,128,0.0002,1,11,0.24759615384615385,0.23036649214659685,0.281437125748503
4,GCN,2,128,0.0002,1,12,0.24759615384615385,0.23036649214659685,0.281437125748503
5,GCN,2,128,0.0002,1,13,0.24759615384615385,0.23036649214659685,0.281437125748503
6,GCN,2,128,0.0002,1,14,0.24759615384615385,0.23036649214659685,0.281437125748503
7,GCN,2,128,0.0002,1,15,0.24759615384615385,0.23036649214659685,0.281437125748503
8,GCN,2,128,0.0002,1,16,0.24759615384615385,0.23036649214659685,0.281437125748503
9,GCN,2,128,0.0002,1,17,0.24759615384615385,0.23036649214659685,0.281437125748503
10,GCN,2,128,0.0002,1,18,0.24759615384615385,0.23036649214659685,0.281437125748503
11,GCN,2,128,0.0002,1,19,0.24759615384615385,0.23036649214659685,0.281437125748503
12,GCN,2,128,0.0002,1,2,0.24759615384615385,0.23036649214659685,0.281437125748503
13,GCN,2,128,0.0002,1,20,0.24759615384615385,0.2356020942408377,0.281437125748503
14,GCN,2,128,0.0002,1,21,0.3076923076923077,0.34554973821989526,0.4431137724550898
15,GCN,2,128,0.0002,1,22,0.2283653846153846,0.2879581151832461,0.31137724550898205
16,GCN,2,128,0.0002,1,23,0.2283653846153846,0.2879581151832461,0.31137724550898205
17,GCN,2,128,0.0002,1,24,0.2283653846153846,0.2879581151832461,0.31137724550898205
18,GCN,2,128,0.0002,1,25,0.2283653846153846,0.2879581151832461,0.31137724550898205
19,GCN,2,128,0.0002,1,26,0.2283653846153846,0.2879581151832461,0.31137724550898205
20,GCN,2,128,0.0002,1,27,0.2283653846153846,0.2879581151832461,0.31137724550898205
21,GCN,2,128,0.0002,1,28,0.2283653846153846,0.2879581151832461,0.31137724550898205
22,GCN,2,128,0.0002,1,29,0.2283653846153846,0.2879581151832461,0.31137724550898205
23,GCN,2,128,0.0002,1,3,0.24759615384615385,0.23036649214659685,0.281437125748503
24,GCN,2,128,0.0002,1,30,0.2283653846153846,0.2879581151832461,0.31137724550898205
25,GCN,2,128,0.0002,1,31,0.2283653846153846,0.2879581151832461,0.31137724550898205
26,GCN,2,128,0.0002,1,32,0.2283653846153846,0.2879581151832461,0.31137724550898205
27,GCN,2,128,0.0002,1,33,0.2283653846153846,0.2879581151832461,0.31137724550898205
28,GCN,2,128,0.0002,1,34,0.2283653846153846,0.2879581151832461,0.31137724550898205
29,GCN,2,128,0.0002,1,35,0.2283653846153846,0.2879581151832461,0.31137724550898205
30,GCN,2,128,0.0002,1,36,0.2283653846153846,0.2879581151832461,0.31137724550898205
31,GCN,2,128,0.0002,1,37,0.2283653846153846,0.2879581151832461,0.31137724550898205
32,GCN,2,128,0.0002,1,38,0.2283653846153846,0.2879581151832461,0.31137724550898205
33,GCN,2,128,0.0002,1,39,0.2283653846153846,0.2879581151832461,0.31137724550898205
34,GCN,2,128,0.0002,1,4,0.24759615384615385,0.23036649214659685,0.281437125748503
35,GCN,2,128,0.0002,1,40,0.2283653846153846,0.2879581151832461,0.31137724550898205
36,GCN,2,128,0.0002,1,41,0.2283653846153846,0.2879581151832461,0.31137724550898205
37,GCN,2,128,0.0002,1,42,0.2283653846153846,0.2879581151832461,0.31137724550898205
38,GCN,2,128,0.0002,1,43,0.2283653846153846,0.2879581151832461,0.31137724550898205
39,GCN,2,128,0.0002,1,44,0.2283653846153846,0.2879581151832461,0.31137724550898205
40,GCN,2,128,0.0002,1,45,0.2283653846153846,0.2879581151832461,0.31137724550898205
41,GCN,2,128,0.0002,1,46,0.2283653846153846,0.2879581151832461,0.31137724550898205
42,GCN,2,128,0.0002,1,47,0.2283653846153846,0.2879581151832461,0.31137724550898205
43,GCN,2,128,0.0002,1,48,0.2283653846153846,0.2879581151832461,0.31137724550898205
44,GCN,2,128,0.0002,1,49,0.2283653846153846,0.2879581151832461,0.31137724550898205
45,GCN,2,128,0.0002,1,5,0.24759615384615385,0.23036649214659685,0.281437125748503
46,GCN,2,128,0.0002,1,50,0.2283653846153846,0.2879581151832461,0.31137724550898205
47,GCN,2,128,0.0002,1,51,0.2283653846153846,0.2879581151832461,0.31137724550898205
48,GCN,2,128,0.0002,1,52,0.2283653846153846,0.2879581151832461,0.31137724550898205
49,GCN,2,128,0.0002,1,53,0.2283653846153846,0.2879581151832461,0.31137724550898205
50,GCN,2,128,0.0002,1,54,0.2283653846153846,0.2879581151832461,0.31137724550898205
51,GCN,2,128,0.0002,1,55,0.2283653846153846,0.2879581151832461,0.31137724550898205
52,GCN,2,128,0.0002,1,56,0.2283653846153846,0.2879581151832461,0.31137724550898205
53,GCN,2,128,0.0002,1,57,0.2283653846153846,0.2879581151832461,0.31137724550898205
54,GCN,2,128,0.0002,1,58,0.2283653846153846,0.2879581151832461,0.31137724550898205
55,GCN,2,128,0.0002,1,59,0.2283653846153846,0.2879581151832461,0.31137724550898205
56,GCN,2,128,0.0002,1,6,0.24759615384615385,0.23036649214659685,0.281437125748503
57,GCN,2,128,0.0002,1,60,0.2283653846153846,0.2879581151832461,0.31137724550898205
58,GCN,2,128,0.0002,1,61,0.2283653846153846,0.2879581151832461,0.31137724550898205
59,GCN,2,128,0.0002,1,62,0.2283653846153846,0.2879581151832461,0.31137724550898205
60,GCN,2,128,0.0002,1,63,0.2283653846153846,0.2879581151832461,0.31137724550898205
61,GCN,2,128,0.0002,1,64,0.2283653846153846,0.2879581151832461,0.31137724550898205
62,GCN,2,128,0.0002,1,65,0.2283653846153846,0.2879581151832461,0.31137724550898205
63,GCN,2,128,0.0002,1,66,0.2283653846153846,0.2879581151832461,0.31137724550898205
64,GCN,2,128,0.0002,1,67,0.2283653846153846,0.2879581151832461,0.31137724550898205
65,GCN,2,128,0.0002,1,68,0.2283653846153846,0.29842931937172773,0.31137724550898205
66,GCN,2,128,0.0002,1,69,0.2283653846153846,0.29842931937172773,0.31137724550898205
67,GCN,2,128,0.0002,1,7,0.24759615384615385,0.23036649214659685,0.281437125748503
68,GCN,2,128,0.0002,1,70,0.2283653846153846,0.3036649214659686,0.31137724550898205
69,GCN,2,128,0.0002,1,71,0.2283653846153846,0.3036649214659686,0.31137724550898205
70,GCN,2,128,0.0002,1,72,0.22956730769230768,0.3089005235602094,0.31137724550898205
71,GCN,2,128,0.0002,1,73,0.23197115384615385,0.31413612565445026,0.31137724550898205
72,GCN,2,128,0.0002,1,74,0.23317307692307693,0.3193717277486911,0.31137724550898205
73,GCN,2,128,0.0002,1,75,0.23317307692307693,0.3193717277486911,0.31137724550898205
74,GCN,2,128,0.0002,1,76,0.23677884615384615,0.3403141361256545,0.31736526946107785
75,GCN,2,128,0.0002,1,77,0.23677884615384615,0.3403141361256545,0.31736526946107785
76,GCN,2,128,0.0002,1,78,0.23798076923076922,0.3507853403141361,0.31736526946107785
77,GCN,2,128,0.0002,1,79,0.2403846153846154,0.35602094240837695,0.31736526946107785
78,GCN,2,128,0.0002,1,8,0.24759615384615385,0.23036649214659685,0.281437125748503
79,GCN,2,128,0.0002,1,80,0.24278846153846154,0.35602094240837695,0.31736526946107785
80,GCN,2,128,0.0002,1,81,0.24278846153846154,0.35602094240837695,0.31736526946107785
81,GCN,2,128,0.0002,1,82,0.24639423076923078,0.35602094240837695,0.31736526946107785
82,GCN,2,128,0.0002,1,83,0.25,0.3612565445026178,0.31736526946107785
83,GCN,2,128,0.0002,1,84,0.2512019230769231,0.3612565445026178,0.31736526946107785
84,GCN,2,128,0.0002,1,85,0.2608173076923077,0.387434554973822,0.3652694610778443
85,GCN,2,128,0.0002,1,86,0.265625,0.4031413612565445,0.3772455089820359
86,GCN,2,128,0.0002,1,87,0.27163461538461536,0.4083769633507853,0.38922155688622756
87,GCN,2,128,0.0002,1,88,0.28125,0.450261780104712,0.41916167664670656
88,GCN,2,128,0.0002,1,89,0.28725961538461536,0.45549738219895286,0.4311377245508982
89,GCN,2,128,0.0002,1,9,0.24759615384615385,0.23036649214659685,0.281437125748503
90,GCN,2,128,0.0002,1,90,0.2932692307692308,0.4712041884816754,0.4311377245508982
91,GCN,2,128,0.0002,1,91,0.30288461538461536,0.4816753926701571,0.4311377245508982
92,GCN,2,128,0.0002,1,92,0.3076923076923077,0.47643979057591623,0.4311377245508982
93,GCN,2,128,0.0002,1,93,0.31009615384615385,0.47643979057591623,0.437125748502994
94,GCN,2,128,0.0002,1,94,0.3137019230769231,0.47643979057591623,0.437125748502994
95,GCN,2,128,0.0002,1,95,0.3161057692307692,0.47643979057591623,0.437125748502994
96,GCN,2,128,0.0002,1,96,0.32091346153846156,0.47643979057591623,0.4491017964071856
97,GCN,2,128,0.0002,1,97,0.31971153846153844,0.47643979057591623,0.4491017964071856
98,GCN,2,128,0.0002,1,98,0.3233173076923077,0.4816753926701571,0.4550898203592814
99,GCN,2,128,0.0002,1,99,0.3293269230769231,0.4816753926701571,0.4550898203592814
100,GCN,2,128,0.0002,10,1,0.2668269230769231,0.2513089005235602,0.17365269461077845
101,GCN,2,128,0.0002,10,10,0.2668269230769231,0.2513089005235602,0.17365269461077845
102,GCN,2,128,0.0002,10,100,0.35216346153846156,0.4816753926701571,0.46706586826347307
103,GCN,2,128,0.0002,10,11,0.2668269230769231,0.2513089005235602,0.17365269461077845
104,GCN,2,128,0.0002,10,12,0.328125,0.39790575916230364,0.32934131736526945
105,GCN,2,128,0.0002,10,13,0.2283653846153846,0.29842931937172773,0.31736526946107785
106,GCN,2,128,0.0002,10,14,0.2283653846153846,0.2879581151832461,0.31137724550898205
107,GCN,2,128,0.0002,10,15,0.2283653846153846,0.2879581151832461,0.31137724550898205
108,GCN,2,128,0.0002,10,16,0.2283653846153846,0.2879581151832461,0.31137724550898205
109,GCN,2,128,0.0002,10,17,0.2283653846153846,0.2879581151832461,0.31137724550898205
110,GCN,2,128,0.0002,10,18,0.2283653846153846,0.2879581151832461,0.31137724550898205
111,GCN,2,128,0.0002,10,19,0.2283653846153846,0.2879581151832461,0.31137724550898205
112,GCN,2,128,0.0002,10,2,0.2668269230769231,0.2513089005235602,0.17365269461077845
113,GCN,2,128,0.0002,10,20,0.2283653846153846,0.2879581151832461,0.31137724550898205
