,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGC,2,128,0.0002,1,1,0.2704326923076923,0.2356020942408377,0.281437125748503
1,HGC,2,128,0.0002,1,10,0.4338942307692308,0.612565445026178,0.5089820359281437
2,HGC,2,128,0.0002,1,100,0.41466346153846156,1.0,0.5449101796407185
3,HGC,2,128,0.0002,1,11,0.4579326923076923,0.7225130890052356,0.5209580838323353
4,HGC,2,128,0.0002,1,12,0.47475961538461536,0.7591623036649214,0.562874251497006
5,HGC,2,128,0.0002,1,13,0.49158653846153844,0.806282722513089,0.5808383233532934
6,HGC,2,128,0.0002,1,14,0.4855769230769231,0.8272251308900523,0.5808383233532934
7,HGC,2,128,0.0002,1,15,0.4735576923076923,0.8534031413612565,0.5748502994011976
8,HGC,2,128,0.0002,1,16,0.47115384615384615,0.8743455497382199,0.6047904191616766
9,HGC,2,128,0.0002,1,17,0.47836538461538464,0.8952879581151832,0.5748502994011976
10,HGC,2,128,0.0002,1,18,0.4795673076923077,0.9109947643979057,0.5808383233532934
11,HGC,2,128,0.0002,1,19,0.47596153846153844,0.9267015706806283,0.5748502994011976
12,HGC,2,128,0.0002,1,2,0.30528846153846156,0.3036649214659686,0.32335329341317365
13,HGC,2,128,0.0002,1,20,0.46634615384615385,0.93717277486911,0.5748502994011976
14,HGC,2,128,0.0002,1,21,0.46033653846153844,0.9528795811518325,0.5688622754491018
15,HGC,2,128,0.0002,1,22,0.46153846153846156,0.9685863874345549,0.5568862275449101
16,HGC,2,128,0.0002,1,23,0.46634615384615385,0.9895287958115183,0.5748502994011976
17,HGC,2,128,0.0002,1,24,0.46274038461538464,0.9947643979057592,0.5868263473053892
18,HGC,2,128,0.0002,1,25,0.46033653846153844,1.0,0.592814371257485
19,HGC,2,128,0.0002,1,26,0.4651442307692308,1.0,0.592814371257485
20,HGC,2,128,0.0002,1,27,0.46634615384615385,1.0,0.6107784431137725
21,HGC,2,128,0.0002,1,28,0.46153846153846156,1.0,0.6107784431137725
22,HGC,2,128,0.0002,1,29,0.4579326923076923,1.0,0.6047904191616766
23,HGC,2,128,0.0002,1,3,0.3894230769230769,0.4712041884816754,0.4431137724550898
24,HGC,2,128,0.0002,1,30,0.4495192307692308,1.0,0.6107784431137725
25,HGC,2,128,0.0002,1,31,0.44471153846153844,1.0,0.6047904191616766
26,HGC,2,128,0.0002,1,32,0.44711538461538464,1.0,0.592814371257485
27,HGC,2,128,0.0002,1,33,0.44711538461538464,1.0,0.592814371257485
28,HGC,2,128,0.0002,1,34,0.44711538461538464,1.0,0.592814371257485
29,HGC,2,128,0.0002,1,35,0.44350961538461536,1.0,0.5868263473053892
30,HGC,2,128,0.0002,1,36,0.4411057692307692,1.0,0.5748502994011976
31,HGC,2,128,0.0002,1,37,0.4387019230769231,1.0,0.5748502994011976
32,HGC,2,128,0.0002,1,38,0.4326923076923077,1.0,0.5568862275449101
33,HGC,2,128,0.0002,1,39,0.43028846153846156,1.0,0.5568862275449101
34,HGC,2,128,0.0002,1,4,0.3016826923076923,0.35602094240837695,0.3712574850299401
35,HGC,2,128,0.0002,1,40,0.43149038461538464,1.0,0.562874251497006
36,HGC,2,128,0.0002,1,41,0.43028846153846156,1.0,0.5568862275449101
37,HGC,2,128,0.0002,1,42,0.42908653846153844,1.0,0.5568862275449101
38,HGC,2,128,0.0002,1,43,0.4266826923076923,1.0,0.562874251497006
39,HGC,2,128,0.0002,1,44,0.4266826923076923,1.0,0.5568862275449101
40,HGC,2,128,0.0002,1,45,0.4230769230769231,1.0,0.562874251497006
41,HGC,2,128,0.0002,1,46,0.421875,1.0,0.5568862275449101
42,HGC,2,128,0.0002,1,47,0.4206730769230769,1.0,0.562874251497006
43,HGC,2,128,0.0002,1,48,0.4230769230769231,1.0,0.562874251497006
44,HGC,2,128,0.0002,1,49,0.421875,1.0,0.562874251497006
45,HGC,2,128,0.0002,1,5,0.3004807692307692,0.33507853403141363,0.3532934131736527
46,HGC,2,128,0.0002,1,50,0.4182692307692308,1.0,0.562874251497006
47,HGC,2,128,0.0002,1,51,0.4170673076923077,1.0,0.5568862275449101
48,HGC,2,128,0.0002,1,52,0.41586538461538464,1.0,0.5568862275449101
49,HGC,2,128,0.0002,1,53,0.4170673076923077,1.0,0.5568862275449101
50,HGC,2,128,0.0002,1,54,0.4170673076923077,1.0,0.5568862275449101
51,HGC,2,128,0.0002,1,55,0.4170673076923077,1.0,0.5568862275449101
52,HGC,2,128,0.0002,1,56,0.41947115384615385,1.0,0.5568862275449101
53,HGC,2,128,0.0002,1,57,0.4206730769230769,1.0,0.5568862275449101
54,HGC,2,128,0.0002,1,58,0.4206730769230769,1.0,0.5449101796407185
55,HGC,2,128,0.0002,1,59,0.4206730769230769,1.0,0.5449101796407185
56,HGC,2,128,0.0002,1,6,0.3076923076923077,0.3717277486910995,0.3712574850299401
57,HGC,2,128,0.0002,1,60,0.41947115384615385,1.0,0.5449101796407185
58,HGC,2,128,0.0002,1,61,0.4182692307692308,1.0,0.5449101796407185
