,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HyboNet,2,128,0.0002,1,1,0.3329326923076923,0.39790575916230364,0.38323353293413176
1,HyboNet,2,128,0.0002,1,10,0.29927884615384615,0.4083769633507853,0.2874251497005988
2,HyboNet,2,128,0.0002,1,100,0.3605769230769231,0.8691099476439791,0.5389221556886228
3,HyboNet,2,128,0.0002,1,11,0.2932692307692308,0.41361256544502617,0.2874251497005988
4,HyboNet,2,128,0.0002,1,12,0.28966346153846156,0.418848167539267,0.2754491017964072
5,HyboNet,2,128,0.0002,1,13,0.28966346153846156,0.43455497382198954,0.2754491017964072
6,HyboNet,2,128,0.0002,1,14,0.28966346153846156,0.44502617801047123,0.2634730538922156
7,HyboNet,2,128,0.0002,1,15,0.2980769230769231,0.450261780104712,0.2634730538922156
8,HyboNet,2,128,0.0002,1,16,0.29927884615384615,0.45549738219895286,0.281437125748503
9,HyboNet,2,128,0.0002,1,17,0.29927884615384615,0.46596858638743455,0.2754491017964072
10,HyboNet,2,128,0.0002,1,18,0.29927884615384615,0.47643979057591623,0.281437125748503
11,HyboNet,2,128,0.0002,1,19,0.30408653846153844,0.4869109947643979,0.2934131736526946
12,HyboNet,2,128,0.0002,1,2,0.33774038461538464,0.39790575916230364,0.39520958083832336
13,HyboNet,2,128,0.0002,1,20,0.3112980769230769,0.5130890052356021,0.2994011976047904
14,HyboNet,2,128,0.0002,1,21,0.31850961538461536,0.5340314136125655,0.31137724550898205
15,HyboNet,2,128,0.0002,1,22,0.3317307692307692,0.5706806282722513,0.33532934131736525
16,HyboNet,2,128,0.0002,1,23,0.34134615384615385,0.5916230366492147,0.3413173652694611
17,HyboNet,2,128,0.0002,1,24,0.35697115384615385,0.6230366492146597,0.3532934131736527
18,HyboNet,2,128,0.0002,1,25,0.36899038461538464,0.6596858638743456,0.38323353293413176
19,HyboNet,2,128,0.0002,1,26,0.3954326923076923,0.6701570680628273,0.40119760479041916
20,HyboNet,2,128,0.0002,1,27,0.4026442307692308,0.675392670157068,0.41317365269461076
21,HyboNet,2,128,0.0002,1,28,0.4026442307692308,0.675392670157068,0.4431137724550898
22,HyboNet,2,128,0.0002,1,29,0.4050480769230769,0.7068062827225131,0.4550898203592814
23,HyboNet,2,128,0.0002,1,3,0.33533653846153844,0.38219895287958117,0.3532934131736527
24,HyboNet,2,128,0.0002,1,30,0.4074519230769231,0.7225130890052356,0.46706586826347307
25,HyboNet,2,128,0.0002,1,31,0.41466346153846156,0.7382198952879581,0.47305389221556887
26,HyboNet,2,128,0.0002,1,32,0.41225961538461536,0.743455497382199,0.47904191616766467
27,HyboNet,2,128,0.0002,1,33,0.41346153846153844,0.7539267015706806,0.49700598802395207
28,HyboNet,2,128,0.0002,1,34,0.4230769230769231,0.7801047120418848,0.49700598802395207
29,HyboNet,2,128,0.0002,1,35,0.43028846153846156,0.7801047120418848,0.5209580838323353
30,HyboNet,2,128,0.0002,1,36,0.42788461538461536,0.7853403141361257,0.5269461077844312
31,HyboNet,2,128,0.0002,1,37,0.43028846153846156,0.7905759162303665,0.5508982035928144
32,HyboNet,2,128,0.0002,1,38,0.4326923076923077,0.7958115183246073,0.5568862275449101
33,HyboNet,2,128,0.0002,1,39,0.42427884615384615,0.8167539267015707,0.5508982035928144
34,HyboNet,2,128,0.0002,1,4,0.33052884615384615,0.38219895287958117,0.3413173652694611
35,HyboNet,2,128,0.0002,1,40,0.4182692307692308,0.8324607329842932,0.5449101796407185
36,HyboNet,2,128,0.0002,1,41,0.41466346153846156,0.8324607329842932,0.5449101796407185
37,HyboNet,2,128,0.0002,1,42,0.40865384615384615,0.8272251308900523,0.5449101796407185
38,HyboNet,2,128,0.0002,1,43,0.40865384615384615,0.8324607329842932,0.5389221556886228
39,HyboNet,2,128,0.0002,1,44,0.40865384615384615,0.8324607329842932,0.5449101796407185
40,HyboNet,2,128,0.0002,1,45,0.40625,0.8324607329842932,0.5449101796407185
41,HyboNet,2,128,0.0002,1,46,0.40625,0.8324607329842932,0.5508982035928144
42,HyboNet,2,128,0.0002,1,47,0.40625,0.837696335078534,0.5508982035928144
43,HyboNet,2,128,0.0002,1,48,0.40625,0.837696335078534,0.5508982035928144
44,HyboNet,2,128,0.0002,1,49,0.40625,0.837696335078534,0.5508982035928144
45,HyboNet,2,128,0.0002,1,5,0.3125,0.3769633507853403,0.32934131736526945
46,HyboNet,2,128,0.0002,1,50,0.4050480769230769,0.837696335078534,0.5508982035928144
47,HyboNet,2,128,0.0002,1,51,0.40625,0.837696335078534,0.5508982035928144
48,HyboNet,2,128,0.0002,1,52,0.40384615384615385,0.8429319371727748,0.5449101796407185
49,HyboNet,2,128,0.0002,1,53,0.4050480769230769,0.8429319371727748,0.5389221556886228
50,HyboNet,2,128,0.0002,1,54,0.4026442307692308,0.8481675392670157,0.5389221556886228
51,HyboNet,2,128,0.0002,1,55,0.39903846153846156,0.8429319371727748,0.5329341317365269
52,HyboNet,2,128,0.0002,1,56,0.39903846153846156,0.8481675392670157,0.5329341317365269
53,HyboNet,2,128,0.0002,1,57,0.39663461538461536,0.8429319371727748,0.5269461077844312
54,HyboNet,2,128,0.0002,1,58,0.3942307692307692,0.8534031413612565,0.5269461077844312
55,HyboNet,2,128,0.0002,1,59,0.3918269230769231,0.8534031413612565,0.5269461077844312
56,HyboNet,2,128,0.0002,1,6,0.3245192307692308,0.3612565445026178,0.32934131736526945
57,HyboNet,2,128,0.0002,1,60,0.39302884615384615,0.8534031413612565,0.5269461077844312
58,HyboNet,2,128,0.0002,1,61,0.38822115384615385,0.8534031413612565,0.5269461077844312
59,HyboNet,2,128,0.0002,1,62,0.3870192307692308,0.8586387434554974,0.5269461077844312
60,HyboNet,2,128,0.0002,1,63,0.38822115384615385,0.8638743455497382,0.5329341317365269
61,HyboNet,2,128,0.0002,1,64,0.38461538461538464,0.8534031413612565,0.5269461077844312
62,HyboNet,2,128,0.0002,1,65,0.38221153846153844,0.8586387434554974,0.5269461077844312
63,HyboNet,2,128,0.0002,1,66,0.3798076923076923,0.8586387434554974,0.5329341317365269
64,HyboNet,2,128,0.0002,1,67,0.3798076923076923,0.8586387434554974,0.5389221556886228
65,HyboNet,2,128,0.0002,1,68,0.3798076923076923,0.8586387434554974,0.5389221556886228
66,HyboNet,2,128,0.0002,1,69,0.3786057692307692,0.8638743455497382,0.5449101796407185
67,HyboNet,2,128,0.0002,1,7,0.3161057692307692,0.387434554973822,0.32934131736526945
68,HyboNet,2,128,0.0002,1,70,0.3786057692307692,0.8638743455497382,0.5449101796407185
69,HyboNet,2,128,0.0002,1,71,0.37740384615384615,0.8691099476439791,0.5568862275449101
70,HyboNet,2,128,0.0002,1,72,0.3786057692307692,0.8691099476439791,0.5568862275449101
71,HyboNet,2,128,0.0002,1,73,0.37740384615384615,0.8691099476439791,0.5568862275449101
72,HyboNet,2,128,0.0002,1,74,0.37740384615384615,0.8691099476439791,0.5508982035928144
73,HyboNet,2,128,0.0002,1,75,0.37740384615384615,0.8691099476439791,0.5449101796407185
74,HyboNet,2,128,0.0002,1,76,0.3762019230769231,0.8691099476439791,0.5449101796407185
75,HyboNet,2,128,0.0002,1,77,0.3762019230769231,0.8586387434554974,0.5449101796407185
76,HyboNet,2,128,0.0002,1,78,0.375,0.8586387434554974,0.5449101796407185
77,HyboNet,2,128,0.0002,1,79,0.37259615384615385,0.8586387434554974,0.5449101796407185
78,HyboNet,2,128,0.0002,1,8,0.31009615384615385,0.39267015706806285,0.31137724550898205
79,HyboNet,2,128,0.0002,1,80,0.3737980769230769,0.8534031413612565,0.5449101796407185
80,HyboNet,2,128,0.0002,1,81,0.3737980769230769,0.8586387434554974,0.5449101796407185
81,HyboNet,2,128,0.0002,1,82,0.3737980769230769,0.8586387434554974,0.5389221556886228
82,HyboNet,2,128,0.0002,1,83,0.3737980769230769,0.8586387434554974,0.5389221556886228
83,HyboNet,2,128,0.0002,1,84,0.37259615384615385,0.8586387434554974,0.5389221556886228
84,HyboNet,2,128,0.0002,1,85,0.37259615384615385,0.8586387434554974,0.5449101796407185
85,HyboNet,2,128,0.0002,1,86,0.3701923076923077,0.8534031413612565,0.5449101796407185
86,HyboNet,2,128,0.0002,1,87,0.3713942307692308,0.8534031413612565,0.5449101796407185
87,HyboNet,2,128,0.0002,1,88,0.3737980769230769,0.8586387434554974,0.5389221556886228
88,HyboNet,2,128,0.0002,1,89,0.36899038461538464,0.8586387434554974,0.5389221556886228
89,HyboNet,2,128,0.0002,1,9,0.3004807692307692,0.4031413612565445,0.30538922155688625
90,HyboNet,2,128,0.0002,1,90,0.3701923076923077,0.8586387434554974,0.5389221556886228
91,HyboNet,2,128,0.0002,1,91,0.36899038461538464,0.8586387434554974,0.5389221556886228
92,HyboNet,2,128,0.0002,1,92,0.36778846153846156,0.8586387434554974,0.5389221556886228
93,HyboNet,2,128,0.0002,1,93,0.36658653846153844,0.8638743455497382,0.5389221556886228
94,HyboNet,2,128,0.0002,1,94,0.36658653846153844,0.8638743455497382,0.5389221556886228
95,HyboNet,2,128,0.0002,1,95,0.3629807692307692,0.8638743455497382,0.5389221556886228
96,HyboNet,2,128,0.0002,1,96,0.3629807692307692,0.8638743455497382,0.5389221556886228
97,HyboNet,2,128,0.0002,1,97,0.3605769230769231,0.8691099476439791,0.5329341317365269
98,HyboNet,2,128,0.0002,1,98,0.359375,0.8691099476439791,0.5329341317365269
99,HyboNet,2,128,0.0002,1,99,0.3581730769230769,0.8691099476439791,0.5389221556886228
100,HyboNet,2,128,0.0002,10,1,0.2091346153846154,0.25654450261780104,0.19760479041916168
101,HyboNet,2,128,0.0002,10,10,0.21995192307692307,0.3769633507853403,0.15568862275449102
102,HyboNet,2,128,0.0002,10,100,0.40625,0.9214659685863874,0.562874251497006
103,HyboNet,2,128,0.0002,10,11,0.22596153846153846,0.4031413612565445,0.16167664670658682
104,HyboNet,2,128,0.0002,10,12,0.23076923076923078,0.4083769633507853,0.16766467065868262
105,HyboNet,2,128,0.0002,10,13,0.23798076923076922,0.4083769633507853,0.17365269461077845
106,HyboNet,2,128,0.0002,10,14,0.25240384615384615,0.4083769633507853,0.17964071856287425
