,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGCN,2,128,0.0002,1,1,0.2283653846153846,0.2879581151832461,0.31137724550898205
1,HGCN,2,128,0.0002,1,10,0.37740384615384615,0.5445026178010471,0.5449101796407185
2,HGCN,2,128,0.0002,1,100,0.46033653846153844,0.9685863874345549,0.5748502994011976
3,HGCN,2,128,0.0002,1,11,0.36899038461538464,0.5130890052356021,0.5269461077844312
4,HGCN,2,128,0.0002,1,12,0.32572115384615385,0.49214659685863876,0.4431137724550898
5,HGCN,2,128,0.0002,1,13,0.33774038461538464,0.4973821989528796,0.46107784431137727
6,HGCN,2,128,0.0002,1,14,0.34975961538461536,0.4973821989528796,0.48502994011976047
7,HGCN,2,128,0.0002,1,15,0.359375,0.5130890052356021,0.47904191616766467
8,HGCN,2,128,0.0002,1,16,0.3581730769230769,0.5130890052356021,0.48502994011976047
9,HGCN,2,128,0.0002,1,17,0.3641826923076923,0.518324607329843,0.49101796407185627
10,HGCN,2,128,0.0002,1,18,0.38221153846153844,0.5235602094240838,0.5329341317365269
11,HGCN,2,128,0.0002,1,19,0.38822115384615385,0.5445026178010471,0.5389221556886228
12,HGCN,2,128,0.0002,1,2,0.2283653846153846,0.2879581151832461,0.31137724550898205
13,HGCN,2,128,0.0002,1,20,0.3954326923076923,0.5445026178010471,0.5508982035928144
14,HGCN,2,128,0.0002,1,21,0.4050480769230769,0.5654450261780105,0.5568862275449101
15,HGCN,2,128,0.0002,1,22,0.4074519230769231,0.5863874345549738,0.5688622754491018
16,HGCN,2,128,0.0002,1,23,0.4110576923076923,0.5968586387434555,0.562874251497006
17,HGCN,2,128,0.0002,1,24,0.4206730769230769,0.612565445026178,0.5688622754491018
18,HGCN,2,128,0.0002,1,25,0.43149038461538464,0.6282722513089005,0.5688622754491018
19,HGCN,2,128,0.0002,1,26,0.4338942307692308,0.6387434554973822,0.5868263473053892
20,HGCN,2,128,0.0002,1,27,0.4338942307692308,0.6387434554973822,0.5988023952095808
21,HGCN,2,128,0.0002,1,28,0.4375,0.6492146596858639,0.5868263473053892
22,HGCN,2,128,0.0002,1,29,0.4387019230769231,0.6596858638743456,0.592814371257485
23,HGCN,2,128,0.0002,1,3,0.2283653846153846,0.2879581151832461,0.31137724550898205
24,HGCN,2,128,0.0002,1,30,0.43990384615384615,0.680628272251309,0.5988023952095808
25,HGCN,2,128,0.0002,1,31,0.43509615384615385,0.7015706806282722,0.6047904191616766
26,HGCN,2,128,0.0002,1,32,0.44471153846153844,0.7120418848167539,0.6107784431137725
27,HGCN,2,128,0.0002,1,33,0.44591346153846156,0.7277486910994765,0.6047904191616766
28,HGCN,2,128,0.0002,1,34,0.44711538461538464,0.743455497382199,0.5988023952095808
29,HGCN,2,128,0.0002,1,35,0.44711538461538464,0.7486910994764397,0.6047904191616766
30,HGCN,2,128,0.0002,1,36,0.4519230769230769,0.774869109947644,0.592814371257485
31,HGCN,2,128,0.0002,1,37,0.4495192307692308,0.7486910994764397,0.6047904191616766
32,HGCN,2,128,0.0002,1,38,0.4495192307692308,0.806282722513089,0.5868263473053892
33,HGCN,2,128,0.0002,1,39,0.46153846153846156,0.806282722513089,0.5988023952095808
34,HGCN,2,128,0.0002,1,4,0.24879807692307693,0.34554973821989526,0.3473053892215569
35,HGCN,2,128,0.0002,1,40,0.4495192307692308,0.7853403141361257,0.5988023952095808
36,HGCN,2,128,0.0002,1,41,0.4639423076923077,0.8481675392670157,0.5748502994011976
37,HGCN,2,128,0.0002,1,42,0.4675480769230769,0.837696335078534,0.6047904191616766
38,HGCN,2,128,0.0002,1,43,0.453125,0.8324607329842932,0.5868263473053892
39,HGCN,2,128,0.0002,1,44,0.47115384615384615,0.8691099476439791,0.5988023952095808
40,HGCN,2,128,0.0002,1,45,0.4699519230769231,0.8534031413612565,0.6167664670658682
41,HGCN,2,128,0.0002,1,46,0.46634615384615385,0.8691099476439791,0.6107784431137725
42,HGCN,2,128,0.0002,1,47,0.46875,0.8691099476439791,0.6107784431137725
43,HGCN,2,128,0.0002,1,48,0.47475961538461536,0.8952879581151832,0.5988023952095808
44,HGCN,2,128,0.0002,1,49,0.46274038461538464,0.8743455497382199,0.6047904191616766
45,HGCN,2,128,0.0002,1,5,0.2704326923076923,0.3298429319371728,0.25149700598802394
46,HGCN,2,128,0.0002,1,50,0.47596153846153844,0.8952879581151832,0.6047904191616766
47,HGCN,2,128,0.0002,1,51,0.47596153846153844,0.900523560209424,0.6047904191616766
48,HGCN,2,128,0.0002,1,52,0.4735576923076923,0.8900523560209425,0.5988023952095808
49,HGCN,2,128,0.0002,1,53,0.47716346153846156,0.8952879581151832,0.592814371257485
50,HGCN,2,128,0.0002,1,54,0.47475961538461536,0.9057591623036649,0.6107784431137725
51,HGCN,2,128,0.0002,1,55,0.4795673076923077,0.9057591623036649,0.592814371257485
52,HGCN,2,128,0.0002,1,56,0.47836538461538464,0.9109947643979057,0.5988023952095808
53,HGCN,2,128,0.0002,1,57,0.4879807692307692,0.9162303664921466,0.6047904191616766
54,HGCN,2,128,0.0002,1,58,0.47475961538461536,0.900523560209424,0.592814371257485
55,HGCN,2,128,0.0002,1,59,0.484375,0.93717277486911,0.5808383233532934
56,HGCN,2,128,0.0002,1,6,0.3401442307692308,0.44502617801047123,0.3413173652694611
57,HGCN,2,128,0.0002,1,60,0.47115384615384615,0.900523560209424,0.6047904191616766
58,HGCN,2,128,0.0002,1,61,0.4831730769230769,0.9267015706806283,0.6107784431137725
59,HGCN,2,128,0.0002,1,62,0.4699519230769231,0.93717277486911,0.5748502994011976
60,HGCN,2,128,0.0002,1,63,0.46875,0.900523560209424,0.592814371257485
61,HGCN,2,128,0.0002,1,64,0.4735576923076923,0.9162303664921466,0.6107784431137725
62,HGCN,2,128,0.0002,1,65,0.47115384615384615,0.9581151832460733,0.5868263473053892
63,HGCN,2,128,0.0002,1,66,0.4831730769230769,0.9214659685863874,0.6047904191616766
64,HGCN,2,128,0.0002,1,67,0.4675480769230769,0.900523560209424,0.5988023952095808
65,HGCN,2,128,0.0002,1,68,0.484375,0.93717277486911,0.6047904191616766
66,HGCN,2,128,0.0002,1,69,0.47716346153846156,0.9633507853403142,0.5808383233532934
67,HGCN,2,128,0.0002,1,7,0.3112980769230769,0.42408376963350786,0.3532934131736527
68,HGCN,2,128,0.0002,1,70,0.4723557692307692,0.9267015706806283,0.592814371257485
69,HGCN,2,128,0.0002,1,71,0.46033653846153844,0.9214659685863874,0.5748502994011976
70,HGCN,2,128,0.0002,1,72,0.47596153846153844,0.9476439790575916,0.5748502994011976
71,HGCN,2,128,0.0002,1,73,0.4675480769230769,0.9633507853403142,0.5688622754491018
72,HGCN,2,128,0.0002,1,74,0.4723557692307692,0.9424083769633508,0.5808383233532934
73,HGCN,2,128,0.0002,1,75,0.46634615384615385,0.93717277486911,0.5748502994011976
74,HGCN,2,128,0.0002,1,76,0.47475961538461536,0.9581151832460733,0.5688622754491018
75,HGCN,2,128,0.0002,1,77,0.46875,0.9685863874345549,0.5748502994011976
76,HGCN,2,128,0.0002,1,78,0.47115384615384615,0.9476439790575916,0.5748502994011976
77,HGCN,2,128,0.0002,1,79,0.4651442307692308,0.9581151832460733,0.5748502994011976
78,HGCN,2,128,0.0002,1,8,0.2920673076923077,0.41361256544502617,0.3473053892215569
79,HGCN,2,128,0.0002,1,80,0.4675480769230769,0.9738219895287958,0.5568862275449101
80,HGCN,2,128,0.0002,1,81,0.4675480769230769,0.9685863874345549,0.5568862275449101
81,HGCN,2,128,0.0002,1,82,0.47115384615384615,0.9633507853403142,0.5748502994011976
82,HGCN,2,128,0.0002,1,83,0.46274038461538464,0.9738219895287958,0.5568862275449101
83,HGCN,2,128,0.0002,1,84,0.46634615384615385,0.9685863874345549,0.5688622754491018
84,HGCN,2,128,0.0002,1,85,0.46875,0.9685863874345549,0.562874251497006
85,HGCN,2,128,0.0002,1,86,0.46875,0.9790575916230366,0.5508982035928144
86,HGCN,2,128,0.0002,1,87,0.46274038461538464,0.9790575916230366,0.5688622754491018
87,HGCN,2,128,0.0002,1,88,0.46634615384615385,0.9685863874345549,0.5748502994011976
88,HGCN,2,128,0.0002,1,89,0.4675480769230769,0.9790575916230366,0.5748502994011976
89,HGCN,2,128,0.0002,1,9,0.40384615384615385,0.612565445026178,0.5269461077844312
90,HGCN,2,128,0.0002,1,90,0.4639423076923077,0.9790575916230366,0.5568862275449101
91,HGCN,2,128,0.0002,1,91,0.46153846153846156,0.9685863874345549,0.5808383233532934
92,HGCN,2,128,0.0002,1,92,0.4651442307692308,0.9790575916230366,0.5748502994011976
93,HGCN,2,128,0.0002,1,93,0.4699519230769231,0.9790575916230366,0.5568862275449101
94,HGCN,2,128,0.0002,1,94,0.4639423076923077,0.9738219895287958,0.5868263473053892
95,HGCN,2,128,0.0002,1,95,0.46153846153846156,0.9790575916230366,0.5568862275449101
96,HGCN,2,128,0.0002,1,96,0.46634615384615385,0.9790575916230366,0.5808383233532934
97,HGCN,2,128,0.0002,1,97,0.47115384615384615,0.9842931937172775,0.562874251497006
98,HGCN,2,128,0.0002,1,98,0.46153846153846156,0.9790575916230366,0.5748502994011976
99,HGCN,2,128,0.0002,1,99,0.4699519230769231,0.9842931937172775,0.5688622754491018
100,HGCN,2,128,0.0002,10,1,0.2283653846153846,0.2879581151832461,0.31137724550898205
101,HGCN,2,128,0.0002,10,10,0.24879807692307693,0.2617801047120419,0.17964071856287425
102,HGCN,2,128,0.0002,10,100,0.46274038461538464,0.9790575916230366,0.5688622754491018
103,HGCN,2,128,0.0002,10,11,0.34975961538461536,0.4712041884816754,0.41317365269461076
104,HGCN,2,128,0.0002,10,12,0.3605769230769231,0.5130890052356021,0.5389221556886228
105,HGCN,2,128,0.0002,10,13,0.35096153846153844,0.46596858638743455,0.5089820359281437
106,HGCN,2,128,0.0002,10,14,0.3449519230769231,0.43455497382198954,0.5029940119760479
107,HGCN,2,128,0.0002,10,15,0.34975961538461536,0.44502617801047123,0.5089820359281437
108,HGCN,2,128,0.0002,10,16,0.36177884615384615,0.450261780104712,0.5029940119760479
109,HGCN,2,128,0.0002,10,17,0.3713942307692308,0.47643979057591623,0.5089820359281437
110,HGCN,2,128,0.0002,10,18,0.3798076923076923,0.4973821989528796,0.5209580838323353
111,HGCN,2,128,0.0002,10,19,0.3954326923076923,0.5445026178010471,0.5508982035928144
112,HGCN,2,128,0.0002,10,2,0.2283653846153846,0.2879581151832461,0.31137724550898205
113,HGCN,2,128,0.0002,10,20,0.39302884615384615,0.5654450261780105,0.5508982035928144
114,HGCN,2,128,0.0002,10,21,0.39783653846153844,0.5863874345549738,0.562874251497006
115,HGCN,2,128,0.0002,10,22,0.39903846153846156,0.6020942408376964,0.5868263473053892
116,HGCN,2,128,0.0002,10,23,0.4014423076923077,0.6178010471204188,0.5868263473053892
117,HGCN,2,128,0.0002,10,24,0.4110576923076923,0.6335078534031413,0.5868263473053892
118,HGCN,2,128,0.0002,10,25,0.41466346153846156,0.643979057591623,0.5868263473053892
119,HGCN,2,128,0.0002,10,26,0.4110576923076923,0.6544502617801047,0.592814371257485
120,HGCN,2,128,0.0002,10,27,0.4170673076923077,0.6596858638743456,0.592814371257485
121,HGCN,2,128,0.0002,10,28,0.4266826923076923,0.6701570680628273,0.5868263473053892
122,HGCN,2,128,0.0002,10,29,0.43990384615384615,0.675392670157068,0.5868263473053892
123,HGCN,2,128,0.0002,10,3,0.2283653846153846,0.2879581151832461,0.31137724550898205
124,HGCN,2,128,0.0002,10,30,0.44471153846153844,0.6858638743455497,0.592814371257485
125,HGCN,2,128,0.0002,10,31,0.44591346153846156,0.7068062827225131,0.6047904191616766
126,HGCN,2,128,0.0002,10,32,0.44591346153846156,0.7120418848167539,0.5988023952095808
127,HGCN,2,128,0.0002,10,33,0.4519230769230769,0.7486910994764397,0.6107784431137725
128,HGCN,2,128,0.0002,10,34,0.45072115384615385,0.7539267015706806,0.6107784431137725
129,HGCN,2,128,0.0002,10,35,0.46634615384615385,0.806282722513089,0.5808383233532934
130,HGCN,2,128,0.0002,10,36,0.44591346153846156,0.7277486910994765,0.6107784431137725
131,HGCN,2,128,0.0002,10,37,0.45913461538461536,0.7853403141361257,0.6227544910179641
132,HGCN,2,128,0.0002,10,38,0.4519230769230769,0.806282722513089,0.5688622754491018
133,HGCN,2,128,0.0002,10,39,0.45552884615384615,0.806282722513089,0.6167664670658682
134,HGCN,2,128,0.0002,10,4,0.2283653846153846,0.2879581151832461,0.31137724550898205
135,HGCN,2,128,0.0002,10,40,0.453125,0.7643979057591623,0.6167664670658682
136,HGCN,2,128,0.0002,10,41,0.4567307692307692,0.806282722513089,0.6227544910179641
137,HGCN,2,128,0.0002,10,42,0.453125,0.837696335078534,0.6047904191616766
138,HGCN,2,128,0.0002,10,43,0.4579326923076923,0.8429319371727748,0.6047904191616766
139,HGCN,2,128,0.0002,10,44,0.46033653846153844,0.8219895287958116,0.6047904191616766
140,HGCN,2,128,0.0002,10,45,0.4639423076923077,0.8324607329842932,0.6107784431137725
141,HGCN,2,128,0.0002,10,46,0.46875,0.8795811518324608,0.6047904191616766
142,HGCN,2,128,0.0002,10,47,0.47115384615384615,0.8795811518324608,0.6167664670658682
143,HGCN,2,128,0.0002,10,48,0.4699519230769231,0.8638743455497382,0.6107784431137725
144,HGCN,2,128,0.0002,10,49,0.4735576923076923,0.8638743455497382,0.6107784431137725
145,HGCN,2,128,0.0002,10,5,0.24158653846153846,0.31413612565445026,0.31137724550898205
146,HGCN,2,128,0.0002,10,50,0.47716346153846156,0.8900523560209425,0.5868263473053892
147,HGCN,2,128,0.0002,10,51,0.47836538461538464,0.900523560209424,0.6047904191616766
148,HGCN,2,128,0.0002,10,52,0.47475961538461536,0.900523560209424,0.6227544910179641
149,HGCN,2,128,0.0002,10,53,0.4723557692307692,0.8952879581151832,0.6167664670658682
150,HGCN,2,128,0.0002,10,54,0.4735576923076923,0.9267015706806283,0.6227544910179641
151,HGCN,2,128,0.0002,10,55,0.47596153846153844,0.900523560209424,0.592814371257485
152,HGCN,2,128,0.0002,10,56,0.47716346153846156,0.9162303664921466,0.6047904191616766
153,HGCN,2,128,0.0002,10,57,0.47596153846153844,0.9057591623036649,0.5988023952095808
154,HGCN,2,128,0.0002,10,58,0.4831730769230769,0.9267015706806283,0.6167664670658682
155,HGCN,2,128,0.0002,10,59,0.47475961538461536,0.9057591623036649,0.592814371257485
156,HGCN,2,128,0.0002,10,6,0.2536057692307692,0.25654450261780104,0.17365269461077845
157,HGCN,2,128,0.0002,10,60,0.4831730769230769,0.9424083769633508,0.5988023952095808
158,HGCN,2,128,0.0002,10,61,0.47475961538461536,0.9214659685863874,0.5868263473053892
159,HGCN,2,128,0.0002,10,62,0.4795673076923077,0.93717277486911,0.5808383233532934
160,HGCN,2,128,0.0002,10,63,0.47836538461538464,0.9424083769633508,0.5868263473053892
161,HGCN,2,128,0.0002,10,64,0.4723557692307692,0.93717277486911,0.592814371257485
162,HGCN,2,128,0.0002,10,65,0.47596153846153844,0.9528795811518325,0.5808383233532934
163,HGCN,2,128,0.0002,10,66,0.4519230769230769,0.9162303664921466,0.592814371257485
164,HGCN,2,128,0.0002,10,67,0.4735576923076923,0.9476439790575916,0.5568862275449101
165,HGCN,2,128,0.0002,10,68,0.4483173076923077,0.9214659685863874,0.5868263473053892
166,HGCN,2,128,0.0002,10,69,0.47115384615384615,0.9476439790575916,0.5808383233532934
167,HGCN,2,128,0.0002,10,7,0.265625,0.25654450261780104,0.17365269461077845
168,HGCN,2,128,0.0002,10,70,0.48197115384615385,0.9581151832460733,0.5868263473053892
169,HGCN,2,128,0.0002,10,71,0.45072115384615385,0.9162303664921466,0.592814371257485
170,HGCN,2,128,0.0002,10,72,0.47115384615384615,0.9581151832460733,0.5868263473053892
171,HGCN,2,128,0.0002,10,73,0.4675480769230769,0.9633507853403142,0.5868263473053892
172,HGCN,2,128,0.0002,10,74,0.4579326923076923,0.9109947643979057,0.592814371257485
173,HGCN,2,128,0.0002,10,75,0.4723557692307692,0.9528795811518325,0.5868263473053892
174,HGCN,2,128,0.0002,10,76,0.4567307692307692,0.9633507853403142,0.562874251497006
175,HGCN,2,128,0.0002,10,77,0.4543269230769231,0.9267015706806283,0.592814371257485
176,HGCN,2,128,0.0002,10,78,0.4639423076923077,0.9476439790575916,0.592814371257485
177,HGCN,2,128,0.0002,10,79,0.4543269230769231,0.9633507853403142,0.5748502994011976
178,HGCN,2,128,0.0002,10,8,0.265625,0.25654450261780104,0.17365269461077845
179,HGCN,2,128,0.0002,10,80,0.4579326923076923,0.9424083769633508,0.592814371257485
180,HGCN,2,128,0.0002,10,81,0.4483173076923077,0.9528795811518325,0.5748502994011976
181,HGCN,2,128,0.0002,10,82,0.4639423076923077,0.9633507853403142,0.562874251497006
182,HGCN,2,128,0.0002,10,83,0.45913461538461536,0.9633507853403142,0.5688622754491018
183,HGCN,2,128,0.0002,10,84,0.45072115384615385,0.9528795811518325,0.5748502994011976
184,HGCN,2,128,0.0002,10,85,0.453125,0.9476439790575916,0.5868263473053892
185,HGCN,2,128,0.0002,10,86,0.46033653846153844,0.9685863874345549,0.5568862275449101
186,HGCN,2,128,0.0002,10,87,0.46634615384615385,0.9738219895287958,0.5748502994011976
187,HGCN,2,128,0.0002,10,88,0.46153846153846156,0.9528795811518325,0.592814371257485
188,HGCN,2,128,0.0002,10,89,0.46033653846153844,0.9685863874345549,0.5808383233532934
189,HGCN,2,128,0.0002,10,9,0.265625,0.25654450261780104,0.17365269461077845
190,HGCN,2,128,0.0002,10,90,0.46033653846153844,0.9738219895287958,0.5568862275449101
191,HGCN,2,128,0.0002,10,91,0.46274038461538464,0.9633507853403142,0.5868263473053892
192,HGCN,2,128,0.0002,10,92,0.46033653846153844,0.9685863874345549,0.5688622754491018
193,HGCN,2,128,0.0002,10,93,0.4639423076923077,0.9685863874345549,0.5808383233532934
194,HGCN,2,128,0.0002,10,94,0.46274038461538464,0.9738219895287958,0.562874251497006
195,HGCN,2,128,0.0002,10,95,0.46033653846153844,0.9790575916230366,0.5688622754491018
196,HGCN,2,128,0.0002,10,96,0.4651442307692308,0.9738219895287958,0.592814371257485
197,HGCN,2,128,0.0002,10,97,0.4651442307692308,0.9842931937172775,0.5688622754491018
198,HGCN,2,128,0.0002,10,98,0.46634615384615385,0.9842931937172775,0.562874251497006
199,HGCN,2,128,0.0002,10,99,0.46274038461538464,0.9790575916230366,0.5808383233532934
200,HGCN,2,128,0.0002,2,1,0.2920673076923077,0.33507853403141363,0.38323353293413176
201,HGCN,2,128,0.0002,2,10,0.390625,0.5497382198952879,0.5269461077844312
202,HGCN,2,128,0.0002,2,100,0.4423076923076923,0.9738219895287958,0.562874251497006
203,HGCN,2,128,0.0002,2,11,0.3954326923076923,0.5602094240837696,0.5329341317365269
204,HGCN,2,128,0.0002,2,12,0.39302884615384615,0.5497382198952879,0.5449101796407185
205,HGCN,2,128,0.0002,2,13,0.39302884615384615,0.5654450261780105,0.5449101796407185
206,HGCN,2,128,0.0002,2,14,0.38341346153846156,0.5654450261780105,0.5508982035928144
207,HGCN,2,128,0.0002,2,15,0.38461538461538464,0.5706806282722513,0.5508982035928144
208,HGCN,2,128,0.0002,2,16,0.3942307692307692,0.6020942408376964,0.5748502994011976
209,HGCN,2,128,0.0002,2,17,0.40625,0.6178010471204188,0.5808383233532934
210,HGCN,2,128,0.0002,2,18,0.4170673076923077,0.6230366492146597,0.5748502994011976
211,HGCN,2,128,0.0002,2,19,0.42427884615384615,0.643979057591623,0.5748502994011976
212,HGCN,2,128,0.0002,2,2,0.2283653846153846,0.2879581151832461,0.31137724550898205
213,HGCN,2,128,0.0002,2,20,0.421875,0.6492146596858639,0.5748502994011976
214,HGCN,2,128,0.0002,2,21,0.44471153846153844,0.6649214659685864,0.5988023952095808
215,HGCN,2,128,0.0002,2,22,0.4387019230769231,0.6649214659685864,0.5868263473053892
216,HGCN,2,128,0.0002,2,23,0.4567307692307692,0.7015706806282722,0.5988023952095808
217,HGCN,2,128,0.0002,2,24,0.43990384615384615,0.675392670157068,0.5868263473053892
218,HGCN,2,128,0.0002,2,25,0.4639423076923077,0.7015706806282722,0.5988023952095808
219,HGCN,2,128,0.0002,2,26,0.46033653846153844,0.743455497382199,0.6107784431137725
220,HGCN,2,128,0.0002,2,27,0.45552884615384615,0.7277486910994765,0.6167664670658682
221,HGCN,2,128,0.0002,2,28,0.4699519230769231,0.7591623036649214,0.6227544910179641
222,HGCN,2,128,0.0002,2,29,0.46875,0.7801047120418848,0.6227544910179641
223,HGCN,2,128,0.0002,2,3,0.2283653846153846,0.2931937172774869,0.31137724550898205
224,HGCN,2,128,0.0002,2,30,0.47596153846153844,0.7696335078534031,0.6227544910179641
225,HGCN,2,128,0.0002,2,31,0.47596153846153844,0.7643979057591623,0.6167664670658682
226,HGCN,2,128,0.0002,2,32,0.4723557692307692,0.8219895287958116,0.6047904191616766
227,HGCN,2,128,0.0002,2,33,0.4723557692307692,0.7853403141361257,0.6167664670658682
228,HGCN,2,128,0.0002,2,34,0.46875,0.8115183246073299,0.5868263473053892
229,HGCN,2,128,0.0002,2,35,0.4567307692307692,0.8115183246073299,0.5988023952095808
230,HGCN,2,128,0.0002,2,36,0.45913461538461536,0.8219895287958116,0.6047904191616766
231,HGCN,2,128,0.0002,2,37,0.47716346153846156,0.8272251308900523,0.5988023952095808
232,HGCN,2,128,0.0002,2,38,0.45913461538461536,0.8324607329842932,0.6107784431137725
233,HGCN,2,128,0.0002,2,39,0.4639423076923077,0.8586387434554974,0.5868263473053892
234,HGCN,2,128,0.0002,2,4,0.2283653846153846,0.2931937172774869,0.31137724550898205
235,HGCN,2,128,0.0002,2,40,0.4735576923076923,0.8534031413612565,0.6107784431137725
236,HGCN,2,128,0.0002,2,41,0.4651442307692308,0.837696335078534,0.6107784431137725
237,HGCN,2,128,0.0002,2,42,0.4675480769230769,0.8848167539267016,0.6107784431137725
238,HGCN,2,128,0.0002,2,43,0.46274038461538464,0.8900523560209425,0.5748502994011976
239,HGCN,2,128,0.0002,2,44,0.47475961538461536,0.8691099476439791,0.6107784431137725
240,HGCN,2,128,0.0002,2,45,0.4723557692307692,0.8743455497382199,0.6107784431137725
241,HGCN,2,128,0.0002,2,46,0.4795673076923077,0.8952879581151832,0.5688622754491018
242,HGCN,2,128,0.0002,2,47,0.4651442307692308,0.9162303664921466,0.592814371257485
243,HGCN,2,128,0.0002,2,48,0.4735576923076923,0.9162303664921466,0.6047904191616766
244,HGCN,2,128,0.0002,2,49,0.47475961538461536,0.9319371727748691,0.592814371257485
245,HGCN,2,128,0.0002,2,5,0.22956730769230768,0.29842931937172773,0.31137724550898205
246,HGCN,2,128,0.0002,2,50,0.46274038461538464,0.9109947643979057,0.5868263473053892
247,HGCN,2,128,0.0002,2,51,0.47716346153846156,0.9267015706806283,0.5868263473053892
248,HGCN,2,128,0.0002,2,52,0.47115384615384615,0.9214659685863874,0.5808383233532934
249,HGCN,2,128,0.0002,2,53,0.46153846153846156,0.9214659685863874,0.592814371257485
250,HGCN,2,128,0.0002,2,54,0.46875,0.9267015706806283,0.5868263473053892
251,HGCN,2,128,0.0002,2,55,0.46274038461538464,0.9267015706806283,0.5568862275449101
252,HGCN,2,128,0.0002,2,56,0.4675480769230769,0.93717277486911,0.5988023952095808
253,HGCN,2,128,0.0002,2,57,0.46875,0.9214659685863874,0.592814371257485
254,HGCN,2,128,0.0002,2,58,0.46274038461538464,0.9581151832460733,0.5508982035928144
255,HGCN,2,128,0.0002,2,59,0.4387019230769231,0.9109947643979057,0.5508982035928144
256,HGCN,2,128,0.0002,2,6,0.22956730769230768,0.29842931937172773,0.31137724550898205
257,HGCN,2,128,0.0002,2,60,0.46153846153846156,0.9476439790575916,0.5748502994011976
258,HGCN,2,128,0.0002,2,61,0.45552884615384615,0.9581151832460733,0.5568862275449101
259,HGCN,2,128,0.0002,2,62,0.4423076923076923,0.9214659685863874,0.5688622754491018
260,HGCN,2,128,0.0002,2,63,0.4519230769230769,0.93717277486911,0.5449101796407185
261,HGCN,2,128,0.0002,2,64,0.4639423076923077,0.9633507853403142,0.5508982035928144
262,HGCN,2,128,0.0002,2,65,0.4651442307692308,0.9214659685863874,0.5748502994011976
263,HGCN,2,128,0.0002,2,66,0.44350961538461536,0.93717277486911,0.562874251497006
264,HGCN,2,128,0.0002,2,67,0.45072115384615385,0.9633507853403142,0.5748502994011976
265,HGCN,2,128,0.0002,2,68,0.4579326923076923,0.93717277486911,0.562874251497006
266,HGCN,2,128,0.0002,2,69,0.46033653846153844,0.9476439790575916,0.5748502994011976
267,HGCN,2,128,0.0002,2,7,0.23076923076923078,0.3036649214659686,0.31137724550898205
268,HGCN,2,128,0.0002,2,70,0.45913461538461536,0.9633507853403142,0.562874251497006
269,HGCN,2,128,0.0002,2,71,0.44591346153846156,0.9476439790575916,0.5688622754491018
270,HGCN,2,128,0.0002,2,72,0.4639423076923077,0.9476439790575916,0.5568862275449101
271,HGCN,2,128,0.0002,2,73,0.46875,0.9685863874345549,0.5449101796407185
272,HGCN,2,128,0.0002,2,74,0.4639423076923077,0.9633507853403142,0.562874251497006
273,HGCN,2,128,0.0002,2,75,0.44711538461538464,0.9476439790575916,0.5748502994011976
274,HGCN,2,128,0.0002,2,76,0.4675480769230769,0.9633507853403142,0.5449101796407185
275,HGCN,2,128,0.0002,2,77,0.4579326923076923,0.9738219895287958,0.5329341317365269
276,HGCN,2,128,0.0002,2,78,0.44711538461538464,0.9581151832460733,0.5688622754491018
277,HGCN,2,128,0.0002,2,79,0.46033653846153844,0.9633507853403142,0.562874251497006
278,HGCN,2,128,0.0002,2,8,0.23677884615384615,0.33507853403141363,0.31736526946107785
279,HGCN,2,128,0.0002,2,80,0.46033653846153844,0.9790575916230366,0.5508982035928144
280,HGCN,2,128,0.0002,2,81,0.45072115384615385,0.9581151832460733,0.5508982035928144
281,HGCN,2,128,0.0002,2,82,0.4519230769230769,0.9581151832460733,0.5688622754491018
282,HGCN,2,128,0.0002,2,83,0.4651442307692308,0.9738219895287958,0.5449101796407185
283,HGCN,2,128,0.0002,2,84,0.45552884615384615,0.9685863874345549,0.562874251497006
284,HGCN,2,128,0.0002,2,85,0.4543269230769231,0.9633507853403142,0.562874251497006
285,HGCN,2,128,0.0002,2,86,0.45913461538461536,0.9790575916230366,0.5508982035928144
286,HGCN,2,128,0.0002,2,87,0.453125,0.9685863874345549,0.5568862275449101
287,HGCN,2,128,0.0002,2,88,0.4651442307692308,0.9738219895287958,0.5568862275449101
288,HGCN,2,128,0.0002,2,89,0.4543269230769231,0.9738219895287958,0.5449101796407185
289,HGCN,2,128,0.0002,2,9,0.31009615384615385,0.450261780104712,0.39520958083832336
290,HGCN,2,128,0.0002,2,90,0.4543269230769231,0.9685863874345549,0.562874251497006
291,HGCN,2,128,0.0002,2,91,0.46153846153846156,0.9842931937172775,0.5449101796407185
