,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GC,2,128,0.0002,1,1,0.390625,0.39790575916230364,0.4251497005988024
1,GC,2,128,0.0002,1,10,0.28966346153846156,0.3089005235602094,0.3772455089820359
2,GC,2,128,0.0002,1,100,0.4987980769230769,0.7643979057591623,0.6227544910179641
3,GC,2,128,0.0002,1,11,0.29086538461538464,0.31413612565445026,0.38323353293413176
4,GC,2,128,0.0002,1,12,0.2920673076923077,0.31413612565445026,0.38323353293413176
5,GC,2,128,0.0002,1,13,0.30288461538461536,0.3193717277486911,0.38323353293413176
6,GC,2,128,0.0002,1,14,0.31009615384615385,0.3298429319371728,0.38922155688622756
7,GC,2,128,0.0002,1,15,0.3173076923076923,0.33507853403141363,0.38922155688622756
8,GC,2,128,0.0002,1,16,0.31971153846153844,0.35602094240837695,0.38922155688622756
9,GC,2,128,0.0002,1,17,0.3233173076923077,0.35602094240837695,0.38922155688622756
10,GC,2,128,0.0002,1,18,0.328125,0.35602094240837695,0.38922155688622756
11,GC,2,128,0.0002,1,19,0.3317307692307692,0.3717277486910995,0.39520958083832336
12,GC,2,128,0.0002,1,2,0.31490384615384615,0.3089005235602094,0.3772455089820359
13,GC,2,128,0.0002,1,20,0.33413461538461536,0.3717277486910995,0.39520958083832336
14,GC,2,128,0.0002,1,21,0.3317307692307692,0.3769633507853403,0.39520958083832336
15,GC,2,128,0.0002,1,22,0.328125,0.3717277486910995,0.39520958083832336
16,GC,2,128,0.0002,1,23,0.3245192307692308,0.36649214659685864,0.39520958083832336
17,GC,2,128,0.0002,1,24,0.3233173076923077,0.36649214659685864,0.39520958083832336
18,GC,2,128,0.0002,1,25,0.32091346153846156,0.36649214659685864,0.39520958083832336
19,GC,2,128,0.0002,1,26,0.3245192307692308,0.3717277486910995,0.39520958083832336
20,GC,2,128,0.0002,1,27,0.3269230769230769,0.3717277486910995,0.40119760479041916
21,GC,2,128,0.0002,1,28,0.33052884615384615,0.3717277486910995,0.39520958083832336
22,GC,2,128,0.0002,1,29,0.33533653846153844,0.3717277486910995,0.40119760479041916
23,GC,2,128,0.0002,1,3,0.3004807692307692,0.3193717277486911,0.38922155688622756
24,GC,2,128,0.0002,1,30,0.33774038461538464,0.39790575916230364,0.41317365269461076
25,GC,2,128,0.0002,1,31,0.34615384615384615,0.41361256544502617,0.4311377245508982
26,GC,2,128,0.0002,1,32,0.35697115384615385,0.42408376963350786,0.4491017964071856
27,GC,2,128,0.0002,1,33,0.3641826923076923,0.4293193717277487,0.4491017964071856
28,GC,2,128,0.0002,1,34,0.3701923076923077,0.44502617801047123,0.46107784431137727
29,GC,2,128,0.0002,1,35,0.37259615384615385,0.45549738219895286,0.47904191616766467
30,GC,2,128,0.0002,1,36,0.37740384615384615,0.49214659685863876,0.49101796407185627
31,GC,2,128,0.0002,1,37,0.3870192307692308,0.5340314136125655,0.49700598802395207
32,GC,2,128,0.0002,1,38,0.4026442307692308,0.5340314136125655,0.49700598802395207
33,GC,2,128,0.0002,1,39,0.4110576923076923,0.5340314136125655,0.49700598802395207
34,GC,2,128,0.0002,1,4,0.2932692307692308,0.3089005235602094,0.3772455089820359
35,GC,2,128,0.0002,1,40,0.41947115384615385,0.5340314136125655,0.5149700598802395
36,GC,2,128,0.0002,1,41,0.4254807692307692,0.5340314136125655,0.5269461077844312
37,GC,2,128,0.0002,1,42,0.4338942307692308,0.5602094240837696,0.5269461077844312
38,GC,2,128,0.0002,1,43,0.44591346153846156,0.5602094240837696,0.5269461077844312
39,GC,2,128,0.0002,1,44,0.4543269230769231,0.5602094240837696,0.5389221556886228
40,GC,2,128,0.0002,1,45,0.46274038461538464,0.5602094240837696,0.5449101796407185
41,GC,2,128,0.0002,1,46,0.4639423076923077,0.5602094240837696,0.5449101796407185
42,GC,2,128,0.0002,1,47,0.4639423076923077,0.5602094240837696,0.5508982035928144
43,GC,2,128,0.0002,1,48,0.46875,0.5654450261780105,0.5568862275449101
44,GC,2,128,0.0002,1,49,0.46634615384615385,0.5654450261780105,0.5568862275449101
45,GC,2,128,0.0002,1,5,0.29086538461538464,0.3089005235602094,0.3772455089820359
46,GC,2,128,0.0002,1,50,0.4651442307692308,0.5706806282722513,0.5568862275449101
47,GC,2,128,0.0002,1,51,0.4675480769230769,0.5759162303664922,0.5688622754491018
48,GC,2,128,0.0002,1,52,0.4675480769230769,0.581151832460733,0.5688622754491018
49,GC,2,128,0.0002,1,53,0.46875,0.581151832460733,0.5748502994011976
50,GC,2,128,0.0002,1,54,0.4699519230769231,0.5863874345549738,0.5748502994011976
51,GC,2,128,0.0002,1,55,0.47716346153846156,0.5863874345549738,0.5748502994011976
52,GC,2,128,0.0002,1,56,0.47836538461538464,0.5916230366492147,0.5808383233532934
53,GC,2,128,0.0002,1,57,0.4831730769230769,0.5968586387434555,0.5868263473053892
54,GC,2,128,0.0002,1,58,0.4831730769230769,0.6020942408376964,0.592814371257485
55,GC,2,128,0.0002,1,59,0.4831730769230769,0.5968586387434555,0.5988023952095808
56,GC,2,128,0.0002,1,6,0.28725961538461536,0.3089005235602094,0.3772455089820359
57,GC,2,128,0.0002,1,60,0.4855769230769231,0.6020942408376964,0.592814371257485
58,GC,2,128,0.0002,1,61,0.48677884615384615,0.6073298429319371,0.592814371257485
59,GC,2,128,0.0002,1,62,0.4855769230769231,0.612565445026178,0.592814371257485
60,GC,2,128,0.0002,1,63,0.4891826923076923,0.6178010471204188,0.592814371257485
61,GC,2,128,0.0002,1,64,0.49038461538461536,0.6178010471204188,0.592814371257485
62,GC,2,128,0.0002,1,65,0.4891826923076923,0.6282722513089005,0.592814371257485
63,GC,2,128,0.0002,1,66,0.49158653846153844,0.6282722513089005,0.592814371257485
64,GC,2,128,0.0002,1,67,0.49399038461538464,0.6387434554973822,0.6047904191616766
65,GC,2,128,0.0002,1,68,0.49399038461538464,0.6492146596858639,0.6047904191616766
66,GC,2,128,0.0002,1,69,0.4963942307692308,0.6492146596858639,0.6047904191616766
67,GC,2,128,0.0002,1,7,0.28725961538461536,0.3089005235602094,0.3712574850299401
68,GC,2,128,0.0002,1,70,0.4951923076923077,0.6492146596858639,0.6047904191616766
69,GC,2,128,0.0002,1,71,0.49399038461538464,0.6596858638743456,0.6107784431137725
70,GC,2,128,0.0002,1,72,0.49399038461538464,0.6596858638743456,0.6107784431137725
71,GC,2,128,0.0002,1,73,0.4963942307692308,0.6701570680628273,0.6107784431137725
72,GC,2,128,0.0002,1,74,0.4963942307692308,0.680628272251309,0.6107784431137725
73,GC,2,128,0.0002,1,75,0.4963942307692308,0.680628272251309,0.6167664670658682
74,GC,2,128,0.0002,1,76,0.49399038461538464,0.6858638743455497,0.6227544910179641
75,GC,2,128,0.0002,1,77,0.4951923076923077,0.6910994764397905,0.6287425149700598
76,GC,2,128,0.0002,1,78,0.49759615384615385,0.7120418848167539,0.6287425149700598
77,GC,2,128,0.0002,1,79,0.49759615384615385,0.7172774869109948,0.6227544910179641
78,GC,2,128,0.0002,1,8,0.28725961538461536,0.3089005235602094,0.3712574850299401
79,GC,2,128,0.0002,1,80,0.5,0.7172774869109948,0.6107784431137725
80,GC,2,128,0.0002,1,81,0.4987980769230769,0.7172774869109948,0.6167664670658682
81,GC,2,128,0.0002,1,82,0.4987980769230769,0.7225130890052356,0.6167664670658682
82,GC,2,128,0.0002,1,83,0.5,0.7225130890052356,0.6167664670658682
83,GC,2,128,0.0002,1,84,0.4987980769230769,0.7225130890052356,0.6167664670658682
84,GC,2,128,0.0002,1,85,0.4951923076923077,0.7277486910994765,0.6167664670658682
85,GC,2,128,0.0002,1,86,0.4963942307692308,0.7277486910994765,0.6107784431137725
86,GC,2,128,0.0002,1,87,0.4951923076923077,0.7277486910994765,0.6107784431137725
87,GC,2,128,0.0002,1,88,0.4951923076923077,0.7225130890052356,0.6107784431137725
88,GC,2,128,0.0002,1,89,0.4951923076923077,0.7329842931937173,0.6167664670658682
89,GC,2,128,0.0002,1,9,0.28725961538461536,0.3089005235602094,0.3772455089820359
90,GC,2,128,0.0002,1,90,0.5,0.7329842931937173,0.6227544910179641
91,GC,2,128,0.0002,1,91,0.4987980769230769,0.7382198952879581,0.6227544910179641
92,GC,2,128,0.0002,1,92,0.49759615384615385,0.7486910994764397,0.6167664670658682
93,GC,2,128,0.0002,1,93,0.5024038461538461,0.743455497382199,0.6227544910179641
94,GC,2,128,0.0002,1,94,0.5060096153846154,0.743455497382199,0.6167664670658682
95,GC,2,128,0.0002,1,95,0.5060096153846154,0.7486910994764397,0.6167664670658682
96,GC,2,128,0.0002,1,96,0.5072115384615384,0.7486910994764397,0.6107784431137725
97,GC,2,128,0.0002,1,97,0.5036057692307693,0.7591623036649214,0.6047904191616766
98,GC,2,128,0.0002,1,98,0.4987980769230769,0.7591623036649214,0.6107784431137725
99,GC,2,128,0.0002,1,99,0.4987980769230769,0.7591623036649214,0.6167664670658682
100,GC,2,128,0.0002,10,1,0.27524038461538464,0.225130890052356,0.25149700598802394
101,GC,2,128,0.0002,10,10,0.32211538461538464,0.33507853403141363,0.3592814371257485
102,GC,2,128,0.0002,10,100,0.5264423076923077,0.743455497382199,0.6347305389221557
103,GC,2,128,0.0002,10,11,0.3233173076923077,0.3403141361256545,0.3592814371257485
104,GC,2,128,0.0002,10,12,0.3269230769230769,0.35602094240837695,0.3592814371257485
105,GC,2,128,0.0002,10,13,0.328125,0.35602094240837695,0.3592814371257485
106,GC,2,128,0.0002,10,14,0.3293269230769231,0.3612565445026178,0.3592814371257485
107,GC,2,128,0.0002,10,15,0.33052884615384615,0.36649214659685864,0.3592814371257485
108,GC,2,128,0.0002,10,16,0.33774038461538464,0.36649214659685864,0.3652694610778443
109,GC,2,128,0.0002,10,17,0.3389423076923077,0.3717277486910995,0.3652694610778443
110,GC,2,128,0.0002,10,18,0.3389423076923077,0.3769633507853403,0.3712574850299401
111,GC,2,128,0.0002,10,19,0.3425480769230769,0.3769633507853403,0.3652694610778443
112,GC,2,128,0.0002,10,2,0.2704326923076923,0.2931937172774869,0.38323353293413176
113,GC,2,128,0.0002,10,20,0.34134615384615385,0.3717277486910995,0.3652694610778443
114,GC,2,128,0.0002,10,21,0.34615384615384615,0.3717277486910995,0.3652694610778443
115,GC,2,128,0.0002,10,22,0.35336538461538464,0.3769633507853403,0.3712574850299401
116,GC,2,128,0.0002,10,23,0.3545673076923077,0.387434554973822,0.3712574850299401
117,GC,2,128,0.0002,10,24,0.359375,0.4031413612565445,0.3772455089820359
118,GC,2,128,0.0002,10,25,0.3737980769230769,0.41361256544502617,0.3772455089820359
119,GC,2,128,0.0002,10,26,0.39302884615384615,0.4293193717277487,0.40119760479041916
120,GC,2,128,0.0002,10,27,0.4014423076923077,0.4712041884816754,0.41317365269461076
121,GC,2,128,0.0002,10,28,0.4170673076923077,0.4869109947643979,0.4251497005988024
122,GC,2,128,0.0002,10,29,0.4206730769230769,0.49214659685863876,0.4311377245508982
123,GC,2,128,0.0002,10,3,0.33533653846153844,0.3403141361256545,0.40119760479041916
124,GC,2,128,0.0002,10,30,0.42427884615384615,0.49214659685863876,0.46107784431137727
