,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GAT,2,128,0.0002,1,1,0.2668269230769231,0.2513089005235602,0.17365269461077845
1,GAT,2,128,0.0002,1,10,0.23076923076923078,0.2879581151832461,0.31137724550898205
2,GAT,2,128,0.0002,1,100,0.36177884615384615,0.5654450261780105,0.5508982035928144
3,GAT,2,128,0.0002,1,11,0.23076923076923078,0.2879581151832461,0.31137724550898205
4,GAT,2,128,0.0002,1,12,0.2283653846153846,0.2879581151832461,0.31137724550898205
5,GAT,2,128,0.0002,1,13,0.2283653846153846,0.2879581151832461,0.31137724550898205
6,GAT,2,128,0.0002,1,14,0.2283653846153846,0.2879581151832461,0.31137724550898205
7,GAT,2,128,0.0002,1,15,0.2283653846153846,0.2879581151832461,0.31137724550898205
8,GAT,2,128,0.0002,1,16,0.2283653846153846,0.2879581151832461,0.31137724550898205
9,GAT,2,128,0.0002,1,17,0.2283653846153846,0.2879581151832461,0.31137724550898205
10,GAT,2,128,0.0002,1,18,0.2283653846153846,0.2879581151832461,0.31137724550898205
11,GAT,2,128,0.0002,1,19,0.2283653846153846,0.2879581151832461,0.31137724550898205
12,GAT,2,128,0.0002,1,2,0.2668269230769231,0.2513089005235602,0.17365269461077845
13,GAT,2,128,0.0002,1,20,0.2283653846153846,0.2879581151832461,0.31137724550898205
14,GAT,2,128,0.0002,1,21,0.2283653846153846,0.2879581151832461,0.31137724550898205
15,GAT,2,128,0.0002,1,22,0.2283653846153846,0.2879581151832461,0.31137724550898205
16,GAT,2,128,0.0002,1,23,0.2283653846153846,0.2879581151832461,0.31137724550898205
17,GAT,2,128,0.0002,1,24,0.2283653846153846,0.2879581151832461,0.31137724550898205
18,GAT,2,128,0.0002,1,25,0.2283653846153846,0.2879581151832461,0.31137724550898205
19,GAT,2,128,0.0002,1,26,0.2283653846153846,0.2879581151832461,0.31137724550898205
20,GAT,2,128,0.0002,1,27,0.2283653846153846,0.2879581151832461,0.31137724550898205
21,GAT,2,128,0.0002,1,28,0.2283653846153846,0.2879581151832461,0.31137724550898205
22,GAT,2,128,0.0002,1,29,0.2283653846153846,0.2879581151832461,0.31137724550898205
23,GAT,2,128,0.0002,1,3,0.26322115384615385,0.25654450261780104,0.17365269461077845
24,GAT,2,128,0.0002,1,30,0.2283653846153846,0.2879581151832461,0.31137724550898205
25,GAT,2,128,0.0002,1,31,0.2283653846153846,0.2879581151832461,0.31137724550898205
26,GAT,2,128,0.0002,1,32,0.2283653846153846,0.2879581151832461,0.31137724550898205
27,GAT,2,128,0.0002,1,33,0.2283653846153846,0.2879581151832461,0.31137724550898205
28,GAT,2,128,0.0002,1,34,0.2283653846153846,0.2879581151832461,0.31137724550898205
29,GAT,2,128,0.0002,1,35,0.2283653846153846,0.2879581151832461,0.31137724550898205
30,GAT,2,128,0.0002,1,36,0.2283653846153846,0.2879581151832461,0.31137724550898205
31,GAT,2,128,0.0002,1,37,0.2283653846153846,0.2879581151832461,0.31137724550898205
32,GAT,2,128,0.0002,1,38,0.2283653846153846,0.2879581151832461,0.31137724550898205
33,GAT,2,128,0.0002,1,39,0.2283653846153846,0.2879581151832461,0.31137724550898205
34,GAT,2,128,0.0002,1,4,0.34615384615384615,0.44502617801047123,0.38922155688622756
35,GAT,2,128,0.0002,1,40,0.2283653846153846,0.2879581151832461,0.31137724550898205
36,GAT,2,128,0.0002,1,41,0.2283653846153846,0.2879581151832461,0.31137724550898205
37,GAT,2,128,0.0002,1,42,0.2283653846153846,0.2879581151832461,0.31137724550898205
38,GAT,2,128,0.0002,1,43,0.22956730769230768,0.2879581151832461,0.31137724550898205
39,GAT,2,128,0.0002,1,44,0.22956730769230768,0.2879581151832461,0.31137724550898205
40,GAT,2,128,0.0002,1,45,0.22956730769230768,0.2879581151832461,0.31137724550898205
41,GAT,2,128,0.0002,1,46,0.22956730769230768,0.2879581151832461,0.31137724550898205
42,GAT,2,128,0.0002,1,47,0.22956730769230768,0.2879581151832461,0.31137724550898205
43,GAT,2,128,0.0002,1,48,0.22956730769230768,0.2931937172774869,0.31137724550898205
44,GAT,2,128,0.0002,1,49,0.22956730769230768,0.29842931937172773,0.31137724550898205
45,GAT,2,128,0.0002,1,5,0.2548076923076923,0.33507853403141363,0.32934131736526945
46,GAT,2,128,0.0002,1,50,0.22956730769230768,0.29842931937172773,0.31137724550898205
47,GAT,2,128,0.0002,1,51,0.23076923076923078,0.29842931937172773,0.31137724550898205
48,GAT,2,128,0.0002,1,52,0.23076923076923078,0.3036649214659686,0.31137724550898205
49,GAT,2,128,0.0002,1,53,0.23076923076923078,0.31413612565445026,0.31137724550898205
50,GAT,2,128,0.0002,1,54,0.23076923076923078,0.31413612565445026,0.31137724550898205
51,GAT,2,128,0.0002,1,55,0.23076923076923078,0.32460732984293195,0.31137724550898205
52,GAT,2,128,0.0002,1,56,0.234375,0.3298429319371728,0.31736526946107785
53,GAT,2,128,0.0002,1,57,0.23798076923076922,0.34554973821989526,0.31736526946107785
54,GAT,2,128,0.0002,1,58,0.24519230769230768,0.35602094240837695,0.32335329341317365
55,GAT,2,128,0.0002,1,59,0.26322115384615385,0.3769633507853403,0.32934131736526945
56,GAT,2,128,0.0002,1,6,0.234375,0.3036649214659686,0.31137724550898205
57,GAT,2,128,0.0002,1,60,0.2764423076923077,0.387434554973822,0.3473053892215569
58,GAT,2,128,0.0002,1,61,0.2860576923076923,0.4083769633507853,0.38323353293413176
59,GAT,2,128,0.0002,1,62,0.29927884615384615,0.4293193717277487,0.4251497005988024
60,GAT,2,128,0.0002,1,63,0.3112980769230769,0.44502617801047123,0.4431137724550898
61,GAT,2,128,0.0002,1,64,0.31490384615384615,0.450261780104712,0.4431137724550898
62,GAT,2,128,0.0002,1,65,0.31850961538461536,0.44502617801047123,0.4491017964071856
63,GAT,2,128,0.0002,1,66,0.3293269230769231,0.4607329842931937,0.47904191616766467
64,GAT,2,128,0.0002,1,67,0.3293269230769231,0.46596858638743455,0.49700598802395207
65,GAT,2,128,0.0002,1,68,0.33052884615384615,0.4816753926701571,0.5029940119760479
66,GAT,2,128,0.0002,1,69,0.3293269230769231,0.47643979057591623,0.5029940119760479
67,GAT,2,128,0.0002,1,7,0.234375,0.2931937172774869,0.31137724550898205
68,GAT,2,128,0.0002,1,70,0.33413461538461536,0.4869109947643979,0.5089820359281437
69,GAT,2,128,0.0002,1,71,0.34134615384615385,0.518324607329843,0.5269461077844312
70,GAT,2,128,0.0002,1,72,0.3449519230769231,0.5130890052356021,0.5209580838323353
71,GAT,2,128,0.0002,1,73,0.34375,0.5130890052356021,0.5269461077844312
72,GAT,2,128,0.0002,1,74,0.3449519230769231,0.518324607329843,0.5269461077844312
73,GAT,2,128,0.0002,1,75,0.34615384615384615,0.518324607329843,0.5269461077844312
74,GAT,2,128,0.0002,1,76,0.34975961538461536,0.5235602094240838,0.5329341317365269
75,GAT,2,128,0.0002,1,77,0.35096153846153844,0.518324607329843,0.5389221556886228
76,GAT,2,128,0.0002,1,78,0.35336538461538464,0.518324607329843,0.5389221556886228
77,GAT,2,128,0.0002,1,79,0.35336538461538464,0.518324607329843,0.5389221556886228
78,GAT,2,128,0.0002,1,8,0.23317307692307693,0.2879581151832461,0.31137724550898205
79,GAT,2,128,0.0002,1,80,0.3557692307692308,0.5235602094240838,0.5389221556886228
80,GAT,2,128,0.0002,1,81,0.3557692307692308,0.5235602094240838,0.5389221556886228
81,GAT,2,128,0.0002,1,82,0.3581730769230769,0.5235602094240838,0.5389221556886228
