,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGAT,2,128,0.0002,1,1,0.2283653846153846,0.2879581151832461,0.31137724550898205
1,HGAT,2,128,0.0002,1,10,0.2608173076923077,0.25654450261780104,0.19161676646706588
2,HGAT,2,128,0.0002,1,100,0.44711538461538464,0.8534031413612565,0.5688622754491018
3,HGAT,2,128,0.0002,1,11,0.27403846153846156,0.2670157068062827,0.2634730538922156
4,HGAT,2,128,0.0002,1,12,0.38822115384615385,0.47643979057591623,0.4431137724550898
5,HGAT,2,128,0.0002,1,13,0.27283653846153844,0.4397905759162304,0.38323353293413176
6,HGAT,2,128,0.0002,1,14,0.27163461538461536,0.45549738219895286,0.38922155688622756
7,HGAT,2,128,0.0002,1,15,0.29447115384615385,0.4397905759162304,0.4431137724550898
8,HGAT,2,128,0.0002,1,16,0.3125,0.46596858638743455,0.4491017964071856
9,HGAT,2,128,0.0002,1,17,0.32572115384615385,0.4973821989528796,0.46107784431137727
10,HGAT,2,128,0.0002,1,18,0.328125,0.5026178010471204,0.46706586826347307
11,HGAT,2,128,0.0002,1,19,0.3425480769230769,0.5549738219895288,0.49700598802395207
12,HGAT,2,128,0.0002,1,2,0.2283653846153846,0.2879581151832461,0.31137724550898205
13,HGAT,2,128,0.0002,1,20,0.34375,0.5602094240837696,0.5029940119760479
14,HGAT,2,128,0.0002,1,21,0.3762019230769231,0.6020942408376964,0.5508982035928144
15,HGAT,2,128,0.0002,1,22,0.3798076923076923,0.612565445026178,0.5688622754491018
16,HGAT,2,128,0.0002,1,23,0.39663461538461536,0.6282722513089005,0.5868263473053892
17,HGAT,2,128,0.0002,1,24,0.4110576923076923,0.6544502617801047,0.592814371257485
18,HGAT,2,128,0.0002,1,25,0.4074519230769231,0.6596858638743456,0.5988023952095808
19,HGAT,2,128,0.0002,1,26,0.41586538461538464,0.6858638743455497,0.5868263473053892
20,HGAT,2,128,0.0002,1,27,0.4230769230769231,0.7015706806282722,0.6107784431137725
21,HGAT,2,128,0.0002,1,28,0.421875,0.7068062827225131,0.5988023952095808
22,HGAT,2,128,0.0002,1,29,0.4182692307692308,0.7225130890052356,0.5988023952095808
23,HGAT,2,128,0.0002,1,3,0.2283653846153846,0.2879581151832461,0.31137724550898205
24,HGAT,2,128,0.0002,1,30,0.4254807692307692,0.7225130890052356,0.5988023952095808
25,HGAT,2,128,0.0002,1,31,0.42788461538461536,0.7225130890052356,0.6167664670658682
26,HGAT,2,128,0.0002,1,32,0.4266826923076923,0.7539267015706806,0.6287425149700598
27,HGAT,2,128,0.0002,1,33,0.42788461538461536,0.7539267015706806,0.6227544910179641
28,HGAT,2,128,0.0002,1,34,0.4362980769230769,0.7643979057591623,0.6287425149700598
29,HGAT,2,128,0.0002,1,35,0.42908653846153844,0.7643979057591623,0.6287425149700598
30,HGAT,2,128,0.0002,1,36,0.4338942307692308,0.7643979057591623,0.6167664670658682
31,HGAT,2,128,0.0002,1,37,0.43509615384615385,0.774869109947644,0.6227544910179641
32,HGAT,2,128,0.0002,1,38,0.4254807692307692,0.7905759162303665,0.6227544910179641
33,HGAT,2,128,0.0002,1,39,0.4254807692307692,0.7958115183246073,0.6227544910179641
34,HGAT,2,128,0.0002,1,4,0.2283653846153846,0.2931937172774869,0.31137724550898205
35,HGAT,2,128,0.0002,1,40,0.42788461538461536,0.806282722513089,0.6287425149700598
36,HGAT,2,128,0.0002,1,41,0.42427884615384615,0.8115183246073299,0.6107784431137725
37,HGAT,2,128,0.0002,1,42,0.4254807692307692,0.8167539267015707,0.5988023952095808
38,HGAT,2,128,0.0002,1,43,0.421875,0.8115183246073299,0.592814371257485
39,HGAT,2,128,0.0002,1,44,0.41586538461538464,0.8167539267015707,0.5988023952095808
40,HGAT,2,128,0.0002,1,45,0.4170673076923077,0.8219895287958116,0.5868263473053892
41,HGAT,2,128,0.0002,1,46,0.4206730769230769,0.8167539267015707,0.5868263473053892
42,HGAT,2,128,0.0002,1,47,0.46274038461538464,0.8167539267015707,0.6047904191616766
43,HGAT,2,128,0.0002,1,48,0.4639423076923077,0.8272251308900523,0.6047904191616766
44,HGAT,2,128,0.0002,1,49,0.41586538461538464,0.8324607329842932,0.592814371257485
