,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGNN,2,128,0.0002,1,1,0.26682692766189575,0.2513088881969452,0.17365269362926483
1,HGNN,2,128,0.0002,1,10,0.2475961595773697,0.27225130796432495,0.28143712878227234
2,HGNN,2,128,0.0002,1,100,0.4326923191547394,0.7958115339279175,0.57485032081604
3,HGNN,2,128,0.0002,1,11,0.2475961595773697,0.23036649823188782,0.28143712878227234
4,HGNN,2,128,0.0002,1,12,0.2475961595773697,0.23036649823188782,0.28143712878227234
5,HGNN,2,128,0.0002,1,13,0.32211539149284363,0.23036649823188782,0.401197612285614
6,HGNN,2,128,0.0002,1,14,0.22836539149284363,0.3298429250717163,0.31137725710868835
7,HGNN,2,128,0.0002,1,15,0.22836539149284363,0.2879581153392792,0.31137725710868835
8,HGNN,2,128,0.0002,1,16,0.22836539149284363,0.2879581153392792,0.31137725710868835
9,HGNN,2,128,0.0002,1,17,0.22836539149284363,0.2879581153392792,0.31137725710868835
10,HGNN,2,128,0.0002,1,18,0.22836539149284363,0.2879581153392792,0.31137725710868835
11,HGNN,2,128,0.0002,1,19,0.22836539149284363,0.2879581153392792,0.31137725710868835
12,HGNN,2,128,0.0002,1,2,0.26682692766189575,0.2513088881969452,0.17365269362926483
13,HGNN,2,128,0.0002,1,20,0.22836539149284363,0.2879581153392792,0.31137725710868835
14,HGNN,2,128,0.0002,1,21,0.22836539149284363,0.2879581153392792,0.31137725710868835
15,HGNN,2,128,0.0002,1,22,0.22836539149284363,0.2879581153392792,0.31137725710868835
16,HGNN,2,128,0.0002,1,23,0.22836539149284363,0.2879581153392792,0.31137725710868835
17,HGNN,2,128,0.0002,1,24,0.22836539149284363,0.2879581153392792,0.31137725710868835
18,HGNN,2,128,0.0002,1,25,0.22836539149284363,0.2879581153392792,0.31137725710868835
19,HGNN,2,128,0.0002,1,26,0.24278846383094788,0.2879581153392792,0.31137725710868835
20,HGNN,2,128,0.0002,1,27,0.4375,0.34554973244667053,0.4371257424354553
21,HGNN,2,128,0.0002,1,28,0.4326923191547394,0.4921466112136841,0.42514970898628235
22,HGNN,2,128,0.0002,1,29,0.47836539149284363,0.4712041914463043,0.544910192489624
23,HGNN,2,128,0.0002,1,3,0.26682692766189575,0.2513088881969452,0.17365269362926483
24,HGNN,2,128,0.0002,1,30,0.48317307233810425,0.5078533887863159,0.538922131061554
25,HGNN,2,128,0.0002,1,31,0.4771634638309479,0.4921466112136841,0.5568862557411194
26,HGNN,2,128,0.0002,1,32,0.4579326808452606,0.5235602259635925,0.443113774061203
27,HGNN,2,128,0.0002,1,33,0.4266826808452606,0.518324613571167,0.43113771080970764
28,HGNN,2,128,0.0002,1,34,0.31850960850715637,0.5026177763938904,0.39520958065986633
29,HGNN,2,128,0.0002,1,35,0.23076923191547394,0.46073299646377563,0.31137725710868835
30,HGNN,2,128,0.0002,1,36,0.22836539149284363,0.3141361176967621,0.31137725710868835
31,HGNN,2,128,0.0002,1,37,0.22836539149284363,0.2879581153392792,0.31137725710868835
32,HGNN,2,128,0.0002,1,38,0.22836539149284363,0.2879581153392792,0.31137725710868835
33,HGNN,2,128,0.0002,1,39,0.22836539149284363,0.2879581153392792,0.31137725710868835
34,HGNN,2,128,0.0002,1,4,0.26682692766189575,0.2513088881969452,0.17365269362926483
35,HGNN,2,128,0.0002,1,40,0.22836539149284363,0.2879581153392792,0.31137725710868835
36,HGNN,2,128,0.0002,1,41,0.2475961595773697,0.29842931032180786,0.32335329055786133
37,HGNN,2,128,0.0002,1,42,0.32932692766189575,0.4083769619464874,0.39520958065986633
38,HGNN,2,128,0.0002,1,43,0.38461539149284363,0.49738219380378723,0.443113774061203
39,HGNN,2,128,0.0002,1,44,0.4134615361690521,0.5026177763938904,0.4371257424354553
40,HGNN,2,128,0.0002,1,45,0.41586539149284363,0.5026177763938904,0.4371257424354553
41,HGNN,2,128,0.0002,1,46,0.4134615361690521,0.5026177763938904,0.443113774061203
42,HGNN,2,128,0.0002,1,47,0.390625,0.5026177763938904,0.443113774061203
43,HGNN,2,128,0.0002,1,48,0.36057692766189575,0.5026177763938904,0.43113771080970764
