,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,LGCN,2,128,0.0002,1,1,0.144,0.14285714285714285,0.156
1,LGCN,2,128,0.0002,1,10,0.144,0.14285714285714285,0.156
2,LGCN,2,128,0.0002,1,100,0.788,0.9785714285714285,0.778
3,LGCN,2,128,0.0002,1,11,0.144,0.14285714285714285,0.156
4,LGCN,2,128,0.0002,1,12,0.144,0.14285714285714285,0.156
5,LGCN,2,128,0.0002,1,13,0.144,0.14285714285714285,0.156
6,LGCN,2,128,0.0002,1,14,0.144,0.14285714285714285,0.156
7,LGCN,2,128,0.0002,1,15,0.144,0.14285714285714285,0.156
8,LGCN,2,128,0.0002,1,16,0.144,0.14285714285714285,0.156
9,LGCN,2,128,0.0002,1,17,0.144,0.14285714285714285,0.156
10,LGCN,2,128,0.0002,1,18,0.144,0.14285714285714285,0.156
11,LGCN,2,128,0.0002,1,19,0.144,0.14285714285714285,0.156
12,LGCN,2,128,0.0002,1,2,0.144,0.14285714285714285,0.156
13,LGCN,2,128,0.0002,1,20,0.144,0.14285714285714285,0.156
14,LGCN,2,128,0.0002,1,21,0.144,0.14285714285714285,0.156
15,LGCN,2,128,0.0002,1,22,0.144,0.14285714285714285,0.156
16,LGCN,2,128,0.0002,1,23,0.144,0.14285714285714285,0.156
17,LGCN,2,128,0.0002,1,24,0.144,0.14285714285714285,0.156
18,LGCN,2,128,0.0002,1,25,0.144,0.14285714285714285,0.156
19,LGCN,2,128,0.0002,1,26,0.144,0.14285714285714285,0.156
20,LGCN,2,128,0.0002,1,27,0.144,0.14285714285714285,0.156
21,LGCN,2,128,0.0002,1,28,0.144,0.14285714285714285,0.156
22,LGCN,2,128,0.0002,1,29,0.144,0.14285714285714285,0.156
23,LGCN,2,128,0.0002,1,3,0.144,0.14285714285714285,0.156
24,LGCN,2,128,0.0002,1,30,0.144,0.14285714285714285,0.156
25,LGCN,2,128,0.0002,1,31,0.144,0.14285714285714285,0.156
26,LGCN,2,128,0.0002,1,32,0.144,0.14285714285714285,0.156
27,LGCN,2,128,0.0002,1,33,0.144,0.14285714285714285,0.156
28,LGCN,2,128,0.0002,1,34,0.144,0.14285714285714285,0.156
29,LGCN,2,128,0.0002,1,35,0.144,0.14285714285714285,0.156
30,LGCN,2,128,0.0002,1,36,0.144,0.14285714285714285,0.156
31,LGCN,2,128,0.0002,1,37,0.144,0.14285714285714285,0.156
32,LGCN,2,128,0.0002,1,38,0.144,0.14285714285714285,0.156
33,LGCN,2,128,0.0002,1,39,0.144,0.14285714285714285,0.156
34,LGCN,2,128,0.0002,1,4,0.144,0.14285714285714285,0.156
35,LGCN,2,128,0.0002,1,40,0.146,0.14285714285714285,0.156
36,LGCN,2,128,0.0002,1,41,0.146,0.15,0.156
37,LGCN,2,128,0.0002,1,42,0.148,0.15,0.156
38,LGCN,2,128,0.0002,1,43,0.15,0.17857142857142858,0.156
39,LGCN,2,128,0.0002,1,44,0.15,0.17857142857142858,0.156
40,LGCN,2,128,0.0002,1,45,0.151,0.18571428571428572,0.156
41,LGCN,2,128,0.0002,1,46,0.151,0.19285714285714287,0.156
42,LGCN,2,128,0.0002,1,47,0.153,0.19285714285714287,0.156
43,LGCN,2,128,0.0002,1,48,0.155,0.2,0.16
44,LGCN,2,128,0.0002,1,49,0.166,0.22857142857142856,0.164
45,LGCN,2,128,0.0002,1,5,0.144,0.14285714285714285,0.156
46,LGCN,2,128,0.0002,1,50,0.171,0.2642857142857143,0.17
47,LGCN,2,128,0.0002,1,51,0.181,0.3,0.174
48,LGCN,2,128,0.0002,1,52,0.192,0.32142857142857145,0.184
49,LGCN,2,128,0.0002,1,53,0.205,0.34285714285714286,0.2
50,LGCN,2,128,0.0002,1,54,0.214,0.35714285714285715,0.202
51,LGCN,2,128,0.0002,1,55,0.227,0.37857142857142856,0.214
52,LGCN,2,128,0.0002,1,56,0.239,0.4,0.224
53,LGCN,2,128,0.0002,1,57,0.256,0.4357142857142857,0.236
54,LGCN,2,128,0.0002,1,58,0.273,0.4714285714285714,0.258
55,LGCN,2,128,0.0002,1,59,0.296,0.5,0.278
56,LGCN,2,128,0.0002,1,6,0.144,0.14285714285714285,0.156
57,LGCN,2,128,0.0002,1,60,0.318,0.55,0.3
58,LGCN,2,128,0.0002,1,61,0.34,0.6214285714285714,0.332
59,LGCN,2,128,0.0002,1,62,0.378,0.6428571428571429,0.376
60,LGCN,2,128,0.0002,1,63,0.413,0.7,0.418
61,LGCN,2,128,0.0002,1,64,0.456,0.7214285714285714,0.456
62,LGCN,2,128,0.0002,1,65,0.486,0.7642857142857142,0.478
63,LGCN,2,128,0.0002,1,66,0.518,0.8071428571428572,0.496
64,LGCN,2,128,0.0002,1,67,0.535,0.8428571428571429,0.518
65,LGCN,2,128,0.0002,1,68,0.555,0.8571428571428571,0.54
66,LGCN,2,128,0.0002,1,69,0.574,0.8714285714285714,0.56
67,LGCN,2,128,0.0002,1,7,0.144,0.14285714285714285,0.156
68,LGCN,2,128,0.0002,1,70,0.596,0.9,0.588
69,LGCN,2,128,0.0002,1,71,0.617,0.9142857142857143,0.62
70,LGCN,2,128,0.0002,1,72,0.638,0.9214285714285714,0.644
71,LGCN,2,128,0.0002,1,73,0.65,0.9428571428571428,0.656
72,LGCN,2,128,0.0002,1,74,0.667,0.9428571428571428,0.666
73,LGCN,2,128,0.0002,1,75,0.679,0.9428571428571428,0.674
74,LGCN,2,128,0.0002,1,76,0.691,0.9428571428571428,0.686
75,LGCN,2,128,0.0002,1,77,0.702,0.9428571428571428,0.7
76,LGCN,2,128,0.0002,1,78,0.713,0.9428571428571428,0.706
77,LGCN,2,128,0.0002,1,79,0.723,0.9428571428571428,0.714
78,LGCN,2,128,0.0002,1,8,0.144,0.14285714285714285,0.156
79,LGCN,2,128,0.0002,1,80,0.728,0.95,0.724
80,LGCN,2,128,0.0002,1,81,0.738,0.95,0.732
81,LGCN,2,128,0.0002,1,82,0.742,0.95,0.742
82,LGCN,2,128,0.0002,1,83,0.747,0.9571428571428572,0.748
83,LGCN,2,128,0.0002,1,84,0.758,0.9642857142857143,0.748
84,LGCN,2,128,0.0002,1,85,0.762,0.9642857142857143,0.754
85,LGCN,2,128,0.0002,1,86,0.764,0.9642857142857143,0.758
86,LGCN,2,128,0.0002,1,87,0.765,0.9642857142857143,0.754
87,LGCN,2,128,0.0002,1,88,0.768,0.9642857142857143,0.756
88,LGCN,2,128,0.0002,1,89,0.767,0.9642857142857143,0.754
