,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGNN,2,128,0.0002,1,1,0.10300000011920929,0.1428571492433548,0.11400000005960464
1,HGNN,2,128,0.0002,1,10,0.14900000393390656,0.1428571492433548,0.16200000047683716
2,HGNN,2,128,0.0002,1,100,0.1770000010728836,0.3642857074737549,0.15800000727176666
3,HGNN,2,128,0.0002,1,11,0.14900000393390656,0.1428571492433548,0.16200000047683716
4,HGNN,2,128,0.0002,1,12,0.14900000393390656,0.1428571492433548,0.16200000047683716
5,HGNN,2,128,0.0002,1,13,0.14900000393390656,0.1428571492433548,0.16200000047683716
6,HGNN,2,128,0.0002,1,14,0.14900000393390656,0.1428571492433548,0.16200000047683716
7,HGNN,2,128,0.0002,1,15,0.06700000166893005,0.1428571492433548,0.05999999865889549
8,HGNN,2,128,0.0002,1,16,0.06400000303983688,0.15000000596046448,0.057999998331069946
9,HGNN,2,128,0.0002,1,17,0.06400000303983688,0.1428571492433548,0.057999998331069946
10,HGNN,2,128,0.0002,1,18,0.06400000303983688,0.1428571492433548,0.057999998331069946
11,HGNN,2,128,0.0002,1,19,0.06400000303983688,0.1428571492433548,0.057999998331069946
12,HGNN,2,128,0.0002,1,2,0.10300000011920929,0.1428571492433548,0.11400000005960464
13,HGNN,2,128,0.0002,1,20,0.06400000303983688,0.1428571492433548,0.057999998331069946
14,HGNN,2,128,0.0002,1,21,0.06400000303983688,0.1428571492433548,0.057999998331069946
15,HGNN,2,128,0.0002,1,22,0.06400000303983688,0.1428571492433548,0.057999998331069946
16,HGNN,2,128,0.0002,1,23,0.06400000303983688,0.1428571492433548,0.057999998331069946
17,HGNN,2,128,0.0002,1,24,0.06400000303983688,0.1428571492433548,0.057999998331069946
18,HGNN,2,128,0.0002,1,25,0.06499999761581421,0.1428571492433548,0.057999998331069946
19,HGNN,2,128,0.0002,1,26,0.06499999761581421,0.1428571492433548,0.057999998331069946
20,HGNN,2,128,0.0002,1,27,0.0949999988079071,0.15714286267757416,0.0820000022649765
21,HGNN,2,128,0.0002,1,28,0.14300000667572021,0.2142857164144516,0.15800000727176666
22,HGNN,2,128,0.0002,1,29,0.14399999380111694,0.15714286267757416,0.15399999916553497
23,HGNN,2,128,0.0002,1,3,0.10300000011920929,0.1428571492433548,0.11400000005960464
24,HGNN,2,128,0.0002,1,30,0.14100000262260437,0.15714286267757416,0.15399999916553497
25,HGNN,2,128,0.0002,1,31,0.14100000262260437,0.15714286267757416,0.15399999916553497
26,HGNN,2,128,0.0002,1,32,0.14100000262260437,0.16428571939468384,0.15199999511241913
27,HGNN,2,128,0.0002,1,33,0.1420000046491623,0.15714286267757416,0.15399999916553497
