,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGAT,2,128,0.0002,1,1,0.5888723906017993,0.5108433605140557,0.4980420078319687
1,HGAT,2,128,0.0002,1,10,0.6151192243864092,0.568723695109864,0.5076539693841224
2,HGAT,2,128,0.0002,1,100,0.5230151104899992,0.5195536009269855,0.516375934496262
3,HGAT,2,128,0.0002,1,101,0.5056336797973623,0.5134032243391159,0.5318618725525097
4,HGAT,2,128,0.0002,1,102,0.4933181937287099,0.5167238052372767,0.5250978996084016
5,HGAT,2,128,0.0002,1,103,0.49384225696567385,0.5014095111779324,0.5270558917764329
6,HGAT,2,128,0.0002,1,104,0.5236265175997904,0.5009791763427165,0.5231399074403702
7,HGAT,2,128,0.0002,1,105,0.5203947943051794,0.5232955388821589,0.5186899252402991
8,HGAT,2,128,0.0002,1,106,0.5177308061839462,0.5285182117223448,0.5334638661445354
9,HGAT,2,128,0.0002,1,107,0.5146300986985763,0.5299618384574502,0.5325738697045213
10,HGAT,2,128,0.0002,1,108,0.5167700235828456,0.5551881981718849,0.5347098611605554
11,HGAT,2,128,0.0002,1,109,0.5146300986985763,0.5268082442338724,0.537379850480598
12,HGAT,2,128,0.0002,1,11,0.6112760939820072,0.5667198550148672,0.5265218939124243
13,HGAT,2,128,0.0002,1,110,0.5021399248842693,0.539129945558753,0.5382698469206123
14,HGAT,2,128,0.0002,1,111,0.4965062450869072,0.51869173421946,0.5357778568885725
15,HGAT,2,128,0.0002,1,112,0.49882085771683116,0.5401180996796728,0.5366678533285867
16,HGAT,2,128,0.0002,1,113,0.5016595335837192,0.535268902412748,0.5379138483446066
17,HGAT,2,128,0.0002,1,114,0.5110926718490698,0.5359009379982667,0.5382698469206123
18,HGAT,2,128,0.0002,1,115,0.5267272250851602,0.5404616493255894,0.5393378426486294
19,HGAT,2,128,0.0002,1,116,0.5404402131190497,0.5564438900832659,0.5396938412246352
20,HGAT,2,128,0.0002,1,117,0.5559000786094855,0.5336427275208404,0.5347098611605554
21,HGAT,2,128,0.0002,1,118,0.5396104463271901,0.5398954507802288,0.521003915984336
