,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGAT,2,128,0.0002,1,1,0.6314878892733564,0.5974232180198318,0.43279999999999996
1,HGAT,2,128,0.0002,1,10,0.6262975778546713,0.6021061534549945,0.516
2,HGAT,2,128,0.0002,1,100,0.5111495578623606,0.549496422289216,0.5464
3,HGAT,2,128,0.0002,1,101,0.5130718954248367,0.5402965945589738,0.5448
4,HGAT,2,128,0.0002,1,102,0.513840830449827,0.5324017621328242,0.5384
5,HGAT,2,128,0.0002,1,103,0.511918492887351,0.5472314900815168,0.5367999999999999
6,HGAT,2,128,0.0002,1,104,0.5126874279123415,0.5703037032809086,0.5512
7,HGAT,2,128,0.0002,1,105,0.5092272202998847,0.5596847255877668,0.5496000000000001
8,HGAT,2,128,0.0002,1,106,0.5073048827374087,0.5418921653582122,0.5496000000000001
9,HGAT,2,128,0.0002,1,107,0.5076893502499039,0.5605720186175871,0.5496000000000001
10,HGAT,2,128,0.0002,1,108,0.5088427527873894,0.5479994396044021,0.5512
11,HGAT,2,128,0.0002,1,109,0.5096116878123799,0.5350558579500937,0.5431999999999999
12,HGAT,2,128,0.0002,1,11,0.6070742022299116,0.5977527098759345,0.5264
13,HGAT,2,128,0.0002,1,110,0.5099961553248751,0.5381406281619543,0.5384
14,HGAT,2,128,0.0002,1,111,0.50961168781238,0.5575183814944921,0.5384
15,HGAT,2,128,0.0002,1,112,0.5099961553248751,0.5563794293304829,0.5368
16,HGAT,2,128,0.0002,1,113,0.5092272202998847,0.5636334390128735,0.5368
17,HGAT,2,128,0.0002,1,114,0.5096116878123799,0.5521401404102303,0.54
18,HGAT,2,128,0.0002,1,115,0.5080738177623991,0.5516446054140441,0.54
19,HGAT,2,128,0.0002,1,116,0.5057670126874279,0.5494185895673019,0.5448
20,HGAT,2,128,0.0002,1,117,0.5065359477124183,0.5602087992486549,0.5384
21,HGAT,2,128,0.0002,1,118,0.5061514801999232,0.5458149345426808,0.5384
22,HGAT,2,128,0.0002,1,119,0.5065359477124184,0.5543661562569725,0.5384
23,HGAT,2,128,0.0002,1,12,0.5640138408304498,0.596097467323229,0.5584
24,HGAT,2,128,0.0002,1,120,0.5059592464436755,0.570116904748315,0.5352
25,HGAT,2,128,0.0002,1,121,0.49980776624375245,0.5464687294067591,0.5367999999999999
26,HGAT,2,128,0.0002,1,122,0.497116493656286,0.5668946300610728,0.5367999999999999
27,HGAT,2,128,0.0002,1,123,0.49442522106881975,0.5451533564064114,0.5336000000000001
28,HGAT,2,128,0.0002,1,124,0.4938485198000768,0.561018259556561,0.5336000000000001
29,HGAT,2,128,0.0002,1,125,0.49038831218762013,0.5529859226550298,0.532
30,HGAT,2,128,0.0002,1,126,0.49038831218762013,0.5650681555201561,0.532
31,HGAT,2,128,0.0002,1,127,0.49038831218762013,0.5853383907306416,0.54
32,HGAT,2,128,0.0002,1,128,0.49211841599384853,0.5803311522875036,0.5384
33,HGAT,2,128,0.0002,1,129,0.49288735101883885,0.553219420820772,0.54
34,HGAT,2,128,0.0002,1,13,0.497116493656286,0.5740941568381236,0.5696
35,HGAT,2,128,0.0002,1,130,0.4932718185313341,0.5591347076862407,0.5496
36,HGAT,2,128,0.0002,1,131,0.4940407535563245,0.5487310671903944,0.556
37,HGAT,2,128,0.0002,1,132,0.4940407535563246,0.5577648517805531,0.5544
38,HGAT,2,128,0.0002,1,133,0.49327181853133417,0.5885866096585219,0.5544
39,HGAT,2,128,0.0002,1,134,0.49211841599384853,0.5661033307216131,0.5528
40,HGAT,2,128,0.0002,1,135,0.49173394848135343,0.5705242293263318,0.556
41,HGAT,2,128,0.0002,1,136,0.4951941560938101,0.5766911753259893,0.5592
42,HGAT,2,128,0.0002,1,137,0.4948096885813149,0.5748517286647536,0.5608
43,HGAT,2,128,0.0002,1,138,0.49826989619377166,0.57199007892238,0.5640000000000001
44,HGAT,2,128,0.0002,1,139,0.49846212995001926,0.6078268585156782,0.572
45,HGAT,2,128,0.0002,1,14,0.4915417147251057,0.5290834937552213,0.5416000000000001
46,HGAT,2,128,0.0002,1,140,0.4953863898500577,0.5814986431162147,0.5736
47,HGAT,2,128,0.0002,1,141,0.4976931949250289,0.573878819640828,0.5976
48,HGAT,2,128,0.0002,1,142,0.4942329873125721,0.5766392868447133,0.5928
49,HGAT,2,128,0.0002,1,143,0.4982698961937716,0.5902029358502706,0.5944
50,HGAT,2,128,0.0002,1,144,0.5015378700499807,0.5938792347486782,0.5960000000000001
51,HGAT,2,128,0.0002,1,145,0.49634755863129565,0.5848558278547745,0.6096
52,HGAT,2,128,0.0002,1,146,0.4959630911188005,0.5808681980687107,0.6112000000000001
53,HGAT,2,128,0.0002,1,147,0.5067281814686659,0.6024953170645648,0.612
54,HGAT,2,128,0.0002,1,148,0.5132641291810841,0.6037951235205297,0.6103999999999999
55,HGAT,2,128,0.0002,1,149,0.5538254517493272,0.6276456639390623,0.612
56,HGAT,2,128,0.0002,1,15,0.5001922337562477,0.5206334545794179,0.5728
57,HGAT,2,128,0.0002,1,150,0.5686274509803921,0.6238318605652731,0.6144000000000001
58,HGAT,2,128,0.0002,1,151,0.5695886197616302,0.6510810965073863,0.6232
59,HGAT,2,128,0.0002,1,152,0.5636293733179546,0.6225579983499464,0.6135999999999999
60,HGAT,2,128,0.0002,1,153,0.5841983852364475,0.658885124091303,0.5736
61,HGAT,2,128,0.0002,1,154,0.5851595540176855,0.6598087390580165,0.596
62,HGAT,2,128,0.0002,1,155,0.5759323337178008,0.6835113973049123,0.596
63,HGAT,2,128,0.0002,1,156,0.5990003844675125,0.6783095770569891,0.5824
64,HGAT,2,128,0.0002,1,157,0.604959630911188,0.680027085787226,0.6016
65,HGAT,2,128,0.0002,1,158,0.6222606689734718,0.7064279450604759,0.5792
66,HGAT,2,128,0.0002,1,159,0.645905420991926,0.6716808235739747,0.5296
67,HGAT,2,128,0.0002,1,16,0.5096116878123799,0.5217879732878098,0.612
68,HGAT,2,128,0.0002,1,160,0.6524413687043444,0.6732634222528942,0.5464
69,HGAT,2,128,0.0002,1,161,0.648404459823145,0.6410406753804723,0.5456
70,HGAT,2,128,0.0002,1,162,0.6572472126105344,0.6249656238811546,0.5472
71,HGAT,2,128,0.0002,1,163,0.6597462514417531,0.6233934028984904,0.5456
72,HGAT,2,128,0.0002,1,164,0.6476355247981546,0.6310806813995361,0.5472
73,HGAT,2,128,0.0002,1,165,0.6468665897731642,0.6275237260080635,0.5472
74,HGAT,2,128,0.0002,1,166,0.6412918108419838,0.7079482775618641,0.5784
75,HGAT,2,128,0.0002,1,167,0.6163014225297963,0.7041500407324577,0.612
76,HGAT,2,128,0.0002,1,168,0.5795847750865052,0.6807431468288354,0.644
77,HGAT,2,128,0.0002,1,169,0.553440984236832,0.6489329133825582,0.6552
78,HGAT,2,128,0.0002,1,17,0.5159554017685506,0.5334940146636848,0.632
79,HGAT,2,128,0.0002,1,170,0.5747789311803153,0.6769526932716207,0.6472
80,HGAT,2,128,0.0002,1,171,0.6024605920799693,0.6599047327483771,0.6167999999999999
81,HGAT,2,128,0.0002,1,172,0.6082276047673971,0.7289760845989798,0.5632
82,HGAT,2,128,0.0002,1,173,0.6393694732795079,0.648305062759118,0.548
83,HGAT,2,128,0.0002,1,174,0.6537870049980778,0.6264626065659684,0.548
84,HGAT,2,128,0.0002,1,175,0.6658977316416763,0.633060226960217,0.548
85,HGAT,2,128,0.0002,1,176,0.668396770472895,0.6215824949019567,0.548
86,HGAT,2,128,0.0002,1,177,0.6651287966166859,0.6384851676776273,0.5584
87,HGAT,2,128,0.0002,1,178,0.6514801999231066,0.6516207367126572,0.5504
88,HGAT,2,128,0.0002,1,179,0.6253364090734332,0.7163568059526466,0.6056
89,HGAT,2,128,0.0002,1,18,0.5180699730872742,0.4962692181962526,0.6376000000000001
90,HGAT,2,128,0.0002,1,180,0.5986159169550174,0.6742415201249474,0.6304
91,HGAT,2,128,0.0002,1,181,0.5895809304113803,0.694433922613519,0.6472
92,HGAT,2,128,0.0002,1,182,0.5899653979238755,0.6791423871814696,0.6472
93,HGAT,2,128,0.0002,1,183,0.6105344098423684,0.683122233695342,0.62
94,HGAT,2,128,0.0002,1,184,0.6262975778546713,0.6917876100684408,0.6032
95,HGAT,2,128,0.0002,1,185,0.647443291041907,0.710464868903752,0.5904
96,HGAT,2,128,0.0002,1,186,0.6824298346789696,0.719353365746338,0.5976
97,HGAT,2,128,0.0002,1,187,0.6866589773164167,0.7411465278822754,0.5896
98,HGAT,2,128,0.0002,1,188,0.6605151864667436,0.7081999366960529,0.596
99,HGAT,2,128,0.0002,1,189,0.6447520184544406,0.7172674487990411,0.6024
100,HGAT,2,128,0.0002,1,19,0.5203767781622453,0.5068933847375221,0.6376
101,HGAT,2,128,0.0002,1,190,0.6224529027297193,0.6974019437425085,0.5800000000000001
102,HGAT,2,128,0.0002,1,191,0.6239907727797,0.6805771036887521,0.5928
103,HGAT,2,128,0.0002,1,192,0.6239907727797,0.7023339438877964,0.6232
104,HGAT,2,128,0.0002,1,193,0.6289888504421377,0.6926723086741974,0.6232
105,HGAT,2,128,0.0002,1,194,0.6320645905420992,0.7257200823989083,0.6216
106,HGAT,2,128,0.0002,1,195,0.6347558631295656,0.6922338510074149,0.5960000000000001
107,HGAT,2,128,0.0002,1,196,0.6347558631295656,0.7080572433725438,0.5976
108,HGAT,2,128,0.0002,1,197,0.6359092656670511,0.7037219607619305,0.5928
109,HGAT,2,128,0.0002,1,198,0.6478277585544021,0.7132227416835737,0.612
110,HGAT,2,128,0.0002,1,199,0.6482122260668974,0.7071881113111701,0.644
111,HGAT,2,128,0.0002,1,2,0.6001537870049981,0.5946575619678188,0.4424
112,HGAT,2,128,0.0002,1,20,0.5198000768935025,0.5165835586158228,0.6376
113,HGAT,2,128,0.0002,1,200,0.649365628604383,0.7202199033836478,0.6456
114,HGAT,2,128,0.0002,1,21,0.5215301806997309,0.4861743141639988,0.6376
115,HGAT,2,128,0.0002,1,22,0.5244136870434448,0.5146948178973749,0.6376
116,HGAT,2,128,0.0002,1,23,0.5259515570934256,0.5306660924341405,0.6408
117,HGAT,2,128,0.0002,1,24,0.5259515570934256,0.5271298924351784,0.6408
118,HGAT,2,128,0.0002,1,25,0.5292195309496348,0.48375112208840765,0.644
119,HGAT,2,128,0.0002,1,26,0.5286428296808919,0.4985730667649089,0.6439999999999999
120,HGAT,2,128,0.0002,1,27,0.5255670895809305,0.47337083140913555,0.6456
121,HGAT,2,128,0.0002,1,28,0.5255670895809305,0.519977065291276,0.6439999999999999
122,HGAT,2,128,0.0002,1,29,0.5282583621683967,0.526190710924082,0.6439999999999999
123,HGAT,2,128,0.0002,1,3,0.5963091118800462,0.5842513270479086,0.48240000000000005
124,HGAT,2,128,0.0002,1,30,0.5274894271434064,0.5242526761484219,0.6424
125,HGAT,2,128,0.0002,1,31,0.5271049596309112,0.4925098977278034,0.6439999999999999
126,HGAT,2,128,0.0002,1,32,0.5244136870434448,0.5175357122472383,0.6424
127,HGAT,2,128,0.0002,1,33,0.5255670895809305,0.5308606742389257,0.6439999999999999
128,HGAT,2,128,0.0002,1,34,0.5201845444059977,0.5221693536251888,0.6439999999999999
129,HGAT,2,128,0.0002,1,35,0.5232602845059593,0.5171828705745612,0.6472
130,HGAT,2,128,0.0002,1,36,0.5290272971933871,0.5070075393963294,0.6504
131,HGAT,2,128,0.0002,1,37,0.5297962322183776,0.5321189699098697,0.6519999999999999
132,HGAT,2,128,0.0002,1,38,0.5301806997308727,0.517919687008681,0.6512
133,HGAT,2,128,0.0002,1,39,0.5278738946559016,0.5142848988952943,0.6536
134,HGAT,2,128,0.0002,1,4,0.5767012687427913,0.6113189533055556,0.5127999999999999
135,HGAT,2,128,0.0002,1,40,0.5274894271434063,0.5095137530419622,0.6568
136,HGAT,2,128,0.0002,1,41,0.526720492118416,0.5080012038127656,0.6568
137,HGAT,2,128,0.0002,1,42,0.5255670895809303,0.5056065504018763,0.6504
138,HGAT,2,128,0.0002,1,43,0.5290272971933871,0.5319062271366379,0.6504000000000001
139,HGAT,2,128,0.0002,1,44,0.5301806997308727,0.49454652061788806,0.6504
140,HGAT,2,128,0.0002,1,45,0.5313341022683583,0.5058919370488946,0.6456
141,HGAT,2,128,0.0002,1,46,0.532871972318339,0.5222627528914856,0.644
142,HGAT,2,128,0.0002,1,47,0.5363321799307958,0.5524384991775675,0.644
143,HGAT,2,128,0.0002,1,48,0.5417147251057286,0.5071190996310728,0.6487999999999999
144,HGAT,2,128,0.0002,1,49,0.5409457900807382,0.526504636235802,0.6487999999999999
145,HGAT,2,128,0.0002,1,5,0.5570934256055363,0.5913496712864711,0.49840000000000007
146,HGAT,2,128,0.0002,1,50,0.5355632449058054,0.5156391882565989,0.6488
147,HGAT,2,128,0.0002,1,51,0.5390234525182622,0.5247975052018203,0.6392
148,HGAT,2,128,0.0002,1,52,0.5382545174932718,0.5039668743935534,0.6376
149,HGAT,2,128,0.0002,1,53,0.5382545174932718,0.5148868052780964,0.6376000000000001
150,HGAT,2,128,0.0002,1,54,0.534794309880815,0.5174423129809413,0.6359999999999999
151,HGAT,2,128,0.0002,1,55,0.5290272971933871,0.5354631825281106,0.6392
152,HGAT,2,128,0.0002,1,56,0.530565167243368,0.4973147710939648,0.6424000000000001
153,HGAT,2,128,0.0002,1,57,0.5301806997308727,0.5298540377021705,0.6424000000000001
154,HGAT,2,128,0.0002,1,58,0.5294117647058824,0.542312462056548,0.6424000000000001
155,HGAT,2,128,0.0002,1,59,0.532871972318339,0.53201000409919,0.6408
156,HGAT,2,128,0.0002,1,6,0.5470972702806612,0.6263147243943317,0.4856
157,HGAT,2,128,0.0002,1,60,0.5317185697808535,0.5053185693307942,0.6408
158,HGAT,2,128,0.0002,1,61,0.5317185697808535,0.540963361543371,0.6408
159,HGAT,2,128,0.0002,1,62,0.5294117647058822,0.5042678275849545,0.6408
160,HGAT,2,128,0.0002,1,63,0.526720492118416,0.5293040198006445,0.6328
161,HGAT,2,128,0.0002,1,64,0.5294117647058824,0.5447434374043306,0.6312
162,HGAT,2,128,0.0002,1,65,0.5294117647058824,0.5297139388027252,0.6328
163,HGAT,2,128,0.0002,1,66,0.5297962322183776,0.5465258067361626,0.6344
164,HGAT,2,128,0.0002,1,67,0.530565167243368,0.5259494294861484,0.6344
165,HGAT,2,128,0.0002,1,68,0.5309496347558631,0.535483937920621,0.636
166,HGAT,2,128,0.0002,1,69,0.5317185697808535,0.5504226316799934,0.636
167,HGAT,2,128,0.0002,1,7,0.5732410611303345,0.5867108410603931,0.4824
168,HGAT,2,128,0.0002,1,70,0.530565167243368,0.5462689587538462,0.636
169,HGAT,2,128,0.0002,1,71,0.5301806997308728,0.5458746062961483,0.6328
170,HGAT,2,128,0.0002,1,72,0.5294117647058822,0.5202183467292096,0.6280000000000001
171,HGAT,2,128,0.0002,1,73,0.5282583621683967,0.5368589826744361,0.6232
172,HGAT,2,128,0.0002,1,74,0.5286428296808919,0.542693842393927,0.6215999999999999
173,HGAT,2,128,0.0002,1,75,0.5240292195309497,0.5440559150274231,0.6136
174,HGAT,2,128,0.0002,1,76,0.5251826220684352,0.5545996544227146,0.612
175,HGAT,2,128,0.0002,1,77,0.5232602845059593,0.5515589894199386,0.612
176,HGAT,2,128,0.0002,1,78,0.5217224144559784,0.5307854359410755,0.6152
177,HGAT,2,128,0.0002,1,79,0.5217224144559784,0.5412461537663255,0.6168
178,HGAT,2,128,0.0002,1,8,0.5855440215301808,0.5878809263131677,0.484
179,HGAT,2,128,0.0002,1,80,0.5190311418685121,0.5496961929421287,0.6168
180,HGAT,2,128,0.0002,1,81,0.5151864667435602,0.5330607458450298,0.6152
181,HGAT,2,128,0.0002,1,82,0.5169165705497886,0.5337430793738098,0.6135999999999999
182,HGAT,2,128,0.0002,1,83,0.5165321030372935,0.5471043633023905,0.612
183,HGAT,2,128,0.0002,1,84,0.5173010380622838,0.5280612906740833,0.6104
184,HGAT,2,128,0.0002,1,85,0.5169165705497886,0.532375817892186,0.5992
185,HGAT,2,128,0.0002,1,86,0.5173010380622838,0.5709912256578162,0.5944
186,HGAT,2,128,0.0002,1,87,0.5184544405997693,0.5451326010139008,0.5944
187,HGAT,2,128,0.0002,1,88,0.5169165705497886,0.5272025363089649,0.5928
188,HGAT,2,128,0.0002,1,89,0.5159554017685506,0.5638695316026795,0.5928
189,HGAT,2,128,0.0002,1,9,0.5909265667051135,0.6133607650437679,0.48080000000000006
190,HGAT,2,128,0.0002,1,90,0.514801999231065,0.5386102189175026,0.596
191,HGAT,2,128,0.0002,1,91,0.5136485966935793,0.5601361553748684,0.5896
192,HGAT,2,128,0.0002,1,92,0.512879661668589,0.5370146481182643,0.5880000000000001
193,HGAT,2,128,0.0002,1,93,0.510572856593618,0.5536085844303422,0.5688
194,HGAT,2,128,0.0002,1,94,0.5115340253748558,0.556496178413354,0.5688
195,HGAT,2,128,0.0002,1,95,0.511918492887351,0.5570799238277095,0.5656
196,HGAT,2,128,0.0002,1,96,0.5115340253748558,0.5324873781269296,0.5640000000000001
197,HGAT,2,128,0.0002,1,97,0.5099961553248751,0.5241047939767851,0.5608
198,HGAT,2,128,0.0002,1,98,0.5142252979623223,0.5622999050440793,0.5576
199,HGAT,2,128,0.0002,1,99,0.5134563629373319,0.5532297985170272,0.556
200,HGAT,2,128,0.0002,10,1,0.45501730103806226,0.5387503178169478,0.504
201,HGAT,2,128,0.0002,10,10,0.48904267589388695,0.5508896280114777,0.5656
202,HGAT,2,128,0.0002,10,100,0.5420991926182237,0.6088698169893265,0.5351999999999999
203,HGAT,2,128,0.0002,10,101,0.5455594002306805,0.6342406899092471,0.5319999999999999
204,HGAT,2,128,0.0002,10,102,0.5428681276432141,0.6340720523450999,0.5304
205,HGAT,2,128,0.0002,10,103,0.5567089580930412,0.6052505954203226,0.5272
206,HGAT,2,128,0.0002,10,104,0.5590157631680124,0.6279985056117392,0.5256
207,HGAT,2,128,0.0002,10,105,0.564398308342945,0.6360438146335895,0.5208
208,HGAT,2,128,0.0002,10,106,0.5636293733179547,0.6343418724477353,0.5224
209,HGAT,2,128,0.0002,10,107,0.5555555555555556,0.6448648564505165,0.5351999999999999
