,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGNN,2,128,0.0002,1,1,0.16899999976158142,0.1666666716337204,0.18799999356269836
1,HGNN,2,128,0.0002,1,10,0.1770000010728836,0.17499999701976776,0.2160000056028366
2,HGNN,2,128,0.0002,1,100,0.23100000619888306,0.3499999940395355,0.1720000058412552
3,HGNN,2,128,0.0002,1,11,0.16300000250339508,0.14166666567325592,0.1940000057220459
4,HGNN,2,128,0.0002,1,12,0.15000000596046448,0.14166666567325592,0.18000000715255737
5,HGNN,2,128,0.0002,1,13,0.1420000046491623,0.13333334028720856,0.18000000715255737
6,HGNN,2,128,0.0002,1,14,0.1599999964237213,0.125,0.1379999965429306
7,HGNN,2,128,0.0002,1,15,0.1599999964237213,0.1666666716337204,0.1379999965429306
8,HGNN,2,128,0.0002,1,16,0.1599999964237213,0.1666666716337204,0.1379999965429306
9,HGNN,2,128,0.0002,1,17,0.1589999943971634,0.1666666716337204,0.1379999965429306
10,HGNN,2,128,0.0002,1,18,0.1589999943971634,0.1666666716337204,0.14399999380111694
11,HGNN,2,128,0.0002,1,19,0.16599999368190765,0.1666666716337204,0.15199999511241913
12,HGNN,2,128,0.0002,1,2,0.16899999976158142,0.1666666716337204,0.18799999356269836
13,HGNN,2,128,0.0002,1,20,0.17000000178813934,0.1666666716337204,0.1720000058412552
14,HGNN,2,128,0.0002,1,21,0.14100000262260437,0.19166666269302368,0.19200000166893005
15,HGNN,2,128,0.0002,1,22,0.1589999943971634,0.22499999403953552,0.20800000429153442
16,HGNN,2,128,0.0002,1,23,0.17299999296665192,0.23333333432674408,0.22599999606609344
17,HGNN,2,128,0.0002,1,24,0.19099999964237213,0.23333333432674408,0.24400000274181366
18,HGNN,2,128,0.0002,1,25,0.1509999930858612,0.30000001192092896,0.19200000166893005
19,HGNN,2,128,0.0002,1,26,0.16300000250339508,0.25,0.1720000058412552
20,HGNN,2,128,0.0002,1,27,0.15399999916553497,0.20000000298023224,0.16200000047683716
21,HGNN,2,128,0.0002,1,28,0.15199999511241913,0.2083333283662796,0.17399999499320984
22,HGNN,2,128,0.0002,1,29,0.15800000727176666,0.22499999403953552,0.17000000178813934
23,HGNN,2,128,0.0002,1,3,0.16899999976158142,0.1666666716337204,0.18799999356269836
24,HGNN,2,128,0.0002,1,30,0.17599999904632568,0.24166665971279144,0.17599999904632568
25,HGNN,2,128,0.0002,1,31,0.17800000309944153,0.28333333134651184,0.2280000001192093
26,HGNN,2,128,0.0002,1,32,0.22499999403953552,0.3166666626930237,0.2879999876022339
27,HGNN,2,128,0.0002,1,33,0.23499999940395355,0.34166666865348816,0.2800000011920929
28,HGNN,2,128,0.0002,1,34,0.23100000619888306,0.32499998807907104,0.2720000147819519
29,HGNN,2,128,0.0002,1,35,0.23399999737739563,0.34166666865348816,0.2720000147819519
30,HGNN,2,128,0.0002,1,36,0.23399999737739563,0.3499999940395355,0.2639999985694885
31,HGNN,2,128,0.0002,1,37,0.2329999953508377,0.3499999940395355,0.2540000081062317
32,HGNN,2,128,0.0002,1,38,0.2329999953508377,0.38333332538604736,0.24799999594688416
33,HGNN,2,128,0.0002,1,39,0.22499999403953552,0.3916666805744171,0.25999999046325684
34,HGNN,2,128,0.0002,1,4,0.16899999976158142,0.1666666716337204,0.18799999356269836
35,HGNN,2,128,0.0002,1,40,0.22699999809265137,0.40833333134651184,0.2619999945163727
36,HGNN,2,128,0.0002,1,41,0.2280000001192093,0.4166666567325592,0.25600001215934753
37,HGNN,2,128,0.0002,1,42,0.23199999332427979,0.40833333134651184,0.2540000081062317
38,HGNN,2,128,0.0002,1,43,0.22100000083446503,0.4000000059604645,0.25
39,HGNN,2,128,0.0002,1,44,0.23399999737739563,0.4416666626930237,0.25999999046325684
40,HGNN,2,128,0.0002,1,45,0.23399999737739563,0.42500001192092896,0.2619999945163727
41,HGNN,2,128,0.0002,1,46,0.24300000071525574,0.42500001192092896,0.2540000081062317
42,HGNN,2,128,0.0002,1,47,0.23899999260902405,0.4333333373069763,0.25600001215934753
43,HGNN,2,128,0.0002,1,48,0.21799999475479126,0.42500001192092896,0.23999999463558197
44,HGNN,2,128,0.0002,1,49,0.2070000022649765,0.4000000059604645,0.23000000417232513
45,HGNN,2,128,0.0002,1,5,0.16899999976158142,0.1666666716337204,0.18799999356269836
46,HGNN,2,128,0.0002,1,50,0.20499999821186066,0.3916666805744171,0.20800000429153442
47,HGNN,2,128,0.0002,1,51,0.20100000500679016,0.375,0.20399999618530273
48,HGNN,2,128,0.0002,1,52,0.20800000429153442,0.375,0.20800000429153442
49,HGNN,2,128,0.0002,1,53,0.21899999678134918,0.375,0.21199999749660492
50,HGNN,2,128,0.0002,1,54,0.22599999606609344,0.375,0.2280000001192093
51,HGNN,2,128,0.0002,1,55,0.22599999606609344,0.4166666567325592,0.23600000143051147
52,HGNN,2,128,0.0002,1,56,0.22200000286102295,0.4166666567325592,0.24199999868869781
53,HGNN,2,128,0.0002,1,57,0.23600000143051147,0.4416666626930237,0.24799999594688416
54,HGNN,2,128,0.0002,1,58,0.24300000071525574,0.42500001192092896,0.25200000405311584
55,HGNN,2,128,0.0002,1,59,0.25200000405311584,0.40833333134651184,0.2619999945163727
56,HGNN,2,128,0.0002,1,6,0.12700000405311584,0.1666666716337204,0.16200000047683716
57,HGNN,2,128,0.0002,1,60,0.2619999945163727,0.4333333373069763,0.26600000262260437
58,HGNN,2,128,0.0002,1,61,0.26899999380111694,0.4333333373069763,0.2720000147819519
59,HGNN,2,128,0.0002,1,62,0.2709999978542328,0.40833333134651184,0.27000001072883606
60,HGNN,2,128,0.0002,1,63,0.27300000190734863,0.3916666805744171,0.28600001335144043
61,HGNN,2,128,0.0002,1,64,0.2680000066757202,0.375,0.3019999861717224
62,HGNN,2,128,0.0002,1,65,0.26899999380111694,0.4000000059604645,0.29600000381469727
63,HGNN,2,128,0.0002,1,66,0.2680000066757202,0.40833333134651184,0.28999999165534973
64,HGNN,2,128,0.0002,1,67,0.2720000147819519,0.4000000059604645,0.27399998903274536
65,HGNN,2,128,0.0002,1,68,0.27000001072883606,0.38333332538604736,0.2720000147819519
66,HGNN,2,128,0.0002,1,69,0.2720000147819519,0.4166666567325592,0.27000001072883606
67,HGNN,2,128,0.0002,1,7,0.1809999942779541,0.1666666716337204,0.23199999332427979
68,HGNN,2,128,0.0002,1,70,0.2750000059604645,0.4333333373069763,0.2759999930858612
69,HGNN,2,128,0.0002,1,71,0.27900001406669617,0.4416666626930237,0.2720000147819519
70,HGNN,2,128,0.0002,1,72,0.2849999964237213,0.44999998807907104,0.2680000066757202
71,HGNN,2,128,0.0002,1,73,0.28600001335144043,0.44999998807907104,0.27399998903274536
72,HGNN,2,128,0.0002,1,74,0.28200000524520874,0.44999998807907104,0.27399998903274536
73,HGNN,2,128,0.0002,1,75,0.2759999930858612,0.44999998807907104,0.2619999945163727
74,HGNN,2,128,0.0002,1,76,0.2680000066757202,0.46666666865348816,0.25
75,HGNN,2,128,0.0002,1,77,0.2630000114440918,0.42500001192092896,0.25600001215934753
76,HGNN,2,128,0.0002,1,78,0.25999999046325684,0.40833333134651184,0.2460000067949295
77,HGNN,2,128,0.0002,1,79,0.257999986410141,0.40833333134651184,0.23399999737739563
78,HGNN,2,128,0.0002,1,8,0.1809999942779541,0.1666666716337204,0.23199999332427979
79,HGNN,2,128,0.0002,1,80,0.25600001215934753,0.40833333134651184,0.23000000417232513
80,HGNN,2,128,0.0002,1,81,0.257999986410141,0.40833333134651184,0.24199999868869781
81,HGNN,2,128,0.0002,1,82,0.25600001215934753,0.4416666626930237,0.23600000143051147
82,HGNN,2,128,0.0002,1,83,0.2549999952316284,0.42500001192092896,0.25
83,HGNN,2,128,0.0002,1,84,0.25600001215934753,0.4333333373069763,0.24799999594688416
84,HGNN,2,128,0.0002,1,85,0.25200000405311584,0.42500001192092896,0.2540000081062317
85,HGNN,2,128,0.0002,1,86,0.25,0.40833333134651184,0.24799999594688416
86,HGNN,2,128,0.0002,1,87,0.24400000274181366,0.42500001192092896,0.24799999594688416
87,HGNN,2,128,0.0002,1,88,0.23899999260902405,0.4166666567325592,0.23999999463558197
88,HGNN,2,128,0.0002,1,89,0.23800000548362732,0.40833333134651184,0.23600000143051147
89,HGNN,2,128,0.0002,1,9,0.18199999630451202,0.1666666716337204,0.2280000001192093
90,HGNN,2,128,0.0002,1,90,0.2409999966621399,0.3916666805744171,0.2199999988079071
91,HGNN,2,128,0.0002,1,91,0.2370000034570694,0.38333332538604736,0.20800000429153442
92,HGNN,2,128,0.0002,1,92,0.23600000143051147,0.38333332538604736,0.20800000429153442
93,HGNN,2,128,0.0002,1,93,0.23199999332427979,0.36666667461395264,0.20800000429153442
94,HGNN,2,128,0.0002,1,94,0.23100000619888306,0.3499999940395355,0.20200000703334808
95,HGNN,2,128,0.0002,1,95,0.2329999953508377,0.36666667461395264,0.20200000703334808
96,HGNN,2,128,0.0002,1,96,0.23000000417232513,0.34166666865348816,0.1979999989271164
97,HGNN,2,128,0.0002,1,97,0.2280000001192093,0.3333333432674408,0.1940000057220459
98,HGNN,2,128,0.0002,1,98,0.2280000001192093,0.3333333432674408,0.18400000035762787
99,HGNN,2,128,0.0002,1,99,0.2280000001192093,0.34166666865348816,0.18199999630451202
100,HGNN,2,128,0.0002,10,1,0.1599999964237213,0.1666666716337204,0.1379999965429306
101,HGNN,2,128,0.0002,10,10,0.1599999964237213,0.1666666716337204,0.1379999965429306
102,HGNN,2,128,0.0002,10,100,0.6499999761581421,0.925000011920929,0.6620000004768372
103,HGNN,2,128,0.0002,10,11,0.1599999964237213,0.1666666716337204,0.1379999965429306
104,HGNN,2,128,0.0002,10,12,0.1599999964237213,0.1666666716337204,0.1379999965429306
105,HGNN,2,128,0.0002,10,13,0.1599999964237213,0.1666666716337204,0.1379999965429306
106,HGNN,2,128,0.0002,10,14,0.1599999964237213,0.1666666716337204,0.1379999965429306
107,HGNN,2,128,0.0002,10,15,0.1599999964237213,0.1666666716337204,0.1379999965429306
108,HGNN,2,128,0.0002,10,16,0.16099999845027924,0.1666666716337204,0.13600000739097595
