,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GC,2,128,0.0002,1,1,0.281,0.2916666666666667,0.264
1,GC,2,128,0.0002,1,10,0.511,0.8583333333333333,0.51
2,GC,2,128,0.0002,1,100,0.623,1.0,0.618
3,GC,2,128,0.0002,1,11,0.522,0.8833333333333333,0.522
4,GC,2,128,0.0002,1,12,0.535,0.8916666666666667,0.54
5,GC,2,128,0.0002,1,13,0.55,0.8916666666666667,0.562
6,GC,2,128,0.0002,1,14,0.564,0.9166666666666666,0.574
7,GC,2,128,0.0002,1,15,0.579,0.9166666666666666,0.576
8,GC,2,128,0.0002,1,16,0.583,0.925,0.578
9,GC,2,128,0.0002,1,17,0.585,0.925,0.582
10,GC,2,128,0.0002,1,18,0.589,0.9166666666666666,0.586
11,GC,2,128,0.0002,1,19,0.591,0.9166666666666666,0.584
12,GC,2,128,0.0002,1,2,0.321,0.4583333333333333,0.312
13,GC,2,128,0.0002,1,20,0.593,0.9166666666666666,0.59
14,GC,2,128,0.0002,1,21,0.598,0.9416666666666667,0.596
15,GC,2,128,0.0002,1,22,0.599,0.95,0.594
16,GC,2,128,0.0002,1,23,0.603,0.95,0.596
17,GC,2,128,0.0002,1,24,0.602,0.9583333333333334,0.592
18,GC,2,128,0.0002,1,25,0.599,0.9583333333333334,0.588
19,GC,2,128,0.0002,1,26,0.594,0.975,0.592
20,GC,2,128,0.0002,1,27,0.592,0.975,0.592
21,GC,2,128,0.0002,1,28,0.598,0.975,0.594
22,GC,2,128,0.0002,1,29,0.599,0.9833333333333333,0.594
23,GC,2,128,0.0002,1,3,0.35,0.5583333333333333,0.354
24,GC,2,128,0.0002,1,30,0.6,0.9833333333333333,0.592
25,GC,2,128,0.0002,1,31,0.596,0.9833333333333333,0.59
26,GC,2,128,0.0002,1,32,0.594,0.9833333333333333,0.594
27,GC,2,128,0.0002,1,33,0.591,0.9833333333333333,0.598
28,GC,2,128,0.0002,1,34,0.593,0.9916666666666667,0.596
29,GC,2,128,0.0002,1,35,0.588,0.9916666666666667,0.598
30,GC,2,128,0.0002,1,36,0.588,0.9916666666666667,0.6
31,GC,2,128,0.0002,1,37,0.589,0.9916666666666667,0.6
32,GC,2,128,0.0002,1,38,0.586,0.9916666666666667,0.6
33,GC,2,128,0.0002,1,39,0.585,0.9916666666666667,0.602
34,GC,2,128,0.0002,1,4,0.388,0.6666666666666666,0.376
35,GC,2,128,0.0002,1,40,0.586,1.0,0.6
36,GC,2,128,0.0002,1,41,0.588,1.0,0.602
37,GC,2,128,0.0002,1,42,0.589,1.0,0.598
38,GC,2,128,0.0002,1,43,0.594,1.0,0.592
39,GC,2,128,0.0002,1,44,0.597,1.0,0.594
40,GC,2,128,0.0002,1,45,0.596,1.0,0.592
41,GC,2,128,0.0002,1,46,0.599,1.0,0.592
42,GC,2,128,0.0002,1,47,0.602,1.0,0.592
43,GC,2,128,0.0002,1,48,0.602,1.0,0.59
44,GC,2,128,0.0002,1,49,0.606,1.0,0.594
45,GC,2,128,0.0002,1,5,0.419,0.6666666666666666,0.412
46,GC,2,128,0.0002,1,50,0.606,1.0,0.592
47,GC,2,128,0.0002,1,51,0.605,1.0,0.596
48,GC,2,128,0.0002,1,52,0.605,1.0,0.596
49,GC,2,128,0.0002,1,53,0.607,1.0,0.598
50,GC,2,128,0.0002,1,54,0.606,1.0,0.6
51,GC,2,128,0.0002,1,55,0.606,1.0,0.596
52,GC,2,128,0.0002,1,56,0.608,1.0,0.598
53,GC,2,128,0.0002,1,57,0.608,1.0,0.598
54,GC,2,128,0.0002,1,58,0.612,1.0,0.596
55,GC,2,128,0.0002,1,59,0.613,1.0,0.598
56,GC,2,128,0.0002,1,6,0.445,0.7166666666666667,0.426
57,GC,2,128,0.0002,1,60,0.613,1.0,0.602
58,GC,2,128,0.0002,1,61,0.615,1.0,0.602
59,GC,2,128,0.0002,1,62,0.617,1.0,0.602
60,GC,2,128,0.0002,1,63,0.619,1.0,0.602
61,GC,2,128,0.0002,1,64,0.621,1.0,0.602
62,GC,2,128,0.0002,1,65,0.62,1.0,0.606
63,GC,2,128,0.0002,1,66,0.619,1.0,0.606
64,GC,2,128,0.0002,1,67,0.62,1.0,0.604
65,GC,2,128,0.0002,1,68,0.619,1.0,0.606
66,GC,2,128,0.0002,1,69,0.62,1.0,0.606
67,GC,2,128,0.0002,1,7,0.464,0.7416666666666667,0.45
68,GC,2,128,0.0002,1,70,0.62,1.0,0.606
69,GC,2,128,0.0002,1,71,0.619,1.0,0.606
70,GC,2,128,0.0002,1,72,0.621,1.0,0.606
71,GC,2,128,0.0002,1,73,0.621,1.0,0.608
72,GC,2,128,0.0002,1,74,0.621,1.0,0.608
73,GC,2,128,0.0002,1,75,0.622,1.0,0.61
74,GC,2,128,0.0002,1,76,0.622,1.0,0.608
75,GC,2,128,0.0002,1,77,0.622,1.0,0.61
76,GC,2,128,0.0002,1,78,0.621,1.0,0.61
77,GC,2,128,0.0002,1,79,0.621,1.0,0.612
78,GC,2,128,0.0002,1,8,0.484,0.7666666666666667,0.468
79,GC,2,128,0.0002,1,80,0.621,1.0,0.612
80,GC,2,128,0.0002,1,81,0.622,1.0,0.61
81,GC,2,128,0.0002,1,82,0.621,1.0,0.61
82,GC,2,128,0.0002,1,83,0.62,1.0,0.61
83,GC,2,128,0.0002,1,84,0.621,1.0,0.61
84,GC,2,128,0.0002,1,85,0.621,1.0,0.61
85,GC,2,128,0.0002,1,86,0.621,1.0,0.61
86,GC,2,128,0.0002,1,87,0.621,1.0,0.61
87,GC,2,128,0.0002,1,88,0.621,1.0,0.61
88,GC,2,128,0.0002,1,89,0.621,1.0,0.612
89,GC,2,128,0.0002,1,9,0.492,0.8166666666666667,0.486
90,GC,2,128,0.0002,1,90,0.622,1.0,0.614
91,GC,2,128,0.0002,1,91,0.622,1.0,0.614
92,GC,2,128,0.0002,1,92,0.623,1.0,0.618
93,GC,2,128,0.0002,1,93,0.623,1.0,0.618
94,GC,2,128,0.0002,1,94,0.623,1.0,0.618
95,GC,2,128,0.0002,1,95,0.623,1.0,0.618
96,GC,2,128,0.0002,1,96,0.623,1.0,0.618
97,GC,2,128,0.0002,1,97,0.623,1.0,0.618
98,GC,2,128,0.0002,1,98,0.623,1.0,0.618
99,GC,2,128,0.0002,1,99,0.623,1.0,0.618
100,GC,2,128,0.0002,10,1,0.184,0.25,0.194
101,GC,2,128,0.0002,10,10,0.386,0.6833333333333333,0.414
102,GC,2,128,0.0002,10,100,0.621,1.0,0.618
103,GC,2,128,0.0002,10,11,0.391,0.7,0.416
104,GC,2,128,0.0002,10,12,0.392,0.7083333333333334,0.414
105,GC,2,128,0.0002,10,13,0.4,0.725,0.422
106,GC,2,128,0.0002,10,14,0.402,0.775,0.422
107,GC,2,128,0.0002,10,15,0.405,0.8083333333333333,0.422
108,GC,2,128,0.0002,10,16,0.409,0.8333333333333334,0.426
109,GC,2,128,0.0002,10,17,0.411,0.8333333333333334,0.424
110,GC,2,128,0.0002,10,18,0.419,0.8666666666666667,0.436
111,GC,2,128,0.0002,10,19,0.429,0.875,0.45
112,GC,2,128,0.0002,10,2,0.252,0.4,0.282
113,GC,2,128,0.0002,10,20,0.439,0.8916666666666667,0.478
114,GC,2,128,0.0002,10,21,0.45,0.9,0.484
115,GC,2,128,0.0002,10,22,0.456,0.9166666666666666,0.492
116,GC,2,128,0.0002,10,23,0.462,0.9166666666666666,0.502
117,GC,2,128,0.0002,10,24,0.467,0.9333333333333333,0.504
118,GC,2,128,0.0002,10,25,0.477,0.9333333333333333,0.514
