,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGNN,2,128,0.0002,1,1,0.18400000035762787,0.3333333432674408,0.1979999989271164
1,HGNN,2,128,0.0002,1,10,0.4129999876022339,0.3333333432674408,0.3880000114440918
2,HGNN,2,128,0.0002,1,100,0.5879999995231628,0.7666666507720947,0.5619999766349792
3,HGNN,2,128,0.0002,1,11,0.4129999876022339,0.3333333432674408,0.3880000114440918
4,HGNN,2,128,0.0002,1,12,0.4129999876022339,0.3333333432674408,0.3880000114440918
5,HGNN,2,128,0.0002,1,13,0.4129999876022339,0.3333333432674408,0.3880000114440918
6,HGNN,2,128,0.0002,1,14,0.4129999876022339,0.3333333432674408,0.3880000114440918
7,HGNN,2,128,0.0002,1,15,0.4129999876022339,0.3333333432674408,0.3880000114440918
8,HGNN,2,128,0.0002,1,16,0.4129999876022339,0.3333333432674408,0.3880000114440918
9,HGNN,2,128,0.0002,1,17,0.4129999876022339,0.3333333432674408,0.3880000114440918
10,HGNN,2,128,0.0002,1,18,0.4129999876022339,0.3333333432674408,0.3880000114440918
11,HGNN,2,128,0.0002,1,19,0.4129999876022339,0.3333333432674408,0.3880000114440918
12,HGNN,2,128,0.0002,1,2,0.1889999955892563,0.3333333432674408,0.20000000298023224
13,HGNN,2,128,0.0002,1,20,0.414000004529953,0.3333333432674408,0.3880000114440918
14,HGNN,2,128,0.0002,1,21,0.41100001335144043,0.3333333432674408,0.38600000739097595
15,HGNN,2,128,0.0002,1,22,0.47999998927116394,0.3333333432674408,0.4779999852180481
16,HGNN,2,128,0.0002,1,23,0.4339999854564667,0.5,0.4519999921321869
17,HGNN,2,128,0.0002,1,24,0.4320000112056732,0.3499999940395355,0.4519999921321869
18,HGNN,2,128,0.0002,1,25,0.42100000381469727,0.38333332538604736,0.45399999618530273
19,HGNN,2,128,0.0002,1,26,0.4620000123977661,0.38333332538604736,0.4959999918937683
20,HGNN,2,128,0.0002,1,27,0.35899999737739563,0.6000000238418579,0.4059999883174896
21,HGNN,2,128,0.0002,1,28,0.3619999885559082,0.46666666865348816,0.40400001406669617
22,HGNN,2,128,0.0002,1,29,0.3619999885559082,0.5,0.3919999897480011
23,HGNN,2,128,0.0002,1,3,0.20499999821186066,0.3333333432674408,0.21400000154972076
24,HGNN,2,128,0.0002,1,30,0.37400001287460327,0.4833333194255829,0.3919999897480011
25,HGNN,2,128,0.0002,1,31,0.38600000739097595,0.5,0.414000004529953
26,HGNN,2,128,0.0002,1,32,0.39899998903274536,0.5166666507720947,0.4000000059604645
27,HGNN,2,128,0.0002,1,33,0.4090000092983246,0.5333333611488342,0.41600000858306885
28,HGNN,2,128,0.0002,1,34,0.4230000078678131,0.5333333611488342,0.421999990940094
29,HGNN,2,128,0.0002,1,35,0.42500001192092896,0.5166666507720947,0.4399999976158142
30,HGNN,2,128,0.0002,1,36,0.4189999997615814,0.5333333611488342,0.4399999976158142
31,HGNN,2,128,0.0002,1,37,0.4339999854564667,0.5333333611488342,0.44200000166893005
32,HGNN,2,128,0.0002,1,38,0.4410000145435333,0.5333333611488342,0.45399999618530273
33,HGNN,2,128,0.0002,1,39,0.4440000057220459,0.5166666507720947,0.4519999921321869
34,HGNN,2,128,0.0002,1,4,0.4129999876022339,0.36666667461395264,0.3880000114440918
35,HGNN,2,128,0.0002,1,40,0.45100000500679016,0.5333333611488342,0.4480000138282776
36,HGNN,2,128,0.0002,1,41,0.45899999141693115,0.5666666626930237,0.45399999618530273
37,HGNN,2,128,0.0002,1,42,0.46000000834465027,0.6000000238418579,0.46399998664855957
38,HGNN,2,128,0.0002,1,43,0.46399998664855957,0.5666666626930237,0.47600001096725464
39,HGNN,2,128,0.0002,1,44,0.46799999475479126,0.5666666626930237,0.4740000069141388
40,HGNN,2,128,0.0002,1,45,0.4699999988079071,0.5833333134651184,0.4819999933242798
41,HGNN,2,128,0.0002,1,46,0.47200000286102295,0.6166666746139526,0.492000013589859
42,HGNN,2,128,0.0002,1,47,0.4740000069141388,0.6166666746139526,0.4959999918937683
43,HGNN,2,128,0.0002,1,48,0.4740000069141388,0.6000000238418579,0.49799999594688416
44,HGNN,2,128,0.0002,1,49,0.47699999809265137,0.6333333253860474,0.5019999742507935
45,HGNN,2,128,0.0002,1,5,0.4129999876022339,0.3333333432674408,0.3880000114440918
46,HGNN,2,128,0.0002,1,50,0.4830000102519989,0.6000000238418579,0.5040000081062317
47,HGNN,2,128,0.0002,1,51,0.4880000054836273,0.6000000238418579,0.5080000162124634
48,HGNN,2,128,0.0002,1,52,0.4880000054836273,0.6499999761581421,0.515999972820282
49,HGNN,2,128,0.0002,1,53,0.49300000071525574,0.6499999761581421,0.5139999985694885
50,HGNN,2,128,0.0002,1,54,0.5,0.699999988079071,0.5080000162124634
51,HGNN,2,128,0.0002,1,55,0.49799999594688416,0.699999988079071,0.49799999594688416
52,HGNN,2,128,0.0002,1,56,0.49799999594688416,0.6833333373069763,0.5120000243186951
53,HGNN,2,128,0.0002,1,57,0.5019999742507935,0.6666666865348816,0.5099999904632568
54,HGNN,2,128,0.0002,1,58,0.5090000033378601,0.6666666865348816,0.5059999823570251
55,HGNN,2,128,0.0002,1,59,0.5120000243186951,0.6333333253860474,0.5019999742507935
56,HGNN,2,128,0.0002,1,6,0.4129999876022339,0.3333333432674408,0.3880000114440918
57,HGNN,2,128,0.0002,1,60,0.5120000243186951,0.6666666865348816,0.5019999742507935
58,HGNN,2,128,0.0002,1,61,0.5139999985694885,0.699999988079071,0.515999972820282
59,HGNN,2,128,0.0002,1,62,0.5109999775886536,0.699999988079071,0.5260000228881836
60,HGNN,2,128,0.0002,1,63,0.5120000243186951,0.75,0.5260000228881836
61,HGNN,2,128,0.0002,1,64,0.5270000100135803,0.7666666507720947,0.5239999890327454
62,HGNN,2,128,0.0002,1,65,0.5299999713897705,0.75,0.515999972820282
63,HGNN,2,128,0.0002,1,66,0.5289999842643738,0.75,0.515999972820282
64,HGNN,2,128,0.0002,1,67,0.531000018119812,0.7833333611488342,0.5080000162124634
65,HGNN,2,128,0.0002,1,68,0.5400000214576721,0.7666666507720947,0.5220000147819519
66,HGNN,2,128,0.0002,1,69,0.5400000214576721,0.7333333492279053,0.5220000147819519
67,HGNN,2,128,0.0002,1,7,0.4129999876022339,0.3333333432674408,0.3880000114440918
68,HGNN,2,128,0.0002,1,70,0.546999990940094,0.7333333492279053,0.5320000052452087
69,HGNN,2,128,0.0002,1,71,0.5559999942779541,0.7333333492279053,0.5339999794960022
70,HGNN,2,128,0.0002,1,72,0.5519999861717224,0.7833333611488342,0.5360000133514404
71,HGNN,2,128,0.0002,1,73,0.5519999861717224,0.7833333611488342,0.5299999713897705
72,HGNN,2,128,0.0002,1,74,0.5559999942779541,0.7833333611488342,0.527999997138977
73,HGNN,2,128,0.0002,1,75,0.5550000071525574,0.7833333611488342,0.5339999794960022
74,HGNN,2,128,0.0002,1,76,0.5590000152587891,0.7833333611488342,0.5419999957084656
75,HGNN,2,128,0.0002,1,77,0.5550000071525574,0.75,0.5419999957084656
76,HGNN,2,128,0.0002,1,78,0.5590000152587891,0.800000011920929,0.5400000214576721
77,HGNN,2,128,0.0002,1,79,0.5619999766349792,0.8166666626930237,0.5479999780654907
78,HGNN,2,128,0.0002,1,8,0.4129999876022339,0.3333333432674408,0.3880000114440918
79,HGNN,2,128,0.0002,1,80,0.5680000185966492,0.800000011920929,0.5519999861717224
80,HGNN,2,128,0.0002,1,81,0.5590000152587891,0.800000011920929,0.5580000281333923
81,HGNN,2,128,0.0002,1,82,0.5619999766349792,0.7833333611488342,0.5540000200271606
82,HGNN,2,128,0.0002,1,83,0.5669999718666077,0.8166666626930237,0.550000011920929
83,HGNN,2,128,0.0002,1,84,0.5580000281333923,0.8166666626930237,0.5460000038146973
84,HGNN,2,128,0.0002,1,85,0.5619999766349792,0.7833333611488342,0.5379999876022339
85,HGNN,2,128,0.0002,1,86,0.5680000185966492,0.7833333611488342,0.5419999957084656
86,HGNN,2,128,0.0002,1,87,0.5649999976158142,0.800000011920929,0.5460000038146973
87,HGNN,2,128,0.0002,1,88,0.5690000057220459,0.7833333611488342,0.5479999780654907
88,HGNN,2,128,0.0002,1,89,0.5690000057220459,0.7833333611488342,0.5519999861717224
89,HGNN,2,128,0.0002,1,9,0.4129999876022339,0.3333333432674408,0.3880000114440918
90,HGNN,2,128,0.0002,1,90,0.5740000009536743,0.7666666507720947,0.5479999780654907
91,HGNN,2,128,0.0002,1,91,0.5759999752044678,0.7666666507720947,0.5379999876022339
92,HGNN,2,128,0.0002,1,92,0.5699999928474426,0.7666666507720947,0.5360000133514404
93,HGNN,2,128,0.0002,1,93,0.578000009059906,0.75,0.5299999713897705
94,HGNN,2,128,0.0002,1,94,0.5759999752044678,0.75,0.5360000133514404
95,HGNN,2,128,0.0002,1,95,0.574999988079071,0.7333333492279053,0.5379999876022339
96,HGNN,2,128,0.0002,1,96,0.5799999833106995,0.7333333492279053,0.5379999876022339
97,HGNN,2,128,0.0002,1,97,0.5770000219345093,0.75,0.5479999780654907
98,HGNN,2,128,0.0002,1,98,0.5830000042915344,0.75,0.5519999861717224
99,HGNN,2,128,0.0002,1,99,0.5860000252723694,0.7666666507720947,0.5640000104904175
100,HGNN,2,128,0.0002,10,1,0.40700000524520874,0.3333333432674408,0.41600000858306885
101,HGNN,2,128,0.0002,10,10,0.18000000715255737,0.3333333432674408,0.19599999487400055
102,HGNN,2,128,0.0002,10,100,0.3569999933242798,0.550000011920929,0.35600000619888306
103,HGNN,2,128,0.0002,10,11,0.18000000715255737,0.3333333432674408,0.19599999487400055
104,HGNN,2,128,0.0002,10,12,0.18000000715255737,0.3333333432674408,0.19599999487400055
105,HGNN,2,128,0.0002,10,13,0.18000000715255737,0.3333333432674408,0.19599999487400055
106,HGNN,2,128,0.0002,10,14,0.3490000069141388,0.3333333432674408,0.35199999809265137
107,HGNN,2,128,0.0002,10,15,0.3869999945163727,0.5166666507720947,0.38199999928474426
108,HGNN,2,128,0.0002,10,16,0.39100000262260437,0.3166666626930237,0.38199999928474426
109,HGNN,2,128,0.0002,10,17,0.3889999985694885,0.3166666626930237,0.3779999911785126
110,HGNN,2,128,0.0002,10,18,0.40799999237060547,0.3499999940395355,0.4180000126361847
111,HGNN,2,128,0.0002,10,19,0.40700000524520874,0.3499999940395355,0.41600000858306885
112,HGNN,2,128,0.0002,10,2,0.40700000524520874,0.3333333432674408,0.41600000858306885
113,HGNN,2,128,0.0002,10,20,0.40700000524520874,0.3333333432674408,0.41600000858306885
114,HGNN,2,128,0.0002,10,21,0.4000000059604645,0.3333333432674408,0.414000004529953
115,HGNN,2,128,0.0002,10,22,0.18199999630451202,0.44999998807907104,0.1979999989271164
116,HGNN,2,128,0.0002,10,23,0.18000000715255737,0.3333333432674408,0.19599999487400055
117,HGNN,2,128,0.0002,10,24,0.18000000715255737,0.3333333432674408,0.19599999487400055
118,HGNN,2,128,0.0002,10,25,0.18000000715255737,0.3333333432674408,0.19599999487400055
119,HGNN,2,128,0.0002,10,26,0.18000000715255737,0.3333333432674408,0.19599999487400055
120,HGNN,2,128,0.0002,10,27,0.18000000715255737,0.3333333432674408,0.19599999487400055
121,HGNN,2,128,0.0002,10,28,0.18000000715255737,0.3333333432674408,0.19599999487400055
122,HGNN,2,128,0.0002,10,29,0.18000000715255737,0.3333333432674408,0.19599999487400055
123,HGNN,2,128,0.0002,10,3,0.40700000524520874,0.3333333432674408,0.41600000858306885
