,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GCN,2,128,0.0002,1,1,0.407,0.3333333333333333,0.416
1,GCN,2,128,0.0002,1,10,0.407,0.3333333333333333,0.416
2,GCN,2,128,0.0002,1,100,0.69,0.9166666666666666,0.732
3,GCN,2,128,0.0002,1,11,0.407,0.3333333333333333,0.416
4,GCN,2,128,0.0002,1,12,0.407,0.3333333333333333,0.416
5,GCN,2,128,0.0002,1,13,0.407,0.35,0.416
6,GCN,2,128,0.0002,1,14,0.414,0.4,0.42
7,GCN,2,128,0.0002,1,15,0.486,0.5666666666666667,0.506
8,GCN,2,128,0.0002,1,16,0.606,0.7333333333333333,0.576
9,GCN,2,128,0.0002,1,17,0.647,0.8333333333333334,0.622
10,GCN,2,128,0.0002,1,18,0.674,0.85,0.666
11,GCN,2,128,0.0002,1,19,0.672,0.85,0.686
12,GCN,2,128,0.0002,1,2,0.407,0.3333333333333333,0.416
13,GCN,2,128,0.0002,1,20,0.674,0.7833333333333333,0.696
14,GCN,2,128,0.0002,1,21,0.67,0.7833333333333333,0.672
15,GCN,2,128,0.0002,1,22,0.66,0.7833333333333333,0.644
16,GCN,2,128,0.0002,1,23,0.639,0.7666666666666667,0.628
17,GCN,2,128,0.0002,1,24,0.619,0.7166666666666667,0.606
18,GCN,2,128,0.0002,1,25,0.606,0.6833333333333333,0.586
19,GCN,2,128,0.0002,1,26,0.593,0.6666666666666666,0.584
20,GCN,2,128,0.0002,1,27,0.59,0.6666666666666666,0.58
21,GCN,2,128,0.0002,1,28,0.592,0.6666666666666666,0.58
22,GCN,2,128,0.0002,1,29,0.597,0.6666666666666666,0.588
23,GCN,2,128,0.0002,1,3,0.407,0.3333333333333333,0.416
24,GCN,2,128,0.0002,1,30,0.605,0.6666666666666666,0.588
25,GCN,2,128,0.0002,1,31,0.615,0.7166666666666667,0.598
26,GCN,2,128,0.0002,1,32,0.625,0.7166666666666667,0.61
27,GCN,2,128,0.0002,1,33,0.633,0.7333333333333333,0.624
28,GCN,2,128,0.0002,1,34,0.64,0.75,0.632
29,GCN,2,128,0.0002,1,35,0.648,0.7833333333333333,0.642
30,GCN,2,128,0.0002,1,36,0.654,0.7833333333333333,0.642
31,GCN,2,128,0.0002,1,37,0.657,0.7833333333333333,0.648
