,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HyboNet,2,128,0.0002,1,1,0.319,0.3,0.348
1,HyboNet,2,128,0.0002,1,10,0.431,0.5833333333333334,0.435
2,HyboNet,2,128,0.0002,1,100,0.738,0.9833333333333333,0.749
3,HyboNet,2,128,0.0002,1,11,0.446,0.5666666666666667,0.446
4,HyboNet,2,128,0.0002,1,12,0.451,0.5666666666666667,0.451
5,HyboNet,2,128,0.0002,1,13,0.459,0.5666666666666667,0.46
6,HyboNet,2,128,0.0002,1,14,0.462,0.5666666666666667,0.454
7,HyboNet,2,128,0.0002,1,15,0.467,0.5666666666666667,0.454
8,HyboNet,2,128,0.0002,1,16,0.468,0.5666666666666667,0.459
9,HyboNet,2,128,0.0002,1,17,0.473,0.5666666666666667,0.472
10,HyboNet,2,128,0.0002,1,18,0.482,0.5666666666666667,0.475
11,HyboNet,2,128,0.0002,1,19,0.488,0.6,0.482
12,HyboNet,2,128,0.0002,1,2,0.328,0.4166666666666667,0.341
13,HyboNet,2,128,0.0002,1,20,0.493,0.6,0.484
14,HyboNet,2,128,0.0002,1,21,0.497,0.6166666666666667,0.486
15,HyboNet,2,128,0.0002,1,22,0.503,0.6166666666666667,0.497
16,HyboNet,2,128,0.0002,1,23,0.504,0.6833333333333333,0.5
17,HyboNet,2,128,0.0002,1,24,0.508,0.7,0.502
18,HyboNet,2,128,0.0002,1,25,0.512,0.7,0.508
19,HyboNet,2,128,0.0002,1,26,0.518,0.7,0.511
20,HyboNet,2,128,0.0002,1,27,0.522,0.7,0.518
21,HyboNet,2,128,0.0002,1,28,0.523,0.7166666666666667,0.524
22,HyboNet,2,128,0.0002,1,29,0.542,0.7666666666666667,0.538
23,HyboNet,2,128,0.0002,1,3,0.335,0.4666666666666667,0.35
24,HyboNet,2,128,0.0002,1,30,0.567,0.8166666666666667,0.565
25,HyboNet,2,128,0.0002,1,31,0.585,0.8333333333333334,0.595
26,HyboNet,2,128,0.0002,1,32,0.596,0.8833333333333333,0.61
27,HyboNet,2,128,0.0002,1,33,0.603,0.9,0.618
28,HyboNet,2,128,0.0002,1,34,0.612,0.9,0.62
29,HyboNet,2,128,0.0002,1,35,0.617,0.9,0.624
30,HyboNet,2,128,0.0002,1,36,0.623,0.9166666666666666,0.632
31,HyboNet,2,128,0.0002,1,37,0.628,0.9166666666666666,0.651
32,HyboNet,2,128,0.0002,1,38,0.641,0.9166666666666666,0.668
33,HyboNet,2,128,0.0002,1,39,0.664,0.9,0.682
34,HyboNet,2,128,0.0002,1,4,0.344,0.5,0.369
35,HyboNet,2,128,0.0002,1,40,0.69,0.95,0.696
36,HyboNet,2,128,0.0002,1,41,0.705,0.9333333333333333,0.71
37,HyboNet,2,128,0.0002,1,42,0.717,0.9333333333333333,0.711
38,HyboNet,2,128,0.0002,1,43,0.713,0.9333333333333333,0.711
39,HyboNet,2,128,0.0002,1,44,0.713,0.9333333333333333,0.719
40,HyboNet,2,128,0.0002,1,45,0.713,0.9333333333333333,0.718
41,HyboNet,2,128,0.0002,1,46,0.716,0.9333333333333333,0.719
42,HyboNet,2,128,0.0002,1,47,0.713,0.9333333333333333,0.725
43,HyboNet,2,128,0.0002,1,48,0.712,0.9333333333333333,0.724
44,HyboNet,2,128,0.0002,1,49,0.717,0.9333333333333333,0.729
45,HyboNet,2,128,0.0002,1,5,0.36,0.5333333333333333,0.38
46,HyboNet,2,128,0.0002,1,50,0.716,0.9333333333333333,0.721
47,HyboNet,2,128,0.0002,1,51,0.712,0.9333333333333333,0.726
48,HyboNet,2,128,0.0002,1,52,0.713,0.9333333333333333,0.722
49,HyboNet,2,128,0.0002,1,53,0.715,0.9333333333333333,0.727
50,HyboNet,2,128,0.0002,1,54,0.72,0.9333333333333333,0.73
51,HyboNet,2,128,0.0002,1,55,0.719,0.95,0.737
52,HyboNet,2,128,0.0002,1,56,0.723,0.95,0.738
53,HyboNet,2,128,0.0002,1,57,0.726,0.95,0.745
54,HyboNet,2,128,0.0002,1,58,0.728,0.95,0.749
55,HyboNet,2,128,0.0002,1,59,0.726,0.95,0.748
56,HyboNet,2,128,0.0002,1,6,0.368,0.55,0.386
57,HyboNet,2,128,0.0002,1,60,0.729,0.95,0.741
58,HyboNet,2,128,0.0002,1,61,0.721,0.95,0.732
59,HyboNet,2,128,0.0002,1,62,0.723,0.95,0.73
60,HyboNet,2,128,0.0002,1,63,0.727,0.95,0.734
61,HyboNet,2,128,0.0002,1,64,0.727,0.95,0.735
62,HyboNet,2,128,0.0002,1,65,0.726,0.95,0.737
63,HyboNet,2,128,0.0002,1,66,0.732,0.95,0.74
64,HyboNet,2,128,0.0002,1,67,0.733,0.95,0.748
65,HyboNet,2,128,0.0002,1,68,0.732,0.95,0.75
66,HyboNet,2,128,0.0002,1,69,0.737,0.95,0.753
67,HyboNet,2,128,0.0002,1,7,0.378,0.5666666666666667,0.4
68,HyboNet,2,128,0.0002,1,70,0.738,0.95,0.752
69,HyboNet,2,128,0.0002,1,71,0.735,0.95,0.744
70,HyboNet,2,128,0.0002,1,72,0.727,0.95,0.74
71,HyboNet,2,128,0.0002,1,73,0.726,0.95,0.742
72,HyboNet,2,128,0.0002,1,74,0.728,0.95,0.741
73,HyboNet,2,128,0.0002,1,75,0.731,0.95,0.743
74,HyboNet,2,128,0.0002,1,76,0.734,0.95,0.748
75,HyboNet,2,128,0.0002,1,77,0.735,0.95,0.746
76,HyboNet,2,128,0.0002,1,78,0.741,0.95,0.753
77,HyboNet,2,128,0.0002,1,79,0.737,0.9666666666666667,0.75
78,HyboNet,2,128,0.0002,1,8,0.386,0.5666666666666667,0.407
79,HyboNet,2,128,0.0002,1,80,0.739,0.9666666666666667,0.75
80,HyboNet,2,128,0.0002,1,81,0.739,0.9666666666666667,0.75
81,HyboNet,2,128,0.0002,1,82,0.738,0.9666666666666667,0.749
82,HyboNet,2,128,0.0002,1,83,0.741,0.9666666666666667,0.748
83,HyboNet,2,128,0.0002,1,84,0.741,0.9666666666666667,0.748
84,HyboNet,2,128,0.0002,1,85,0.744,0.9666666666666667,0.75
85,HyboNet,2,128,0.0002,1,86,0.743,0.9666666666666667,0.749
86,HyboNet,2,128,0.0002,1,87,0.739,0.9666666666666667,0.747
87,HyboNet,2,128,0.0002,1,88,0.741,0.9666666666666667,0.748
88,HyboNet,2,128,0.0002,1,89,0.734,0.9666666666666667,0.749
89,HyboNet,2,128,0.0002,1,9,0.407,0.5666666666666667,0.421
90,HyboNet,2,128,0.0002,1,90,0.738,0.9833333333333333,0.751
91,HyboNet,2,128,0.0002,1,91,0.736,0.9833333333333333,0.746
92,HyboNet,2,128,0.0002,1,92,0.737,0.9833333333333333,0.748
93,HyboNet,2,128,0.0002,1,93,0.735,0.9833333333333333,0.748
94,HyboNet,2,128,0.0002,1,94,0.737,0.9833333333333333,0.749
95,HyboNet,2,128,0.0002,1,95,0.735,0.9833333333333333,0.747
96,HyboNet,2,128,0.0002,1,96,0.735,0.9833333333333333,0.747
97,HyboNet,2,128,0.0002,1,97,0.735,0.9833333333333333,0.748
98,HyboNet,2,128,0.0002,1,98,0.737,0.9833333333333333,0.748
99,HyboNet,2,128,0.0002,1,99,0.737,0.9833333333333333,0.749
100,HyboNet,2,128,0.0002,10,1,0.382,0.4166666666666667,0.371
101,HyboNet,2,128,0.0002,10,10,0.482,0.5833333333333334,0.471
102,HyboNet,2,128,0.0002,10,100,0.712,0.9833333333333333,0.716
103,HyboNet,2,128,0.0002,10,11,0.502,0.6,0.493
104,HyboNet,2,128,0.0002,10,12,0.508,0.6333333333333333,0.503
105,HyboNet,2,128,0.0002,10,13,0.507,0.6666666666666666,0.511
106,HyboNet,2,128,0.0002,10,14,0.509,0.6666666666666666,0.504
107,HyboNet,2,128,0.0002,10,15,0.51,0.6666666666666666,0.5
108,HyboNet,2,128,0.0002,10,16,0.51,0.6666666666666666,0.496
109,HyboNet,2,128,0.0002,10,17,0.515,0.6833333333333333,0.498
110,HyboNet,2,128,0.0002,10,18,0.52,0.7166666666666667,0.51
111,HyboNet,2,128,0.0002,10,19,0.535,0.7666666666666667,0.518
112,HyboNet,2,128,0.0002,10,2,0.446,0.48333333333333334,0.413
113,HyboNet,2,128,0.0002,10,20,0.554,0.8833333333333333,0.546
114,HyboNet,2,128,0.0002,10,21,0.581,0.9,0.575
115,HyboNet,2,128,0.0002,10,22,0.591,0.9,0.587
116,HyboNet,2,128,0.0002,10,23,0.602,0.9333333333333333,0.605
117,HyboNet,2,128,0.0002,10,24,0.612,0.9333333333333333,0.617
