,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,LGCN,2,128,0.0002,1,1,0.413,0.3333333333333333,0.388
1,LGCN,2,128,0.0002,1,10,0.413,0.3333333333333333,0.388
2,LGCN,2,128,0.0002,1,100,0.723,0.9166666666666666,0.724
3,LGCN,2,128,0.0002,1,11,0.413,0.3333333333333333,0.388
4,LGCN,2,128,0.0002,1,12,0.413,0.3333333333333333,0.388
5,LGCN,2,128,0.0002,1,13,0.413,0.3333333333333333,0.388
6,LGCN,2,128,0.0002,1,14,0.413,0.3333333333333333,0.388
7,LGCN,2,128,0.0002,1,15,0.413,0.3333333333333333,0.388
8,LGCN,2,128,0.0002,1,16,0.413,0.3333333333333333,0.388
9,LGCN,2,128,0.0002,1,17,0.413,0.3333333333333333,0.388
10,LGCN,2,128,0.0002,1,18,0.413,0.3333333333333333,0.388
11,LGCN,2,128,0.0002,1,19,0.413,0.3333333333333333,0.388
12,LGCN,2,128,0.0002,1,2,0.413,0.3333333333333333,0.388
13,LGCN,2,128,0.0002,1,20,0.413,0.3333333333333333,0.388
14,LGCN,2,128,0.0002,1,21,0.413,0.3333333333333333,0.388
15,LGCN,2,128,0.0002,1,22,0.413,0.35,0.388
16,LGCN,2,128,0.0002,1,23,0.413,0.35,0.388
17,LGCN,2,128,0.0002,1,24,0.413,0.35,0.388
18,LGCN,2,128,0.0002,1,25,0.415,0.35,0.388
19,LGCN,2,128,0.0002,1,26,0.416,0.35,0.388
20,LGCN,2,128,0.0002,1,27,0.417,0.35,0.392
21,LGCN,2,128,0.0002,1,28,0.417,0.36666666666666664,0.394
22,LGCN,2,128,0.0002,1,29,0.419,0.36666666666666664,0.398
23,LGCN,2,128,0.0002,1,3,0.413,0.3333333333333333,0.388
24,LGCN,2,128,0.0002,1,30,0.422,0.38333333333333336,0.398
25,LGCN,2,128,0.0002,1,31,0.425,0.38333333333333336,0.4
26,LGCN,2,128,0.0002,1,32,0.427,0.38333333333333336,0.4
27,LGCN,2,128,0.0002,1,33,0.434,0.38333333333333336,0.402
28,LGCN,2,128,0.0002,1,34,0.438,0.38333333333333336,0.402
29,LGCN,2,128,0.0002,1,35,0.442,0.4,0.408
30,LGCN,2,128,0.0002,1,36,0.443,0.4166666666666667,0.414
31,LGCN,2,128,0.0002,1,37,0.447,0.43333333333333335,0.416
32,LGCN,2,128,0.0002,1,38,0.447,0.45,0.416
33,LGCN,2,128,0.0002,1,39,0.45,0.48333333333333334,0.42
34,LGCN,2,128,0.0002,1,4,0.413,0.3333333333333333,0.388
35,LGCN,2,128,0.0002,1,40,0.452,0.48333333333333334,0.426
36,LGCN,2,128,0.0002,1,41,0.454,0.48333333333333334,0.436
37,LGCN,2,128,0.0002,1,42,0.458,0.5,0.442
38,LGCN,2,128,0.0002,1,43,0.46,0.5166666666666667,0.444
39,LGCN,2,128,0.0002,1,44,0.46,0.5166666666666667,0.444
40,LGCN,2,128,0.0002,1,45,0.46,0.5166666666666667,0.448
41,LGCN,2,128,0.0002,1,46,0.463,0.5333333333333333,0.452
42,LGCN,2,128,0.0002,1,47,0.466,0.5333333333333333,0.454
43,LGCN,2,128,0.0002,1,48,0.467,0.5333333333333333,0.46
44,LGCN,2,128,0.0002,1,49,0.468,0.5333333333333333,0.46
45,LGCN,2,128,0.0002,1,5,0.413,0.3333333333333333,0.388
46,LGCN,2,128,0.0002,1,50,0.47,0.5333333333333333,0.468
47,LGCN,2,128,0.0002,1,51,0.474,0.5333333333333333,0.472
48,LGCN,2,128,0.0002,1,52,0.477,0.5666666666666667,0.474
49,LGCN,2,128,0.0002,1,53,0.478,0.5666666666666667,0.48
50,LGCN,2,128,0.0002,1,54,0.479,0.5666666666666667,0.486
51,LGCN,2,128,0.0002,1,55,0.484,0.5666666666666667,0.486
52,LGCN,2,128,0.0002,1,56,0.486,0.5666666666666667,0.488
53,LGCN,2,128,0.0002,1,57,0.489,0.5666666666666667,0.494
54,LGCN,2,128,0.0002,1,58,0.491,0.5666666666666667,0.502
55,LGCN,2,128,0.0002,1,59,0.493,0.5833333333333334,0.504
56,LGCN,2,128,0.0002,1,6,0.413,0.3333333333333333,0.388
57,LGCN,2,128,0.0002,1,60,0.494,0.5833333333333334,0.504
58,LGCN,2,128,0.0002,1,61,0.497,0.6,0.504
59,LGCN,2,128,0.0002,1,62,0.498,0.6166666666666667,0.51
60,LGCN,2,128,0.0002,1,63,0.5,0.6166666666666667,0.51
61,LGCN,2,128,0.0002,1,64,0.502,0.6166666666666667,0.512
62,LGCN,2,128,0.0002,1,65,0.504,0.6333333333333333,0.514
63,LGCN,2,128,0.0002,1,66,0.505,0.6333333333333333,0.518
64,LGCN,2,128,0.0002,1,67,0.511,0.65,0.52
65,LGCN,2,128,0.0002,1,68,0.514,0.6666666666666666,0.52
66,LGCN,2,128,0.0002,1,69,0.523,0.6666666666666666,0.528
67,LGCN,2,128,0.0002,1,7,0.413,0.3333333333333333,0.388
68,LGCN,2,128,0.0002,1,70,0.529,0.6666666666666666,0.536
69,LGCN,2,128,0.0002,1,71,0.538,0.7,0.544
70,LGCN,2,128,0.0002,1,72,0.552,0.7333333333333333,0.554
71,LGCN,2,128,0.0002,1,73,0.565,0.7333333333333333,0.574
72,LGCN,2,128,0.0002,1,74,0.581,0.75,0.588
73,LGCN,2,128,0.0002,1,75,0.594,0.75,0.602
74,LGCN,2,128,0.0002,1,76,0.604,0.7666666666666667,0.616
75,LGCN,2,128,0.0002,1,77,0.611,0.7833333333333333,0.622
76,LGCN,2,128,0.0002,1,78,0.616,0.7833333333333333,0.638
77,LGCN,2,128,0.0002,1,79,0.619,0.7833333333333333,0.636
78,LGCN,2,128,0.0002,1,8,0.413,0.3333333333333333,0.388
79,LGCN,2,128,0.0002,1,80,0.627,0.8,0.644
80,LGCN,2,128,0.0002,1,81,0.639,0.8,0.646
81,LGCN,2,128,0.0002,1,82,0.645,0.8166666666666667,0.648
82,LGCN,2,128,0.0002,1,83,0.653,0.8166666666666667,0.662
83,LGCN,2,128,0.0002,1,84,0.657,0.8166666666666667,0.666
84,LGCN,2,128,0.0002,1,85,0.668,0.8166666666666667,0.67
85,LGCN,2,128,0.0002,1,86,0.669,0.8333333333333334,0.68
86,LGCN,2,128,0.0002,1,87,0.674,0.8333333333333334,0.688
87,LGCN,2,128,0.0002,1,88,0.681,0.8333333333333334,0.694
88,LGCN,2,128,0.0002,1,89,0.684,0.85,0.7
89,LGCN,2,128,0.0002,1,9,0.413,0.3333333333333333,0.388
90,LGCN,2,128,0.0002,1,90,0.686,0.85,0.708
91,LGCN,2,128,0.0002,1,91,0.696,0.85,0.708
92,LGCN,2,128,0.0002,1,92,0.703,0.85,0.714
93,LGCN,2,128,0.0002,1,93,0.708,0.8666666666666667,0.716
94,LGCN,2,128,0.0002,1,94,0.709,0.8833333333333333,0.722
95,LGCN,2,128,0.0002,1,95,0.711,0.8833333333333333,0.72
