,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GAT,2,128,0.0002,1,1,0.18,0.3333333333333333,0.196
1,GAT,2,128,0.0002,1,10,0.217,0.4166666666666667,0.234
2,GAT,2,128,0.0002,1,100,0.724,0.9333333333333333,0.742
3,GAT,2,128,0.0002,1,11,0.252,0.4,0.262
4,GAT,2,128,0.0002,1,12,0.285,0.4666666666666667,0.302
5,GAT,2,128,0.0002,1,13,0.331,0.5,0.338
6,GAT,2,128,0.0002,1,14,0.367,0.5166666666666667,0.38
7,GAT,2,128,0.0002,1,15,0.39,0.6333333333333333,0.414
8,GAT,2,128,0.0002,1,16,0.466,0.7166666666666667,0.484
9,GAT,2,128,0.0002,1,17,0.544,0.7166666666666667,0.564
10,GAT,2,128,0.0002,1,18,0.602,0.75,0.608
11,GAT,2,128,0.0002,1,19,0.638,0.8166666666666667,0.636
12,GAT,2,128,0.0002,1,2,0.18,0.3333333333333333,0.196
13,GAT,2,128,0.0002,1,20,0.665,0.8833333333333333,0.672
14,GAT,2,128,0.0002,1,21,0.672,0.8833333333333333,0.686
15,GAT,2,128,0.0002,1,22,0.674,0.9,0.682
16,GAT,2,128,0.0002,1,23,0.675,0.8833333333333333,0.684
17,GAT,2,128,0.0002,1,24,0.676,0.8833333333333333,0.694
18,GAT,2,128,0.0002,1,25,0.677,0.8833333333333333,0.696
19,GAT,2,128,0.0002,1,26,0.677,0.8833333333333333,0.698
20,GAT,2,128,0.0002,1,27,0.681,0.8833333333333333,0.696
21,GAT,2,128,0.0002,1,28,0.688,0.8833333333333333,0.696
22,GAT,2,128,0.0002,1,29,0.692,0.8833333333333333,0.696
23,GAT,2,128,0.0002,1,3,0.18,0.3333333333333333,0.196
24,GAT,2,128,0.0002,1,30,0.691,0.8833333333333333,0.694
25,GAT,2,128,0.0002,1,31,0.692,0.8833333333333333,0.692
26,GAT,2,128,0.0002,1,32,0.691,0.8833333333333333,0.692
27,GAT,2,128,0.0002,1,33,0.691,0.8833333333333333,0.692
28,GAT,2,128,0.0002,1,34,0.691,0.8833333333333333,0.694
29,GAT,2,128,0.0002,1,35,0.69,0.8833333333333333,0.696
30,GAT,2,128,0.0002,1,36,0.69,0.8833333333333333,0.696
31,GAT,2,128,0.0002,1,37,0.691,0.9,0.698
32,GAT,2,128,0.0002,1,38,0.69,0.9,0.698
33,GAT,2,128,0.0002,1,39,0.689,0.9,0.698
34,GAT,2,128,0.0002,1,4,0.18,0.3333333333333333,0.196
35,GAT,2,128,0.0002,1,40,0.688,0.9,0.696
36,GAT,2,128,0.0002,1,41,0.691,0.9,0.696
37,GAT,2,128,0.0002,1,42,0.695,0.9,0.696
38,GAT,2,128,0.0002,1,43,0.695,0.9,0.698
39,GAT,2,128,0.0002,1,44,0.697,0.9,0.696
40,GAT,2,128,0.0002,1,45,0.698,0.9166666666666666,0.692
41,GAT,2,128,0.0002,1,46,0.698,0.9166666666666666,0.696
42,GAT,2,128,0.0002,1,47,0.697,0.9166666666666666,0.696
43,GAT,2,128,0.0002,1,48,0.698,0.9166666666666666,0.698
44,GAT,2,128,0.0002,1,49,0.696,0.9166666666666666,0.698
45,GAT,2,128,0.0002,1,5,0.18,0.3333333333333333,0.196
46,GAT,2,128,0.0002,1,50,0.697,0.9166666666666666,0.7
47,GAT,2,128,0.0002,1,51,0.698,0.9166666666666666,0.702
48,GAT,2,128,0.0002,1,52,0.7,0.9166666666666666,0.702
49,GAT,2,128,0.0002,1,53,0.7,0.9166666666666666,0.702
50,GAT,2,128,0.0002,1,54,0.7,0.9166666666666666,0.7
51,GAT,2,128,0.0002,1,55,0.7,0.9166666666666666,0.7
52,GAT,2,128,0.0002,1,56,0.702,0.9166666666666666,0.7
53,GAT,2,128,0.0002,1,57,0.704,0.9166666666666666,0.7
54,GAT,2,128,0.0002,1,58,0.705,0.9166666666666666,0.7
55,GAT,2,128,0.0002,1,59,0.705,0.9166666666666666,0.704
56,GAT,2,128,0.0002,1,6,0.18,0.3333333333333333,0.196
57,GAT,2,128,0.0002,1,60,0.704,0.9166666666666666,0.704
58,GAT,2,128,0.0002,1,61,0.705,0.9166666666666666,0.704
59,GAT,2,128,0.0002,1,62,0.705,0.9166666666666666,0.71
60,GAT,2,128,0.0002,1,63,0.705,0.9166666666666666,0.712
61,GAT,2,128,0.0002,1,64,0.707,0.9166666666666666,0.716
62,GAT,2,128,0.0002,1,65,0.707,0.9166666666666666,0.716
63,GAT,2,128,0.0002,1,66,0.708,0.9166666666666666,0.716
64,GAT,2,128,0.0002,1,67,0.708,0.9166666666666666,0.716
65,GAT,2,128,0.0002,1,68,0.706,0.9166666666666666,0.718
66,GAT,2,128,0.0002,1,69,0.705,0.9166666666666666,0.718
67,GAT,2,128,0.0002,1,7,0.18,0.3333333333333333,0.196
68,GAT,2,128,0.0002,1,70,0.704,0.9166666666666666,0.718
69,GAT,2,128,0.0002,1,71,0.704,0.9166666666666666,0.718
70,GAT,2,128,0.0002,1,72,0.704,0.9166666666666666,0.718
71,GAT,2,128,0.0002,1,73,0.704,0.9166666666666666,0.718
72,GAT,2,128,0.0002,1,74,0.704,0.9166666666666666,0.718
73,GAT,2,128,0.0002,1,75,0.706,0.9166666666666666,0.718
74,GAT,2,128,0.0002,1,76,0.706,0.9166666666666666,0.718
75,GAT,2,128,0.0002,1,77,0.707,0.9166666666666666,0.718
76,GAT,2,128,0.0002,1,78,0.708,0.9166666666666666,0.72
77,GAT,2,128,0.0002,1,79,0.715,0.9166666666666666,0.726
78,GAT,2,128,0.0002,1,8,0.181,0.3333333333333333,0.196
79,GAT,2,128,0.0002,1,80,0.714,0.9166666666666666,0.726
80,GAT,2,128,0.0002,1,81,0.714,0.9166666666666666,0.728
81,GAT,2,128,0.0002,1,82,0.713,0.9166666666666666,0.73
82,GAT,2,128,0.0002,1,83,0.713,0.9166666666666666,0.732
83,GAT,2,128,0.0002,1,84,0.714,0.9166666666666666,0.732
84,GAT,2,128,0.0002,1,85,0.716,0.9166666666666666,0.732
85,GAT,2,128,0.0002,1,86,0.714,0.9166666666666666,0.734
86,GAT,2,128,0.0002,1,87,0.714,0.9166666666666666,0.734
87,GAT,2,128,0.0002,1,88,0.713,0.9166666666666666,0.738
88,GAT,2,128,0.0002,1,89,0.713,0.9166666666666666,0.736
89,GAT,2,128,0.0002,1,9,0.189,0.36666666666666664,0.21
90,GAT,2,128,0.0002,1,90,0.714,0.9166666666666666,0.738
91,GAT,2,128,0.0002,1,91,0.716,0.9166666666666666,0.738
92,GAT,2,128,0.0002,1,92,0.716,0.9166666666666666,0.74
93,GAT,2,128,0.0002,1,93,0.718,0.9166666666666666,0.742
94,GAT,2,128,0.0002,1,94,0.719,0.9166666666666666,0.74
95,GAT,2,128,0.0002,1,95,0.718,0.9166666666666666,0.74
96,GAT,2,128,0.0002,1,96,0.719,0.9166666666666666,0.742
97,GAT,2,128,0.0002,1,97,0.722,0.9166666666666666,0.742
98,GAT,2,128,0.0002,1,98,0.723,0.9166666666666666,0.742
99,GAT,2,128,0.0002,1,99,0.722,0.9333333333333333,0.742
100,GAT,2,128,0.0002,10,1,0.407,0.3333333333333333,0.416
101,GAT,2,128,0.0002,10,10,0.421,0.45,0.436
102,GAT,2,128,0.0002,10,100,0.716,0.9166666666666666,0.74
103,GAT,2,128,0.0002,10,11,0.444,0.55,0.456
104,GAT,2,128,0.0002,10,12,0.47,0.55,0.474
105,GAT,2,128,0.0002,10,13,0.488,0.5833333333333334,0.492
106,GAT,2,128,0.0002,10,14,0.499,0.5833333333333334,0.51
107,GAT,2,128,0.0002,10,15,0.506,0.6,0.516
108,GAT,2,128,0.0002,10,16,0.508,0.6166666666666667,0.516
109,GAT,2,128,0.0002,10,17,0.51,0.6333333333333333,0.524
110,GAT,2,128,0.0002,10,18,0.515,0.6333333333333333,0.528
111,GAT,2,128,0.0002,10,19,0.519,0.6333333333333333,0.526
112,GAT,2,128,0.0002,10,2,0.407,0.3333333333333333,0.416
113,GAT,2,128,0.0002,10,20,0.521,0.6333333333333333,0.536
114,GAT,2,128,0.0002,10,21,0.526,0.6833333333333333,0.54
115,GAT,2,128,0.0002,10,22,0.533,0.7166666666666667,0.536
116,GAT,2,128,0.0002,10,23,0.556,0.75,0.558
117,GAT,2,128,0.0002,10,24,0.574,0.8,0.574
118,GAT,2,128,0.0002,10,25,0.594,0.8166666666666667,0.598
119,GAT,2,128,0.0002,10,26,0.614,0.8666666666666667,0.62
120,GAT,2,128,0.0002,10,27,0.629,0.8833333333333333,0.634
121,GAT,2,128,0.0002,10,28,0.647,0.8833333333333333,0.646
122,GAT,2,128,0.0002,10,29,0.661,0.8833333333333333,0.656
123,GAT,2,128,0.0002,10,3,0.407,0.3333333333333333,0.416
124,GAT,2,128,0.0002,10,30,0.67,0.9,0.664
125,GAT,2,128,0.0002,10,31,0.675,0.9,0.682
126,GAT,2,128,0.0002,10,32,0.678,0.9,0.69
127,GAT,2,128,0.0002,10,33,0.68,0.9,0.694
128,GAT,2,128,0.0002,10,34,0.684,0.8833333333333333,0.7
129,GAT,2,128,0.0002,10,35,0.684,0.8833333333333333,0.704
130,GAT,2,128,0.0002,10,36,0.685,0.8833333333333333,0.702
131,GAT,2,128,0.0002,10,37,0.68,0.8833333333333333,0.706
132,GAT,2,128,0.0002,10,38,0.682,0.8833333333333333,0.704
133,GAT,2,128,0.0002,10,39,0.682,0.8833333333333333,0.708
134,GAT,2,128,0.0002,10,4,0.407,0.3333333333333333,0.416
135,GAT,2,128,0.0002,10,40,0.682,0.8833333333333333,0.706
136,GAT,2,128,0.0002,10,41,0.681,0.8833333333333333,0.706
137,GAT,2,128,0.0002,10,42,0.681,0.8833333333333333,0.708
138,GAT,2,128,0.0002,10,43,0.682,0.8833333333333333,0.706
139,GAT,2,128,0.0002,10,44,0.683,0.8833333333333333,0.706
140,GAT,2,128,0.0002,10,45,0.686,0.8833333333333333,0.706
141,GAT,2,128,0.0002,10,46,0.688,0.8833333333333333,0.704
142,GAT,2,128,0.0002,10,47,0.687,0.8833333333333333,0.704
143,GAT,2,128,0.0002,10,48,0.686,0.8833333333333333,0.704
144,GAT,2,128,0.0002,10,49,0.689,0.9,0.706
145,GAT,2,128,0.0002,10,5,0.407,0.3333333333333333,0.416
146,GAT,2,128,0.0002,10,50,0.687,0.9166666666666666,0.706
147,GAT,2,128,0.0002,10,51,0.685,0.9166666666666666,0.708
148,GAT,2,128,0.0002,10,52,0.686,0.9166666666666666,0.714
149,GAT,2,128,0.0002,10,53,0.684,0.9166666666666666,0.712
150,GAT,2,128,0.0002,10,54,0.684,0.9166666666666666,0.712
151,GAT,2,128,0.0002,10,55,0.685,0.9166666666666666,0.71
152,GAT,2,128,0.0002,10,56,0.684,0.9166666666666666,0.712
153,GAT,2,128,0.0002,10,57,0.681,0.9166666666666666,0.714
154,GAT,2,128,0.0002,10,58,0.685,0.9166666666666666,0.712
155,GAT,2,128,0.0002,10,59,0.684,0.9166666666666666,0.712
156,GAT,2,128,0.0002,10,6,0.407,0.3333333333333333,0.416
157,GAT,2,128,0.0002,10,60,0.685,0.9166666666666666,0.712
158,GAT,2,128,0.0002,10,61,0.685,0.9166666666666666,0.712
159,GAT,2,128,0.0002,10,62,0.686,0.9166666666666666,0.716
160,GAT,2,128,0.0002,10,63,0.689,0.9166666666666666,0.718
161,GAT,2,128,0.0002,10,64,0.69,0.9166666666666666,0.72
162,GAT,2,128,0.0002,10,65,0.69,0.9166666666666666,0.72
163,GAT,2,128,0.0002,10,66,0.69,0.9166666666666666,0.718
164,GAT,2,128,0.0002,10,67,0.692,0.9166666666666666,0.722
165,GAT,2,128,0.0002,10,68,0.692,0.9166666666666666,0.724
166,GAT,2,128,0.0002,10,69,0.692,0.9166666666666666,0.724
167,GAT,2,128,0.0002,10,7,0.407,0.36666666666666664,0.418
168,GAT,2,128,0.0002,10,70,0.693,0.9166666666666666,0.724
169,GAT,2,128,0.0002,10,71,0.693,0.9166666666666666,0.722
170,GAT,2,128,0.0002,10,72,0.692,0.9166666666666666,0.722
171,GAT,2,128,0.0002,10,73,0.694,0.9166666666666666,0.722
172,GAT,2,128,0.0002,10,74,0.695,0.9166666666666666,0.722
173,GAT,2,128,0.0002,10,75,0.695,0.9166666666666666,0.722
174,GAT,2,128,0.0002,10,76,0.696,0.9166666666666666,0.724
175,GAT,2,128,0.0002,10,77,0.697,0.9166666666666666,0.724
176,GAT,2,128,0.0002,10,78,0.699,0.9166666666666666,0.724
177,GAT,2,128,0.0002,10,79,0.698,0.9166666666666666,0.724
178,GAT,2,128,0.0002,10,8,0.41,0.36666666666666664,0.42
179,GAT,2,128,0.0002,10,80,0.698,0.9166666666666666,0.724
180,GAT,2,128,0.0002,10,81,0.698,0.9166666666666666,0.726
181,GAT,2,128,0.0002,10,82,0.701,0.9166666666666666,0.728
182,GAT,2,128,0.0002,10,83,0.703,0.9166666666666666,0.73
183,GAT,2,128,0.0002,10,84,0.703,0.9166666666666666,0.732
184,GAT,2,128,0.0002,10,85,0.703,0.9166666666666666,0.734
185,GAT,2,128,0.0002,10,86,0.702,0.9166666666666666,0.734
186,GAT,2,128,0.0002,10,87,0.703,0.9166666666666666,0.734
187,GAT,2,128,0.0002,10,88,0.701,0.9166666666666666,0.732
188,GAT,2,128,0.0002,10,89,0.702,0.9166666666666666,0.73
189,GAT,2,128,0.0002,10,9,0.415,0.4,0.428
190,GAT,2,128,0.0002,10,90,0.706,0.9166666666666666,0.732
191,GAT,2,128,0.0002,10,91,0.707,0.9166666666666666,0.734
192,GAT,2,128,0.0002,10,92,0.71,0.9166666666666666,0.738
193,GAT,2,128,0.0002,10,93,0.708,0.9166666666666666,0.738
194,GAT,2,128,0.0002,10,94,0.708,0.9166666666666666,0.738
195,GAT,2,128,0.0002,10,95,0.709,0.9166666666666666,0.738
196,GAT,2,128,0.0002,10,96,0.71,0.9166666666666666,0.738
197,GAT,2,128,0.0002,10,97,0.708,0.9166666666666666,0.74
198,GAT,2,128,0.0002,10,98,0.712,0.9166666666666666,0.74
199,GAT,2,128,0.0002,10,99,0.714,0.9166666666666666,0.74
200,GAT,2,128,0.0002,2,1,0.407,0.3333333333333333,0.416
201,GAT,2,128,0.0002,2,10,0.408,0.35,0.418
202,GAT,2,128,0.0002,2,100,0.722,0.9333333333333333,0.746
203,GAT,2,128,0.0002,2,11,0.415,0.38333333333333336,0.424
204,GAT,2,128,0.0002,2,12,0.443,0.5166666666666667,0.45
205,GAT,2,128,0.0002,2,13,0.516,0.6833333333333333,0.516
206,GAT,2,128,0.0002,2,14,0.629,0.8333333333333334,0.632
207,GAT,2,128,0.0002,2,15,0.694,0.9166666666666666,0.702
208,GAT,2,128,0.0002,2,16,0.714,0.9,0.716
209,GAT,2,128,0.0002,2,17,0.711,0.9,0.7
210,GAT,2,128,0.0002,2,18,0.699,0.9166666666666666,0.712
211,GAT,2,128,0.0002,2,19,0.697,0.85,0.718
212,GAT,2,128,0.0002,2,2,0.407,0.3333333333333333,0.416
213,GAT,2,128,0.0002,2,20,0.7,0.85,0.714
214,GAT,2,128,0.0002,2,21,0.696,0.8333333333333334,0.71
215,GAT,2,128,0.0002,2,22,0.695,0.85,0.72
216,GAT,2,128,0.0002,2,23,0.694,0.85,0.722
217,GAT,2,128,0.0002,2,24,0.695,0.85,0.722
218,GAT,2,128,0.0002,2,25,0.695,0.8666666666666667,0.722
219,GAT,2,128,0.0002,2,26,0.696,0.8666666666666667,0.718
220,GAT,2,128,0.0002,2,27,0.699,0.8666666666666667,0.71
221,GAT,2,128,0.0002,2,28,0.7,0.8666666666666667,0.71
222,GAT,2,128,0.0002,2,29,0.698,0.85,0.712
223,GAT,2,128,0.0002,2,3,0.407,0.3333333333333333,0.416
224,GAT,2,128,0.0002,2,30,0.697,0.85,0.714
225,GAT,2,128,0.0002,2,31,0.698,0.8666666666666667,0.714
226,GAT,2,128,0.0002,2,32,0.695,0.8666666666666667,0.712
227,GAT,2,128,0.0002,2,33,0.696,0.8666666666666667,0.712
228,GAT,2,128,0.0002,2,34,0.696,0.8666666666666667,0.712
229,GAT,2,128,0.0002,2,35,0.694,0.8833333333333333,0.712
230,GAT,2,128,0.0002,2,36,0.694,0.8833333333333333,0.712
231,GAT,2,128,0.0002,2,37,0.695,0.8833333333333333,0.71
232,GAT,2,128,0.0002,2,38,0.693,0.8833333333333333,0.71
