,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GC,2,128,0.0002,1,1,0.16535433070866143,0.23333333333333334,0.15384615384615385
1,GC,2,128,0.0002,1,10,0.3937007874015748,0.8333333333333334,0.5384615384615384
2,GC,2,128,0.0002,1,100,0.6692913385826772,1.0,0.6153846153846154
3,GC,2,128,0.0002,1,11,0.4566929133858268,0.8666666666666667,0.5384615384615384
4,GC,2,128,0.0002,1,12,0.5275590551181102,0.8666666666666667,0.5384615384615384
5,GC,2,128,0.0002,1,13,0.5748031496062992,0.8666666666666667,0.6538461538461539
6,GC,2,128,0.0002,1,14,0.5984251968503937,0.8666666666666667,0.6538461538461539
7,GC,2,128,0.0002,1,15,0.6299212598425197,0.8333333333333334,0.6538461538461539
8,GC,2,128,0.0002,1,16,0.6377952755905512,0.8333333333333334,0.6538461538461539
9,GC,2,128,0.0002,1,17,0.6377952755905512,0.8333333333333334,0.6538461538461539
10,GC,2,128,0.0002,1,18,0.6299212598425197,0.8333333333333334,0.6538461538461539
11,GC,2,128,0.0002,1,19,0.6220472440944882,0.8333333333333334,0.6538461538461539
12,GC,2,128,0.0002,1,2,0.1732283464566929,0.3333333333333333,0.15384615384615385
13,GC,2,128,0.0002,1,20,0.6299212598425197,0.8,0.6538461538461539
14,GC,2,128,0.0002,1,21,0.6299212598425197,0.8,0.6538461538461539
15,GC,2,128,0.0002,1,22,0.6299212598425197,0.8,0.6538461538461539
16,GC,2,128,0.0002,1,23,0.6299212598425197,0.8333333333333334,0.6538461538461539
17,GC,2,128,0.0002,1,24,0.6299212598425197,0.9,0.6538461538461539
18,GC,2,128,0.0002,1,25,0.6299212598425197,0.9,0.6538461538461539
19,GC,2,128,0.0002,1,26,0.6299212598425197,0.9,0.6538461538461539
20,GC,2,128,0.0002,1,27,0.6456692913385826,0.9,0.6538461538461539
21,GC,2,128,0.0002,1,28,0.6456692913385826,0.9,0.6538461538461539
22,GC,2,128,0.0002,1,29,0.6456692913385826,0.9333333333333333,0.6538461538461539
23,GC,2,128,0.0002,1,3,0.2047244094488189,0.43333333333333335,0.19230769230769232
24,GC,2,128,0.0002,1,30,0.6456692913385826,0.9333333333333333,0.6538461538461539
25,GC,2,128,0.0002,1,31,0.6456692913385826,0.9333333333333333,0.6538461538461539
26,GC,2,128,0.0002,1,32,0.6456692913385826,0.9333333333333333,0.6538461538461539
27,GC,2,128,0.0002,1,33,0.6535433070866141,0.9333333333333333,0.6538461538461539
28,GC,2,128,0.0002,1,34,0.6456692913385826,0.9333333333333333,0.6538461538461539
29,GC,2,128,0.0002,1,35,0.6456692913385826,0.9333333333333333,0.6538461538461539
30,GC,2,128,0.0002,1,36,0.6456692913385826,0.9333333333333333,0.6538461538461539
31,GC,2,128,0.0002,1,37,0.6456692913385826,0.9333333333333333,0.6538461538461539
32,GC,2,128,0.0002,1,38,0.6614173228346457,0.9333333333333333,0.6153846153846154
33,GC,2,128,0.0002,1,39,0.6614173228346457,0.9333333333333333,0.6153846153846154
34,GC,2,128,0.0002,1,4,0.23622047244094488,0.5333333333333333,0.19230769230769232
35,GC,2,128,0.0002,1,40,0.6614173228346457,0.9333333333333333,0.6153846153846154
36,GC,2,128,0.0002,1,41,0.6614173228346457,0.9333333333333333,0.6153846153846154
37,GC,2,128,0.0002,1,42,0.6692913385826772,0.9333333333333333,0.6153846153846154
38,GC,2,128,0.0002,1,43,0.6771653543307087,0.9333333333333333,0.6153846153846154
39,GC,2,128,0.0002,1,44,0.6692913385826772,0.9333333333333333,0.6153846153846154
40,GC,2,128,0.0002,1,45,0.6771653543307087,0.9333333333333333,0.6538461538461539
