,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GAT,2,128,0.0002,1,1,0.1732283464566929,0.23333333333333334,0.15384615384615385
1,GAT,2,128,0.0002,1,10,0.5590551181102362,0.7333333333333333,0.5769230769230769
2,GAT,2,128,0.0002,1,100,0.5984251968503937,0.8333333333333334,0.6538461538461539
3,GAT,2,128,0.0002,1,11,0.5511811023622047,0.7333333333333333,0.5769230769230769
4,GAT,2,128,0.0002,1,12,0.5511811023622047,0.7333333333333333,0.5769230769230769
5,GAT,2,128,0.0002,1,13,0.5511811023622047,0.7333333333333333,0.5769230769230769
6,GAT,2,128,0.0002,1,14,0.5826771653543307,0.7,0.6538461538461539
7,GAT,2,128,0.0002,1,15,0.5826771653543307,0.7,0.6538461538461539
8,GAT,2,128,0.0002,1,16,0.5826771653543307,0.7,0.6538461538461539
9,GAT,2,128,0.0002,1,17,0.5826771653543307,0.7,0.6538461538461539
10,GAT,2,128,0.0002,1,18,0.5826771653543307,0.7,0.6538461538461539
11,GAT,2,128,0.0002,1,19,0.5826771653543307,0.7,0.6538461538461539
12,GAT,2,128,0.0002,1,2,0.1732283464566929,0.23333333333333334,0.15384615384615385
13,GAT,2,128,0.0002,1,20,0.5826771653543307,0.7,0.6538461538461539
14,GAT,2,128,0.0002,1,21,0.5826771653543307,0.7,0.6538461538461539
15,GAT,2,128,0.0002,1,22,0.5826771653543307,0.7,0.6538461538461539
16,GAT,2,128,0.0002,1,23,0.5826771653543307,0.7,0.6538461538461539
17,GAT,2,128,0.0002,1,24,0.5826771653543307,0.7,0.6538461538461539
18,GAT,2,128,0.0002,1,25,0.5826771653543307,0.7,0.6538461538461539
19,GAT,2,128,0.0002,1,26,0.5826771653543307,0.7,0.6538461538461539
20,GAT,2,128,0.0002,1,27,0.5826771653543307,0.7,0.6538461538461539
21,GAT,2,128,0.0002,1,28,0.5826771653543307,0.7,0.6538461538461539
22,GAT,2,128,0.0002,1,29,0.5826771653543307,0.7,0.6538461538461539
23,GAT,2,128,0.0002,1,3,0.1732283464566929,0.23333333333333334,0.15384615384615385
24,GAT,2,128,0.0002,1,30,0.5826771653543307,0.7,0.6538461538461539
25,GAT,2,128,0.0002,1,31,0.5826771653543307,0.7,0.6538461538461539
26,GAT,2,128,0.0002,1,32,0.5826771653543307,0.7,0.6538461538461539
27,GAT,2,128,0.0002,1,33,0.5826771653543307,0.7,0.6538461538461539
28,GAT,2,128,0.0002,1,34,0.5826771653543307,0.7333333333333333,0.6538461538461539
29,GAT,2,128,0.0002,1,35,0.5826771653543307,0.7333333333333333,0.6538461538461539
30,GAT,2,128,0.0002,1,36,0.5826771653543307,0.7333333333333333,0.6538461538461539
31,GAT,2,128,0.0002,1,37,0.5826771653543307,0.7333333333333333,0.6538461538461539
32,GAT,2,128,0.0002,1,38,0.5826771653543307,0.7333333333333333,0.6538461538461539
33,GAT,2,128,0.0002,1,39,0.5826771653543307,0.7333333333333333,0.6538461538461539
34,GAT,2,128,0.0002,1,4,0.1732283464566929,0.23333333333333334,0.15384615384615385
35,GAT,2,128,0.0002,1,40,0.5826771653543307,0.7666666666666667,0.6538461538461539
36,GAT,2,128,0.0002,1,41,0.5826771653543307,0.7666666666666667,0.6538461538461539
37,GAT,2,128,0.0002,1,42,0.5826771653543307,0.7666666666666667,0.6538461538461539
38,GAT,2,128,0.0002,1,43,0.5826771653543307,0.7666666666666667,0.6538461538461539
39,GAT,2,128,0.0002,1,44,0.5826771653543307,0.7666666666666667,0.6538461538461539
40,GAT,2,128,0.0002,1,45,0.5826771653543307,0.7666666666666667,0.6538461538461539
41,GAT,2,128,0.0002,1,46,0.5748031496062992,0.7666666666666667,0.6538461538461539
42,GAT,2,128,0.0002,1,47,0.5748031496062992,0.7666666666666667,0.6538461538461539
43,GAT,2,128,0.0002,1,48,0.5748031496062992,0.7666666666666667,0.6538461538461539
44,GAT,2,128,0.0002,1,49,0.5748031496062992,0.7666666666666667,0.6538461538461539
45,GAT,2,128,0.0002,1,5,0.1732283464566929,0.23333333333333334,0.15384615384615385
46,GAT,2,128,0.0002,1,50,0.5748031496062992,0.7666666666666667,0.6538461538461539
47,GAT,2,128,0.0002,1,51,0.5748031496062992,0.7666666666666667,0.6538461538461539
48,GAT,2,128,0.0002,1,52,0.5748031496062992,0.7666666666666667,0.6538461538461539
49,GAT,2,128,0.0002,1,53,0.5748031496062992,0.7666666666666667,0.6538461538461539
50,GAT,2,128,0.0002,1,54,0.5748031496062992,0.7666666666666667,0.6538461538461539
51,GAT,2,128,0.0002,1,55,0.5748031496062992,0.7666666666666667,0.6538461538461539
52,GAT,2,128,0.0002,1,56,0.5748031496062992,0.7666666666666667,0.6538461538461539
53,GAT,2,128,0.0002,1,57,0.5748031496062992,0.8,0.6538461538461539
54,GAT,2,128,0.0002,1,58,0.5748031496062992,0.8,0.6538461538461539
55,GAT,2,128,0.0002,1,59,0.5748031496062992,0.8,0.6538461538461539
56,GAT,2,128,0.0002,1,6,0.2047244094488189,0.3,0.15384615384615385
57,GAT,2,128,0.0002,1,60,0.5748031496062992,0.8,0.6538461538461539
58,GAT,2,128,0.0002,1,61,0.5748031496062992,0.8,0.6538461538461539
59,GAT,2,128,0.0002,1,62,0.5748031496062992,0.8,0.6538461538461539
60,GAT,2,128,0.0002,1,63,0.5748031496062992,0.8,0.6538461538461539
61,GAT,2,128,0.0002,1,64,0.5748031496062992,0.8,0.6538461538461539
62,GAT,2,128,0.0002,1,65,0.5748031496062992,0.8,0.6538461538461539
63,GAT,2,128,0.0002,1,66,0.5748031496062992,0.8,0.6538461538461539
64,GAT,2,128,0.0002,1,67,0.5748031496062992,0.8,0.6538461538461539
65,GAT,2,128,0.0002,1,68,0.5748031496062992,0.8,0.6538461538461539
66,GAT,2,128,0.0002,1,69,0.5748031496062992,0.8,0.6538461538461539
67,GAT,2,128,0.0002,1,7,0.23622047244094488,0.4,0.19230769230769232
68,GAT,2,128,0.0002,1,70,0.5748031496062992,0.8,0.6538461538461539
69,GAT,2,128,0.0002,1,71,0.5748031496062992,0.8,0.6538461538461539
