,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGC,2,128,0.0002,1,1,0.07086614173228346,0.1,0.11538461538461539
1,HGC,2,128,0.0002,1,10,0.6220472440944882,0.7666666666666667,0.6538461538461539
2,HGC,2,128,0.0002,1,100,0.7401574803149606,1.0,0.6538461538461539
3,HGC,2,128,0.0002,1,11,0.6220472440944882,0.7666666666666667,0.6538461538461539
4,HGC,2,128,0.0002,1,12,0.6377952755905512,0.8,0.6923076923076923
5,HGC,2,128,0.0002,1,13,0.6456692913385826,0.8,0.6923076923076923
6,HGC,2,128,0.0002,1,14,0.6614173228346457,0.8333333333333334,0.6923076923076923
7,HGC,2,128,0.0002,1,15,0.6614173228346457,0.8333333333333334,0.6923076923076923
8,HGC,2,128,0.0002,1,16,0.6614173228346457,0.8666666666666667,0.6923076923076923
9,HGC,2,128,0.0002,1,17,0.6692913385826772,0.8666666666666667,0.6538461538461539
10,HGC,2,128,0.0002,1,18,0.6692913385826772,0.9666666666666667,0.6538461538461539
11,HGC,2,128,0.0002,1,19,0.6692913385826772,1.0,0.6538461538461539
12,HGC,2,128,0.0002,1,2,0.09448818897637795,0.13333333333333333,0.11538461538461539
13,HGC,2,128,0.0002,1,20,0.6692913385826772,1.0,0.6538461538461539
14,HGC,2,128,0.0002,1,21,0.6771653543307087,1.0,0.6538461538461539
15,HGC,2,128,0.0002,1,22,0.7007874015748031,1.0,0.6538461538461539
16,HGC,2,128,0.0002,1,23,0.7165354330708661,1.0,0.6538461538461539
17,HGC,2,128,0.0002,1,24,0.7244094488188977,1.0,0.6923076923076923
18,HGC,2,128,0.0002,1,25,0.7244094488188977,1.0,0.6923076923076923
19,HGC,2,128,0.0002,1,26,0.7244094488188977,1.0,0.6538461538461539
20,HGC,2,128,0.0002,1,27,0.7322834645669292,1.0,0.6538461538461539
21,HGC,2,128,0.0002,1,28,0.7244094488188977,1.0,0.6538461538461539
22,HGC,2,128,0.0002,1,29,0.7244094488188977,1.0,0.6923076923076923
23,HGC,2,128,0.0002,1,3,0.18110236220472442,0.36666666666666664,0.15384615384615385
24,HGC,2,128,0.0002,1,30,0.7322834645669292,1.0,0.6923076923076923
25,HGC,2,128,0.0002,1,31,0.7322834645669292,1.0,0.6923076923076923
26,HGC,2,128,0.0002,1,32,0.7322834645669292,1.0,0.6923076923076923
27,HGC,2,128,0.0002,1,33,0.7480314960629921,1.0,0.6923076923076923
28,HGC,2,128,0.0002,1,34,0.7480314960629921,1.0,0.7307692307692307
29,HGC,2,128,0.0002,1,35,0.7480314960629921,1.0,0.6923076923076923
30,HGC,2,128,0.0002,1,36,0.7480314960629921,1.0,0.6923076923076923
31,HGC,2,128,0.0002,1,37,0.7559055118110236,1.0,0.6923076923076923
32,HGC,2,128,0.0002,1,38,0.7637795275590551,1.0,0.6923076923076923
33,HGC,2,128,0.0002,1,39,0.7637795275590551,1.0,0.6923076923076923
34,HGC,2,128,0.0002,1,4,0.2992125984251969,0.6,0.38461538461538464
35,HGC,2,128,0.0002,1,40,0.7637795275590551,1.0,0.6923076923076923
36,HGC,2,128,0.0002,1,41,0.7559055118110236,1.0,0.6923076923076923
37,HGC,2,128,0.0002,1,42,0.7480314960629921,1.0,0.6923076923076923
38,HGC,2,128,0.0002,1,43,0.7401574803149606,1.0,0.6923076923076923
39,HGC,2,128,0.0002,1,44,0.7401574803149606,1.0,0.6923076923076923
40,HGC,2,128,0.0002,1,45,0.7401574803149606,1.0,0.6923076923076923
41,HGC,2,128,0.0002,1,46,0.7401574803149606,1.0,0.6923076923076923
42,HGC,2,128,0.0002,1,47,0.7401574803149606,1.0,0.6923076923076923
43,HGC,2,128,0.0002,1,48,0.7401574803149606,1.0,0.6923076923076923
44,HGC,2,128,0.0002,1,49,0.7401574803149606,1.0,0.6923076923076923
45,HGC,2,128,0.0002,1,5,0.6614173228346457,0.8333333333333334,0.6538461538461539
46,HGC,2,128,0.0002,1,50,0.7401574803149606,1.0,0.6923076923076923
47,HGC,2,128,0.0002,1,51,0.7401574803149606,1.0,0.6923076923076923
48,HGC,2,128,0.0002,1,52,0.7401574803149606,1.0,0.6923076923076923
49,HGC,2,128,0.0002,1,53,0.7401574803149606,1.0,0.6923076923076923
50,HGC,2,128,0.0002,1,54,0.7401574803149606,1.0,0.6538461538461539
51,HGC,2,128,0.0002,1,55,0.7401574803149606,1.0,0.6538461538461539
52,HGC,2,128,0.0002,1,56,0.7401574803149606,1.0,0.6538461538461539
53,HGC,2,128,0.0002,1,57,0.7401574803149606,1.0,0.6538461538461539
54,HGC,2,128,0.0002,1,58,0.7401574803149606,1.0,0.6538461538461539
55,HGC,2,128,0.0002,1,59,0.7401574803149606,1.0,0.6538461538461539
56,HGC,2,128,0.0002,1,6,0.6220472440944882,0.7666666666666667,0.6538461538461539
57,HGC,2,128,0.0002,1,60,0.7401574803149606,1.0,0.6538461538461539
58,HGC,2,128,0.0002,1,61,0.7401574803149606,1.0,0.6538461538461539
59,HGC,2,128,0.0002,1,62,0.7401574803149606,1.0,0.6538461538461539
60,HGC,2,128,0.0002,1,63,0.7401574803149606,1.0,0.6538461538461539
61,HGC,2,128,0.0002,1,64,0.7401574803149606,1.0,0.6538461538461539
62,HGC,2,128,0.0002,1,65,0.7401574803149606,1.0,0.6538461538461539
63,HGC,2,128,0.0002,1,66,0.7401574803149606,1.0,0.6538461538461539
64,HGC,2,128,0.0002,1,67,0.7401574803149606,1.0,0.6538461538461539
65,HGC,2,128,0.0002,1,68,0.7401574803149606,1.0,0.6538461538461539
66,HGC,2,128,0.0002,1,69,0.7401574803149606,1.0,0.6538461538461539
67,HGC,2,128,0.0002,1,7,0.6141732283464567,0.7666666666666667,0.6538461538461539
68,HGC,2,128,0.0002,1,70,0.7401574803149606,1.0,0.6538461538461539
69,HGC,2,128,0.0002,1,71,0.7401574803149606,1.0,0.6538461538461539
70,HGC,2,128,0.0002,1,72,0.7401574803149606,1.0,0.6538461538461539
71,HGC,2,128,0.0002,1,73,0.7401574803149606,1.0,0.6538461538461539
72,HGC,2,128,0.0002,1,74,0.7401574803149606,1.0,0.6538461538461539
73,HGC,2,128,0.0002,1,75,0.7401574803149606,1.0,0.6538461538461539
74,HGC,2,128,0.0002,1,76,0.7401574803149606,1.0,0.6538461538461539
75,HGC,2,128,0.0002,1,77,0.7401574803149606,1.0,0.6538461538461539
76,HGC,2,128,0.0002,1,78,0.7401574803149606,1.0,0.6538461538461539
77,HGC,2,128,0.0002,1,79,0.7401574803149606,1.0,0.6538461538461539
78,HGC,2,128,0.0002,1,8,0.6141732283464567,0.7666666666666667,0.6538461538461539
