,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGCN,2,128,0.0002,1,1,0.0,0.03333333333333333,0.0
1,HGCN,2,128,0.0002,1,10,0.5354330708661418,0.6,0.5769230769230769
2,HGCN,2,128,0.0002,1,100,0.6377952755905512,1.0,0.6538461538461539
3,HGCN,2,128,0.0002,1,11,0.5354330708661418,0.6,0.5769230769230769
4,HGCN,2,128,0.0002,1,12,0.5354330708661418,0.6,0.5769230769230769
5,HGCN,2,128,0.0002,1,13,0.5354330708661418,0.6,0.5769230769230769
6,HGCN,2,128,0.0002,1,14,0.5433070866141733,0.6333333333333333,0.5769230769230769
7,HGCN,2,128,0.0002,1,15,0.5511811023622047,0.7,0.5769230769230769
8,HGCN,2,128,0.0002,1,16,0.5511811023622047,0.7,0.5769230769230769
9,HGCN,2,128,0.0002,1,17,0.5669291338582677,0.7666666666666667,0.6538461538461539
10,HGCN,2,128,0.0002,1,18,0.5984251968503937,0.7666666666666667,0.6538461538461539
11,HGCN,2,128,0.0002,1,19,0.6220472440944882,0.7666666666666667,0.6923076923076923
12,HGCN,2,128,0.0002,1,2,0.0,0.03333333333333333,0.0
13,HGCN,2,128,0.0002,1,20,0.6220472440944882,0.7666666666666667,0.6923076923076923
14,HGCN,2,128,0.0002,1,21,0.6299212598425197,0.7666666666666667,0.6923076923076923
15,HGCN,2,128,0.0002,1,22,0.6299212598425197,0.7666666666666667,0.6923076923076923
16,HGCN,2,128,0.0002,1,23,0.6377952755905512,0.8,0.6923076923076923
17,HGCN,2,128,0.0002,1,24,0.6377952755905512,0.8,0.6923076923076923
18,HGCN,2,128,0.0002,1,25,0.6456692913385826,0.8,0.6923076923076923
19,HGCN,2,128,0.0002,1,26,0.6456692913385826,0.8333333333333334,0.6923076923076923
20,HGCN,2,128,0.0002,1,27,0.6456692913385826,0.8333333333333334,0.6923076923076923
21,HGCN,2,128,0.0002,1,28,0.6456692913385826,0.8333333333333334,0.6923076923076923
22,HGCN,2,128,0.0002,1,29,0.6614173228346457,0.8333333333333334,0.6923076923076923
23,HGCN,2,128,0.0002,1,3,0.0,0.03333333333333333,0.0
24,HGCN,2,128,0.0002,1,30,0.6692913385826772,0.8333333333333334,0.6923076923076923
25,HGCN,2,128,0.0002,1,31,0.6692913385826772,0.9,0.6923076923076923
26,HGCN,2,128,0.0002,1,32,0.6771653543307087,0.9,0.6923076923076923
27,HGCN,2,128,0.0002,1,33,0.6771653543307087,0.9,0.6923076923076923
28,HGCN,2,128,0.0002,1,34,0.6850393700787402,0.9,0.6923076923076923
29,HGCN,2,128,0.0002,1,35,0.6614173228346457,0.9,0.6538461538461539
30,HGCN,2,128,0.0002,1,36,0.6614173228346457,0.9,0.6538461538461539
31,HGCN,2,128,0.0002,1,37,0.6614173228346457,0.9333333333333333,0.6538461538461539
32,HGCN,2,128,0.0002,1,38,0.6535433070866141,0.9333333333333333,0.6153846153846154
33,HGCN,2,128,0.0002,1,39,0.6456692913385826,0.9333333333333333,0.6153846153846154
34,HGCN,2,128,0.0002,1,4,0.0,0.03333333333333333,0.0
35,HGCN,2,128,0.0002,1,40,0.6377952755905512,0.9333333333333333,0.6153846153846154
36,HGCN,2,128,0.0002,1,41,0.6377952755905512,0.9333333333333333,0.6153846153846154
37,HGCN,2,128,0.0002,1,42,0.6220472440944882,0.9666666666666667,0.6153846153846154
38,HGCN,2,128,0.0002,1,43,0.6220472440944882,0.9666666666666667,0.6153846153846154
39,HGCN,2,128,0.0002,1,44,0.6141732283464567,0.9666666666666667,0.6153846153846154
40,HGCN,2,128,0.0002,1,45,0.6141732283464567,0.9666666666666667,0.6153846153846154
41,HGCN,2,128,0.0002,1,46,0.6141732283464567,0.9666666666666667,0.6153846153846154
42,HGCN,2,128,0.0002,1,47,0.6299212598425197,0.9666666666666667,0.6153846153846154
43,HGCN,2,128,0.0002,1,48,0.6299212598425197,1.0,0.6153846153846154
44,HGCN,2,128,0.0002,1,49,0.6220472440944882,1.0,0.6153846153846154
45,HGCN,2,128,0.0002,1,5,0.5118110236220472,0.6,0.5769230769230769
46,HGCN,2,128,0.0002,1,50,0.6220472440944882,1.0,0.6153846153846154
47,HGCN,2,128,0.0002,1,51,0.6220472440944882,1.0,0.6153846153846154
48,HGCN,2,128,0.0002,1,52,0.6299212598425197,1.0,0.6153846153846154
49,HGCN,2,128,0.0002,1,53,0.6299212598425197,1.0,0.6153846153846154
50,HGCN,2,128,0.0002,1,54,0.6299212598425197,1.0,0.6153846153846154
51,HGCN,2,128,0.0002,1,55,0.6299212598425197,1.0,0.6153846153846154
52,HGCN,2,128,0.0002,1,56,0.6377952755905512,1.0,0.6153846153846154
53,HGCN,2,128,0.0002,1,57,0.6377952755905512,1.0,0.6153846153846154
54,HGCN,2,128,0.0002,1,58,0.6377952755905512,1.0,0.6153846153846154
55,HGCN,2,128,0.0002,1,59,0.6377952755905512,1.0,0.6153846153846154
56,HGCN,2,128,0.0002,1,6,0.5354330708661418,0.6,0.5769230769230769
57,HGCN,2,128,0.0002,1,60,0.6377952755905512,1.0,0.6153846153846154
58,HGCN,2,128,0.0002,1,61,0.6377952755905512,1.0,0.6153846153846154
59,HGCN,2,128,0.0002,1,62,0.6299212598425197,1.0,0.6153846153846154
60,HGCN,2,128,0.0002,1,63,0.6299212598425197,1.0,0.6153846153846154
61,HGCN,2,128,0.0002,1,64,0.6299212598425197,1.0,0.6153846153846154
62,HGCN,2,128,0.0002,1,65,0.6299212598425197,1.0,0.6153846153846154
63,HGCN,2,128,0.0002,1,66,0.6377952755905512,1.0,0.6153846153846154
64,HGCN,2,128,0.0002,1,67,0.6377952755905512,1.0,0.6153846153846154
65,HGCN,2,128,0.0002,1,68,0.6456692913385826,1.0,0.6538461538461539
66,HGCN,2,128,0.0002,1,69,0.6377952755905512,1.0,0.6538461538461539
67,HGCN,2,128,0.0002,1,7,0.5354330708661418,0.6,0.5769230769230769
68,HGCN,2,128,0.0002,1,70,0.6456692913385826,1.0,0.6538461538461539
69,HGCN,2,128,0.0002,1,71,0.6456692913385826,1.0,0.6538461538461539
70,HGCN,2,128,0.0002,1,72,0.6456692913385826,1.0,0.6538461538461539
71,HGCN,2,128,0.0002,1,73,0.6456692913385826,1.0,0.6538461538461539
72,HGCN,2,128,0.0002,1,74,0.6456692913385826,1.0,0.6538461538461539
73,HGCN,2,128,0.0002,1,75,0.6456692913385826,1.0,0.6538461538461539
74,HGCN,2,128,0.0002,1,76,0.6456692913385826,1.0,0.6538461538461539
75,HGCN,2,128,0.0002,1,77,0.6456692913385826,1.0,0.6538461538461539
76,HGCN,2,128,0.0002,1,78,0.6456692913385826,1.0,0.6538461538461539
77,HGCN,2,128,0.0002,1,79,0.6456692913385826,1.0,0.6538461538461539
78,HGCN,2,128,0.0002,1,8,0.5354330708661418,0.6,0.5769230769230769
79,HGCN,2,128,0.0002,1,80,0.6456692913385826,1.0,0.6538461538461539
80,HGCN,2,128,0.0002,1,81,0.6456692913385826,1.0,0.6538461538461539
81,HGCN,2,128,0.0002,1,82,0.6456692913385826,1.0,0.6538461538461539
82,HGCN,2,128,0.0002,1,83,0.6456692913385826,1.0,0.6538461538461539
83,HGCN,2,128,0.0002,1,84,0.6456692913385826,1.0,0.6538461538461539
84,HGCN,2,128,0.0002,1,85,0.6456692913385826,1.0,0.6538461538461539
85,HGCN,2,128,0.0002,1,86,0.6377952755905512,1.0,0.6538461538461539
86,HGCN,2,128,0.0002,1,87,0.6377952755905512,1.0,0.6538461538461539
87,HGCN,2,128,0.0002,1,88,0.6377952755905512,1.0,0.6538461538461539
88,HGCN,2,128,0.0002,1,89,0.6377952755905512,1.0,0.6538461538461539
89,HGCN,2,128,0.0002,1,9,0.5354330708661418,0.6,0.5769230769230769
90,HGCN,2,128,0.0002,1,90,0.6377952755905512,1.0,0.6538461538461539
91,HGCN,2,128,0.0002,1,91,0.6377952755905512,1.0,0.6538461538461539
92,HGCN,2,128,0.0002,1,92,0.6377952755905512,1.0,0.6538461538461539
93,HGCN,2,128,0.0002,1,93,0.6377952755905512,1.0,0.6538461538461539
94,HGCN,2,128,0.0002,1,94,0.6377952755905512,1.0,0.6538461538461539
95,HGCN,2,128,0.0002,1,95,0.6377952755905512,1.0,0.6538461538461539
96,HGCN,2,128,0.0002,1,96,0.6377952755905512,1.0,0.6538461538461539
97,HGCN,2,128,0.0002,1,97,0.6377952755905512,1.0,0.6538461538461539
98,HGCN,2,128,0.0002,1,98,0.6377952755905512,1.0,0.6538461538461539
99,HGCN,2,128,0.0002,1,99,0.6377952755905512,1.0,0.6538461538461539
100,HGCN,2,128,0.0002,10,1,0.0,0.03333333333333333,0.0
101,HGCN,2,128,0.0002,10,10,0.5354330708661418,0.6333333333333333,0.5769230769230769
102,HGCN,2,128,0.0002,10,100,0.6377952755905512,1.0,0.7307692307692307
103,HGCN,2,128,0.0002,10,11,0.5433070866141733,0.6333333333333333,0.5769230769230769
104,HGCN,2,128,0.0002,10,12,0.5511811023622047,0.7,0.5769230769230769
105,HGCN,2,128,0.0002,10,13,0.5511811023622047,0.7,0.5769230769230769
106,HGCN,2,128,0.0002,10,14,0.5669291338582677,0.7333333333333333,0.6153846153846154
107,HGCN,2,128,0.0002,10,15,0.5826771653543307,0.7666666666666667,0.6538461538461539
108,HGCN,2,128,0.0002,10,16,0.5984251968503937,0.7666666666666667,0.6538461538461539
109,HGCN,2,128,0.0002,10,17,0.6141732283464567,0.7666666666666667,0.6923076923076923
110,HGCN,2,128,0.0002,10,18,0.6299212598425197,0.7666666666666667,0.6923076923076923
111,HGCN,2,128,0.0002,10,19,0.6377952755905512,0.8,0.6923076923076923
112,HGCN,2,128,0.0002,10,2,0.4094488188976378,0.5333333333333333,0.23076923076923078
113,HGCN,2,128,0.0002,10,20,0.6377952755905512,0.8,0.6923076923076923
114,HGCN,2,128,0.0002,10,21,0.6535433070866141,0.8,0.6923076923076923
115,HGCN,2,128,0.0002,10,22,0.6771653543307087,0.8,0.6923076923076923
116,HGCN,2,128,0.0002,10,23,0.6692913385826772,0.8,0.6923076923076923
117,HGCN,2,128,0.0002,10,24,0.6692913385826772,0.8,0.6923076923076923
