,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGAT,2,128,0.0002,1,1,0.0,0.03333333333333333,0.0
1,HGAT,2,128,0.0002,1,10,0.5354330708661418,0.6,0.5769230769230769
2,HGAT,2,128,0.0002,1,100,0.5275590551181102,0.9,0.6153846153846154
3,HGAT,2,128,0.0002,1,11,0.5354330708661418,0.6,0.5769230769230769
4,HGAT,2,128,0.0002,1,12,0.5354330708661418,0.6,0.5769230769230769
5,HGAT,2,128,0.0002,1,13,0.5354330708661418,0.6,0.5769230769230769
6,HGAT,2,128,0.0002,1,14,0.5354330708661418,0.6,0.5769230769230769
7,HGAT,2,128,0.0002,1,15,0.5354330708661418,0.6,0.5769230769230769
8,HGAT,2,128,0.0002,1,16,0.5354330708661418,0.6,0.5769230769230769
9,HGAT,2,128,0.0002,1,17,0.5354330708661418,0.6,0.5769230769230769
10,HGAT,2,128,0.0002,1,18,0.5433070866141733,0.6333333333333333,0.5769230769230769
11,HGAT,2,128,0.0002,1,19,0.5590551181102362,0.7,0.6153846153846154
12,HGAT,2,128,0.0002,1,2,0.48031496062992124,0.6333333333333333,0.46153846153846156
13,HGAT,2,128,0.0002,1,20,0.5984251968503937,0.7333333333333333,0.6538461538461539
14,HGAT,2,128,0.0002,1,21,0.5984251968503937,0.7666666666666667,0.6538461538461539
15,HGAT,2,128,0.0002,1,22,0.5984251968503937,0.7666666666666667,0.6538461538461539
16,HGAT,2,128,0.0002,1,23,0.5984251968503937,0.7666666666666667,0.6538461538461539
17,HGAT,2,128,0.0002,1,24,0.5826771653543307,0.7666666666666667,0.6538461538461539
18,HGAT,2,128,0.0002,1,25,0.5826771653543307,0.7666666666666667,0.6538461538461539
19,HGAT,2,128,0.0002,1,26,0.5826771653543307,0.7666666666666667,0.6538461538461539
20,HGAT,2,128,0.0002,1,27,0.5826771653543307,0.8,0.6538461538461539
21,HGAT,2,128,0.0002,1,28,0.5826771653543307,0.8,0.6538461538461539
22,HGAT,2,128,0.0002,1,29,0.5748031496062992,0.8,0.6538461538461539
23,HGAT,2,128,0.0002,1,3,0.5354330708661418,0.6,0.5769230769230769
