,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGNN,2,128,0.0002,1,1,0.5354330539703369,0.6000000238418579,0.5769230723381042
1,HGNN,2,128,0.0002,1,10,0.5354330539703369,0.6000000238418579,0.5769230723381042
2,HGNN,2,128,0.0002,1,100,0.5354330539703369,0.6000000238418579,0.5769230723381042
3,HGNN,2,128,0.0002,1,11,0.5354330539703369,0.6000000238418579,0.5769230723381042
4,HGNN,2,128,0.0002,1,12,0.5354330539703369,0.6000000238418579,0.5769230723381042
5,HGNN,2,128,0.0002,1,13,0.5354330539703369,0.6000000238418579,0.5769230723381042
6,HGNN,2,128,0.0002,1,14,0.5354330539703369,0.6000000238418579,0.5769230723381042
7,HGNN,2,128,0.0002,1,15,0.5354330539703369,0.6000000238418579,0.5769230723381042
8,HGNN,2,128,0.0002,1,16,0.5354330539703369,0.6000000238418579,0.5769230723381042
9,HGNN,2,128,0.0002,1,17,0.5354330539703369,0.6000000238418579,0.5769230723381042
10,HGNN,2,128,0.0002,1,18,0.5354330539703369,0.6000000238418579,0.5769230723381042
11,HGNN,2,128,0.0002,1,19,0.5354330539703369,0.6000000238418579,0.5769230723381042
12,HGNN,2,128,0.0002,1,2,0.5354330539703369,0.6000000238418579,0.5769230723381042
13,HGNN,2,128,0.0002,1,20,0.5354330539703369,0.6000000238418579,0.5769230723381042
14,HGNN,2,128,0.0002,1,21,0.5354330539703369,0.6000000238418579,0.5769230723381042
15,HGNN,2,128,0.0002,1,22,0.5354330539703369,0.6000000238418579,0.5769230723381042
16,HGNN,2,128,0.0002,1,23,0.5354330539703369,0.6000000238418579,0.5769230723381042
17,HGNN,2,128,0.0002,1,24,0.5354330539703369,0.6000000238418579,0.5769230723381042
18,HGNN,2,128,0.0002,1,25,0.5354330539703369,0.6000000238418579,0.5769230723381042
19,HGNN,2,128,0.0002,1,26,0.5354330539703369,0.6000000238418579,0.5769230723381042
20,HGNN,2,128,0.0002,1,27,0.5354330539703369,0.6000000238418579,0.5769230723381042
21,HGNN,2,128,0.0002,1,28,0.5354330539703369,0.6000000238418579,0.5769230723381042
22,HGNN,2,128,0.0002,1,29,0.5354330539703369,0.6000000238418579,0.5769230723381042
23,HGNN,2,128,0.0002,1,3,0.5354330539703369,0.6000000238418579,0.5769230723381042
24,HGNN,2,128,0.0002,1,30,0.5354330539703369,0.6000000238418579,0.5769230723381042
25,HGNN,2,128,0.0002,1,31,0.5354330539703369,0.6000000238418579,0.5769230723381042
26,HGNN,2,128,0.0002,1,32,0.5354330539703369,0.6000000238418579,0.5769230723381042
27,HGNN,2,128,0.0002,1,33,0.5354330539703369,0.6000000238418579,0.5769230723381042
28,HGNN,2,128,0.0002,1,34,0.5354330539703369,0.6000000238418579,0.5769230723381042
29,HGNN,2,128,0.0002,1,35,0.5354330539703369,0.6000000238418579,0.5769230723381042
30,HGNN,2,128,0.0002,1,36,0.5354330539703369,0.6000000238418579,0.5769230723381042
31,HGNN,2,128,0.0002,1,37,0.5354330539703369,0.6000000238418579,0.5769230723381042
32,HGNN,2,128,0.0002,1,38,0.5354330539703369,0.6000000238418579,0.5769230723381042
33,HGNN,2,128,0.0002,1,39,0.5354330539703369,0.6000000238418579,0.5769230723381042
34,HGNN,2,128,0.0002,1,4,0.5354330539703369,0.6000000238418579,0.5769230723381042
35,HGNN,2,128,0.0002,1,40,0.5354330539703369,0.6000000238418579,0.5769230723381042
36,HGNN,2,128,0.0002,1,41,0.5354330539703369,0.6000000238418579,0.5769230723381042
37,HGNN,2,128,0.0002,1,42,0.5354330539703369,0.6000000238418579,0.5769230723381042
38,HGNN,2,128,0.0002,1,43,0.5354330539703369,0.6000000238418579,0.5769230723381042
39,HGNN,2,128,0.0002,1,44,0.5354330539703369,0.6000000238418579,0.5769230723381042
40,HGNN,2,128,0.0002,1,45,0.5354330539703369,0.6000000238418579,0.5769230723381042
41,HGNN,2,128,0.0002,1,46,0.5354330539703369,0.6000000238418579,0.5769230723381042
42,HGNN,2,128,0.0002,1,47,0.5354330539703369,0.6000000238418579,0.5769230723381042
43,HGNN,2,128,0.0002,1,48,0.5354330539703369,0.6000000238418579,0.5769230723381042
44,HGNN,2,128,0.0002,1,49,0.5354330539703369,0.6000000238418579,0.5769230723381042
45,HGNN,2,128,0.0002,1,5,0.5354330539703369,0.6000000238418579,0.5769230723381042
46,HGNN,2,128,0.0002,1,50,0.5354330539703369,0.6000000238418579,0.5769230723381042
47,HGNN,2,128,0.0002,1,51,0.5354330539703369,0.6000000238418579,0.5769230723381042
48,HGNN,2,128,0.0002,1,52,0.5354330539703369,0.6000000238418579,0.5769230723381042
49,HGNN,2,128,0.0002,1,53,0.5354330539703369,0.6000000238418579,0.5769230723381042
50,HGNN,2,128,0.0002,1,54,0.5354330539703369,0.6000000238418579,0.5769230723381042
51,HGNN,2,128,0.0002,1,55,0.5354330539703369,0.6000000238418579,0.5769230723381042
52,HGNN,2,128,0.0002,1,56,0.5354330539703369,0.6000000238418579,0.5769230723381042
53,HGNN,2,128,0.0002,1,57,0.5354330539703369,0.6000000238418579,0.5769230723381042
54,HGNN,2,128,0.0002,1,58,0.5354330539703369,0.6000000238418579,0.5769230723381042
55,HGNN,2,128,0.0002,1,59,0.5354330539703369,0.6000000238418579,0.5769230723381042
56,HGNN,2,128,0.0002,1,6,0.5354330539703369,0.6000000238418579,0.5769230723381042
57,HGNN,2,128,0.0002,1,60,0.5354330539703369,0.6000000238418579,0.5769230723381042
58,HGNN,2,128,0.0002,1,61,0.5354330539703369,0.6000000238418579,0.5769230723381042
59,HGNN,2,128,0.0002,1,62,0.5354330539703369,0.6000000238418579,0.5769230723381042
60,HGNN,2,128,0.0002,1,63,0.5354330539703369,0.6000000238418579,0.5769230723381042
61,HGNN,2,128,0.0002,1,64,0.5354330539703369,0.6000000238418579,0.5769230723381042
