,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GCN,2,128,0.0002,1,1,0.1732283464566929,0.23333333333333334,0.15384615384615385
1,GCN,2,128,0.0002,1,10,0.1889763779527559,0.36666666666666664,0.15384615384615385
2,GCN,2,128,0.0002,1,100,0.6141732283464567,0.9333333333333333,0.6923076923076923
3,GCN,2,128,0.0002,1,11,0.23622047244094488,0.4666666666666667,0.15384615384615385
4,GCN,2,128,0.0002,1,12,0.49606299212598426,0.7333333333333333,0.4230769230769231
5,GCN,2,128,0.0002,1,13,0.5433070866141733,0.8,0.6153846153846154
6,GCN,2,128,0.0002,1,14,0.5669291338582677,0.8333333333333334,0.6538461538461539
7,GCN,2,128,0.0002,1,15,0.5984251968503937,0.7666666666666667,0.6538461538461539
8,GCN,2,128,0.0002,1,16,0.6062992125984252,0.7666666666666667,0.6153846153846154
9,GCN,2,128,0.0002,1,17,0.6062992125984252,0.7666666666666667,0.6153846153846154
10,GCN,2,128,0.0002,1,18,0.6141732283464567,0.7,0.6153846153846154
11,GCN,2,128,0.0002,1,19,0.5826771653543307,0.7,0.5769230769230769
12,GCN,2,128,0.0002,1,2,0.1732283464566929,0.23333333333333334,0.15384615384615385
13,GCN,2,128,0.0002,1,20,0.5826771653543307,0.7,0.5769230769230769
14,GCN,2,128,0.0002,1,21,0.5511811023622047,0.6666666666666666,0.5769230769230769
15,GCN,2,128,0.0002,1,22,0.5511811023622047,0.6333333333333333,0.5769230769230769
16,GCN,2,128,0.0002,1,23,0.5433070866141733,0.6333333333333333,0.5769230769230769
17,GCN,2,128,0.0002,1,24,0.5433070866141733,0.6333333333333333,0.5769230769230769
18,GCN,2,128,0.0002,1,25,0.5354330708661418,0.6,0.5769230769230769
19,GCN,2,128,0.0002,1,26,0.5354330708661418,0.6,0.5769230769230769
20,GCN,2,128,0.0002,1,27,0.5354330708661418,0.6,0.5769230769230769
21,GCN,2,128,0.0002,1,28,0.5354330708661418,0.6,0.5769230769230769
22,GCN,2,128,0.0002,1,29,0.5354330708661418,0.6,0.5769230769230769
23,GCN,2,128,0.0002,1,3,0.1732283464566929,0.23333333333333334,0.15384615384615385
24,GCN,2,128,0.0002,1,30,0.5354330708661418,0.6,0.5769230769230769
25,GCN,2,128,0.0002,1,31,0.5354330708661418,0.6,0.5769230769230769
26,GCN,2,128,0.0002,1,32,0.5354330708661418,0.6,0.5769230769230769
27,GCN,2,128,0.0002,1,33,0.5354330708661418,0.6,0.5769230769230769
28,GCN,2,128,0.0002,1,34,0.5354330708661418,0.6,0.5769230769230769
29,GCN,2,128,0.0002,1,35,0.5354330708661418,0.6,0.5769230769230769
30,GCN,2,128,0.0002,1,36,0.5354330708661418,0.6,0.5769230769230769
31,GCN,2,128,0.0002,1,37,0.5354330708661418,0.6,0.5769230769230769
32,GCN,2,128,0.0002,1,38,0.5354330708661418,0.6,0.5769230769230769
33,GCN,2,128,0.0002,1,39,0.5354330708661418,0.6,0.5769230769230769
34,GCN,2,128,0.0002,1,4,0.1732283464566929,0.23333333333333334,0.15384615384615385
35,GCN,2,128,0.0002,1,40,0.5354330708661418,0.6,0.5769230769230769
36,GCN,2,128,0.0002,1,41,0.5354330708661418,0.6,0.5769230769230769
37,GCN,2,128,0.0002,1,42,0.5354330708661418,0.6,0.5769230769230769
38,GCN,2,128,0.0002,1,43,0.5433070866141733,0.6333333333333333,0.5769230769230769
39,GCN,2,128,0.0002,1,44,0.5433070866141733,0.6333333333333333,0.5769230769230769
40,GCN,2,128,0.0002,1,45,0.5511811023622047,0.6333333333333333,0.5769230769230769
41,GCN,2,128,0.0002,1,46,0.5511811023622047,0.6333333333333333,0.5769230769230769
42,GCN,2,128,0.0002,1,47,0.5511811023622047,0.6333333333333333,0.5769230769230769
