,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGNN,2,128,0.0002,1,1,0.22047244012355804,0.10000000149011612,0.26923078298568726
1,HGNN,2,128,0.0002,1,10,0.4409448802471161,0.4333333373069763,0.5
2,HGNN,2,128,0.0002,1,100,0.4409448802471161,0.4333333373069763,0.5
3,HGNN,2,128,0.0002,1,11,0.4409448802471161,0.4333333373069763,0.5
4,HGNN,2,128,0.0002,1,12,0.4409448802471161,0.4333333373069763,0.5
5,HGNN,2,128,0.0002,1,13,0.4409448802471161,0.4333333373069763,0.5
6,HGNN,2,128,0.0002,1,14,0.4409448802471161,0.4333333373069763,0.5
7,HGNN,2,128,0.0002,1,15,0.4409448802471161,0.4333333373069763,0.5
8,HGNN,2,128,0.0002,1,16,0.4409448802471161,0.4333333373069763,0.5
9,HGNN,2,128,0.0002,1,17,0.4409448802471161,0.4333333373069763,0.5
10,HGNN,2,128,0.0002,1,18,0.4409448802471161,0.4333333373069763,0.5
11,HGNN,2,128,0.0002,1,19,0.4409448802471161,0.4333333373069763,0.5
12,HGNN,2,128,0.0002,1,2,0.22047244012355804,0.10000000149011612,0.26923078298568726
13,HGNN,2,128,0.0002,1,20,0.4409448802471161,0.4333333373069763,0.5
14,HGNN,2,128,0.0002,1,21,0.4409448802471161,0.4333333373069763,0.5
15,HGNN,2,128,0.0002,1,22,0.4409448802471161,0.4333333373069763,0.5
16,HGNN,2,128,0.0002,1,23,0.4409448802471161,0.4333333373069763,0.5
17,HGNN,2,128,0.0002,1,24,0.4409448802471161,0.4333333373069763,0.5
18,HGNN,2,128,0.0002,1,25,0.4409448802471161,0.4333333373069763,0.5
19,HGNN,2,128,0.0002,1,26,0.4409448802471161,0.4333333373069763,0.5
20,HGNN,2,128,0.0002,1,27,0.4409448802471161,0.4333333373069763,0.5
21,HGNN,2,128,0.0002,1,28,0.4409448802471161,0.4333333373069763,0.5
22,HGNN,2,128,0.0002,1,29,0.4409448802471161,0.4333333373069763,0.5
23,HGNN,2,128,0.0002,1,3,0.22047244012355804,0.10000000149011612,0.26923078298568726
24,HGNN,2,128,0.0002,1,30,0.4409448802471161,0.4333333373069763,0.5
25,HGNN,2,128,0.0002,1,31,0.4409448802471161,0.4333333373069763,0.5
26,HGNN,2,128,0.0002,1,32,0.4409448802471161,0.4333333373069763,0.5
27,HGNN,2,128,0.0002,1,33,0.4409448802471161,0.4333333373069763,0.5
28,HGNN,2,128,0.0002,1,34,0.4409448802471161,0.4333333373069763,0.5
29,HGNN,2,128,0.0002,1,35,0.4409448802471161,0.4333333373069763,0.5
30,HGNN,2,128,0.0002,1,36,0.4409448802471161,0.4333333373069763,0.5
31,HGNN,2,128,0.0002,1,37,0.4409448802471161,0.4333333373069763,0.5
