,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GC,2,128,0.0002,1,1,0.18110236220472442,0.23333333333333334,0.11538461538461539
1,GC,2,128,0.0002,1,10,0.1968503937007874,0.6,0.07692307692307693
2,GC,2,128,0.0002,1,100,0.5196850393700787,1.0,0.5384615384615384
3,GC,2,128,0.0002,1,11,0.2204724409448819,0.7666666666666667,0.11538461538461539
4,GC,2,128,0.0002,1,12,0.28346456692913385,0.7666666666666667,0.11538461538461539
5,GC,2,128,0.0002,1,13,0.29133858267716534,0.8666666666666667,0.15384615384615385
6,GC,2,128,0.0002,1,14,0.3464566929133858,0.8666666666666667,0.34615384615384615
7,GC,2,128,0.0002,1,15,0.3779527559055118,0.9,0.34615384615384615
8,GC,2,128,0.0002,1,16,0.4094488188976378,0.9,0.38461538461538464
9,GC,2,128,0.0002,1,17,0.4330708661417323,0.9333333333333333,0.34615384615384615
10,GC,2,128,0.0002,1,18,0.4645669291338583,0.9666666666666667,0.38461538461538464
11,GC,2,128,0.0002,1,19,0.44881889763779526,0.9666666666666667,0.4230769230769231
12,GC,2,128,0.0002,1,2,0.18110236220472442,0.26666666666666666,0.11538461538461539
13,GC,2,128,0.0002,1,20,0.44881889763779526,0.9666666666666667,0.4230769230769231
14,GC,2,128,0.0002,1,21,0.4409448818897638,0.9666666666666667,0.4230769230769231
15,GC,2,128,0.0002,1,22,0.4409448818897638,0.9666666666666667,0.4230769230769231
16,GC,2,128,0.0002,1,23,0.4409448818897638,0.9666666666666667,0.4230769230769231
17,GC,2,128,0.0002,1,24,0.44881889763779526,0.9666666666666667,0.4230769230769231
18,GC,2,128,0.0002,1,25,0.44881889763779526,0.9666666666666667,0.4230769230769231
19,GC,2,128,0.0002,1,26,0.4566929133858268,0.9666666666666667,0.4230769230769231
20,GC,2,128,0.0002,1,27,0.4566929133858268,0.9333333333333333,0.4230769230769231
21,GC,2,128,0.0002,1,28,0.44881889763779526,0.9333333333333333,0.4230769230769231
22,GC,2,128,0.0002,1,29,0.47244094488188976,0.9333333333333333,0.4230769230769231
23,GC,2,128,0.0002,1,3,0.18110236220472442,0.3,0.11538461538461539
24,GC,2,128,0.0002,1,30,0.47244094488188976,0.9333333333333333,0.4230769230769231
25,GC,2,128,0.0002,1,31,0.47244094488188976,0.9333333333333333,0.4230769230769231
26,GC,2,128,0.0002,1,32,0.48031496062992124,0.9333333333333333,0.4230769230769231
27,GC,2,128,0.0002,1,33,0.48031496062992124,0.9333333333333333,0.4230769230769231
28,GC,2,128,0.0002,1,34,0.47244094488188976,0.9333333333333333,0.4230769230769231
29,GC,2,128,0.0002,1,35,0.48031496062992124,0.9333333333333333,0.4230769230769231
30,GC,2,128,0.0002,1,36,0.48031496062992124,0.9333333333333333,0.4230769230769231
31,GC,2,128,0.0002,1,37,0.47244094488188976,0.9333333333333333,0.4230769230769231
32,GC,2,128,0.0002,1,38,0.48031496062992124,0.9333333333333333,0.46153846153846156
33,GC,2,128,0.0002,1,39,0.48031496062992124,0.9333333333333333,0.46153846153846156
34,GC,2,128,0.0002,1,4,0.18110236220472442,0.3,0.11538461538461539
35,GC,2,128,0.0002,1,40,0.4881889763779528,0.9333333333333333,0.46153846153846156
36,GC,2,128,0.0002,1,41,0.4881889763779528,0.9333333333333333,0.46153846153846156
37,GC,2,128,0.0002,1,42,0.4881889763779528,0.9333333333333333,0.46153846153846156
38,GC,2,128,0.0002,1,43,0.49606299212598426,0.9333333333333333,0.46153846153846156
39,GC,2,128,0.0002,1,44,0.49606299212598426,0.9333333333333333,0.46153846153846156
40,GC,2,128,0.0002,1,45,0.49606299212598426,0.9333333333333333,0.46153846153846156
41,GC,2,128,0.0002,1,46,0.49606299212598426,0.9333333333333333,0.46153846153846156
