,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GAT,2,128,0.0002,1,1,0.14173228346456693,0.2,0.19230769230769232
1,GAT,2,128,0.0002,1,10,0.4566929133858268,0.5666666666666667,0.5
2,GAT,2,128,0.0002,1,100,0.44881889763779526,0.7,0.6538461538461539
3,GAT,2,128,0.0002,1,11,0.4566929133858268,0.5666666666666667,0.5
4,GAT,2,128,0.0002,1,12,0.4566929133858268,0.5666666666666667,0.5
5,GAT,2,128,0.0002,1,13,0.4566929133858268,0.5666666666666667,0.5
6,GAT,2,128,0.0002,1,14,0.4566929133858268,0.6,0.5
7,GAT,2,128,0.0002,1,15,0.4566929133858268,0.6,0.5
8,GAT,2,128,0.0002,1,16,0.4566929133858268,0.6,0.5
9,GAT,2,128,0.0002,1,17,0.4566929133858268,0.6,0.5
10,GAT,2,128,0.0002,1,18,0.4566929133858268,0.6,0.5
11,GAT,2,128,0.0002,1,19,0.4566929133858268,0.6,0.5
12,GAT,2,128,0.0002,1,2,0.4409448818897638,0.5333333333333333,0.5
13,GAT,2,128,0.0002,1,20,0.4566929133858268,0.6,0.5
14,GAT,2,128,0.0002,1,21,0.4566929133858268,0.6333333333333333,0.5
15,GAT,2,128,0.0002,1,22,0.4566929133858268,0.6333333333333333,0.5
16,GAT,2,128,0.0002,1,23,0.4566929133858268,0.6333333333333333,0.5
17,GAT,2,128,0.0002,1,24,0.4566929133858268,0.6333333333333333,0.5
18,GAT,2,128,0.0002,1,25,0.4566929133858268,0.6333333333333333,0.5
19,GAT,2,128,0.0002,1,26,0.4566929133858268,0.6333333333333333,0.5
20,GAT,2,128,0.0002,1,27,0.4566929133858268,0.6333333333333333,0.5
21,GAT,2,128,0.0002,1,28,0.4566929133858268,0.6333333333333333,0.5
22,GAT,2,128,0.0002,1,29,0.4566929133858268,0.6333333333333333,0.5
23,GAT,2,128,0.0002,1,3,0.4566929133858268,0.5333333333333333,0.5
24,GAT,2,128,0.0002,1,30,0.4566929133858268,0.6333333333333333,0.5
25,GAT,2,128,0.0002,1,31,0.4566929133858268,0.6333333333333333,0.5
26,GAT,2,128,0.0002,1,32,0.4566929133858268,0.6333333333333333,0.5
27,GAT,2,128,0.0002,1,33,0.4566929133858268,0.6333333333333333,0.5
28,GAT,2,128,0.0002,1,34,0.4566929133858268,0.6333333333333333,0.5
29,GAT,2,128,0.0002,1,35,0.4566929133858268,0.6333333333333333,0.5
30,GAT,2,128,0.0002,1,36,0.4566929133858268,0.6333333333333333,0.5
31,GAT,2,128,0.0002,1,37,0.4566929133858268,0.6666666666666666,0.5
32,GAT,2,128,0.0002,1,38,0.4566929133858268,0.6666666666666666,0.5
33,GAT,2,128,0.0002,1,39,0.4566929133858268,0.6666666666666666,0.5
34,GAT,2,128,0.0002,1,4,0.44881889763779526,0.5333333333333333,0.5
35,GAT,2,128,0.0002,1,40,0.4566929133858268,0.6666666666666666,0.5
36,GAT,2,128,0.0002,1,41,0.4566929133858268,0.6666666666666666,0.5
37,GAT,2,128,0.0002,1,42,0.4566929133858268,0.6666666666666666,0.5
38,GAT,2,128,0.0002,1,43,0.4566929133858268,0.6666666666666666,0.5
39,GAT,2,128,0.0002,1,44,0.4566929133858268,0.6666666666666666,0.5
40,GAT,2,128,0.0002,1,45,0.4566929133858268,0.6666666666666666,0.5
41,GAT,2,128,0.0002,1,46,0.4566929133858268,0.6666666666666666,0.5
42,GAT,2,128,0.0002,1,47,0.4566929133858268,0.6666666666666666,0.5
43,GAT,2,128,0.0002,1,48,0.4566929133858268,0.6666666666666666,0.5
44,GAT,2,128,0.0002,1,49,0.4566929133858268,0.6666666666666666,0.5
45,GAT,2,128,0.0002,1,5,0.44881889763779526,0.5333333333333333,0.5
46,GAT,2,128,0.0002,1,50,0.4566929133858268,0.6666666666666666,0.5
47,GAT,2,128,0.0002,1,51,0.4566929133858268,0.6666666666666666,0.5
48,GAT,2,128,0.0002,1,52,0.4566929133858268,0.6666666666666666,0.5
49,GAT,2,128,0.0002,1,53,0.4566929133858268,0.6666666666666666,0.5
50,GAT,2,128,0.0002,1,54,0.4566929133858268,0.6666666666666666,0.5
51,GAT,2,128,0.0002,1,55,0.4566929133858268,0.6666666666666666,0.5
52,GAT,2,128,0.0002,1,56,0.4566929133858268,0.6666666666666666,0.5
53,GAT,2,128,0.0002,1,57,0.4566929133858268,0.6666666666666666,0.5
54,GAT,2,128,0.0002,1,58,0.4566929133858268,0.6666666666666666,0.5
55,GAT,2,128,0.0002,1,59,0.4566929133858268,0.6666666666666666,0.5
56,GAT,2,128,0.0002,1,6,0.4566929133858268,0.5333333333333333,0.5
57,GAT,2,128,0.0002,1,60,0.4566929133858268,0.6666666666666666,0.5
58,GAT,2,128,0.0002,1,61,0.4566929133858268,0.6666666666666666,0.5
59,GAT,2,128,0.0002,1,62,0.4566929133858268,0.6666666666666666,0.5
60,GAT,2,128,0.0002,1,63,0.4566929133858268,0.6666666666666666,0.5
61,GAT,2,128,0.0002,1,64,0.4566929133858268,0.6666666666666666,0.5
62,GAT,2,128,0.0002,1,65,0.4566929133858268,0.6666666666666666,0.5
63,GAT,2,128,0.0002,1,66,0.4566929133858268,0.6666666666666666,0.5
64,GAT,2,128,0.0002,1,67,0.4566929133858268,0.6666666666666666,0.5
65,GAT,2,128,0.0002,1,68,0.4566929133858268,0.6666666666666666,0.5
66,GAT,2,128,0.0002,1,69,0.4566929133858268,0.6666666666666666,0.5
67,GAT,2,128,0.0002,1,7,0.4566929133858268,0.5666666666666667,0.5
68,GAT,2,128,0.0002,1,70,0.4566929133858268,0.6666666666666666,0.5
69,GAT,2,128,0.0002,1,71,0.4566929133858268,0.6666666666666666,0.5
70,GAT,2,128,0.0002,1,72,0.4566929133858268,0.6666666666666666,0.5
71,GAT,2,128,0.0002,1,73,0.4566929133858268,0.6666666666666666,0.5
72,GAT,2,128,0.0002,1,74,0.4566929133858268,0.6666666666666666,0.5
73,GAT,2,128,0.0002,1,75,0.4566929133858268,0.6666666666666666,0.5
74,GAT,2,128,0.0002,1,76,0.4566929133858268,0.6666666666666666,0.5
75,GAT,2,128,0.0002,1,77,0.4566929133858268,0.6666666666666666,0.5
76,GAT,2,128,0.0002,1,78,0.4566929133858268,0.6666666666666666,0.5
77,GAT,2,128,0.0002,1,79,0.4566929133858268,0.6666666666666666,0.5
78,GAT,2,128,0.0002,1,8,0.4566929133858268,0.5666666666666667,0.5
79,GAT,2,128,0.0002,1,80,0.4566929133858268,0.6666666666666666,0.5
80,GAT,2,128,0.0002,1,81,0.4566929133858268,0.6666666666666666,0.5
81,GAT,2,128,0.0002,1,82,0.4566929133858268,0.6666666666666666,0.5
82,GAT,2,128,0.0002,1,83,0.4566929133858268,0.6666666666666666,0.5
83,GAT,2,128,0.0002,1,84,0.4566929133858268,0.6666666666666666,0.5
84,GAT,2,128,0.0002,1,85,0.4566929133858268,0.6666666666666666,0.5
85,GAT,2,128,0.0002,1,86,0.4566929133858268,0.6666666666666666,0.5
86,GAT,2,128,0.0002,1,87,0.4566929133858268,0.6666666666666666,0.5
87,GAT,2,128,0.0002,1,88,0.4566929133858268,0.6666666666666666,0.5
88,GAT,2,128,0.0002,1,89,0.4566929133858268,0.6666666666666666,0.5
89,GAT,2,128,0.0002,1,9,0.4566929133858268,0.5666666666666667,0.5
90,GAT,2,128,0.0002,1,90,0.4566929133858268,0.6666666666666666,0.5
91,GAT,2,128,0.0002,1,91,0.4409448818897638,0.7,0.6538461538461539
92,GAT,2,128,0.0002,1,92,0.4409448818897638,0.7,0.6538461538461539
93,GAT,2,128,0.0002,1,93,0.4409448818897638,0.7,0.6538461538461539
94,GAT,2,128,0.0002,1,94,0.4409448818897638,0.7,0.6538461538461539
