,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGCN,2,128,0.0002,1,1,0.4409448818897638,0.43333333333333335,0.5
1,HGCN,2,128,0.0002,1,10,0.4409448818897638,0.6333333333333333,0.5
2,HGCN,2,128,0.0002,1,100,0.4566929133858268,0.9333333333333333,0.4230769230769231
3,HGCN,2,128,0.0002,1,11,0.44881889763779526,0.6333333333333333,0.5
4,HGCN,2,128,0.0002,1,12,0.44881889763779526,0.6333333333333333,0.5
5,HGCN,2,128,0.0002,1,13,0.47244094488188976,0.8,0.5
6,HGCN,2,128,0.0002,1,14,0.48031496062992124,0.8666666666666667,0.5
7,HGCN,2,128,0.0002,1,15,0.48031496062992124,0.8666666666666667,0.46153846153846156
8,HGCN,2,128,0.0002,1,16,0.47244094488188976,0.9,0.46153846153846156
9,HGCN,2,128,0.0002,1,17,0.48031496062992124,0.9,0.46153846153846156
10,HGCN,2,128,0.0002,1,18,0.4881889763779528,0.9,0.46153846153846156
11,HGCN,2,128,0.0002,1,19,0.4881889763779528,0.9,0.46153846153846156
12,HGCN,2,128,0.0002,1,2,0.4409448818897638,0.43333333333333335,0.5
13,HGCN,2,128,0.0002,1,20,0.4881889763779528,0.9,0.46153846153846156
14,HGCN,2,128,0.0002,1,21,0.49606299212598426,0.9333333333333333,0.46153846153846156
15,HGCN,2,128,0.0002,1,22,0.49606299212598426,0.9333333333333333,0.46153846153846156
16,HGCN,2,128,0.0002,1,23,0.49606299212598426,0.9333333333333333,0.46153846153846156
17,HGCN,2,128,0.0002,1,24,0.48031496062992124,0.9333333333333333,0.46153846153846156
18,HGCN,2,128,0.0002,1,25,0.48031496062992124,0.9333333333333333,0.46153846153846156
19,HGCN,2,128,0.0002,1,26,0.48031496062992124,0.9333333333333333,0.46153846153846156
20,HGCN,2,128,0.0002,1,27,0.48031496062992124,0.9333333333333333,0.46153846153846156
21,HGCN,2,128,0.0002,1,28,0.47244094488188976,0.9333333333333333,0.46153846153846156
22,HGCN,2,128,0.0002,1,29,0.47244094488188976,0.9333333333333333,0.46153846153846156
23,HGCN,2,128,0.0002,1,3,0.4409448818897638,0.43333333333333335,0.5
24,HGCN,2,128,0.0002,1,30,0.47244094488188976,0.9333333333333333,0.46153846153846156
25,HGCN,2,128,0.0002,1,31,0.47244094488188976,0.9333333333333333,0.46153846153846156
26,HGCN,2,128,0.0002,1,32,0.4645669291338583,0.9333333333333333,0.46153846153846156
27,HGCN,2,128,0.0002,1,33,0.4645669291338583,0.9333333333333333,0.46153846153846156
