,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGC,2,128,0.0002,1,1,0.1732283464566929,0.13333333333333333,0.15384615384615385
1,HGC,2,128,0.0002,1,10,0.44881889763779526,0.8,0.46153846153846156
2,HGC,2,128,0.0002,1,100,0.5590551181102362,1.0,0.5384615384615384
3,HGC,2,128,0.0002,1,11,0.4409448818897638,0.8333333333333334,0.5
4,HGC,2,128,0.0002,1,12,0.4645669291338583,0.8333333333333334,0.5
5,HGC,2,128,0.0002,1,13,0.4566929133858268,0.8333333333333334,0.5
6,HGC,2,128,0.0002,1,14,0.4566929133858268,0.8,0.5
7,HGC,2,128,0.0002,1,15,0.47244094488188976,0.8666666666666667,0.5
8,HGC,2,128,0.0002,1,16,0.4881889763779528,0.8666666666666667,0.46153846153846156
9,HGC,2,128,0.0002,1,17,0.49606299212598426,0.9,0.46153846153846156
10,HGC,2,128,0.0002,1,18,0.5039370078740157,0.9,0.46153846153846156
11,HGC,2,128,0.0002,1,19,0.5196850393700787,0.9333333333333333,0.46153846153846156
12,HGC,2,128,0.0002,1,2,0.1732283464566929,0.13333333333333333,0.15384615384615385
13,HGC,2,128,0.0002,1,20,0.5196850393700787,0.9333333333333333,0.46153846153846156
14,HGC,2,128,0.0002,1,21,0.5275590551181102,0.9333333333333333,0.46153846153846156
15,HGC,2,128,0.0002,1,22,0.5433070866141733,0.9333333333333333,0.46153846153846156
16,HGC,2,128,0.0002,1,23,0.5511811023622047,0.9333333333333333,0.5
17,HGC,2,128,0.0002,1,24,0.5433070866141733,1.0,0.5384615384615384
18,HGC,2,128,0.0002,1,25,0.5433070866141733,1.0,0.5384615384615384
19,HGC,2,128,0.0002,1,26,0.5354330708661418,1.0,0.5384615384615384
20,HGC,2,128,0.0002,1,27,0.5275590551181102,1.0,0.5384615384615384
21,HGC,2,128,0.0002,1,28,0.5275590551181102,1.0,0.5384615384615384
22,HGC,2,128,0.0002,1,29,0.5354330708661418,1.0,0.5384615384615384
23,HGC,2,128,0.0002,1,3,0.1732283464566929,0.13333333333333333,0.15384615384615385
24,HGC,2,128,0.0002,1,30,0.5354330708661418,1.0,0.5384615384615384
25,HGC,2,128,0.0002,1,31,0.5433070866141733,1.0,0.5384615384615384
26,HGC,2,128,0.0002,1,32,0.5433070866141733,1.0,0.5384615384615384
27,HGC,2,128,0.0002,1,33,0.5433070866141733,1.0,0.5384615384615384
28,HGC,2,128,0.0002,1,34,0.5511811023622047,1.0,0.5384615384615384
29,HGC,2,128,0.0002,1,35,0.5748031496062992,1.0,0.5384615384615384
30,HGC,2,128,0.0002,1,36,0.5826771653543307,1.0,0.5384615384615384
31,HGC,2,128,0.0002,1,37,0.5826771653543307,1.0,0.5384615384615384
32,HGC,2,128,0.0002,1,38,0.5826771653543307,1.0,0.5384615384615384
33,HGC,2,128,0.0002,1,39,0.5826771653543307,1.0,0.5384615384615384
34,HGC,2,128,0.0002,1,4,0.1732283464566929,0.23333333333333334,0.15384615384615385
35,HGC,2,128,0.0002,1,40,0.5826771653543307,1.0,0.5384615384615384
36,HGC,2,128,0.0002,1,41,0.5826771653543307,1.0,0.5384615384615384
37,HGC,2,128,0.0002,1,42,0.5826771653543307,1.0,0.5384615384615384
38,HGC,2,128,0.0002,1,43,0.5748031496062992,1.0,0.5384615384615384
39,HGC,2,128,0.0002,1,44,0.5748031496062992,1.0,0.5384615384615384
40,HGC,2,128,0.0002,1,45,0.5748031496062992,1.0,0.5384615384615384
41,HGC,2,128,0.0002,1,46,0.5748031496062992,1.0,0.5384615384615384
42,HGC,2,128,0.0002,1,47,0.5669291338582677,1.0,0.5384615384615384
43,HGC,2,128,0.0002,1,48,0.5669291338582677,1.0,0.5384615384615384
44,HGC,2,128,0.0002,1,49,0.5669291338582677,1.0,0.5384615384615384
45,HGC,2,128,0.0002,1,5,0.1968503937007874,0.3,0.11538461538461539
46,HGC,2,128,0.0002,1,50,0.5669291338582677,1.0,0.5384615384615384
47,HGC,2,128,0.0002,1,51,0.5669291338582677,1.0,0.5384615384615384
48,HGC,2,128,0.0002,1,52,0.5669291338582677,1.0,0.5384615384615384
49,HGC,2,128,0.0002,1,53,0.5590551181102362,1.0,0.5384615384615384
50,HGC,2,128,0.0002,1,54,0.5669291338582677,1.0,0.5384615384615384
51,HGC,2,128,0.0002,1,55,0.5590551181102362,1.0,0.5384615384615384
52,HGC,2,128,0.0002,1,56,0.5590551181102362,1.0,0.5384615384615384
53,HGC,2,128,0.0002,1,57,0.5590551181102362,1.0,0.5384615384615384
54,HGC,2,128,0.0002,1,58,0.5590551181102362,1.0,0.5384615384615384
55,HGC,2,128,0.0002,1,59,0.5590551181102362,1.0,0.5384615384615384
56,HGC,2,128,0.0002,1,6,0.2125984251968504,0.3,0.11538461538461539
57,HGC,2,128,0.0002,1,60,0.5590551181102362,1.0,0.5384615384615384
58,HGC,2,128,0.0002,1,61,0.5590551181102362,1.0,0.5384615384615384
59,HGC,2,128,0.0002,1,62,0.5590551181102362,1.0,0.5384615384615384
60,HGC,2,128,0.0002,1,63,0.5590551181102362,1.0,0.5384615384615384
61,HGC,2,128,0.0002,1,64,0.5590551181102362,1.0,0.5384615384615384
62,HGC,2,128,0.0002,1,65,0.5590551181102362,1.0,0.5384615384615384
63,HGC,2,128,0.0002,1,66,0.5590551181102362,1.0,0.5384615384615384
64,HGC,2,128,0.0002,1,67,0.5590551181102362,1.0,0.5384615384615384
65,HGC,2,128,0.0002,1,68,0.5590551181102362,1.0,0.5384615384615384
66,HGC,2,128,0.0002,1,69,0.5590551181102362,1.0,0.5384615384615384
67,HGC,2,128,0.0002,1,7,0.2047244094488189,0.3,0.11538461538461539
68,HGC,2,128,0.0002,1,70,0.5511811023622047,1.0,0.5384615384615384
69,HGC,2,128,0.0002,1,71,0.5511811023622047,1.0,0.5384615384615384
70,HGC,2,128,0.0002,1,72,0.5511811023622047,1.0,0.5384615384615384
71,HGC,2,128,0.0002,1,73,0.5511811023622047,1.0,0.5384615384615384
72,HGC,2,128,0.0002,1,74,0.5511811023622047,1.0,0.5384615384615384
73,HGC,2,128,0.0002,1,75,0.5433070866141733,1.0,0.5384615384615384
74,HGC,2,128,0.0002,1,76,0.5433070866141733,1.0,0.5384615384615384
75,HGC,2,128,0.0002,1,77,0.5433070866141733,1.0,0.5384615384615384
76,HGC,2,128,0.0002,1,78,0.5433070866141733,1.0,0.5384615384615384
77,HGC,2,128,0.0002,1,79,0.5433070866141733,1.0,0.5384615384615384
78,HGC,2,128,0.0002,1,8,0.2125984251968504,0.43333333333333335,0.11538461538461539
79,HGC,2,128,0.0002,1,80,0.5433070866141733,1.0,0.5384615384615384
80,HGC,2,128,0.0002,1,81,0.5511811023622047,1.0,0.5384615384615384
81,HGC,2,128,0.0002,1,82,0.5511811023622047,1.0,0.5384615384615384
82,HGC,2,128,0.0002,1,83,0.5511811023622047,1.0,0.5384615384615384
83,HGC,2,128,0.0002,1,84,0.5511811023622047,1.0,0.5384615384615384
84,HGC,2,128,0.0002,1,85,0.5511811023622047,1.0,0.5384615384615384
85,HGC,2,128,0.0002,1,86,0.5511811023622047,1.0,0.5384615384615384
86,HGC,2,128,0.0002,1,87,0.5511811023622047,1.0,0.5384615384615384
87,HGC,2,128,0.0002,1,88,0.5511811023622047,1.0,0.5384615384615384
88,HGC,2,128,0.0002,1,89,0.5511811023622047,1.0,0.5384615384615384
