,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,LGCN,2,128,0.0002,1,1,0.1732283464566929,0.13333333333333333,0.15384615384615385
1,LGCN,2,128,0.0002,1,10,0.1732283464566929,0.13333333333333333,0.15384615384615385
2,LGCN,2,128,0.0002,1,100,0.4409448818897638,0.43333333333333335,0.5
3,LGCN,2,128,0.0002,1,11,0.1732283464566929,0.13333333333333333,0.15384615384615385
4,LGCN,2,128,0.0002,1,12,0.1732283464566929,0.13333333333333333,0.15384615384615385
5,LGCN,2,128,0.0002,1,13,0.1732283464566929,0.13333333333333333,0.15384615384615385
6,LGCN,2,128,0.0002,1,14,0.1732283464566929,0.13333333333333333,0.15384615384615385
7,LGCN,2,128,0.0002,1,15,0.1732283464566929,0.13333333333333333,0.15384615384615385
8,LGCN,2,128,0.0002,1,16,0.1732283464566929,0.13333333333333333,0.15384615384615385
9,LGCN,2,128,0.0002,1,17,0.1732283464566929,0.13333333333333333,0.15384615384615385
10,LGCN,2,128,0.0002,1,18,0.1732283464566929,0.13333333333333333,0.15384615384615385
11,LGCN,2,128,0.0002,1,19,0.1732283464566929,0.13333333333333333,0.15384615384615385
12,LGCN,2,128,0.0002,1,2,0.1732283464566929,0.13333333333333333,0.15384615384615385
13,LGCN,2,128,0.0002,1,20,0.1732283464566929,0.13333333333333333,0.15384615384615385
14,LGCN,2,128,0.0002,1,21,0.1732283464566929,0.13333333333333333,0.15384615384615385
15,LGCN,2,128,0.0002,1,22,0.1732283464566929,0.13333333333333333,0.15384615384615385
16,LGCN,2,128,0.0002,1,23,0.1732283464566929,0.13333333333333333,0.15384615384615385
17,LGCN,2,128,0.0002,1,24,0.1732283464566929,0.13333333333333333,0.15384615384615385
18,LGCN,2,128,0.0002,1,25,0.1732283464566929,0.13333333333333333,0.15384615384615385
19,LGCN,2,128,0.0002,1,26,0.1732283464566929,0.13333333333333333,0.15384615384615385
20,LGCN,2,128,0.0002,1,27,0.1732283464566929,0.13333333333333333,0.15384615384615385
21,LGCN,2,128,0.0002,1,28,0.1732283464566929,0.13333333333333333,0.15384615384615385
22,LGCN,2,128,0.0002,1,29,0.1732283464566929,0.13333333333333333,0.15384615384615385
23,LGCN,2,128,0.0002,1,3,0.1732283464566929,0.13333333333333333,0.15384615384615385
24,LGCN,2,128,0.0002,1,30,0.1732283464566929,0.13333333333333333,0.15384615384615385
25,LGCN,2,128,0.0002,1,31,0.1732283464566929,0.13333333333333333,0.15384615384615385
26,LGCN,2,128,0.0002,1,32,0.1889763779527559,0.16666666666666666,0.15384615384615385
27,LGCN,2,128,0.0002,1,33,0.2125984251968504,0.16666666666666666,0.19230769230769232
28,LGCN,2,128,0.0002,1,34,0.2204724409448819,0.26666666666666666,0.19230769230769232
29,LGCN,2,128,0.0002,1,35,0.25984251968503935,0.43333333333333335,0.3076923076923077
30,LGCN,2,128,0.0002,1,36,0.3464566929133858,0.5,0.34615384615384615
31,LGCN,2,128,0.0002,1,37,0.3858267716535433,0.5,0.5384615384615384
32,LGCN,2,128,0.0002,1,38,0.4330708661417323,0.5,0.5384615384615384
33,LGCN,2,128,0.0002,1,39,0.4409448818897638,0.5333333333333333,0.5384615384615384
34,LGCN,2,128,0.0002,1,4,0.1732283464566929,0.13333333333333333,0.15384615384615385
35,LGCN,2,128,0.0002,1,40,0.4330708661417323,0.4666666666666667,0.5384615384615384
36,LGCN,2,128,0.0002,1,41,0.4251968503937008,0.4666666666666667,0.5
37,LGCN,2,128,0.0002,1,42,0.4330708661417323,0.4666666666666667,0.5
38,LGCN,2,128,0.0002,1,43,0.4330708661417323,0.4666666666666667,0.5
39,LGCN,2,128,0.0002,1,44,0.4409448818897638,0.4666666666666667,0.5
40,LGCN,2,128,0.0002,1,45,0.4409448818897638,0.4666666666666667,0.5
41,LGCN,2,128,0.0002,1,46,0.4409448818897638,0.4666666666666667,0.5
42,LGCN,2,128,0.0002,1,47,0.4409448818897638,0.4666666666666667,0.5
43,LGCN,2,128,0.0002,1,48,0.4409448818897638,0.4666666666666667,0.5
44,LGCN,2,128,0.0002,1,49,0.4409448818897638,0.4666666666666667,0.5
45,LGCN,2,128,0.0002,1,5,0.1732283464566929,0.13333333333333333,0.15384615384615385
46,LGCN,2,128,0.0002,1,50,0.4409448818897638,0.43333333333333335,0.5
47,LGCN,2,128,0.0002,1,51,0.4409448818897638,0.43333333333333335,0.5
48,LGCN,2,128,0.0002,1,52,0.4409448818897638,0.43333333333333335,0.5
49,LGCN,2,128,0.0002,1,53,0.4409448818897638,0.43333333333333335,0.5
50,LGCN,2,128,0.0002,1,54,0.4409448818897638,0.43333333333333335,0.5
51,LGCN,2,128,0.0002,1,55,0.4409448818897638,0.43333333333333335,0.5
52,LGCN,2,128,0.0002,1,56,0.4409448818897638,0.43333333333333335,0.5
53,LGCN,2,128,0.0002,1,57,0.4409448818897638,0.43333333333333335,0.5
54,LGCN,2,128,0.0002,1,58,0.4409448818897638,0.43333333333333335,0.5
55,LGCN,2,128,0.0002,1,59,0.4409448818897638,0.43333333333333335,0.5
56,LGCN,2,128,0.0002,1,6,0.1732283464566929,0.13333333333333333,0.15384615384615385
57,LGCN,2,128,0.0002,1,60,0.4409448818897638,0.43333333333333335,0.5
58,LGCN,2,128,0.0002,1,61,0.4409448818897638,0.43333333333333335,0.5
59,LGCN,2,128,0.0002,1,62,0.4409448818897638,0.43333333333333335,0.5
60,LGCN,2,128,0.0002,1,63,0.4409448818897638,0.43333333333333335,0.5
