,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GCN,2,128,0.0002,1,1,0.07086614173228346,0.2,0.07692307692307693
1,GCN,2,128,0.0002,1,10,0.4409448818897638,0.5,0.5
2,GCN,2,128,0.0002,1,100,0.47244094488188976,0.9333333333333333,0.46153846153846156
3,GCN,2,128,0.0002,1,11,0.4409448818897638,0.4666666666666667,0.5
4,GCN,2,128,0.0002,1,12,0.4409448818897638,0.4666666666666667,0.5
5,GCN,2,128,0.0002,1,13,0.4409448818897638,0.4666666666666667,0.5
6,GCN,2,128,0.0002,1,14,0.4409448818897638,0.4666666666666667,0.5
7,GCN,2,128,0.0002,1,15,0.4409448818897638,0.4666666666666667,0.5
8,GCN,2,128,0.0002,1,16,0.4409448818897638,0.4666666666666667,0.5
9,GCN,2,128,0.0002,1,17,0.4409448818897638,0.4666666666666667,0.5
10,GCN,2,128,0.0002,1,18,0.4409448818897638,0.4666666666666667,0.5
11,GCN,2,128,0.0002,1,19,0.4409448818897638,0.4666666666666667,0.5
12,GCN,2,128,0.0002,1,2,0.07086614173228346,0.2,0.07692307692307693
13,GCN,2,128,0.0002,1,20,0.4409448818897638,0.4666666666666667,0.5
14,GCN,2,128,0.0002,1,21,0.4409448818897638,0.4666666666666667,0.5
15,GCN,2,128,0.0002,1,22,0.4409448818897638,0.4666666666666667,0.5
16,GCN,2,128,0.0002,1,23,0.4409448818897638,0.4666666666666667,0.5
17,GCN,2,128,0.0002,1,24,0.4409448818897638,0.4666666666666667,0.5
18,GCN,2,128,0.0002,1,25,0.4409448818897638,0.4666666666666667,0.5
19,GCN,2,128,0.0002,1,26,0.4409448818897638,0.4666666666666667,0.5
20,GCN,2,128,0.0002,1,27,0.4409448818897638,0.4666666666666667,0.5
21,GCN,2,128,0.0002,1,28,0.4409448818897638,0.4666666666666667,0.5
22,GCN,2,128,0.0002,1,29,0.4409448818897638,0.5,0.5
23,GCN,2,128,0.0002,1,3,0.07874015748031496,0.23333333333333334,0.07692307692307693
24,GCN,2,128,0.0002,1,30,0.4409448818897638,0.5,0.5
25,GCN,2,128,0.0002,1,31,0.4409448818897638,0.5,0.5
26,GCN,2,128,0.0002,1,32,0.4409448818897638,0.5,0.5
27,GCN,2,128,0.0002,1,33,0.4409448818897638,0.5,0.5
28,GCN,2,128,0.0002,1,34,0.4409448818897638,0.5,0.5
29,GCN,2,128,0.0002,1,35,0.4409448818897638,0.5,0.5
30,GCN,2,128,0.0002,1,36,0.4409448818897638,0.5,0.5
31,GCN,2,128,0.0002,1,37,0.4409448818897638,0.5,0.5
32,GCN,2,128,0.0002,1,38,0.4409448818897638,0.5,0.5
33,GCN,2,128,0.0002,1,39,0.4409448818897638,0.5333333333333333,0.5
34,GCN,2,128,0.0002,1,4,0.2992125984251969,0.43333333333333335,0.38461538461538464
35,GCN,2,128,0.0002,1,40,0.4409448818897638,0.5333333333333333,0.5
36,GCN,2,128,0.0002,1,41,0.4409448818897638,0.5333333333333333,0.5
37,GCN,2,128,0.0002,1,42,0.4409448818897638,0.6,0.5
38,GCN,2,128,0.0002,1,43,0.4409448818897638,0.6,0.5
39,GCN,2,128,0.0002,1,44,0.4409448818897638,0.6,0.5
40,GCN,2,128,0.0002,1,45,0.4409448818897638,0.6,0.5
41,GCN,2,128,0.0002,1,46,0.4409448818897638,0.6,0.5
42,GCN,2,128,0.0002,1,47,0.4566929133858268,0.6333333333333333,0.5
43,GCN,2,128,0.0002,1,48,0.4566929133858268,0.6333333333333333,0.5
44,GCN,2,128,0.0002,1,49,0.4566929133858268,0.6333333333333333,0.5
45,GCN,2,128,0.0002,1,5,0.4094488188976378,0.6,0.4230769230769231
46,GCN,2,128,0.0002,1,50,0.4566929133858268,0.6333333333333333,0.5
47,GCN,2,128,0.0002,1,51,0.4566929133858268,0.7,0.5
48,GCN,2,128,0.0002,1,52,0.4566929133858268,0.7,0.5
49,GCN,2,128,0.0002,1,53,0.4566929133858268,0.7333333333333333,0.5
50,GCN,2,128,0.0002,1,54,0.4566929133858268,0.7333333333333333,0.5
51,GCN,2,128,0.0002,1,55,0.44881889763779526,0.7666666666666667,0.5
52,GCN,2,128,0.0002,1,56,0.4566929133858268,0.8,0.5
53,GCN,2,128,0.0002,1,57,0.4566929133858268,0.8,0.5
54,GCN,2,128,0.0002,1,58,0.44881889763779526,0.8,0.5
55,GCN,2,128,0.0002,1,59,0.4566929133858268,0.8,0.5
56,GCN,2,128,0.0002,1,6,0.44881889763779526,0.5333333333333333,0.46153846153846156
57,GCN,2,128,0.0002,1,60,0.4566929133858268,0.8,0.5
58,GCN,2,128,0.0002,1,61,0.4566929133858268,0.8333333333333334,0.46153846153846156
59,GCN,2,128,0.0002,1,62,0.4566929133858268,0.8333333333333334,0.46153846153846156
60,GCN,2,128,0.0002,1,63,0.4566929133858268,0.8666666666666667,0.46153846153846156
61,GCN,2,128,0.0002,1,64,0.4566929133858268,0.8666666666666667,0.46153846153846156
62,GCN,2,128,0.0002,1,65,0.4566929133858268,0.8666666666666667,0.46153846153846156
63,GCN,2,128,0.0002,1,66,0.4645669291338583,0.9,0.46153846153846156
64,GCN,2,128,0.0002,1,67,0.4645669291338583,0.9,0.46153846153846156
65,GCN,2,128,0.0002,1,68,0.4645669291338583,0.9,0.46153846153846156
66,GCN,2,128,0.0002,1,69,0.4645669291338583,0.9,0.46153846153846156
67,GCN,2,128,0.0002,1,7,0.4409448818897638,0.5333333333333333,0.5
68,GCN,2,128,0.0002,1,70,0.4566929133858268,0.9,0.46153846153846156
69,GCN,2,128,0.0002,1,71,0.4566929133858268,0.9,0.46153846153846156
70,GCN,2,128,0.0002,1,72,0.4566929133858268,0.9,0.46153846153846156
71,GCN,2,128,0.0002,1,73,0.4645669291338583,0.9,0.46153846153846156
72,GCN,2,128,0.0002,1,74,0.47244094488188976,0.9,0.46153846153846156
73,GCN,2,128,0.0002,1,75,0.47244094488188976,0.9,0.46153846153846156
74,GCN,2,128,0.0002,1,76,0.47244094488188976,0.9,0.46153846153846156
75,GCN,2,128,0.0002,1,77,0.47244094488188976,0.9,0.46153846153846156
76,GCN,2,128,0.0002,1,78,0.47244094488188976,0.9,0.46153846153846156
77,GCN,2,128,0.0002,1,79,0.47244094488188976,0.9,0.46153846153846156
78,GCN,2,128,0.0002,1,8,0.4409448818897638,0.5,0.5
79,GCN,2,128,0.0002,1,80,0.47244094488188976,0.9,0.46153846153846156
80,GCN,2,128,0.0002,1,81,0.48031496062992124,0.9,0.46153846153846156
81,GCN,2,128,0.0002,1,82,0.48031496062992124,0.9,0.46153846153846156
82,GCN,2,128,0.0002,1,83,0.48031496062992124,0.9,0.46153846153846156
83,GCN,2,128,0.0002,1,84,0.48031496062992124,0.9333333333333333,0.46153846153846156
84,GCN,2,128,0.0002,1,85,0.47244094488188976,0.9333333333333333,0.46153846153846156
85,GCN,2,128,0.0002,1,86,0.47244094488188976,0.9333333333333333,0.46153846153846156
86,GCN,2,128,0.0002,1,87,0.47244094488188976,0.9333333333333333,0.46153846153846156
87,GCN,2,128,0.0002,1,88,0.47244094488188976,0.9333333333333333,0.46153846153846156
88,GCN,2,128,0.0002,1,89,0.47244094488188976,0.9333333333333333,0.46153846153846156
89,GCN,2,128,0.0002,1,9,0.4409448818897638,0.5,0.5
90,GCN,2,128,0.0002,1,90,0.47244094488188976,0.9333333333333333,0.46153846153846156
91,GCN,2,128,0.0002,1,91,0.47244094488188976,0.9333333333333333,0.46153846153846156
92,GCN,2,128,0.0002,1,92,0.47244094488188976,0.9333333333333333,0.46153846153846156
93,GCN,2,128,0.0002,1,93,0.47244094488188976,0.9333333333333333,0.46153846153846156
94,GCN,2,128,0.0002,1,94,0.47244094488188976,0.9333333333333333,0.46153846153846156
95,GCN,2,128,0.0002,1,95,0.47244094488188976,0.9333333333333333,0.46153846153846156
96,GCN,2,128,0.0002,1,96,0.47244094488188976,0.9333333333333333,0.46153846153846156
97,GCN,2,128,0.0002,1,97,0.47244094488188976,0.9333333333333333,0.46153846153846156
98,GCN,2,128,0.0002,1,98,0.47244094488188976,0.9333333333333333,0.46153846153846156
99,GCN,2,128,0.0002,1,99,0.47244094488188976,0.9333333333333333,0.46153846153846156
100,GCN,2,128,0.0002,10,1,0.2204724409448819,0.1,0.2692307692307692
101,GCN,2,128,0.0002,10,10,0.44881889763779526,0.5666666666666667,0.5
102,GCN,2,128,0.0002,10,100,0.47244094488188976,0.9333333333333333,0.46153846153846156
103,GCN,2,128,0.0002,10,11,0.4409448818897638,0.5333333333333333,0.5
104,GCN,2,128,0.0002,10,12,0.4409448818897638,0.5333333333333333,0.5
105,GCN,2,128,0.0002,10,13,0.4409448818897638,0.5,0.5
106,GCN,2,128,0.0002,10,14,0.4409448818897638,0.5,0.5
107,GCN,2,128,0.0002,10,15,0.4409448818897638,0.5,0.5
108,GCN,2,128,0.0002,10,16,0.4409448818897638,0.5,0.5
109,GCN,2,128,0.0002,10,17,0.4409448818897638,0.5333333333333333,0.5
110,GCN,2,128,0.0002,10,18,0.4409448818897638,0.5,0.5
111,GCN,2,128,0.0002,10,19,0.4409448818897638,0.5,0.5
112,GCN,2,128,0.0002,10,2,0.25196850393700787,0.23333333333333334,0.23076923076923078
113,GCN,2,128,0.0002,10,20,0.4409448818897638,0.5,0.5
114,GCN,2,128,0.0002,10,21,0.4409448818897638,0.5,0.5
115,GCN,2,128,0.0002,10,22,0.4409448818897638,0.5333333333333333,0.5
116,GCN,2,128,0.0002,10,23,0.4409448818897638,0.5333333333333333,0.5
117,GCN,2,128,0.0002,10,24,0.4409448818897638,0.5333333333333333,0.5
118,GCN,2,128,0.0002,10,25,0.4409448818897638,0.5333333333333333,0.5
119,GCN,2,128,0.0002,10,26,0.4409448818897638,0.5333333333333333,0.5
120,GCN,2,128,0.0002,10,27,0.4409448818897638,0.5333333333333333,0.5
121,GCN,2,128,0.0002,10,28,0.4409448818897638,0.5333333333333333,0.5
122,GCN,2,128,0.0002,10,29,0.4409448818897638,0.5333333333333333,0.5
123,GCN,2,128,0.0002,10,3,0.2677165354330709,0.26666666666666666,0.15384615384615385
124,GCN,2,128,0.0002,10,30,0.4409448818897638,0.5333333333333333,0.5
125,GCN,2,128,0.0002,10,31,0.4409448818897638,0.5333333333333333,0.5
126,GCN,2,128,0.0002,10,32,0.4409448818897638,0.5666666666666667,0.5
127,GCN,2,128,0.0002,10,33,0.4409448818897638,0.5666666666666667,0.5
128,GCN,2,128,0.0002,10,34,0.4409448818897638,0.5666666666666667,0.5
129,GCN,2,128,0.0002,10,35,0.4409448818897638,0.5666666666666667,0.5
130,GCN,2,128,0.0002,10,36,0.4409448818897638,0.5666666666666667,0.5
131,GCN,2,128,0.0002,10,37,0.4409448818897638,0.5666666666666667,0.5
132,GCN,2,128,0.0002,10,38,0.4409448818897638,0.5666666666666667,0.5
133,GCN,2,128,0.0002,10,39,0.4409448818897638,0.5666666666666667,0.5
134,GCN,2,128,0.0002,10,4,0.2283464566929134,0.26666666666666666,0.19230769230769232
135,GCN,2,128,0.0002,10,40,0.4409448818897638,0.5666666666666667,0.5
136,GCN,2,128,0.0002,10,41,0.4409448818897638,0.5666666666666667,0.5
137,GCN,2,128,0.0002,10,42,0.4409448818897638,0.5666666666666667,0.5
138,GCN,2,128,0.0002,10,43,0.4566929133858268,0.6,0.5
139,GCN,2,128,0.0002,10,44,0.4645669291338583,0.6,0.5
140,GCN,2,128,0.0002,10,45,0.4645669291338583,0.6666666666666666,0.5
141,GCN,2,128,0.0002,10,46,0.4645669291338583,0.6666666666666666,0.5
142,GCN,2,128,0.0002,10,47,0.4645669291338583,0.6333333333333333,0.5
143,GCN,2,128,0.0002,10,48,0.4645669291338583,0.6666666666666666,0.5
144,GCN,2,128,0.0002,10,49,0.4645669291338583,0.6666666666666666,0.5
145,GCN,2,128,0.0002,10,5,0.25984251968503935,0.4,0.3076923076923077
146,GCN,2,128,0.0002,10,50,0.4645669291338583,0.6666666666666666,0.5
147,GCN,2,128,0.0002,10,51,0.4645669291338583,0.7333333333333333,0.5
148,GCN,2,128,0.0002,10,52,0.4645669291338583,0.7333333333333333,0.5
149,GCN,2,128,0.0002,10,53,0.4645669291338583,0.8,0.5
150,GCN,2,128,0.0002,10,54,0.4645669291338583,0.8,0.5
151,GCN,2,128,0.0002,10,55,0.4645669291338583,0.8333333333333334,0.5
152,GCN,2,128,0.0002,10,56,0.4645669291338583,0.8333333333333334,0.5
153,GCN,2,128,0.0002,10,57,0.4645669291338583,0.8333333333333334,0.5
154,GCN,2,128,0.0002,10,58,0.4645669291338583,0.8666666666666667,0.5
155,GCN,2,128,0.0002,10,59,0.4645669291338583,0.8666666666666667,0.5
156,GCN,2,128,0.0002,10,6,0.4566929133858268,0.5666666666666667,0.4230769230769231
157,GCN,2,128,0.0002,10,60,0.4645669291338583,0.8666666666666667,0.5
158,GCN,2,128,0.0002,10,61,0.4645669291338583,0.8666666666666667,0.5
159,GCN,2,128,0.0002,10,62,0.47244094488188976,0.8666666666666667,0.5
160,GCN,2,128,0.0002,10,63,0.48031496062992124,0.8666666666666667,0.5
161,GCN,2,128,0.0002,10,64,0.48031496062992124,0.8666666666666667,0.5
162,GCN,2,128,0.0002,10,65,0.48031496062992124,0.9,0.5
163,GCN,2,128,0.0002,10,66,0.47244094488188976,0.9,0.5
164,GCN,2,128,0.0002,10,67,0.4645669291338583,0.9,0.5
165,GCN,2,128,0.0002,10,68,0.4645669291338583,0.9,0.5
166,GCN,2,128,0.0002,10,69,0.4645669291338583,0.9,0.5
