,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGAT,2,128,0.0002,1,1,0.1732283464566929,0.13333333333333333,0.15384615384615385
1,HGAT,2,128,0.0002,1,10,0.4409448818897638,0.4666666666666667,0.5
2,HGAT,2,128,0.0002,1,100,0.4330708661417323,0.7333333333333333,0.6538461538461539
3,HGAT,2,128,0.0002,1,11,0.4409448818897638,0.4666666666666667,0.5
4,HGAT,2,128,0.0002,1,12,0.4409448818897638,0.5,0.5
5,HGAT,2,128,0.0002,1,13,0.4409448818897638,0.5,0.5
6,HGAT,2,128,0.0002,1,14,0.4409448818897638,0.5,0.5
7,HGAT,2,128,0.0002,1,15,0.4409448818897638,0.5,0.5
8,HGAT,2,128,0.0002,1,16,0.4409448818897638,0.5,0.5
9,HGAT,2,128,0.0002,1,17,0.4409448818897638,0.5,0.5
10,HGAT,2,128,0.0002,1,18,0.4409448818897638,0.5666666666666667,0.5
11,HGAT,2,128,0.0002,1,19,0.4409448818897638,0.5666666666666667,0.5
12,HGAT,2,128,0.0002,1,2,0.1732283464566929,0.13333333333333333,0.15384615384615385
13,HGAT,2,128,0.0002,1,20,0.4409448818897638,0.6,0.5
14,HGAT,2,128,0.0002,1,21,0.44881889763779526,0.6,0.5
15,HGAT,2,128,0.0002,1,22,0.4566929133858268,0.6333333333333333,0.5
16,HGAT,2,128,0.0002,1,23,0.4566929133858268,0.6333333333333333,0.5
17,HGAT,2,128,0.0002,1,24,0.4566929133858268,0.6333333333333333,0.5
18,HGAT,2,128,0.0002,1,25,0.4566929133858268,0.6333333333333333,0.5
19,HGAT,2,128,0.0002,1,26,0.4566929133858268,0.6333333333333333,0.5
20,HGAT,2,128,0.0002,1,27,0.4566929133858268,0.6333333333333333,0.5
21,HGAT,2,128,0.0002,1,28,0.4566929133858268,0.6333333333333333,0.5
22,HGAT,2,128,0.0002,1,29,0.4566929133858268,0.6333333333333333,0.5
23,HGAT,2,128,0.0002,1,3,0.1732283464566929,0.16666666666666666,0.15384615384615385
24,HGAT,2,128,0.0002,1,30,0.4566929133858268,0.6666666666666666,0.5
25,HGAT,2,128,0.0002,1,31,0.4566929133858268,0.6666666666666666,0.5
26,HGAT,2,128,0.0002,1,32,0.4566929133858268,0.7,0.5
27,HGAT,2,128,0.0002,1,33,0.4566929133858268,0.7,0.5
28,HGAT,2,128,0.0002,1,34,0.4566929133858268,0.7,0.5
29,HGAT,2,128,0.0002,1,35,0.4566929133858268,0.7,0.5
30,HGAT,2,128,0.0002,1,36,0.4566929133858268,0.7,0.5
31,HGAT,2,128,0.0002,1,37,0.4566929133858268,0.7,0.5
32,HGAT,2,128,0.0002,1,38,0.4566929133858268,0.7,0.5
33,HGAT,2,128,0.0002,1,39,0.4566929133858268,0.7,0.5
34,HGAT,2,128,0.0002,1,4,0.16535433070866143,0.16666666666666666,0.15384615384615385
35,HGAT,2,128,0.0002,1,40,0.4566929133858268,0.7,0.5
36,HGAT,2,128,0.0002,1,41,0.4566929133858268,0.7,0.5
37,HGAT,2,128,0.0002,1,42,0.4566929133858268,0.7,0.5
38,HGAT,2,128,0.0002,1,43,0.4566929133858268,0.7,0.5
39,HGAT,2,128,0.0002,1,44,0.4566929133858268,0.7,0.5
40,HGAT,2,128,0.0002,1,45,0.4566929133858268,0.7,0.5
41,HGAT,2,128,0.0002,1,46,0.4566929133858268,0.7,0.5
42,HGAT,2,128,0.0002,1,47,0.4566929133858268,0.7,0.5
43,HGAT,2,128,0.0002,1,48,0.4566929133858268,0.7,0.5
44,HGAT,2,128,0.0002,1,49,0.4566929133858268,0.7,0.5
45,HGAT,2,128,0.0002,1,5,0.4409448818897638,0.5,0.5
46,HGAT,2,128,0.0002,1,50,0.4409448818897638,0.7333333333333333,0.6538461538461539
47,HGAT,2,128,0.0002,1,51,0.4566929133858268,0.7,0.5
48,HGAT,2,128,0.0002,1,52,0.4566929133858268,0.7,0.5
49,HGAT,2,128,0.0002,1,53,0.4330708661417323,0.7333333333333333,0.6538461538461539
50,HGAT,2,128,0.0002,1,54,0.44881889763779526,0.7,0.5
51,HGAT,2,128,0.0002,1,55,0.44881889763779526,0.7,0.5
52,HGAT,2,128,0.0002,1,56,0.4330708661417323,0.7333333333333333,0.6538461538461539
53,HGAT,2,128,0.0002,1,57,0.4330708661417323,0.7333333333333333,0.6538461538461539
54,HGAT,2,128,0.0002,1,58,0.4330708661417323,0.7333333333333333,0.6538461538461539
55,HGAT,2,128,0.0002,1,59,0.4330708661417323,0.7333333333333333,0.6538461538461539
56,HGAT,2,128,0.0002,1,6,0.4409448818897638,0.5,0.5
57,HGAT,2,128,0.0002,1,60,0.4330708661417323,0.7333333333333333,0.6538461538461539
58,HGAT,2,128,0.0002,1,61,0.4330708661417323,0.7333333333333333,0.6538461538461539
59,HGAT,2,128,0.0002,1,62,0.4330708661417323,0.7333333333333333,0.6538461538461539
60,HGAT,2,128,0.0002,1,63,0.4330708661417323,0.7333333333333333,0.6538461538461539
61,HGAT,2,128,0.0002,1,64,0.4330708661417323,0.7333333333333333,0.6538461538461539
62,HGAT,2,128,0.0002,1,65,0.4330708661417323,0.7333333333333333,0.6538461538461539
63,HGAT,2,128,0.0002,1,66,0.4330708661417323,0.7333333333333333,0.6538461538461539
64,HGAT,2,128,0.0002,1,67,0.4330708661417323,0.7333333333333333,0.6538461538461539
65,HGAT,2,128,0.0002,1,68,0.4330708661417323,0.7333333333333333,0.6538461538461539
66,HGAT,2,128,0.0002,1,69,0.4330708661417323,0.7333333333333333,0.6538461538461539
67,HGAT,2,128,0.0002,1,7,0.4409448818897638,0.4666666666666667,0.5
68,HGAT,2,128,0.0002,1,70,0.4330708661417323,0.7333333333333333,0.6538461538461539
69,HGAT,2,128,0.0002,1,71,0.4330708661417323,0.7333333333333333,0.6538461538461539
70,HGAT,2,128,0.0002,1,72,0.4330708661417323,0.7333333333333333,0.6538461538461539
71,HGAT,2,128,0.0002,1,73,0.4330708661417323,0.7333333333333333,0.6538461538461539
72,HGAT,2,128,0.0002,1,74,0.4330708661417323,0.7333333333333333,0.6538461538461539
73,HGAT,2,128,0.0002,1,75,0.44881889763779526,0.7,0.5
74,HGAT,2,128,0.0002,1,76,0.4330708661417323,0.7333333333333333,0.6538461538461539
75,HGAT,2,128,0.0002,1,77,0.4330708661417323,0.7333333333333333,0.6538461538461539
76,HGAT,2,128,0.0002,1,78,0.44881889763779526,0.7,0.5
77,HGAT,2,128,0.0002,1,79,0.4330708661417323,0.7333333333333333,0.6538461538461539
78,HGAT,2,128,0.0002,1,8,0.4409448818897638,0.4666666666666667,0.5
79,HGAT,2,128,0.0002,1,80,0.4330708661417323,0.7333333333333333,0.6538461538461539
80,HGAT,2,128,0.0002,1,81,0.44881889763779526,0.7,0.5
81,HGAT,2,128,0.0002,1,82,0.4330708661417323,0.7333333333333333,0.6538461538461539
82,HGAT,2,128,0.0002,1,83,0.4330708661417323,0.7333333333333333,0.6538461538461539
83,HGAT,2,128,0.0002,1,84,0.44881889763779526,0.7,0.5
84,HGAT,2,128,0.0002,1,85,0.44881889763779526,0.7,0.5
85,HGAT,2,128,0.0002,1,86,0.4330708661417323,0.7333333333333333,0.6538461538461539
86,HGAT,2,128,0.0002,1,87,0.4330708661417323,0.7333333333333333,0.6538461538461539
87,HGAT,2,128,0.0002,1,88,0.4330708661417323,0.7333333333333333,0.6538461538461539
88,HGAT,2,128,0.0002,1,89,0.44881889763779526,0.7,0.5
89,HGAT,2,128,0.0002,1,9,0.4409448818897638,0.4666666666666667,0.5
90,HGAT,2,128,0.0002,1,90,0.4330708661417323,0.7333333333333333,0.6538461538461539
91,HGAT,2,128,0.0002,1,91,0.4330708661417323,0.7333333333333333,0.6538461538461539
92,HGAT,2,128,0.0002,1,92,0.4330708661417323,0.7333333333333333,0.6538461538461539
93,HGAT,2,128,0.0002,1,93,0.44881889763779526,0.7,0.5
94,HGAT,2,128,0.0002,1,94,0.4330708661417323,0.7333333333333333,0.6538461538461539
95,HGAT,2,128,0.0002,1,95,0.4330708661417323,0.7333333333333333,0.6538461538461539
96,HGAT,2,128,0.0002,1,96,0.4330708661417323,0.7333333333333333,0.6538461538461539
97,HGAT,2,128,0.0002,1,97,0.4330708661417323,0.7333333333333333,0.6538461538461539
98,HGAT,2,128,0.0002,1,98,0.4330708661417323,0.7333333333333333,0.6538461538461539
99,HGAT,2,128,0.0002,1,99,0.4330708661417323,0.7333333333333333,0.6538461538461539
100,HGAT,2,128,0.0002,10,1,0.16535433070866143,0.2,0.15384615384615385
101,HGAT,2,128,0.0002,10,10,0.4409448818897638,0.4666666666666667,0.5
102,HGAT,2,128,0.0002,10,100,0.4409448818897638,0.7333333333333333,0.6538461538461539
103,HGAT,2,128,0.0002,10,11,0.4409448818897638,0.4666666666666667,0.5
104,HGAT,2,128,0.0002,10,12,0.4409448818897638,0.4666666666666667,0.5
105,HGAT,2,128,0.0002,10,13,0.4409448818897638,0.5,0.5
106,HGAT,2,128,0.0002,10,14,0.4409448818897638,0.5,0.5
107,HGAT,2,128,0.0002,10,15,0.4409448818897638,0.5666666666666667,0.5
108,HGAT,2,128,0.0002,10,16,0.44881889763779526,0.6333333333333333,0.5
109,HGAT,2,128,0.0002,10,17,0.44881889763779526,0.6666666666666666,0.5
110,HGAT,2,128,0.0002,10,18,0.4566929133858268,0.6666666666666666,0.5
111,HGAT,2,128,0.0002,10,19,0.4566929133858268,0.6666666666666666,0.5
112,HGAT,2,128,0.0002,10,2,0.1732283464566929,0.16666666666666666,0.15384615384615385
113,HGAT,2,128,0.0002,10,20,0.4566929133858268,0.6666666666666666,0.5
114,HGAT,2,128,0.0002,10,21,0.4566929133858268,0.6666666666666666,0.5
115,HGAT,2,128,0.0002,10,22,0.4566929133858268,0.6666666666666666,0.5
116,HGAT,2,128,0.0002,10,23,0.4566929133858268,0.6666666666666666,0.5
117,HGAT,2,128,0.0002,10,24,0.4566929133858268,0.6666666666666666,0.5
118,HGAT,2,128,0.0002,10,25,0.4566929133858268,0.6666666666666666,0.5
119,HGAT,2,128,0.0002,10,26,0.4566929133858268,0.6666666666666666,0.5
120,HGAT,2,128,0.0002,10,27,0.4566929133858268,0.6666666666666666,0.5
121,HGAT,2,128,0.0002,10,28,0.4566929133858268,0.6666666666666666,0.5
122,HGAT,2,128,0.0002,10,29,0.4566929133858268,0.6666666666666666,0.5
123,HGAT,2,128,0.0002,10,3,0.25984251968503935,0.26666666666666666,0.15384615384615385
124,HGAT,2,128,0.0002,10,30,0.4566929133858268,0.6666666666666666,0.5
125,HGAT,2,128,0.0002,10,31,0.4566929133858268,0.6666666666666666,0.5
126,HGAT,2,128,0.0002,10,32,0.4566929133858268,0.6666666666666666,0.5
127,HGAT,2,128,0.0002,10,33,0.4566929133858268,0.6666666666666666,0.5
128,HGAT,2,128,0.0002,10,34,0.4566929133858268,0.7,0.5
129,HGAT,2,128,0.0002,10,35,0.4566929133858268,0.7,0.5
130,HGAT,2,128,0.0002,10,36,0.4566929133858268,0.7,0.5
131,HGAT,2,128,0.0002,10,37,0.4566929133858268,0.7,0.5
132,HGAT,2,128,0.0002,10,38,0.4566929133858268,0.7,0.5
133,HGAT,2,128,0.0002,10,39,0.4566929133858268,0.7,0.5
134,HGAT,2,128,0.0002,10,4,0.4409448818897638,0.4666666666666667,0.5
135,HGAT,2,128,0.0002,10,40,0.4566929133858268,0.7,0.5
136,HGAT,2,128,0.0002,10,41,0.4566929133858268,0.7,0.5
137,HGAT,2,128,0.0002,10,42,0.4566929133858268,0.7,0.5
138,HGAT,2,128,0.0002,10,43,0.4566929133858268,0.7,0.5
139,HGAT,2,128,0.0002,10,44,0.4566929133858268,0.7,0.5
140,HGAT,2,128,0.0002,10,45,0.4566929133858268,0.7,0.5
141,HGAT,2,128,0.0002,10,46,0.4566929133858268,0.7,0.5
142,HGAT,2,128,0.0002,10,47,0.4566929133858268,0.7,0.5
143,HGAT,2,128,0.0002,10,48,0.4566929133858268,0.7,0.5
144,HGAT,2,128,0.0002,10,49,0.4409448818897638,0.7333333333333333,0.6538461538461539
145,HGAT,2,128,0.0002,10,5,0.4409448818897638,0.4666666666666667,0.5
146,HGAT,2,128,0.0002,10,50,0.4409448818897638,0.7333333333333333,0.6538461538461539
147,HGAT,2,128,0.0002,10,51,0.4409448818897638,0.7333333333333333,0.6538461538461539
148,HGAT,2,128,0.0002,10,52,0.4409448818897638,0.7333333333333333,0.6538461538461539
149,HGAT,2,128,0.0002,10,53,0.4409448818897638,0.7333333333333333,0.6538461538461539
150,HGAT,2,128,0.0002,10,54,0.4409448818897638,0.7333333333333333,0.6538461538461539
151,HGAT,2,128,0.0002,10,55,0.4409448818897638,0.7333333333333333,0.6538461538461539
152,HGAT,2,128,0.0002,10,56,0.4409448818897638,0.7333333333333333,0.6538461538461539
153,HGAT,2,128,0.0002,10,57,0.4409448818897638,0.7333333333333333,0.6538461538461539
154,HGAT,2,128,0.0002,10,58,0.4409448818897638,0.7333333333333333,0.6538461538461539
155,HGAT,2,128,0.0002,10,59,0.4409448818897638,0.7333333333333333,0.6538461538461539
156,HGAT,2,128,0.0002,10,6,0.4409448818897638,0.4666666666666667,0.5
157,HGAT,2,128,0.0002,10,60,0.4409448818897638,0.7333333333333333,0.6538461538461539
