,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HyboNet,2,128,0.0002,1,1,0.14173228346456693,0.16666666666666666,0.11538461538461539
1,HyboNet,2,128,0.0002,1,10,0.4409448818897638,0.43333333333333335,0.5
2,HyboNet,2,128,0.0002,1,100,0.25984251968503935,1.0,0.11538461538461539
3,HyboNet,2,128,0.0002,1,11,0.4409448818897638,0.43333333333333335,0.5
4,HyboNet,2,128,0.0002,1,12,0.4409448818897638,0.43333333333333335,0.5
5,HyboNet,2,128,0.0002,1,13,0.4409448818897638,0.43333333333333335,0.5
6,HyboNet,2,128,0.0002,1,14,0.4409448818897638,0.43333333333333335,0.5
7,HyboNet,2,128,0.0002,1,15,0.4409448818897638,0.43333333333333335,0.5
8,HyboNet,2,128,0.0002,1,16,0.4409448818897638,0.43333333333333335,0.5
9,HyboNet,2,128,0.0002,1,17,0.4409448818897638,0.43333333333333335,0.46153846153846156
10,HyboNet,2,128,0.0002,1,18,0.4409448818897638,0.43333333333333335,0.46153846153846156
11,HyboNet,2,128,0.0002,1,19,0.4409448818897638,0.4666666666666667,0.46153846153846156
12,HyboNet,2,128,0.0002,1,2,0.18110236220472442,0.26666666666666666,0.19230769230769232
13,HyboNet,2,128,0.0002,1,20,0.4409448818897638,0.4666666666666667,0.46153846153846156
14,HyboNet,2,128,0.0002,1,21,0.4330708661417323,0.5333333333333333,0.46153846153846156
15,HyboNet,2,128,0.0002,1,22,0.4409448818897638,0.5666666666666667,0.46153846153846156
16,HyboNet,2,128,0.0002,1,23,0.4330708661417323,0.6,0.4230769230769231
17,HyboNet,2,128,0.0002,1,24,0.4251968503937008,0.6333333333333333,0.4230769230769231
18,HyboNet,2,128,0.0002,1,25,0.4251968503937008,0.6666666666666666,0.4230769230769231
19,HyboNet,2,128,0.0002,1,26,0.41732283464566927,0.6666666666666666,0.4230769230769231
20,HyboNet,2,128,0.0002,1,27,0.4094488188976378,0.7,0.38461538461538464
21,HyboNet,2,128,0.0002,1,28,0.4094488188976378,0.7333333333333333,0.38461538461538464
22,HyboNet,2,128,0.0002,1,29,0.4015748031496063,0.7333333333333333,0.38461538461538464
23,HyboNet,2,128,0.0002,1,3,0.30708661417322836,0.36666666666666664,0.4230769230769231
24,HyboNet,2,128,0.0002,1,30,0.3937007874015748,0.7666666666666667,0.38461538461538464
25,HyboNet,2,128,0.0002,1,31,0.3858267716535433,0.8,0.38461538461538464
26,HyboNet,2,128,0.0002,1,32,0.3700787401574803,0.8,0.38461538461538464
27,HyboNet,2,128,0.0002,1,33,0.36220472440944884,0.8,0.38461538461538464
28,HyboNet,2,128,0.0002,1,34,0.3543307086614173,0.8,0.38461538461538464
29,HyboNet,2,128,0.0002,1,35,0.3464566929133858,0.8,0.38461538461538464
30,HyboNet,2,128,0.0002,1,36,0.3464566929133858,0.8,0.38461538461538464
31,HyboNet,2,128,0.0002,1,37,0.3464566929133858,0.8,0.38461538461538464
32,HyboNet,2,128,0.0002,1,38,0.3464566929133858,0.8333333333333334,0.38461538461538464
33,HyboNet,2,128,0.0002,1,39,0.3464566929133858,0.8333333333333334,0.38461538461538464
34,HyboNet,2,128,0.0002,1,4,0.4015748031496063,0.36666666666666664,0.38461538461538464
35,HyboNet,2,128,0.0002,1,40,0.3464566929133858,0.8666666666666667,0.38461538461538464
36,HyboNet,2,128,0.0002,1,41,0.3464566929133858,0.8666666666666667,0.38461538461538464
37,HyboNet,2,128,0.0002,1,42,0.3228346456692913,0.8666666666666667,0.38461538461538464
38,HyboNet,2,128,0.0002,1,43,0.3228346456692913,0.8666666666666667,0.38461538461538464
39,HyboNet,2,128,0.0002,1,44,0.31496062992125984,0.9,0.38461538461538464
