,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HyboNet,2,128,0.0002,1,1,0.2857142857142857,0.09523809523809523,0.21052631578947367
1,HyboNet,2,128,0.0002,1,10,0.2087912087912088,0.23809523809523808,0.15789473684210525
2,HyboNet,2,128,0.0002,1,100,0.14285714285714285,0.8571428571428571,0.42105263157894735
3,HyboNet,2,128,0.0002,1,11,0.21978021978021978,0.23809523809523808,0.15789473684210525
4,HyboNet,2,128,0.0002,1,12,0.21978021978021978,0.23809523809523808,0.15789473684210525
5,HyboNet,2,128,0.0002,1,13,0.23076923076923078,0.23809523809523808,0.15789473684210525
6,HyboNet,2,128,0.0002,1,14,0.25274725274725274,0.3333333333333333,0.15789473684210525
7,HyboNet,2,128,0.0002,1,15,0.25274725274725274,0.3333333333333333,0.15789473684210525
8,HyboNet,2,128,0.0002,1,16,0.26373626373626374,0.3333333333333333,0.15789473684210525
9,HyboNet,2,128,0.0002,1,17,0.26373626373626374,0.3333333333333333,0.15789473684210525
10,HyboNet,2,128,0.0002,1,18,0.26373626373626374,0.3333333333333333,0.15789473684210525
11,HyboNet,2,128,0.0002,1,19,0.26373626373626374,0.3333333333333333,0.15789473684210525
12,HyboNet,2,128,0.0002,1,2,0.24175824175824176,0.09523809523809523,0.21052631578947367
13,HyboNet,2,128,0.0002,1,20,0.27472527472527475,0.3333333333333333,0.15789473684210525
14,HyboNet,2,128,0.0002,1,21,0.27472527472527475,0.3333333333333333,0.15789473684210525
15,HyboNet,2,128,0.0002,1,22,0.27472527472527475,0.3333333333333333,0.15789473684210525
16,HyboNet,2,128,0.0002,1,23,0.27472527472527475,0.3333333333333333,0.15789473684210525
17,HyboNet,2,128,0.0002,1,24,0.2857142857142857,0.3333333333333333,0.15789473684210525
18,HyboNet,2,128,0.0002,1,25,0.3076923076923077,0.42857142857142855,0.21052631578947367
19,HyboNet,2,128,0.0002,1,26,0.3076923076923077,0.42857142857142855,0.21052631578947367
20,HyboNet,2,128,0.0002,1,27,0.32967032967032966,0.42857142857142855,0.21052631578947367
21,HyboNet,2,128,0.0002,1,28,0.31868131868131866,0.5238095238095238,0.2631578947368421
22,HyboNet,2,128,0.0002,1,29,0.31868131868131866,0.5714285714285714,0.2631578947368421
23,HyboNet,2,128,0.0002,1,3,0.18681318681318682,0.09523809523809523,0.2631578947368421
24,HyboNet,2,128,0.0002,1,30,0.31868131868131866,0.6666666666666666,0.2631578947368421
25,HyboNet,2,128,0.0002,1,31,0.3076923076923077,0.7619047619047619,0.3157894736842105
26,HyboNet,2,128,0.0002,1,32,0.3076923076923077,0.7619047619047619,0.3684210526315789
27,HyboNet,2,128,0.0002,1,33,0.3076923076923077,0.7619047619047619,0.42105263157894735
28,HyboNet,2,128,0.0002,1,34,0.27472527472527475,0.7619047619047619,0.42105263157894735
29,HyboNet,2,128,0.0002,1,35,0.26373626373626374,0.7619047619047619,0.42105263157894735
30,HyboNet,2,128,0.0002,1,36,0.26373626373626374,0.7619047619047619,0.42105263157894735
31,HyboNet,2,128,0.0002,1,37,0.25274725274725274,0.7619047619047619,0.3684210526315789
32,HyboNet,2,128,0.0002,1,38,0.24175824175824176,0.7619047619047619,0.3684210526315789
