,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGNN,2,128,0.0002,1,1,0.3186813294887543,0.0476190485060215,0.10526315867900848
1,HGNN,2,128,0.0002,1,10,0.1428571492433548,0.523809552192688,0.42105263471603394
2,HGNN,2,128,0.0002,1,100,0.17582418024539948,0.8095238208770752,0.42105263471603394
3,HGNN,2,128,0.0002,1,11,0.1428571492433548,0.523809552192688,0.42105263471603394
4,HGNN,2,128,0.0002,1,12,0.1428571492433548,0.523809552192688,0.42105263471603394
5,HGNN,2,128,0.0002,1,13,0.1428571492433548,0.523809552192688,0.42105263471603394
6,HGNN,2,128,0.0002,1,14,0.1428571492433548,0.523809552192688,0.42105263471603394
7,HGNN,2,128,0.0002,1,15,0.1428571492433548,0.523809552192688,0.42105263471603394
8,HGNN,2,128,0.0002,1,16,0.1428571492433548,0.523809552192688,0.42105263471603394
9,HGNN,2,128,0.0002,1,17,0.1428571492433548,0.523809552192688,0.42105263471603394
10,HGNN,2,128,0.0002,1,18,0.1428571492433548,0.523809552192688,0.42105263471603394
11,HGNN,2,128,0.0002,1,19,0.1428571492433548,0.523809552192688,0.42105263471603394
12,HGNN,2,128,0.0002,1,2,0.1428571492433548,0.0476190485060215,0.42105263471603394
13,HGNN,2,128,0.0002,1,20,0.1428571492433548,0.523809552192688,0.42105263471603394
14,HGNN,2,128,0.0002,1,21,0.1428571492433548,0.523809552192688,0.42105263471603394
15,HGNN,2,128,0.0002,1,22,0.1428571492433548,0.523809552192688,0.42105263471603394
16,HGNN,2,128,0.0002,1,23,0.1428571492433548,0.523809552192688,0.42105263471603394
17,HGNN,2,128,0.0002,1,24,0.1428571492433548,0.523809552192688,0.42105263471603394
18,HGNN,2,128,0.0002,1,25,0.1428571492433548,0.523809552192688,0.42105263471603394
19,HGNN,2,128,0.0002,1,26,0.1428571492433548,0.523809552192688,0.42105263471603394
20,HGNN,2,128,0.0002,1,27,0.1428571492433548,0.523809552192688,0.42105263471603394
21,HGNN,2,128,0.0002,1,28,0.1428571492433548,0.523809552192688,0.42105263471603394
22,HGNN,2,128,0.0002,1,29,0.1428571492433548,0.523809552192688,0.42105263471603394
23,HGNN,2,128,0.0002,1,3,0.1428571492433548,0.523809552192688,0.42105263471603394
24,HGNN,2,128,0.0002,1,30,0.1428571492433548,0.523809552192688,0.42105263471603394
25,HGNN,2,128,0.0002,1,31,0.1428571492433548,0.523809552192688,0.42105263471603394
26,HGNN,2,128,0.0002,1,32,0.1428571492433548,0.523809552192688,0.42105263471603394
27,HGNN,2,128,0.0002,1,33,0.1428571492433548,0.523809552192688,0.42105263471603394
28,HGNN,2,128,0.0002,1,34,0.1428571492433548,0.523809552192688,0.42105263471603394
29,HGNN,2,128,0.0002,1,35,0.1428571492433548,0.523809552192688,0.42105263471603394
30,HGNN,2,128,0.0002,1,36,0.1428571492433548,0.523809552192688,0.42105263471603394
31,HGNN,2,128,0.0002,1,37,0.1428571492433548,0.523809552192688,0.42105263471603394
32,HGNN,2,128,0.0002,1,38,0.1428571492433548,0.523809552192688,0.42105263471603394
33,HGNN,2,128,0.0002,1,39,0.1428571492433548,0.523809552192688,0.42105263471603394
34,HGNN,2,128,0.0002,1,4,0.1428571492433548,0.523809552192688,0.42105263471603394
35,HGNN,2,128,0.0002,1,40,0.1428571492433548,0.523809552192688,0.42105263471603394
36,HGNN,2,128,0.0002,1,41,0.1428571492433548,0.523809552192688,0.42105263471603394
37,HGNN,2,128,0.0002,1,42,0.1428571492433548,0.523809552192688,0.42105263471603394
38,HGNN,2,128,0.0002,1,43,0.1428571492433548,0.523809552192688,0.42105263471603394
39,HGNN,2,128,0.0002,1,44,0.1428571492433548,0.523809552192688,0.42105263471603394
40,HGNN,2,128,0.0002,1,45,0.1428571492433548,0.523809552192688,0.42105263471603394
41,HGNN,2,128,0.0002,1,46,0.1428571492433548,0.523809552192688,0.42105263471603394
42,HGNN,2,128,0.0002,1,47,0.1428571492433548,0.5714285969734192,0.42105263471603394
43,HGNN,2,128,0.0002,1,48,0.1428571492433548,0.5714285969734192,0.42105263471603394
44,HGNN,2,128,0.0002,1,49,0.1428571492433548,0.6666666865348816,0.42105263471603394
45,HGNN,2,128,0.0002,1,5,0.1428571492433548,0.523809552192688,0.42105263471603394
46,HGNN,2,128,0.0002,1,50,0.1428571492433548,0.6666666865348816,0.42105263471603394
47,HGNN,2,128,0.0002,1,51,0.1428571492433548,0.7142857313156128,0.42105263471603394
48,HGNN,2,128,0.0002,1,52,0.1428571492433548,0.7142857313156128,0.42105263471603394
49,HGNN,2,128,0.0002,1,53,0.1428571492433548,0.761904776096344,0.42105263471603394
50,HGNN,2,128,0.0002,1,54,0.1428571492433548,0.761904776096344,0.42105263471603394
51,HGNN,2,128,0.0002,1,55,0.1428571492433548,0.761904776096344,0.42105263471603394
52,HGNN,2,128,0.0002,1,56,0.1428571492433548,0.761904776096344,0.42105263471603394
53,HGNN,2,128,0.0002,1,57,0.1428571492433548,0.8095238208770752,0.42105263471603394
54,HGNN,2,128,0.0002,1,58,0.1428571492433548,0.8095238208770752,0.42105263471603394
55,HGNN,2,128,0.0002,1,59,0.1428571492433548,0.8095238208770752,0.42105263471603394
56,HGNN,2,128,0.0002,1,6,0.1428571492433548,0.523809552192688,0.42105263471603394
57,HGNN,2,128,0.0002,1,60,0.1428571492433548,0.8095238208770752,0.42105263471603394
58,HGNN,2,128,0.0002,1,61,0.1428571492433548,0.8095238208770752,0.42105263471603394
59,HGNN,2,128,0.0002,1,62,0.1428571492433548,0.8095238208770752,0.42105263471603394
60,HGNN,2,128,0.0002,1,63,0.1428571492433548,0.8095238208770752,0.42105263471603394
61,HGNN,2,128,0.0002,1,64,0.1428571492433548,0.8095238208770752,0.42105263471603394
62,HGNN,2,128,0.0002,1,65,0.1428571492433548,0.8095238208770752,0.42105263471603394
63,HGNN,2,128,0.0002,1,66,0.1428571492433548,0.8095238208770752,0.42105263471603394
64,HGNN,2,128,0.0002,1,67,0.1428571492433548,0.8095238208770752,0.42105263471603394
65,HGNN,2,128,0.0002,1,68,0.1428571492433548,0.8095238208770752,0.42105263471603394
66,HGNN,2,128,0.0002,1,69,0.1538461595773697,0.8095238208770752,0.42105263471603394
67,HGNN,2,128,0.0002,1,7,0.1428571492433548,0.523809552192688,0.42105263471603394
68,HGNN,2,128,0.0002,1,70,0.1538461595773697,0.8095238208770752,0.42105263471603394
69,HGNN,2,128,0.0002,1,71,0.1538461595773697,0.8095238208770752,0.42105263471603394
70,HGNN,2,128,0.0002,1,72,0.1538461595773697,0.8095238208770752,0.42105263471603394
71,HGNN,2,128,0.0002,1,73,0.1538461595773697,0.8095238208770752,0.42105263471603394
72,HGNN,2,128,0.0002,1,74,0.1538461595773697,0.8095238208770752,0.42105263471603394
73,HGNN,2,128,0.0002,1,75,0.1538461595773697,0.8095238208770752,0.42105263471603394
74,HGNN,2,128,0.0002,1,76,0.1538461595773697,0.8095238208770752,0.42105263471603394
75,HGNN,2,128,0.0002,1,77,0.1538461595773697,0.8095238208770752,0.42105263471603394
76,HGNN,2,128,0.0002,1,78,0.1538461595773697,0.8095238208770752,0.42105263471603394
77,HGNN,2,128,0.0002,1,79,0.1538461595773697,0.8095238208770752,0.42105263471603394
78,HGNN,2,128,0.0002,1,8,0.1428571492433548,0.523809552192688,0.42105263471603394
79,HGNN,2,128,0.0002,1,80,0.1538461595773697,0.8095238208770752,0.42105263471603394
80,HGNN,2,128,0.0002,1,81,0.1538461595773697,0.8095238208770752,0.42105263471603394
81,HGNN,2,128,0.0002,1,82,0.1538461595773697,0.8095238208770752,0.42105263471603394
82,HGNN,2,128,0.0002,1,83,0.1538461595773697,0.8095238208770752,0.42105263471603394
83,HGNN,2,128,0.0002,1,84,0.1538461595773697,0.8095238208770752,0.42105263471603394
84,HGNN,2,128,0.0002,1,85,0.1538461595773697,0.8095238208770752,0.42105263471603394
85,HGNN,2,128,0.0002,1,86,0.16483516991138458,0.8095238208770752,0.42105263471603394
86,HGNN,2,128,0.0002,1,87,0.16483516991138458,0.8095238208770752,0.42105263471603394
87,HGNN,2,128,0.0002,1,88,0.16483516991138458,0.8095238208770752,0.42105263471603394
88,HGNN,2,128,0.0002,1,89,0.16483516991138458,0.8095238208770752,0.42105263471603394
89,HGNN,2,128,0.0002,1,9,0.1428571492433548,0.523809552192688,0.42105263471603394
90,HGNN,2,128,0.0002,1,90,0.16483516991138458,0.8095238208770752,0.42105263471603394
91,HGNN,2,128,0.0002,1,91,0.16483516991138458,0.8095238208770752,0.42105263471603394
92,HGNN,2,128,0.0002,1,92,0.16483516991138458,0.8095238208770752,0.42105263471603394
93,HGNN,2,128,0.0002,1,93,0.16483516991138458,0.8095238208770752,0.42105263471603394
94,HGNN,2,128,0.0002,1,94,0.16483516991138458,0.8095238208770752,0.42105263471603394
95,HGNN,2,128,0.0002,1,95,0.16483516991138458,0.8095238208770752,0.42105263471603394
96,HGNN,2,128,0.0002,1,96,0.16483516991138458,0.8095238208770752,0.42105263471603394
97,HGNN,2,128,0.0002,1,97,0.16483516991138458,0.8095238208770752,0.42105263471603394
98,HGNN,2,128,0.0002,1,98,0.16483516991138458,0.8095238208770752,0.42105263471603394
99,HGNN,2,128,0.0002,1,99,0.17582418024539948,0.8095238208770752,0.42105263471603394
100,HGNN,2,128,0.0002,10,1,0.24175824224948883,0.1428571492433548,0.3684210479259491
101,HGNN,2,128,0.0002,10,10,0.1428571492433548,0.523809552192688,0.42105263471603394
102,HGNN,2,128,0.0002,10,100,0.16483516991138458,0.8095238208770752,0.42105263471603394
103,HGNN,2,128,0.0002,10,11,0.1428571492433548,0.523809552192688,0.42105263471603394
104,HGNN,2,128,0.0002,10,12,0.1428571492433548,0.523809552192688,0.42105263471603394
105,HGNN,2,128,0.0002,10,13,0.1428571492433548,0.523809552192688,0.42105263471603394
106,HGNN,2,128,0.0002,10,14,0.1428571492433548,0.523809552192688,0.42105263471603394
107,HGNN,2,128,0.0002,10,15,0.1428571492433548,0.523809552192688,0.42105263471603394
108,HGNN,2,128,0.0002,10,16,0.1428571492433548,0.523809552192688,0.42105263471603394
109,HGNN,2,128,0.0002,10,17,0.1428571492433548,0.523809552192688,0.42105263471603394
110,HGNN,2,128,0.0002,10,18,0.1428571492433548,0.523809552192688,0.42105263471603394
111,HGNN,2,128,0.0002,10,19,0.1428571492433548,0.523809552192688,0.42105263471603394
112,HGNN,2,128,0.0002,10,2,0.24175824224948883,0.1428571492433548,0.3684210479259491
113,HGNN,2,128,0.0002,10,20,0.1428571492433548,0.523809552192688,0.42105263471603394
114,HGNN,2,128,0.0002,10,21,0.1428571492433548,0.523809552192688,0.42105263471603394
115,HGNN,2,128,0.0002,10,22,0.1428571492433548,0.523809552192688,0.42105263471603394
116,HGNN,2,128,0.0002,10,23,0.1428571492433548,0.523809552192688,0.42105263471603394
117,HGNN,2,128,0.0002,10,24,0.1428571492433548,0.523809552192688,0.42105263471603394
118,HGNN,2,128,0.0002,10,25,0.1428571492433548,0.523809552192688,0.42105263471603394
119,HGNN,2,128,0.0002,10,26,0.1428571492433548,0.5714285969734192,0.42105263471603394
120,HGNN,2,128,0.0002,10,27,0.1428571492433548,0.5714285969734192,0.42105263471603394
121,HGNN,2,128,0.0002,10,28,0.1428571492433548,0.5714285969734192,0.42105263471603394
122,HGNN,2,128,0.0002,10,29,0.1428571492433548,0.523809552192688,0.42105263471603394
123,HGNN,2,128,0.0002,10,3,0.24175824224948883,0.1428571492433548,0.3684210479259491
124,HGNN,2,128,0.0002,10,30,0.1428571492433548,0.523809552192688,0.42105263471603394
125,HGNN,2,128,0.0002,10,31,0.1428571492433548,0.523809552192688,0.42105263471603394
126,HGNN,2,128,0.0002,10,32,0.1428571492433548,0.523809552192688,0.42105263471603394
