,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,LGCN,2,128,0.0002,1,1,0.17582417582417584,0.5714285714285714,0.42105263157894735
1,LGCN,2,128,0.0002,1,10,0.15384615384615385,0.6666666666666666,0.42105263157894735
2,LGCN,2,128,0.0002,1,100,0.23076923076923078,0.8095238095238095,0.47368421052631576
3,LGCN,2,128,0.0002,1,11,0.15384615384615385,0.7619047619047619,0.42105263157894735
4,LGCN,2,128,0.0002,1,12,0.15384615384615385,0.7619047619047619,0.42105263157894735
5,LGCN,2,128,0.0002,1,13,0.15384615384615385,0.7619047619047619,0.42105263157894735
6,LGCN,2,128,0.0002,1,14,0.15384615384615385,0.7619047619047619,0.42105263157894735
7,LGCN,2,128,0.0002,1,15,0.15384615384615385,0.7619047619047619,0.42105263157894735
8,LGCN,2,128,0.0002,1,16,0.15384615384615385,0.7619047619047619,0.42105263157894735
9,LGCN,2,128,0.0002,1,17,0.15384615384615385,0.7619047619047619,0.42105263157894735
10,LGCN,2,128,0.0002,1,18,0.15384615384615385,0.7619047619047619,0.42105263157894735
11,LGCN,2,128,0.0002,1,19,0.15384615384615385,0.7619047619047619,0.42105263157894735
12,LGCN,2,128,0.0002,1,2,0.16483516483516483,0.6190476190476191,0.42105263157894735
13,LGCN,2,128,0.0002,1,20,0.15384615384615385,0.7619047619047619,0.42105263157894735
14,LGCN,2,128,0.0002,1,21,0.15384615384615385,0.7619047619047619,0.42105263157894735
15,LGCN,2,128,0.0002,1,22,0.16483516483516483,0.7619047619047619,0.42105263157894735
16,LGCN,2,128,0.0002,1,23,0.16483516483516483,0.7619047619047619,0.47368421052631576
17,LGCN,2,128,0.0002,1,24,0.16483516483516483,0.7619047619047619,0.47368421052631576
18,LGCN,2,128,0.0002,1,25,0.16483516483516483,0.7619047619047619,0.47368421052631576
19,LGCN,2,128,0.0002,1,26,0.17582417582417584,0.7619047619047619,0.47368421052631576
20,LGCN,2,128,0.0002,1,27,0.17582417582417584,0.7619047619047619,0.47368421052631576
21,LGCN,2,128,0.0002,1,28,0.17582417582417584,0.7619047619047619,0.47368421052631576
22,LGCN,2,128,0.0002,1,29,0.17582417582417584,0.7619047619047619,0.47368421052631576
23,LGCN,2,128,0.0002,1,3,0.16483516483516483,0.6190476190476191,0.42105263157894735
24,LGCN,2,128,0.0002,1,30,0.17582417582417584,0.7619047619047619,0.47368421052631576
25,LGCN,2,128,0.0002,1,31,0.17582417582417584,0.7619047619047619,0.47368421052631576
26,LGCN,2,128,0.0002,1,32,0.18681318681318682,0.7619047619047619,0.47368421052631576
27,LGCN,2,128,0.0002,1,33,0.18681318681318682,0.7619047619047619,0.47368421052631576
28,LGCN,2,128,0.0002,1,34,0.18681318681318682,0.7619047619047619,0.47368421052631576
29,LGCN,2,128,0.0002,1,35,0.18681318681318682,0.7619047619047619,0.47368421052631576
30,LGCN,2,128,0.0002,1,36,0.18681318681318682,0.7619047619047619,0.47368421052631576
31,LGCN,2,128,0.0002,1,37,0.18681318681318682,0.7142857142857143,0.47368421052631576
32,LGCN,2,128,0.0002,1,38,0.18681318681318682,0.7142857142857143,0.47368421052631576
33,LGCN,2,128,0.0002,1,39,0.18681318681318682,0.7142857142857143,0.47368421052631576
34,LGCN,2,128,0.0002,1,4,0.15384615384615385,0.6190476190476191,0.42105263157894735
35,LGCN,2,128,0.0002,1,40,0.18681318681318682,0.7142857142857143,0.47368421052631576
36,LGCN,2,128,0.0002,1,41,0.1978021978021978,0.7142857142857143,0.47368421052631576
37,LGCN,2,128,0.0002,1,42,0.1978021978021978,0.7142857142857143,0.47368421052631576
38,LGCN,2,128,0.0002,1,43,0.1978021978021978,0.7142857142857143,0.47368421052631576
39,LGCN,2,128,0.0002,1,44,0.1978021978021978,0.7619047619047619,0.47368421052631576
40,LGCN,2,128,0.0002,1,45,0.1978021978021978,0.7619047619047619,0.47368421052631576
41,LGCN,2,128,0.0002,1,46,0.1978021978021978,0.7619047619047619,0.47368421052631576
42,LGCN,2,128,0.0002,1,47,0.1978021978021978,0.7619047619047619,0.47368421052631576
43,LGCN,2,128,0.0002,1,48,0.1978021978021978,0.7619047619047619,0.47368421052631576
44,LGCN,2,128,0.0002,1,49,0.1978021978021978,0.7619047619047619,0.47368421052631576
45,LGCN,2,128,0.0002,1,5,0.15384615384615385,0.6666666666666666,0.42105263157894735
46,LGCN,2,128,0.0002,1,50,0.1978021978021978,0.7619047619047619,0.47368421052631576
47,LGCN,2,128,0.0002,1,51,0.2087912087912088,0.7619047619047619,0.47368421052631576
48,LGCN,2,128,0.0002,1,52,0.2087912087912088,0.7619047619047619,0.47368421052631576
49,LGCN,2,128,0.0002,1,53,0.2087912087912088,0.7619047619047619,0.47368421052631576
50,LGCN,2,128,0.0002,1,54,0.2087912087912088,0.7619047619047619,0.47368421052631576
51,LGCN,2,128,0.0002,1,55,0.21978021978021978,0.7619047619047619,0.47368421052631576
52,LGCN,2,128,0.0002,1,56,0.21978021978021978,0.7619047619047619,0.47368421052631576
53,LGCN,2,128,0.0002,1,57,0.21978021978021978,0.7619047619047619,0.47368421052631576
54,LGCN,2,128,0.0002,1,58,0.21978021978021978,0.7619047619047619,0.47368421052631576
55,LGCN,2,128,0.0002,1,59,0.21978021978021978,0.7619047619047619,0.47368421052631576
56,LGCN,2,128,0.0002,1,6,0.15384615384615385,0.6666666666666666,0.42105263157894735
57,LGCN,2,128,0.0002,1,60,0.21978021978021978,0.7619047619047619,0.47368421052631576
58,LGCN,2,128,0.0002,1,61,0.21978021978021978,0.7619047619047619,0.47368421052631576
59,LGCN,2,128,0.0002,1,62,0.21978021978021978,0.7619047619047619,0.47368421052631576
60,LGCN,2,128,0.0002,1,63,0.21978021978021978,0.7619047619047619,0.47368421052631576
61,LGCN,2,128,0.0002,1,64,0.21978021978021978,0.7619047619047619,0.47368421052631576
62,LGCN,2,128,0.0002,1,65,0.21978021978021978,0.7619047619047619,0.47368421052631576
63,LGCN,2,128,0.0002,1,66,0.21978021978021978,0.7619047619047619,0.47368421052631576
64,LGCN,2,128,0.0002,1,67,0.21978021978021978,0.7619047619047619,0.47368421052631576
65,LGCN,2,128,0.0002,1,68,0.21978021978021978,0.7619047619047619,0.47368421052631576
66,LGCN,2,128,0.0002,1,69,0.21978021978021978,0.7619047619047619,0.47368421052631576
67,LGCN,2,128,0.0002,1,7,0.16483516483516483,0.6666666666666666,0.42105263157894735
68,LGCN,2,128,0.0002,1,70,0.21978021978021978,0.7619047619047619,0.47368421052631576
69,LGCN,2,128,0.0002,1,71,0.21978021978021978,0.7619047619047619,0.47368421052631576
70,LGCN,2,128,0.0002,1,72,0.21978021978021978,0.7619047619047619,0.47368421052631576
71,LGCN,2,128,0.0002,1,73,0.21978021978021978,0.8095238095238095,0.47368421052631576
72,LGCN,2,128,0.0002,1,74,0.21978021978021978,0.8095238095238095,0.47368421052631576
73,LGCN,2,128,0.0002,1,75,0.21978021978021978,0.8095238095238095,0.47368421052631576
74,LGCN,2,128,0.0002,1,76,0.21978021978021978,0.8095238095238095,0.47368421052631576
75,LGCN,2,128,0.0002,1,77,0.21978021978021978,0.8095238095238095,0.47368421052631576
76,LGCN,2,128,0.0002,1,78,0.21978021978021978,0.8095238095238095,0.47368421052631576
77,LGCN,2,128,0.0002,1,79,0.21978021978021978,0.8095238095238095,0.47368421052631576
78,LGCN,2,128,0.0002,1,8,0.16483516483516483,0.6666666666666666,0.42105263157894735
79,LGCN,2,128,0.0002,1,80,0.21978021978021978,0.8095238095238095,0.47368421052631576
80,LGCN,2,128,0.0002,1,81,0.21978021978021978,0.8095238095238095,0.47368421052631576
81,LGCN,2,128,0.0002,1,82,0.21978021978021978,0.8095238095238095,0.47368421052631576
82,LGCN,2,128,0.0002,1,83,0.21978021978021978,0.8095238095238095,0.47368421052631576
83,LGCN,2,128,0.0002,1,84,0.21978021978021978,0.8095238095238095,0.47368421052631576
84,LGCN,2,128,0.0002,1,85,0.21978021978021978,0.8095238095238095,0.47368421052631576
85,LGCN,2,128,0.0002,1,86,0.23076923076923078,0.8095238095238095,0.47368421052631576
86,LGCN,2,128,0.0002,1,87,0.23076923076923078,0.8095238095238095,0.47368421052631576
87,LGCN,2,128,0.0002,1,88,0.23076923076923078,0.8095238095238095,0.47368421052631576
88,LGCN,2,128,0.0002,1,89,0.23076923076923078,0.8095238095238095,0.47368421052631576
89,LGCN,2,128,0.0002,1,9,0.16483516483516483,0.6666666666666666,0.42105263157894735
90,LGCN,2,128,0.0002,1,90,0.23076923076923078,0.8095238095238095,0.47368421052631576
91,LGCN,2,128,0.0002,1,91,0.23076923076923078,0.8095238095238095,0.47368421052631576
92,LGCN,2,128,0.0002,1,92,0.23076923076923078,0.8095238095238095,0.47368421052631576
93,LGCN,2,128,0.0002,1,93,0.23076923076923078,0.8095238095238095,0.47368421052631576
94,LGCN,2,128,0.0002,1,94,0.23076923076923078,0.8095238095238095,0.47368421052631576
95,LGCN,2,128,0.0002,1,95,0.23076923076923078,0.8095238095238095,0.47368421052631576
96,LGCN,2,128,0.0002,1,96,0.23076923076923078,0.8095238095238095,0.47368421052631576
97,LGCN,2,128,0.0002,1,97,0.23076923076923078,0.8095238095238095,0.47368421052631576
98,LGCN,2,128,0.0002,1,98,0.23076923076923078,0.8095238095238095,0.47368421052631576
99,LGCN,2,128,0.0002,1,99,0.23076923076923078,0.8095238095238095,0.47368421052631576
100,LGCN,2,128,0.0002,10,1,0.24175824175824176,0.19047619047619047,0.3684210526315789
101,LGCN,2,128,0.0002,10,10,0.26373626373626374,0.2857142857142857,0.3684210526315789
102,LGCN,2,128,0.0002,10,100,0.1978021978021978,0.8095238095238095,0.42105263157894735
103,LGCN,2,128,0.0002,10,11,0.26373626373626374,0.2857142857142857,0.3684210526315789
104,LGCN,2,128,0.0002,10,12,0.26373626373626374,0.2857142857142857,0.3684210526315789
105,LGCN,2,128,0.0002,10,13,0.26373626373626374,0.2857142857142857,0.3684210526315789
106,LGCN,2,128,0.0002,10,14,0.26373626373626374,0.2857142857142857,0.3684210526315789
107,LGCN,2,128,0.0002,10,15,0.21978021978021978,0.2857142857142857,0.42105263157894735
