,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGAT,2,128,0.0002,1,1,0.14285714285714285,0.5238095238095238,0.42105263157894735
1,HGAT,2,128,0.0002,1,10,0.14285714285714285,0.5238095238095238,0.42105263157894735
2,HGAT,2,128,0.0002,1,100,0.3626373626373626,0.9523809523809523,0.47368421052631576
3,HGAT,2,128,0.0002,1,11,0.14285714285714285,0.5238095238095238,0.42105263157894735
4,HGAT,2,128,0.0002,1,12,0.14285714285714285,0.5238095238095238,0.42105263157894735
5,HGAT,2,128,0.0002,1,13,0.14285714285714285,0.5238095238095238,0.42105263157894735
6,HGAT,2,128,0.0002,1,14,0.14285714285714285,0.5238095238095238,0.42105263157894735
7,HGAT,2,128,0.0002,1,15,0.14285714285714285,0.5238095238095238,0.42105263157894735
8,HGAT,2,128,0.0002,1,16,0.14285714285714285,0.5238095238095238,0.42105263157894735
9,HGAT,2,128,0.0002,1,17,0.14285714285714285,0.5238095238095238,0.42105263157894735
10,HGAT,2,128,0.0002,1,18,0.15384615384615385,0.5238095238095238,0.42105263157894735
11,HGAT,2,128,0.0002,1,19,0.15384615384615385,0.5238095238095238,0.42105263157894735
12,HGAT,2,128,0.0002,1,2,0.14285714285714285,0.5238095238095238,0.42105263157894735
13,HGAT,2,128,0.0002,1,20,0.16483516483516483,0.5238095238095238,0.42105263157894735
14,HGAT,2,128,0.0002,1,21,0.16483516483516483,0.5238095238095238,0.42105263157894735
15,HGAT,2,128,0.0002,1,22,0.17582417582417584,0.5714285714285714,0.42105263157894735
16,HGAT,2,128,0.0002,1,23,0.18681318681318682,0.5714285714285714,0.42105263157894735
17,HGAT,2,128,0.0002,1,24,0.18681318681318682,0.5714285714285714,0.42105263157894735
18,HGAT,2,128,0.0002,1,25,0.1978021978021978,0.5714285714285714,0.42105263157894735
19,HGAT,2,128,0.0002,1,26,0.2087912087912088,0.5714285714285714,0.42105263157894735
20,HGAT,2,128,0.0002,1,27,0.3516483516483517,0.8095238095238095,0.47368421052631576
21,HGAT,2,128,0.0002,1,28,0.3516483516483517,0.8095238095238095,0.47368421052631576
22,HGAT,2,128,0.0002,1,29,0.3626373626373626,0.8095238095238095,0.47368421052631576
23,HGAT,2,128,0.0002,1,3,0.14285714285714285,0.5238095238095238,0.42105263157894735
24,HGAT,2,128,0.0002,1,30,0.3626373626373626,0.8095238095238095,0.47368421052631576
25,HGAT,2,128,0.0002,1,31,0.3626373626373626,0.8095238095238095,0.47368421052631576
26,HGAT,2,128,0.0002,1,32,0.3626373626373626,0.8095238095238095,0.5263157894736842
27,HGAT,2,128,0.0002,1,33,0.3516483516483517,0.8095238095238095,0.47368421052631576
28,HGAT,2,128,0.0002,1,34,0.3626373626373626,0.8095238095238095,0.47368421052631576
29,HGAT,2,128,0.0002,1,35,0.37362637362637363,0.8095238095238095,0.47368421052631576
30,HGAT,2,128,0.0002,1,36,0.37362637362637363,0.8095238095238095,0.47368421052631576
31,HGAT,2,128,0.0002,1,37,0.37362637362637363,0.8095238095238095,0.47368421052631576
32,HGAT,2,128,0.0002,1,38,0.37362637362637363,0.8095238095238095,0.47368421052631576
33,HGAT,2,128,0.0002,1,39,0.37362637362637363,0.8095238095238095,0.47368421052631576
34,HGAT,2,128,0.0002,1,4,0.14285714285714285,0.5238095238095238,0.42105263157894735
35,HGAT,2,128,0.0002,1,40,0.3626373626373626,0.8095238095238095,0.47368421052631576
36,HGAT,2,128,0.0002,1,41,0.34065934065934067,0.9047619047619048,0.5263157894736842
37,HGAT,2,128,0.0002,1,42,0.34065934065934067,0.9047619047619048,0.5263157894736842
38,HGAT,2,128,0.0002,1,43,0.32967032967032966,0.9047619047619048,0.47368421052631576
39,HGAT,2,128,0.0002,1,44,0.3516483516483517,0.9047619047619048,0.47368421052631576
40,HGAT,2,128,0.0002,1,45,0.3516483516483517,0.9047619047619048,0.47368421052631576
41,HGAT,2,128,0.0002,1,46,0.3516483516483517,0.9047619047619048,0.47368421052631576
42,HGAT,2,128,0.0002,1,47,0.3516483516483517,0.9047619047619048,0.47368421052631576
43,HGAT,2,128,0.0002,1,48,0.3626373626373626,0.9047619047619048,0.47368421052631576
44,HGAT,2,128,0.0002,1,49,0.3626373626373626,0.9047619047619048,0.47368421052631576
45,HGAT,2,128,0.0002,1,5,0.14285714285714285,0.5238095238095238,0.42105263157894735
46,HGAT,2,128,0.0002,1,50,0.3626373626373626,0.9047619047619048,0.47368421052631576
47,HGAT,2,128,0.0002,1,51,0.3626373626373626,0.9523809523809523,0.47368421052631576
48,HGAT,2,128,0.0002,1,52,0.3626373626373626,0.9523809523809523,0.47368421052631576
49,HGAT,2,128,0.0002,1,53,0.3626373626373626,0.9523809523809523,0.47368421052631576
50,HGAT,2,128,0.0002,1,54,0.3626373626373626,0.9523809523809523,0.47368421052631576
51,HGAT,2,128,0.0002,1,55,0.3626373626373626,0.9523809523809523,0.47368421052631576
52,HGAT,2,128,0.0002,1,56,0.3626373626373626,0.9523809523809523,0.47368421052631576
53,HGAT,2,128,0.0002,1,57,0.3626373626373626,0.9523809523809523,0.47368421052631576
54,HGAT,2,128,0.0002,1,58,0.3626373626373626,0.9523809523809523,0.47368421052631576
55,HGAT,2,128,0.0002,1,59,0.3626373626373626,0.9523809523809523,0.47368421052631576
56,HGAT,2,128,0.0002,1,6,0.14285714285714285,0.5238095238095238,0.42105263157894735
57,HGAT,2,128,0.0002,1,60,0.3626373626373626,0.9523809523809523,0.47368421052631576
58,HGAT,2,128,0.0002,1,61,0.3626373626373626,0.9523809523809523,0.47368421052631576
59,HGAT,2,128,0.0002,1,62,0.3626373626373626,0.9523809523809523,0.47368421052631576
