,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GC,2,128,0.0002,1,1,0.14285714285714285,0.5238095238095238,0.42105263157894735
1,GC,2,128,0.0002,1,10,0.14285714285714285,0.5238095238095238,0.42105263157894735
2,GC,2,128,0.0002,1,100,0.38461538461538464,0.9523809523809523,0.47368421052631576
3,GC,2,128,0.0002,1,11,0.14285714285714285,0.5238095238095238,0.42105263157894735
4,GC,2,128,0.0002,1,12,0.14285714285714285,0.5238095238095238,0.42105263157894735
5,GC,2,128,0.0002,1,13,0.14285714285714285,0.5238095238095238,0.42105263157894735
6,GC,2,128,0.0002,1,14,0.14285714285714285,0.5238095238095238,0.42105263157894735
7,GC,2,128,0.0002,1,15,0.14285714285714285,0.5238095238095238,0.42105263157894735
8,GC,2,128,0.0002,1,16,0.14285714285714285,0.5238095238095238,0.42105263157894735
9,GC,2,128,0.0002,1,17,0.14285714285714285,0.5238095238095238,0.42105263157894735
10,GC,2,128,0.0002,1,18,0.14285714285714285,0.5238095238095238,0.42105263157894735
11,GC,2,128,0.0002,1,19,0.14285714285714285,0.5238095238095238,0.42105263157894735
12,GC,2,128,0.0002,1,2,0.14285714285714285,0.5238095238095238,0.42105263157894735
13,GC,2,128,0.0002,1,20,0.14285714285714285,0.5238095238095238,0.42105263157894735
14,GC,2,128,0.0002,1,21,0.14285714285714285,0.5238095238095238,0.42105263157894735
15,GC,2,128,0.0002,1,22,0.14285714285714285,0.5238095238095238,0.42105263157894735
16,GC,2,128,0.0002,1,23,0.16483516483516483,0.7142857142857143,0.42105263157894735
17,GC,2,128,0.0002,1,24,0.1978021978021978,0.7142857142857143,0.42105263157894735
18,GC,2,128,0.0002,1,25,0.21978021978021978,0.8095238095238095,0.42105263157894735
19,GC,2,128,0.0002,1,26,0.24175824175824176,0.8095238095238095,0.3684210526315789
20,GC,2,128,0.0002,1,27,0.26373626373626374,0.8095238095238095,0.42105263157894735
21,GC,2,128,0.0002,1,28,0.26373626373626374,0.8095238095238095,0.42105263157894735
22,GC,2,128,0.0002,1,29,0.26373626373626374,0.8095238095238095,0.42105263157894735
23,GC,2,128,0.0002,1,3,0.14285714285714285,0.5238095238095238,0.42105263157894735
24,GC,2,128,0.0002,1,30,0.2857142857142857,0.8095238095238095,0.42105263157894735
25,GC,2,128,0.0002,1,31,0.2857142857142857,0.8571428571428571,0.42105263157894735
26,GC,2,128,0.0002,1,32,0.2857142857142857,0.8571428571428571,0.42105263157894735
27,GC,2,128,0.0002,1,33,0.2857142857142857,0.8571428571428571,0.42105263157894735
28,GC,2,128,0.0002,1,34,0.2857142857142857,0.8571428571428571,0.42105263157894735
29,GC,2,128,0.0002,1,35,0.2857142857142857,0.9047619047619048,0.47368421052631576
30,GC,2,128,0.0002,1,36,0.2857142857142857,0.9047619047619048,0.47368421052631576
31,GC,2,128,0.0002,1,37,0.2967032967032967,0.9047619047619048,0.47368421052631576
32,GC,2,128,0.0002,1,38,0.3076923076923077,0.9047619047619048,0.47368421052631576
33,GC,2,128,0.0002,1,39,0.3076923076923077,0.9047619047619048,0.47368421052631576
