,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GCN,2,128,0.0002,1,1,0.2967032967032967,0.2857142857142857,0.10526315789473684
1,GCN,2,128,0.0002,1,10,0.2967032967032967,0.2857142857142857,0.10526315789473684
2,GCN,2,128,0.0002,1,100,0.14285714285714285,0.5238095238095238,0.42105263157894735
3,GCN,2,128,0.0002,1,11,0.2967032967032967,0.2857142857142857,0.10526315789473684
4,GCN,2,128,0.0002,1,12,0.2967032967032967,0.2857142857142857,0.10526315789473684
5,GCN,2,128,0.0002,1,13,0.2967032967032967,0.2857142857142857,0.10526315789473684
6,GCN,2,128,0.0002,1,14,0.2967032967032967,0.2857142857142857,0.10526315789473684
7,GCN,2,128,0.0002,1,15,0.2967032967032967,0.2857142857142857,0.10526315789473684
8,GCN,2,128,0.0002,1,16,0.2967032967032967,0.2857142857142857,0.10526315789473684
9,GCN,2,128,0.0002,1,17,0.2967032967032967,0.2857142857142857,0.10526315789473684
10,GCN,2,128,0.0002,1,18,0.2967032967032967,0.2857142857142857,0.10526315789473684
11,GCN,2,128,0.0002,1,19,0.2967032967032967,0.2857142857142857,0.10526315789473684
12,GCN,2,128,0.0002,1,2,0.2967032967032967,0.2857142857142857,0.10526315789473684
13,GCN,2,128,0.0002,1,20,0.2967032967032967,0.2857142857142857,0.10526315789473684
14,GCN,2,128,0.0002,1,21,0.2967032967032967,0.2857142857142857,0.10526315789473684
15,GCN,2,128,0.0002,1,22,0.2967032967032967,0.2857142857142857,0.10526315789473684
16,GCN,2,128,0.0002,1,23,0.2967032967032967,0.2857142857142857,0.10526315789473684
17,GCN,2,128,0.0002,1,24,0.2967032967032967,0.2857142857142857,0.10526315789473684
18,GCN,2,128,0.0002,1,25,0.2967032967032967,0.2857142857142857,0.10526315789473684
19,GCN,2,128,0.0002,1,26,0.2967032967032967,0.2857142857142857,0.10526315789473684
20,GCN,2,128,0.0002,1,27,0.2967032967032967,0.2857142857142857,0.10526315789473684
21,GCN,2,128,0.0002,1,28,0.2967032967032967,0.2857142857142857,0.10526315789473684
22,GCN,2,128,0.0002,1,29,0.2967032967032967,0.2857142857142857,0.10526315789473684
23,GCN,2,128,0.0002,1,3,0.2967032967032967,0.2857142857142857,0.10526315789473684
24,GCN,2,128,0.0002,1,30,0.2967032967032967,0.2857142857142857,0.10526315789473684
25,GCN,2,128,0.0002,1,31,0.2967032967032967,0.2857142857142857,0.10526315789473684
26,GCN,2,128,0.0002,1,32,0.2967032967032967,0.2857142857142857,0.10526315789473684
27,GCN,2,128,0.0002,1,33,0.2967032967032967,0.2857142857142857,0.10526315789473684
28,GCN,2,128,0.0002,1,34,0.2967032967032967,0.2857142857142857,0.10526315789473684
29,GCN,2,128,0.0002,1,35,0.2967032967032967,0.2857142857142857,0.10526315789473684
30,GCN,2,128,0.0002,1,36,0.2967032967032967,0.2857142857142857,0.10526315789473684
31,GCN,2,128,0.0002,1,37,0.2967032967032967,0.2857142857142857,0.10526315789473684
32,GCN,2,128,0.0002,1,38,0.2967032967032967,0.2857142857142857,0.10526315789473684
33,GCN,2,128,0.0002,1,39,0.18681318681318682,0.8095238095238095,0.5263157894736842
34,GCN,2,128,0.0002,1,4,0.2967032967032967,0.2857142857142857,0.10526315789473684
35,GCN,2,128,0.0002,1,40,0.14285714285714285,0.5238095238095238,0.42105263157894735
36,GCN,2,128,0.0002,1,41,0.14285714285714285,0.5238095238095238,0.42105263157894735
