,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGC,2,128,0.0002,1,1,0.14285714285714285,0.5238095238095238,0.42105263157894735
1,HGC,2,128,0.0002,1,10,0.15384615384615385,0.5714285714285714,0.42105263157894735
2,HGC,2,128,0.0002,1,100,0.2857142857142857,1.0,0.42105263157894735
3,HGC,2,128,0.0002,1,11,0.15384615384615385,0.5714285714285714,0.42105263157894735
4,HGC,2,128,0.0002,1,12,0.1978021978021978,0.7142857142857143,0.42105263157894735
5,HGC,2,128,0.0002,1,13,0.25274725274725274,0.8095238095238095,0.47368421052631576
6,HGC,2,128,0.0002,1,14,0.25274725274725274,0.7619047619047619,0.47368421052631576
7,HGC,2,128,0.0002,1,15,0.25274725274725274,0.7619047619047619,0.47368421052631576
8,HGC,2,128,0.0002,1,16,0.25274725274725274,0.7619047619047619,0.47368421052631576
9,HGC,2,128,0.0002,1,17,0.25274725274725274,0.7619047619047619,0.47368421052631576
10,HGC,2,128,0.0002,1,18,0.25274725274725274,0.9047619047619048,0.47368421052631576
11,HGC,2,128,0.0002,1,19,0.26373626373626374,0.9047619047619048,0.47368421052631576
12,HGC,2,128,0.0002,1,2,0.14285714285714285,0.5238095238095238,0.42105263157894735
13,HGC,2,128,0.0002,1,20,0.26373626373626374,0.9523809523809523,0.47368421052631576
14,HGC,2,128,0.0002,1,21,0.26373626373626374,0.9523809523809523,0.47368421052631576
15,HGC,2,128,0.0002,1,22,0.27472527472527475,0.9523809523809523,0.47368421052631576
16,HGC,2,128,0.0002,1,23,0.27472527472527475,0.9523809523809523,0.47368421052631576
17,HGC,2,128,0.0002,1,24,0.27472527472527475,0.9523809523809523,0.47368421052631576
18,HGC,2,128,0.0002,1,25,0.27472527472527475,0.9523809523809523,0.47368421052631576
19,HGC,2,128,0.0002,1,26,0.27472527472527475,0.9523809523809523,0.47368421052631576
20,HGC,2,128,0.0002,1,27,0.27472527472527475,0.9523809523809523,0.47368421052631576
