,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGCN,2,128,0.0002,1,1,0.31868131868131866,0.047619047619047616,0.10526315789473684
1,HGCN,2,128,0.0002,1,10,0.14285714285714285,0.5238095238095238,0.42105263157894735
2,HGCN,2,128,0.0002,1,100,0.18681318681318682,1.0,0.42105263157894735
3,HGCN,2,128,0.0002,1,11,0.14285714285714285,0.5238095238095238,0.42105263157894735
4,HGCN,2,128,0.0002,1,12,0.14285714285714285,0.5238095238095238,0.42105263157894735
5,HGCN,2,128,0.0002,1,13,0.14285714285714285,0.5238095238095238,0.42105263157894735
6,HGCN,2,128,0.0002,1,14,0.14285714285714285,0.5238095238095238,0.42105263157894735
7,HGCN,2,128,0.0002,1,15,0.14285714285714285,0.5238095238095238,0.42105263157894735
8,HGCN,2,128,0.0002,1,16,0.14285714285714285,0.5238095238095238,0.42105263157894735
9,HGCN,2,128,0.0002,1,17,0.14285714285714285,0.5238095238095238,0.42105263157894735
10,HGCN,2,128,0.0002,1,18,0.14285714285714285,0.5238095238095238,0.42105263157894735
11,HGCN,2,128,0.0002,1,19,0.14285714285714285,0.5238095238095238,0.42105263157894735
12,HGCN,2,128,0.0002,1,2,0.14285714285714285,0.5238095238095238,0.42105263157894735
13,HGCN,2,128,0.0002,1,20,0.14285714285714285,0.5238095238095238,0.42105263157894735
14,HGCN,2,128,0.0002,1,21,0.14285714285714285,0.5238095238095238,0.42105263157894735
15,HGCN,2,128,0.0002,1,22,0.14285714285714285,0.5238095238095238,0.42105263157894735
16,HGCN,2,128,0.0002,1,23,0.14285714285714285,0.5238095238095238,0.42105263157894735
17,HGCN,2,128,0.0002,1,24,0.15384615384615385,0.7619047619047619,0.42105263157894735
18,HGCN,2,128,0.0002,1,25,0.15384615384615385,0.7619047619047619,0.42105263157894735
19,HGCN,2,128,0.0002,1,26,0.15384615384615385,0.7619047619047619,0.42105263157894735
20,HGCN,2,128,0.0002,1,27,0.15384615384615385,0.7619047619047619,0.42105263157894735
21,HGCN,2,128,0.0002,1,28,0.15384615384615385,0.7619047619047619,0.42105263157894735
22,HGCN,2,128,0.0002,1,29,0.15384615384615385,0.7619047619047619,0.42105263157894735
23,HGCN,2,128,0.0002,1,3,0.14285714285714285,0.5238095238095238,0.42105263157894735
24,HGCN,2,128,0.0002,1,30,0.15384615384615385,0.8095238095238095,0.42105263157894735
25,HGCN,2,128,0.0002,1,31,0.15384615384615385,0.8095238095238095,0.42105263157894735
26,HGCN,2,128,0.0002,1,32,0.15384615384615385,0.8095238095238095,0.42105263157894735
27,HGCN,2,128,0.0002,1,33,0.15384615384615385,0.8095238095238095,0.42105263157894735
28,HGCN,2,128,0.0002,1,34,0.16483516483516483,0.8095238095238095,0.42105263157894735
