,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GAT,2,128,0.0002,1,1,0.25274725274725274,0.14285714285714285,0.3684210526315789
1,GAT,2,128,0.0002,1,10,0.17582417582417584,0.5238095238095238,0.42105263157894735
2,GAT,2,128,0.0002,1,100,0.14285714285714285,0.5238095238095238,0.42105263157894735
3,GAT,2,128,0.0002,1,11,0.18681318681318682,0.5238095238095238,0.42105263157894735
4,GAT,2,128,0.0002,1,12,0.17582417582417584,0.5238095238095238,0.42105263157894735
5,GAT,2,128,0.0002,1,13,0.15384615384615385,0.5238095238095238,0.42105263157894735
6,GAT,2,128,0.0002,1,14,0.14285714285714285,0.5238095238095238,0.42105263157894735
7,GAT,2,128,0.0002,1,15,0.14285714285714285,0.5238095238095238,0.42105263157894735
8,GAT,2,128,0.0002,1,16,0.14285714285714285,0.5238095238095238,0.42105263157894735
9,GAT,2,128,0.0002,1,17,0.14285714285714285,0.5238095238095238,0.42105263157894735
10,GAT,2,128,0.0002,1,18,0.14285714285714285,0.5238095238095238,0.42105263157894735
11,GAT,2,128,0.0002,1,19,0.14285714285714285,0.5238095238095238,0.42105263157894735
12,GAT,2,128,0.0002,1,2,0.25274725274725274,0.14285714285714285,0.3684210526315789
13,GAT,2,128,0.0002,1,20,0.14285714285714285,0.5238095238095238,0.42105263157894735
14,GAT,2,128,0.0002,1,21,0.14285714285714285,0.5238095238095238,0.42105263157894735
15,GAT,2,128,0.0002,1,22,0.14285714285714285,0.5238095238095238,0.42105263157894735
16,GAT,2,128,0.0002,1,23,0.14285714285714285,0.5238095238095238,0.42105263157894735
17,GAT,2,128,0.0002,1,24,0.14285714285714285,0.5238095238095238,0.42105263157894735
18,GAT,2,128,0.0002,1,25,0.14285714285714285,0.5238095238095238,0.42105263157894735
19,GAT,2,128,0.0002,1,26,0.14285714285714285,0.5238095238095238,0.42105263157894735
20,GAT,2,128,0.0002,1,27,0.14285714285714285,0.5238095238095238,0.42105263157894735
21,GAT,2,128,0.0002,1,28,0.14285714285714285,0.5238095238095238,0.42105263157894735
22,GAT,2,128,0.0002,1,29,0.14285714285714285,0.5238095238095238,0.42105263157894735
23,GAT,2,128,0.0002,1,3,0.25274725274725274,0.14285714285714285,0.3684210526315789
24,GAT,2,128,0.0002,1,30,0.14285714285714285,0.5238095238095238,0.42105263157894735
25,GAT,2,128,0.0002,1,31,0.14285714285714285,0.5238095238095238,0.42105263157894735
26,GAT,2,128,0.0002,1,32,0.14285714285714285,0.5238095238095238,0.42105263157894735
27,GAT,2,128,0.0002,1,33,0.14285714285714285,0.5238095238095238,0.42105263157894735
28,GAT,2,128,0.0002,1,34,0.14285714285714285,0.5238095238095238,0.42105263157894735
29,GAT,2,128,0.0002,1,35,0.14285714285714285,0.5238095238095238,0.42105263157894735
30,GAT,2,128,0.0002,1,36,0.14285714285714285,0.5238095238095238,0.42105263157894735
31,GAT,2,128,0.0002,1,37,0.14285714285714285,0.5238095238095238,0.42105263157894735
32,GAT,2,128,0.0002,1,38,0.14285714285714285,0.5238095238095238,0.42105263157894735
33,GAT,2,128,0.0002,1,39,0.14285714285714285,0.5238095238095238,0.42105263157894735
34,GAT,2,128,0.0002,1,4,0.25274725274725274,0.14285714285714285,0.3684210526315789
35,GAT,2,128,0.0002,1,40,0.14285714285714285,0.5238095238095238,0.42105263157894735
36,GAT,2,128,0.0002,1,41,0.14285714285714285,0.5238095238095238,0.42105263157894735
37,GAT,2,128,0.0002,1,42,0.14285714285714285,0.5238095238095238,0.42105263157894735
38,GAT,2,128,0.0002,1,43,0.14285714285714285,0.5238095238095238,0.42105263157894735
39,GAT,2,128,0.0002,1,44,0.14285714285714285,0.5238095238095238,0.42105263157894735
40,GAT,2,128,0.0002,1,45,0.14285714285714285,0.5238095238095238,0.42105263157894735
41,GAT,2,128,0.0002,1,46,0.14285714285714285,0.5238095238095238,0.42105263157894735
42,GAT,2,128,0.0002,1,47,0.14285714285714285,0.5238095238095238,0.42105263157894735
43,GAT,2,128,0.0002,1,48,0.14285714285714285,0.5238095238095238,0.42105263157894735
44,GAT,2,128,0.0002,1,49,0.14285714285714285,0.5238095238095238,0.42105263157894735
45,GAT,2,128,0.0002,1,5,0.25274725274725274,0.14285714285714285,0.3684210526315789
46,GAT,2,128,0.0002,1,50,0.14285714285714285,0.5238095238095238,0.42105263157894735
47,GAT,2,128,0.0002,1,51,0.14285714285714285,0.5238095238095238,0.42105263157894735
48,GAT,2,128,0.0002,1,52,0.14285714285714285,0.5238095238095238,0.42105263157894735
49,GAT,2,128,0.0002,1,53,0.14285714285714285,0.5238095238095238,0.42105263157894735
50,GAT,2,128,0.0002,1,54,0.14285714285714285,0.5238095238095238,0.42105263157894735
51,GAT,2,128,0.0002,1,55,0.14285714285714285,0.5238095238095238,0.42105263157894735
52,GAT,2,128,0.0002,1,56,0.14285714285714285,0.5238095238095238,0.42105263157894735
53,GAT,2,128,0.0002,1,57,0.14285714285714285,0.5238095238095238,0.42105263157894735
54,GAT,2,128,0.0002,1,58,0.14285714285714285,0.5238095238095238,0.42105263157894735
55,GAT,2,128,0.0002,1,59,0.14285714285714285,0.5238095238095238,0.42105263157894735
56,GAT,2,128,0.0002,1,6,0.26373626373626374,0.14285714285714285,0.3157894736842105
57,GAT,2,128,0.0002,1,60,0.14285714285714285,0.5238095238095238,0.42105263157894735
58,GAT,2,128,0.0002,1,61,0.14285714285714285,0.5238095238095238,0.42105263157894735
59,GAT,2,128,0.0002,1,62,0.14285714285714285,0.5238095238095238,0.42105263157894735
60,GAT,2,128,0.0002,1,63,0.14285714285714285,0.5238095238095238,0.42105263157894735
61,GAT,2,128,0.0002,1,64,0.14285714285714285,0.5238095238095238,0.42105263157894735
62,GAT,2,128,0.0002,1,65,0.14285714285714285,0.5238095238095238,0.42105263157894735
63,GAT,2,128,0.0002,1,66,0.14285714285714285,0.5238095238095238,0.42105263157894735
64,GAT,2,128,0.0002,1,67,0.14285714285714285,0.5238095238095238,0.42105263157894735
65,GAT,2,128,0.0002,1,68,0.14285714285714285,0.5238095238095238,0.42105263157894735
66,GAT,2,128,0.0002,1,69,0.14285714285714285,0.5238095238095238,0.42105263157894735
67,GAT,2,128,0.0002,1,7,0.23076923076923078,0.14285714285714285,0.3157894736842105
68,GAT,2,128,0.0002,1,70,0.14285714285714285,0.5238095238095238,0.42105263157894735
69,GAT,2,128,0.0002,1,71,0.14285714285714285,0.5238095238095238,0.42105263157894735
70,GAT,2,128,0.0002,1,72,0.14285714285714285,0.5238095238095238,0.42105263157894735
71,GAT,2,128,0.0002,1,73,0.14285714285714285,0.5238095238095238,0.42105263157894735
72,GAT,2,128,0.0002,1,74,0.14285714285714285,0.5238095238095238,0.42105263157894735
73,GAT,2,128,0.0002,1,75,0.14285714285714285,0.5238095238095238,0.42105263157894735
74,GAT,2,128,0.0002,1,76,0.14285714285714285,0.5238095238095238,0.42105263157894735
75,GAT,2,128,0.0002,1,77,0.14285714285714285,0.5238095238095238,0.42105263157894735
76,GAT,2,128,0.0002,1,78,0.14285714285714285,0.5238095238095238,0.42105263157894735
77,GAT,2,128,0.0002,1,79,0.14285714285714285,0.5238095238095238,0.42105263157894735
78,GAT,2,128,0.0002,1,8,0.18681318681318682,0.47619047619047616,0.42105263157894735
79,GAT,2,128,0.0002,1,80,0.14285714285714285,0.5238095238095238,0.42105263157894735
80,GAT,2,128,0.0002,1,81,0.14285714285714285,0.5238095238095238,0.42105263157894735
81,GAT,2,128,0.0002,1,82,0.14285714285714285,0.5238095238095238,0.42105263157894735
82,GAT,2,128,0.0002,1,83,0.14285714285714285,0.5238095238095238,0.42105263157894735
83,GAT,2,128,0.0002,1,84,0.14285714285714285,0.5238095238095238,0.42105263157894735
84,GAT,2,128,0.0002,1,85,0.14285714285714285,0.5238095238095238,0.42105263157894735
85,GAT,2,128,0.0002,1,86,0.14285714285714285,0.5238095238095238,0.42105263157894735
