,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGAT,2,128,0.0002,1,1,0.598692033293698,0.5829680891964629,0.5841836734693878
1,HGAT,2,128,0.0002,1,10,0.5850178359096314,0.572964244521338,0.5229591836734694
2,HGAT,2,128,0.0002,1,100,0.6028537455410227,0.5987620146097655,0.5433673469387755
3,HGAT,2,128,0.0002,1,101,0.6016646848989299,0.5739100346020761,0.5331632653061225
4,HGAT,2,128,0.0002,1,102,0.6123662306777644,0.5621376393694733,0.5586734693877551
5,HGAT,2,128,0.0002,1,103,0.6135552913198572,0.5895424836601307,0.5637755102040817
6,HGAT,2,128,0.0002,1,104,0.61474435196195,0.5666512879661669,0.5688775510204082
7,HGAT,2,128,0.0002,1,105,0.6135552913198573,0.6363398692810458,0.5586734693877551
8,HGAT,2,128,0.0002,1,106,0.6135552913198573,0.5944944252210688,0.5535714285714286
9,HGAT,2,128,0.0002,1,107,0.61474435196195,0.5939484813533256,0.5535714285714286
10,HGAT,2,128,0.0002,1,108,0.61474435196195,0.5727489427143406,0.5535714285714286
11,HGAT,2,128,0.0002,1,109,0.61474435196195,0.5815609381007306,0.5433673469387755
12,HGAT,2,128,0.0002,1,11,0.6278240190249703,0.5960784313725489,0.5586734693877551
13,HGAT,2,128,0.0002,1,110,0.61474435196195,0.5623760092272203,0.5433673469387755
14,HGAT,2,128,0.0002,1,111,0.61474435196195,0.6171472510572856,0.5433673469387755
15,HGAT,2,128,0.0002,1,112,0.6135552913198573,0.5790849673202615,0.5433673469387755
16,HGAT,2,128,0.0002,1,113,0.6123662306777645,0.5665051903114185,0.5331632653061225
17,HGAT,2,128,0.0002,1,114,0.6123662306777645,0.5684198385236447,0.5331632653061225
18,HGAT,2,128,0.0002,1,115,0.6123662306777645,0.5855440215301807,0.5229591836734694
19,HGAT,2,128,0.0002,1,116,0.6111771700356718,0.5965167243367936,0.5331632653061225
20,HGAT,2,128,0.0002,1,117,0.6111771700356718,0.5559015763168011,0.5331632653061225
21,HGAT,2,128,0.0002,1,118,0.6111771700356718,0.5806459054209919,0.528061224489796
22,HGAT,2,128,0.0002,1,119,0.6111771700356718,0.592318339100346,0.528061224489796
23,HGAT,2,128,0.0002,1,12,0.5743162901307967,0.5825913110342176,0.5255102040816327
24,HGAT,2,128,0.0002,1,120,0.6111771700356718,0.566159169550173,0.528061224489796
25,HGAT,2,128,0.0002,1,121,0.6123662306777645,0.5634063821607074,0.5229591836734694
26,HGAT,2,128,0.0002,1,122,0.6004756242568372,0.5990695886197617,0.48724489795918363
27,HGAT,2,128,0.0002,1,123,0.5897740784780023,0.6031757016532102,0.48724489795918363
28,HGAT,2,128,0.0002,1,124,0.5897740784780023,0.5843598615916955,0.49234693877551017
29,HGAT,2,128,0.0002,1,125,0.5897740784780023,0.5785082660515185,0.49234693877551017
30,HGAT,2,128,0.0002,1,126,0.5897740784780023,0.5631833910034603,0.49234693877551017
31,HGAT,2,128,0.0002,1,127,0.5897740784780023,0.5520722798923491,0.49234693877551017
32,HGAT,2,128,0.0002,1,128,0.5897740784780023,0.562314494425221,0.4974489795918367
33,HGAT,2,128,0.0002,1,129,0.5897740784780023,0.5649750096116877,0.4974489795918367
34,HGAT,2,128,0.0002,1,13,0.5344827586206896,0.5590003844675125,0.5025510204081632
35,HGAT,2,128,0.0002,1,130,0.5897740784780023,0.5773933102652825,0.4668367346938775
36,HGAT,2,128,0.0002,1,131,0.584423305588585,0.5560322952710496,0.4668367346938775
37,HGAT,2,128,0.0002,1,132,0.5862068965517241,0.5744405997693194,0.4719387755102041
38,HGAT,2,128,0.0002,1,133,0.5850178359096314,0.5418223760092271,0.4719387755102041
39,HGAT,2,128,0.0002,1,134,0.5755053507728894,0.5462975778546713,0.48214285714285715
40,HGAT,2,128,0.0002,1,135,0.5648038049940547,0.5481045751633987,0.4974489795918367
41,HGAT,2,128,0.0002,1,136,0.5648038049940547,0.5570857362552863,0.45663265306122447
42,HGAT,2,128,0.0002,1,137,0.5659928656361474,0.5608919646289888,0.44642857142857145
43,HGAT,2,128,0.0002,1,138,0.5731272294887039,0.5526797385620915,0.451530612244898
44,HGAT,2,128,0.0002,1,139,0.5731272294887039,0.5304267589388696,0.451530612244898
45,HGAT,2,128,0.0002,1,14,0.5,0.5372856593617839,0.5357142857142857
46,HGAT,2,128,0.0002,1,140,0.5743162901307967,0.5788773548635141,0.4566326530612245
47,HGAT,2,128,0.0002,1,141,0.5766944114149821,0.5680968858131488,0.4566326530612245
48,HGAT,2,128,0.0002,1,142,0.5766944114149821,0.5803613994617455,0.451530612244898
49,HGAT,2,128,0.0002,1,143,0.5755053507728894,0.5414763552479815,0.44642857142857145
50,HGAT,2,128,0.0002,1,144,0.5648038049940547,0.5625759323337176,0.451530612244898
51,HGAT,2,128,0.0002,1,145,0.48929845422116525,0.5166013071895426,0.41581632653061223
52,HGAT,2,128,0.0002,1,146,0.4678953626634958,0.5289657823913879,0.4107142857142857
53,HGAT,2,128,0.0002,1,147,0.4684898929845422,0.5219454056132258,0.4107142857142857
54,HGAT,2,128,0.0002,1,148,0.46135552913198574,0.46901191849288737,0.4056122448979592
55,HGAT,2,128,0.0002,1,149,0.460166468489893,0.5190849673202614,0.4056122448979592
56,HGAT,2,128,0.0002,1,15,0.5,0.5138331410995771,0.5357142857142857
57,HGAT,2,128,0.0002,1,150,0.45957193816884656,0.5254133025759323,0.4056122448979592
58,HGAT,2,128,0.0002,1,151,0.4494649227110582,0.5035447904652057,0.38010204081632654
59,HGAT,2,128,0.0002,1,152,0.4494649227110582,0.45361014994232984,0.38010204081632654
60,HGAT,2,128,0.0002,1,153,0.4340071343638526,0.41787004998077665,0.36989795918367346
61,HGAT,2,128,0.0002,1,154,0.42449464922711055,0.4287274125336409,0.37755102040816324
62,HGAT,2,128,0.0002,1,155,0.38822829964328176,0.39735486351403304,0.4030612244897959
63,HGAT,2,128,0.0002,1,156,0.4001189060642093,0.456478277585544,0.40306122448979587
64,HGAT,2,128,0.0002,1,157,0.43876337693222356,0.43073433294886576,0.41836734693877553
65,HGAT,2,128,0.0002,1,158,0.4233055885850179,0.38761245674740485,0.44387755102040816
66,HGAT,2,128,0.0002,1,159,0.4423305588585018,0.40718185313341027,0.4464285714285714
67,HGAT,2,128,0.0002,1,16,0.5,0.5156862745098039,0.5357142857142857
68,HGAT,2,128,0.0002,1,160,0.44887039239001186,0.43514033064206076,0.4744897959183674
69,HGAT,2,128,0.0002,1,161,0.5362663495838288,0.5436524413687044,0.5357142857142857
70,HGAT,2,128,0.0002,1,162,0.5517241379310345,0.5387004998077664,0.5357142857142857
71,HGAT,2,128,0.0002,1,163,0.5517241379310345,0.5494348327566321,0.5357142857142857
72,HGAT,2,128,0.0002,1,164,0.5517241379310345,0.5421145713187235,0.5357142857142857
