,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGCN,2,128,0.0002,1,1,0.40368608799048755,0.35705497885428683,0.22448979591836735
1,HGCN,2,128,0.0002,1,10,0.6349583828775268,0.44992695117262593,0.5918367346938775
2,HGCN,2,128,0.0002,1,100,0.48038049940546973,0.7655824682814303,0.6607142857142857
3,HGCN,2,128,0.0002,1,101,0.46967895362663503,0.7851057285659362,0.645408163265306
4,HGCN,2,128,0.0002,1,102,0.4696789536266349,0.7805997693194925,0.6479591836734693
5,HGCN,2,128,0.0002,1,103,0.47562425683709864,0.7839984621299501,0.6530612244897959
6,HGCN,2,128,0.0002,1,104,0.46848989298454224,0.7963860053825451,0.6581632653061225
7,HGCN,2,128,0.0002,1,105,0.47324613555291317,0.7590926566705113,0.6607142857142857
8,HGCN,2,128,0.0002,1,106,0.47205707491082044,0.7816762783544791,0.6556122448979591
9,HGCN,2,128,0.0002,1,107,0.46848989298454213,0.7667358708189159,0.6556122448979591
10,HGCN,2,128,0.0002,1,108,0.46730083234244946,0.7771011149557863,0.6556122448979591
11,HGCN,2,128,0.0002,1,109,0.4637336504161712,0.7763014225297963,0.6556122448979591
12,HGCN,2,128,0.0002,1,11,0.6563614744351962,0.43508650519031145,0.6326530612244898
13,HGCN,2,128,0.0002,1,110,0.4530321046373365,0.7961399461745483,0.6556122448979591
14,HGCN,2,128,0.0002,1,111,0.450653983353151,0.7900115340253748,0.6556122448979591
15,HGCN,2,128,0.0002,1,112,0.44589774078478006,0.7883660130718955,0.6632653061224489
16,HGCN,2,128,0.0002,1,113,0.4429250891795482,0.782714340638216,0.6683673469387754
17,HGCN,2,128,0.0002,1,114,0.44589774078478006,0.7721953094963475,0.6326530612244897
18,HGCN,2,128,0.0002,1,115,0.4429250891795481,0.80718954248366,0.6326530612244897
19,HGCN,2,128,0.0002,1,116,0.4417360285374554,0.7766243752402922,0.6173469387755102
20,HGCN,2,128,0.0002,1,117,0.44233055885850175,0.7871280276816608,0.6173469387755102
21,HGCN,2,128,0.0002,1,118,0.43995243757431635,0.7900653594771242,0.6122448979591837
22,HGCN,2,128,0.0002,1,119,0.4304399524375743,0.7767320261437909,0.6224489795918368
23,HGCN,2,128,0.0002,1,12,0.6956004756242569,0.43310265282583627,0.6785714285714286
24,HGCN,2,128,0.0002,1,120,0.42687277051129613,0.7761322568242983,0.6173469387755102
25,HGCN,2,128,0.0002,1,121,0.43162901307966706,0.7766782006920415,0.6122448979591837
26,HGCN,2,128,0.0002,1,122,0.41736028537455416,0.793371780084583,0.6173469387755102
27,HGCN,2,128,0.0002,1,123,0.41854934601664684,0.7946789696270664,0.6122448979591837
28,HGCN,2,128,0.0002,1,124,0.41736028537455416,0.7877124183006535,0.6122448979591837
29,HGCN,2,128,0.0002,1,125,0.4149821640903686,0.784552095347943,0.6122448979591837
