,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GCN,2,128,0.0002,1,1,0.04597701149425287,0.024390243902439025,0.027777777777777776
1,GCN,2,128,0.0002,1,10,0.47126436781609193,0.5121951219512195,0.4444444444444444
2,GCN,2,128,0.0002,1,100,0.5517241379310345,0.926829268292683,0.5
3,GCN,2,128,0.0002,1,11,0.47701149425287354,0.5365853658536586,0.4444444444444444
4,GCN,2,128,0.0002,1,12,0.4827586206896552,0.5365853658536586,0.4722222222222222
5,GCN,2,128,0.0002,1,13,0.4942528735632184,0.5365853658536586,0.4722222222222222
6,GCN,2,128,0.0002,1,14,0.4942528735632184,0.5365853658536586,0.4722222222222222
7,GCN,2,128,0.0002,1,15,0.4942528735632184,0.5365853658536586,0.4722222222222222
8,GCN,2,128,0.0002,1,16,0.4942528735632184,0.5365853658536586,0.4722222222222222
9,GCN,2,128,0.0002,1,17,0.5057471264367817,0.5853658536585366,0.4722222222222222
10,GCN,2,128,0.0002,1,18,0.5057471264367817,0.5853658536585366,0.4722222222222222
11,GCN,2,128,0.0002,1,19,0.5057471264367817,0.5853658536585366,0.4722222222222222
12,GCN,2,128,0.0002,1,2,0.04597701149425287,0.024390243902439025,0.027777777777777776
13,GCN,2,128,0.0002,1,20,0.5057471264367817,0.6097560975609756,0.4722222222222222
14,GCN,2,128,0.0002,1,21,0.5057471264367817,0.6097560975609756,0.4722222222222222
15,GCN,2,128,0.0002,1,22,0.5114942528735632,0.6341463414634146,0.4722222222222222
16,GCN,2,128,0.0002,1,23,0.5172413793103449,0.6585365853658537,0.4722222222222222
17,GCN,2,128,0.0002,1,24,0.5172413793103449,0.6585365853658537,0.4722222222222222
18,GCN,2,128,0.0002,1,25,0.5172413793103449,0.6585365853658537,0.4722222222222222
19,GCN,2,128,0.0002,1,26,0.5172413793103449,0.6829268292682927,0.4722222222222222
20,GCN,2,128,0.0002,1,27,0.5172413793103449,0.6829268292682927,0.4722222222222222
21,GCN,2,128,0.0002,1,28,0.5172413793103449,0.6829268292682927,0.4722222222222222
22,GCN,2,128,0.0002,1,29,0.5172413793103449,0.6829268292682927,0.4444444444444444
23,GCN,2,128,0.0002,1,3,0.04597701149425287,0.024390243902439025,0.027777777777777776
24,GCN,2,128,0.0002,1,30,0.5229885057471264,0.6829268292682927,0.4444444444444444
25,GCN,2,128,0.0002,1,31,0.5229885057471264,0.6829268292682927,0.4444444444444444
26,GCN,2,128,0.0002,1,32,0.5229885057471264,0.6829268292682927,0.4444444444444444
27,GCN,2,128,0.0002,1,33,0.5172413793103449,0.6829268292682927,0.4444444444444444
28,GCN,2,128,0.0002,1,34,0.5114942528735632,0.6829268292682927,0.4444444444444444
29,GCN,2,128,0.0002,1,35,0.5114942528735632,0.6829268292682927,0.4444444444444444
30,GCN,2,128,0.0002,1,36,0.5172413793103449,0.6829268292682927,0.4444444444444444
31,GCN,2,128,0.0002,1,37,0.5229885057471264,0.6829268292682927,0.4444444444444444
32,GCN,2,128,0.0002,1,38,0.5229885057471264,0.7073170731707317,0.4722222222222222
33,GCN,2,128,0.0002,1,39,0.5229885057471264,0.7073170731707317,0.4722222222222222
34,GCN,2,128,0.0002,1,4,0.04597701149425287,0.024390243902439025,0.027777777777777776
35,GCN,2,128,0.0002,1,40,0.5287356321839081,0.7560975609756098,0.4722222222222222
36,GCN,2,128,0.0002,1,41,0.5574712643678161,0.7804878048780488,0.4722222222222222
37,GCN,2,128,0.0002,1,42,0.5517241379310345,0.7804878048780488,0.4722222222222222
38,GCN,2,128,0.0002,1,43,0.5574712643678161,0.7804878048780488,0.5
39,GCN,2,128,0.0002,1,44,0.5632183908045977,0.7804878048780488,0.5
40,GCN,2,128,0.0002,1,45,0.5574712643678161,0.7804878048780488,0.5
41,GCN,2,128,0.0002,1,46,0.5517241379310345,0.7804878048780488,0.5
42,GCN,2,128,0.0002,1,47,0.5517241379310345,0.7804878048780488,0.5
43,GCN,2,128,0.0002,1,48,0.5517241379310345,0.7804878048780488,0.5
44,GCN,2,128,0.0002,1,49,0.5517241379310345,0.7804878048780488,0.5
45,GCN,2,128,0.0002,1,5,0.05172413793103448,0.04878048780487805,0.05555555555555555
46,GCN,2,128,0.0002,1,50,0.5574712643678161,0.7560975609756098,0.5277777777777778
47,GCN,2,128,0.0002,1,51,0.5517241379310345,0.7560975609756098,0.5277777777777778
48,GCN,2,128,0.0002,1,52,0.5517241379310345,0.7560975609756098,0.5277777777777778
49,GCN,2,128,0.0002,1,53,0.5459770114942529,0.7560975609756098,0.5277777777777778
50,GCN,2,128,0.0002,1,54,0.5459770114942529,0.7560975609756098,0.5277777777777778
51,GCN,2,128,0.0002,1,55,0.5459770114942529,0.7560975609756098,0.5277777777777778
52,GCN,2,128,0.0002,1,56,0.5459770114942529,0.7560975609756098,0.5277777777777778
53,GCN,2,128,0.0002,1,57,0.5402298850574713,0.7804878048780488,0.5277777777777778
54,GCN,2,128,0.0002,1,58,0.5402298850574713,0.7804878048780488,0.5277777777777778
55,GCN,2,128,0.0002,1,59,0.5402298850574713,0.7804878048780488,0.5277777777777778
56,GCN,2,128,0.0002,1,6,0.09770114942528736,0.12195121951219512,0.1111111111111111
57,GCN,2,128,0.0002,1,60,0.5402298850574713,0.7804878048780488,0.5277777777777778
58,GCN,2,128,0.0002,1,61,0.5287356321839081,0.7804878048780488,0.5277777777777778
59,GCN,2,128,0.0002,1,62,0.5287356321839081,0.7804878048780488,0.5277777777777778
60,GCN,2,128,0.0002,1,63,0.5287356321839081,0.7804878048780488,0.5277777777777778
61,GCN,2,128,0.0002,1,64,0.5344827586206896,0.7804878048780488,0.5277777777777778
62,GCN,2,128,0.0002,1,65,0.5344827586206896,0.7804878048780488,0.5277777777777778
63,GCN,2,128,0.0002,1,66,0.5344827586206896,0.7804878048780488,0.5277777777777778
64,GCN,2,128,0.0002,1,67,0.5344827586206896,0.7804878048780488,0.5277777777777778
65,GCN,2,128,0.0002,1,68,0.5344827586206896,0.7804878048780488,0.5277777777777778
66,GCN,2,128,0.0002,1,69,0.5344827586206896,0.7804878048780488,0.5277777777777778
67,GCN,2,128,0.0002,1,7,0.28160919540229884,0.3902439024390244,0.25
68,GCN,2,128,0.0002,1,70,0.5287356321839081,0.7804878048780488,0.5277777777777778
69,GCN,2,128,0.0002,1,71,0.5287356321839081,0.7804878048780488,0.5277777777777778
70,GCN,2,128,0.0002,1,72,0.5287356321839081,0.7804878048780488,0.5277777777777778
71,GCN,2,128,0.0002,1,73,0.5287356321839081,0.7804878048780488,0.5277777777777778
72,GCN,2,128,0.0002,1,74,0.5344827586206896,0.7804878048780488,0.5277777777777778
73,GCN,2,128,0.0002,1,75,0.5344827586206896,0.7804878048780488,0.5277777777777778
74,GCN,2,128,0.0002,1,76,0.5402298850574713,0.7804878048780488,0.5277777777777778
75,GCN,2,128,0.0002,1,77,0.5402298850574713,0.7804878048780488,0.5277777777777778
76,GCN,2,128,0.0002,1,78,0.5402298850574713,0.8048780487804879,0.5277777777777778
77,GCN,2,128,0.0002,1,79,0.5402298850574713,0.8292682926829268,0.5277777777777778
78,GCN,2,128,0.0002,1,8,0.3793103448275862,0.43902439024390244,0.3333333333333333
79,GCN,2,128,0.0002,1,80,0.5402298850574713,0.8292682926829268,0.5277777777777778
