,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,LGCN,2,128,0.0002,1,1,0.45977011494252873,0.5121951219512195,0.4722222222222222
1,LGCN,2,128,0.0002,1,10,0.45977011494252873,0.5121951219512195,0.4722222222222222
2,LGCN,2,128,0.0002,1,100,0.45977011494252873,0.5121951219512195,0.4722222222222222
3,LGCN,2,128,0.0002,1,11,0.45977011494252873,0.5121951219512195,0.4722222222222222
4,LGCN,2,128,0.0002,1,12,0.45977011494252873,0.5121951219512195,0.4722222222222222
5,LGCN,2,128,0.0002,1,13,0.45977011494252873,0.5121951219512195,0.4722222222222222
6,LGCN,2,128,0.0002,1,14,0.45977011494252873,0.5121951219512195,0.4722222222222222
7,LGCN,2,128,0.0002,1,15,0.45977011494252873,0.5121951219512195,0.4722222222222222
8,LGCN,2,128,0.0002,1,16,0.45977011494252873,0.5121951219512195,0.4722222222222222
9,LGCN,2,128,0.0002,1,17,0.45977011494252873,0.5121951219512195,0.4722222222222222
10,LGCN,2,128,0.0002,1,18,0.45977011494252873,0.5121951219512195,0.4722222222222222
11,LGCN,2,128,0.0002,1,19,0.45977011494252873,0.5121951219512195,0.4722222222222222
12,LGCN,2,128,0.0002,1,2,0.45977011494252873,0.5121951219512195,0.4722222222222222
13,LGCN,2,128,0.0002,1,20,0.45977011494252873,0.5121951219512195,0.4722222222222222
14,LGCN,2,128,0.0002,1,21,0.45977011494252873,0.5121951219512195,0.4722222222222222
15,LGCN,2,128,0.0002,1,22,0.45977011494252873,0.5121951219512195,0.4722222222222222
16,LGCN,2,128,0.0002,1,23,0.45977011494252873,0.5121951219512195,0.4722222222222222
17,LGCN,2,128,0.0002,1,24,0.45977011494252873,0.5121951219512195,0.4722222222222222
18,LGCN,2,128,0.0002,1,25,0.45977011494252873,0.5121951219512195,0.4722222222222222
19,LGCN,2,128,0.0002,1,26,0.45977011494252873,0.5121951219512195,0.4722222222222222
20,LGCN,2,128,0.0002,1,27,0.45977011494252873,0.5121951219512195,0.4722222222222222
21,LGCN,2,128,0.0002,1,28,0.45977011494252873,0.5121951219512195,0.4722222222222222
22,LGCN,2,128,0.0002,1,29,0.45977011494252873,0.5121951219512195,0.4722222222222222
23,LGCN,2,128,0.0002,1,3,0.45977011494252873,0.5121951219512195,0.4722222222222222
24,LGCN,2,128,0.0002,1,30,0.45977011494252873,0.5121951219512195,0.4722222222222222
25,LGCN,2,128,0.0002,1,31,0.45977011494252873,0.5121951219512195,0.4722222222222222
26,LGCN,2,128,0.0002,1,32,0.45977011494252873,0.5121951219512195,0.4722222222222222
27,LGCN,2,128,0.0002,1,33,0.45977011494252873,0.5121951219512195,0.4722222222222222
28,LGCN,2,128,0.0002,1,34,0.45977011494252873,0.5121951219512195,0.4722222222222222
