,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GC,2,128,0.0002,1,1,0.4367816091954023,0.4878048780487805,0.5
1,GC,2,128,0.0002,1,10,0.5057471264367817,0.7073170731707317,0.4722222222222222
2,GC,2,128,0.0002,1,100,0.6149425287356322,1.0,0.6388888888888888
3,GC,2,128,0.0002,1,11,0.5114942528735632,0.7317073170731707,0.4722222222222222
4,GC,2,128,0.0002,1,12,0.5172413793103449,0.7560975609756098,0.4722222222222222
5,GC,2,128,0.0002,1,13,0.5114942528735632,0.7560975609756098,0.4722222222222222
6,GC,2,128,0.0002,1,14,0.5114942528735632,0.7560975609756098,0.4722222222222222
7,GC,2,128,0.0002,1,15,0.5172413793103449,0.7560975609756098,0.4722222222222222
8,GC,2,128,0.0002,1,16,0.5229885057471264,0.7560975609756098,0.4722222222222222
9,GC,2,128,0.0002,1,17,0.5229885057471264,0.7560975609756098,0.5
10,GC,2,128,0.0002,1,18,0.5287356321839081,0.7560975609756098,0.5
11,GC,2,128,0.0002,1,19,0.5344827586206896,0.7560975609756098,0.5
12,GC,2,128,0.0002,1,2,0.45977011494252873,0.5121951219512195,0.4722222222222222
13,GC,2,128,0.0002,1,20,0.5287356321839081,0.7560975609756098,0.5
14,GC,2,128,0.0002,1,21,0.5287356321839081,0.7560975609756098,0.5
15,GC,2,128,0.0002,1,22,0.5287356321839081,0.7804878048780488,0.5277777777777778
16,GC,2,128,0.0002,1,23,0.5287356321839081,0.8048780487804879,0.5277777777777778
17,GC,2,128,0.0002,1,24,0.5344827586206896,0.8536585365853658,0.5277777777777778
18,GC,2,128,0.0002,1,25,0.5459770114942529,0.8536585365853658,0.5277777777777778
19,GC,2,128,0.0002,1,26,0.5517241379310345,0.8780487804878049,0.5
20,GC,2,128,0.0002,1,27,0.5517241379310345,0.9024390243902439,0.5
21,GC,2,128,0.0002,1,28,0.5517241379310345,0.9024390243902439,0.5277777777777778
22,GC,2,128,0.0002,1,29,0.5574712643678161,0.9024390243902439,0.5277777777777778
23,GC,2,128,0.0002,1,3,0.47126436781609193,0.5609756097560976,0.4722222222222222
24,GC,2,128,0.0002,1,30,0.5689655172413793,0.9024390243902439,0.5277777777777778
25,GC,2,128,0.0002,1,31,0.5747126436781609,0.9024390243902439,0.5277777777777778
26,GC,2,128,0.0002,1,32,0.5747126436781609,0.9024390243902439,0.5277777777777778
27,GC,2,128,0.0002,1,33,0.5804597701149425,0.9024390243902439,0.5555555555555556
28,GC,2,128,0.0002,1,34,0.5804597701149425,0.926829268292683,0.5555555555555556
29,GC,2,128,0.0002,1,35,0.5862068965517241,0.926829268292683,0.5555555555555556
30,GC,2,128,0.0002,1,36,0.5977011494252874,0.926829268292683,0.5555555555555556
31,GC,2,128,0.0002,1,37,0.5977011494252874,0.9512195121951219,0.5555555555555556
32,GC,2,128,0.0002,1,38,0.5977011494252874,0.9512195121951219,0.5555555555555556
33,GC,2,128,0.0002,1,39,0.5977011494252874,0.9512195121951219,0.5555555555555556
34,GC,2,128,0.0002,1,4,0.4827586206896552,0.6097560975609756,0.4722222222222222
35,GC,2,128,0.0002,1,40,0.5977011494252874,0.9512195121951219,0.5555555555555556
36,GC,2,128,0.0002,1,41,0.5977011494252874,0.9512195121951219,0.5555555555555556
37,GC,2,128,0.0002,1,42,0.603448275862069,0.9512195121951219,0.5833333333333334
38,GC,2,128,0.0002,1,43,0.603448275862069,0.9512195121951219,0.5833333333333334
39,GC,2,128,0.0002,1,44,0.6091954022988506,0.9512195121951219,0.5833333333333334
40,GC,2,128,0.0002,1,45,0.6091954022988506,0.9512195121951219,0.5833333333333334
41,GC,2,128,0.0002,1,46,0.6091954022988506,0.9512195121951219,0.5833333333333334
42,GC,2,128,0.0002,1,47,0.6149425287356322,0.9512195121951219,0.5833333333333334
43,GC,2,128,0.0002,1,48,0.6264367816091954,0.9512195121951219,0.5277777777777778
44,GC,2,128,0.0002,1,49,0.6264367816091954,0.9512195121951219,0.5277777777777778
45,GC,2,128,0.0002,1,5,0.4827586206896552,0.6341463414634146,0.4722222222222222
46,GC,2,128,0.0002,1,50,0.6264367816091954,0.9512195121951219,0.5277777777777778
47,GC,2,128,0.0002,1,51,0.632183908045977,0.9512195121951219,0.5277777777777778
48,GC,2,128,0.0002,1,52,0.632183908045977,0.9512195121951219,0.5277777777777778
