,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGCN,2,128,0.0002,1,1,0.27586206896551724,0.34146341463414637,0.2222222222222222
1,HGCN,2,128,0.0002,1,10,0.5632183908045977,0.7804878048780488,0.5
2,HGCN,2,128,0.0002,1,100,0.5287356321839081,1.0,0.5
3,HGCN,2,128,0.0002,1,11,0.5689655172413793,0.7804878048780488,0.5277777777777778
4,HGCN,2,128,0.0002,1,12,0.5574712643678161,0.7804878048780488,0.5277777777777778
5,HGCN,2,128,0.0002,1,13,0.5574712643678161,0.7804878048780488,0.5277777777777778
6,HGCN,2,128,0.0002,1,14,0.5574712643678161,0.8048780487804879,0.5277777777777778
7,HGCN,2,128,0.0002,1,15,0.5574712643678161,0.8048780487804879,0.5277777777777778
8,HGCN,2,128,0.0002,1,16,0.5804597701149425,0.8536585365853658,0.5277777777777778
9,HGCN,2,128,0.0002,1,17,0.5862068965517241,0.8536585365853658,0.5277777777777778
10,HGCN,2,128,0.0002,1,18,0.5977011494252874,0.8536585365853658,0.5
11,HGCN,2,128,0.0002,1,19,0.6091954022988506,0.8780487804878049,0.5
12,HGCN,2,128,0.0002,1,2,0.5402298850574713,0.7804878048780488,0.5
13,HGCN,2,128,0.0002,1,20,0.6091954022988506,0.8780487804878049,0.5
14,HGCN,2,128,0.0002,1,21,0.5919540229885057,0.9512195121951219,0.5
15,HGCN,2,128,0.0002,1,22,0.5689655172413793,0.9512195121951219,0.5
16,HGCN,2,128,0.0002,1,23,0.5689655172413793,0.9512195121951219,0.4722222222222222
17,HGCN,2,128,0.0002,1,24,0.5574712643678161,0.9512195121951219,0.4722222222222222
18,HGCN,2,128,0.0002,1,25,0.5574712643678161,0.9512195121951219,0.4722222222222222
19,HGCN,2,128,0.0002,1,26,0.5632183908045977,0.9512195121951219,0.4722222222222222
20,HGCN,2,128,0.0002,1,27,0.5632183908045977,0.9512195121951219,0.4722222222222222
21,HGCN,2,128,0.0002,1,28,0.5574712643678161,0.9512195121951219,0.4722222222222222
22,HGCN,2,128,0.0002,1,29,0.5574712643678161,0.9512195121951219,0.4722222222222222
23,HGCN,2,128,0.0002,1,3,0.5172413793103449,0.6341463414634146,0.4444444444444444
24,HGCN,2,128,0.0002,1,30,0.5574712643678161,0.975609756097561,0.4722222222222222
25,HGCN,2,128,0.0002,1,31,0.5517241379310345,1.0,0.4722222222222222
26,HGCN,2,128,0.0002,1,32,0.5517241379310345,1.0,0.4722222222222222
27,HGCN,2,128,0.0002,1,33,0.5459770114942529,1.0,0.4722222222222222
28,HGCN,2,128,0.0002,1,34,0.5459770114942529,1.0,0.4722222222222222
29,HGCN,2,128,0.0002,1,35,0.5459770114942529,1.0,0.4722222222222222
30,HGCN,2,128,0.0002,1,36,0.5459770114942529,1.0,0.4722222222222222
31,HGCN,2,128,0.0002,1,37,0.5459770114942529,1.0,0.4722222222222222
32,HGCN,2,128,0.0002,1,38,0.5459770114942529,1.0,0.4722222222222222
33,HGCN,2,128,0.0002,1,39,0.5517241379310345,1.0,0.4722222222222222
34,HGCN,2,128,0.0002,1,4,0.5057471264367817,0.6341463414634146,0.4722222222222222
35,HGCN,2,128,0.0002,1,40,0.5517241379310345,1.0,0.4722222222222222
36,HGCN,2,128,0.0002,1,41,0.5517241379310345,1.0,0.5
37,HGCN,2,128,0.0002,1,42,0.5517241379310345,1.0,0.5
38,HGCN,2,128,0.0002,1,43,0.5459770114942529,1.0,0.5
39,HGCN,2,128,0.0002,1,44,0.5459770114942529,1.0,0.5
