,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGNN,2,128,0.0002,1,1,0.4597701132297516,0.5121951103210449,0.4722222089767456
1,HGNN,2,128,0.0002,1,10,0.4597701132297516,0.5121951103210449,0.4722222089767456
2,HGNN,2,128,0.0002,1,100,0.4655172526836395,0.6341463327407837,0.4722222089767456
3,HGNN,2,128,0.0002,1,11,0.4597701132297516,0.5121951103210449,0.4722222089767456
4,HGNN,2,128,0.0002,1,12,0.4597701132297516,0.5121951103210449,0.4722222089767456
5,HGNN,2,128,0.0002,1,13,0.4597701132297516,0.5121951103210449,0.4722222089767456
6,HGNN,2,128,0.0002,1,14,0.4597701132297516,0.5121951103210449,0.4722222089767456
7,HGNN,2,128,0.0002,1,15,0.4597701132297516,0.5121951103210449,0.4722222089767456
8,HGNN,2,128,0.0002,1,16,0.4597701132297516,0.5121951103210449,0.4722222089767456
9,HGNN,2,128,0.0002,1,17,0.4597701132297516,0.5121951103210449,0.4722222089767456
10,HGNN,2,128,0.0002,1,18,0.4597701132297516,0.5121951103210449,0.4722222089767456
11,HGNN,2,128,0.0002,1,19,0.4597701132297516,0.5121951103210449,0.4722222089767456
12,HGNN,2,128,0.0002,1,2,0.4597701132297516,0.5121951103210449,0.4722222089767456
13,HGNN,2,128,0.0002,1,20,0.4597701132297516,0.5121951103210449,0.4722222089767456
14,HGNN,2,128,0.0002,1,21,0.4597701132297516,0.5121951103210449,0.4722222089767456
15,HGNN,2,128,0.0002,1,22,0.4597701132297516,0.5121951103210449,0.4722222089767456
16,HGNN,2,128,0.0002,1,23,0.4597701132297516,0.5121951103210449,0.4722222089767456
17,HGNN,2,128,0.0002,1,24,0.4597701132297516,0.5121951103210449,0.4722222089767456
18,HGNN,2,128,0.0002,1,25,0.4597701132297516,0.5121951103210449,0.4722222089767456
19,HGNN,2,128,0.0002,1,26,0.4597701132297516,0.5121951103210449,0.4722222089767456
20,HGNN,2,128,0.0002,1,27,0.4597701132297516,0.5121951103210449,0.4722222089767456
21,HGNN,2,128,0.0002,1,28,0.4597701132297516,0.5121951103210449,0.4722222089767456
22,HGNN,2,128,0.0002,1,29,0.4597701132297516,0.5121951103210449,0.4722222089767456
23,HGNN,2,128,0.0002,1,3,0.4597701132297516,0.5121951103210449,0.4722222089767456
24,HGNN,2,128,0.0002,1,30,0.4597701132297516,0.5121951103210449,0.4722222089767456
25,HGNN,2,128,0.0002,1,31,0.4597701132297516,0.5121951103210449,0.4722222089767456
26,HGNN,2,128,0.0002,1,32,0.4597701132297516,0.5121951103210449,0.4722222089767456
27,HGNN,2,128,0.0002,1,33,0.4597701132297516,0.5121951103210449,0.4722222089767456
28,HGNN,2,128,0.0002,1,34,0.4597701132297516,0.5121951103210449,0.4722222089767456
29,HGNN,2,128,0.0002,1,35,0.4597701132297516,0.5121951103210449,0.4722222089767456
30,HGNN,2,128,0.0002,1,36,0.4597701132297516,0.5121951103210449,0.4722222089767456
31,HGNN,2,128,0.0002,1,37,0.4597701132297516,0.5121951103210449,0.4722222089767456
32,HGNN,2,128,0.0002,1,38,0.4597701132297516,0.5121951103210449,0.4722222089767456
33,HGNN,2,128,0.0002,1,39,0.4597701132297516,0.5121951103210449,0.4722222089767456
34,HGNN,2,128,0.0002,1,4,0.4597701132297516,0.5121951103210449,0.4722222089767456
35,HGNN,2,128,0.0002,1,40,0.4597701132297516,0.5121951103210449,0.4722222089767456
36,HGNN,2,128,0.0002,1,41,0.4597701132297516,0.5121951103210449,0.4722222089767456
37,HGNN,2,128,0.0002,1,42,0.4597701132297516,0.5121951103210449,0.4722222089767456
38,HGNN,2,128,0.0002,1,43,0.4597701132297516,0.5121951103210449,0.4722222089767456
39,HGNN,2,128,0.0002,1,44,0.4597701132297516,0.5121951103210449,0.4722222089767456
40,HGNN,2,128,0.0002,1,45,0.4597701132297516,0.5121951103210449,0.4722222089767456
41,HGNN,2,128,0.0002,1,46,0.4597701132297516,0.5121951103210449,0.4722222089767456
42,HGNN,2,128,0.0002,1,47,0.4597701132297516,0.5121951103210449,0.4722222089767456
43,HGNN,2,128,0.0002,1,48,0.4597701132297516,0.5121951103210449,0.4722222089767456
44,HGNN,2,128,0.0002,1,49,0.4597701132297516,0.5121951103210449,0.4722222089767456
45,HGNN,2,128,0.0002,1,5,0.4597701132297516,0.5121951103210449,0.4722222089767456
46,HGNN,2,128,0.0002,1,50,0.4597701132297516,0.5121951103210449,0.4722222089767456
47,HGNN,2,128,0.0002,1,51,0.4597701132297516,0.5121951103210449,0.4722222089767456
48,HGNN,2,128,0.0002,1,52,0.4597701132297516,0.5121951103210449,0.4722222089767456
49,HGNN,2,128,0.0002,1,53,0.4597701132297516,0.5121951103210449,0.4722222089767456
50,HGNN,2,128,0.0002,1,54,0.4597701132297516,0.5121951103210449,0.4722222089767456
51,HGNN,2,128,0.0002,1,55,0.4597701132297516,0.5121951103210449,0.4722222089767456
52,HGNN,2,128,0.0002,1,56,0.4597701132297516,0.5121951103210449,0.4722222089767456
53,HGNN,2,128,0.0002,1,57,0.4597701132297516,0.5121951103210449,0.4722222089767456
54,HGNN,2,128,0.0002,1,58,0.4597701132297516,0.5121951103210449,0.4722222089767456
55,HGNN,2,128,0.0002,1,59,0.4597701132297516,0.5121951103210449,0.4722222089767456
56,HGNN,2,128,0.0002,1,6,0.4597701132297516,0.5121951103210449,0.4722222089767456
57,HGNN,2,128,0.0002,1,60,0.4597701132297516,0.5121951103210449,0.4722222089767456
58,HGNN,2,128,0.0002,1,61,0.4597701132297516,0.5121951103210449,0.4722222089767456
59,HGNN,2,128,0.0002,1,62,0.4597701132297516,0.5121951103210449,0.4722222089767456
60,HGNN,2,128,0.0002,1,63,0.4597701132297516,0.5121951103210449,0.4722222089767456
61,HGNN,2,128,0.0002,1,64,0.4597701132297516,0.5121951103210449,0.4722222089767456
62,HGNN,2,128,0.0002,1,65,0.4597701132297516,0.5121951103210449,0.4722222089767456
63,HGNN,2,128,0.0002,1,66,0.4597701132297516,0.5121951103210449,0.4722222089767456
64,HGNN,2,128,0.0002,1,67,0.4597701132297516,0.5121951103210449,0.4722222089767456
65,HGNN,2,128,0.0002,1,68,0.4597701132297516,0.5121951103210449,0.4722222089767456
66,HGNN,2,128,0.0002,1,69,0.4597701132297516,0.5365853905677795,0.4722222089767456
67,HGNN,2,128,0.0002,1,7,0.4597701132297516,0.5121951103210449,0.4722222089767456
68,HGNN,2,128,0.0002,1,70,0.4655172526836395,0.5609756112098694,0.4722222089767456
69,HGNN,2,128,0.0002,1,71,0.4655172526836395,0.5609756112098694,0.4722222089767456
70,HGNN,2,128,0.0002,1,72,0.4655172526836395,0.5609756112098694,0.4722222089767456
71,HGNN,2,128,0.0002,1,73,0.4655172526836395,0.5609756112098694,0.4722222089767456
72,HGNN,2,128,0.0002,1,74,0.4655172526836395,0.5853658318519592,0.4722222089767456
73,HGNN,2,128,0.0002,1,75,0.4655172526836395,0.5609756112098694,0.4722222089767456
74,HGNN,2,128,0.0002,1,76,0.4655172526836395,0.5121951103210449,0.4722222089767456
75,HGNN,2,128,0.0002,1,77,0.4655172526836395,0.5121951103210449,0.4722222089767456
76,HGNN,2,128,0.0002,1,78,0.4655172526836395,0.5365853905677795,0.4722222089767456
77,HGNN,2,128,0.0002,1,79,0.4655172526836395,0.5609756112098694,0.4722222089767456
78,HGNN,2,128,0.0002,1,8,0.4597701132297516,0.5121951103210449,0.4722222089767456
79,HGNN,2,128,0.0002,1,80,0.4712643623352051,0.5609756112098694,0.4722222089767456
80,HGNN,2,128,0.0002,1,81,0.4712643623352051,0.5853658318519592,0.4722222089767456
81,HGNN,2,128,0.0002,1,82,0.48275861144065857,0.6097561120986938,0.4722222089767456
82,HGNN,2,128,0.0002,1,83,0.4885057508945465,0.6097561120986938,0.4722222089767456
83,HGNN,2,128,0.0002,1,84,0.4885057508945465,0.6341463327407837,0.4722222089767456
84,HGNN,2,128,0.0002,1,85,0.48275861144065857,0.6341463327407837,0.4722222089767456
85,HGNN,2,128,0.0002,1,86,0.4712643623352051,0.6341463327407837,0.4722222089767456
86,HGNN,2,128,0.0002,1,87,0.4712643623352051,0.6341463327407837,0.4722222089767456
