,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGAT,2,128,0.0002,1,1,0.08620689655172414,0.0,0.16666666666666666
1,HGAT,2,128,0.0002,1,10,0.4827586206896552,0.5853658536585366,0.4722222222222222
2,HGAT,2,128,0.0002,1,100,0.5,0.926829268292683,0.5277777777777778
3,HGAT,2,128,0.0002,1,11,0.4942528735632184,0.5853658536585366,0.4722222222222222
4,HGAT,2,128,0.0002,1,12,0.4885057471264368,0.5853658536585366,0.4722222222222222
5,HGAT,2,128,0.0002,1,13,0.4942528735632184,0.6097560975609756,0.4722222222222222
6,HGAT,2,128,0.0002,1,14,0.4942528735632184,0.6585365853658537,0.4722222222222222
7,HGAT,2,128,0.0002,1,15,0.5172413793103449,0.7073170731707317,0.4722222222222222
8,HGAT,2,128,0.0002,1,16,0.5229885057471264,0.7560975609756098,0.4722222222222222
9,HGAT,2,128,0.0002,1,17,0.5114942528735632,0.7560975609756098,0.4722222222222222
10,HGAT,2,128,0.0002,1,18,0.5287356321839081,0.7560975609756098,0.4722222222222222
11,HGAT,2,128,0.0002,1,19,0.5287356321839081,0.7560975609756098,0.4722222222222222
12,HGAT,2,128,0.0002,1,2,0.08620689655172414,0.024390243902439025,0.16666666666666666
13,HGAT,2,128,0.0002,1,20,0.5287356321839081,0.7804878048780488,0.4722222222222222
14,HGAT,2,128,0.0002,1,21,0.5402298850574713,0.7804878048780488,0.5
15,HGAT,2,128,0.0002,1,22,0.5402298850574713,0.7804878048780488,0.5
16,HGAT,2,128,0.0002,1,23,0.5402298850574713,0.8048780487804879,0.5
17,HGAT,2,128,0.0002,1,24,0.5402298850574713,0.8048780487804879,0.5
18,HGAT,2,128,0.0002,1,25,0.5459770114942529,0.8048780487804879,0.5
19,HGAT,2,128,0.0002,1,26,0.5459770114942529,0.8048780487804879,0.5
20,HGAT,2,128,0.0002,1,27,0.5459770114942529,0.8292682926829268,0.5
21,HGAT,2,128,0.0002,1,28,0.5402298850574713,0.8292682926829268,0.5
22,HGAT,2,128,0.0002,1,29,0.5517241379310345,0.8536585365853658,0.5
23,HGAT,2,128,0.0002,1,3,0.09195402298850575,0.07317073170731707,0.16666666666666666
24,HGAT,2,128,0.0002,1,30,0.5459770114942529,0.8536585365853658,0.5
25,HGAT,2,128,0.0002,1,31,0.5459770114942529,0.8536585365853658,0.5
26,HGAT,2,128,0.0002,1,32,0.5517241379310345,0.8536585365853658,0.5
27,HGAT,2,128,0.0002,1,33,0.5574712643678161,0.8536585365853658,0.5
28,HGAT,2,128,0.0002,1,34,0.5574712643678161,0.8536585365853658,0.5
29,HGAT,2,128,0.0002,1,35,0.5574712643678161,0.8536585365853658,0.5
30,HGAT,2,128,0.0002,1,36,0.5574712643678161,0.8536585365853658,0.5
31,HGAT,2,128,0.0002,1,37,0.5517241379310345,0.8536585365853658,0.5
32,HGAT,2,128,0.0002,1,38,0.5689655172413793,0.8536585365853658,0.5
33,HGAT,2,128,0.0002,1,39,0.5689655172413793,0.8536585365853658,0.5277777777777778
34,HGAT,2,128,0.0002,1,4,0.4885057471264368,0.6585365853658537,0.4722222222222222
35,HGAT,2,128,0.0002,1,40,0.5689655172413793,0.8536585365853658,0.5277777777777778
36,HGAT,2,128,0.0002,1,41,0.5689655172413793,0.8536585365853658,0.5277777777777778
37,HGAT,2,128,0.0002,1,42,0.5689655172413793,0.8536585365853658,0.5277777777777778
38,HGAT,2,128,0.0002,1,43,0.5689655172413793,0.8536585365853658,0.5277777777777778
39,HGAT,2,128,0.0002,1,44,0.5632183908045977,0.926829268292683,0.5555555555555556
40,HGAT,2,128,0.0002,1,45,0.5574712643678161,0.926829268292683,0.5555555555555556
41,HGAT,2,128,0.0002,1,46,0.5517241379310345,0.926829268292683,0.5555555555555556
42,HGAT,2,128,0.0002,1,47,0.5459770114942529,0.926829268292683,0.5555555555555556
43,HGAT,2,128,0.0002,1,48,0.5402298850574713,0.926829268292683,0.5555555555555556
44,HGAT,2,128,0.0002,1,49,0.5229885057471264,0.926829268292683,0.5555555555555556
45,HGAT,2,128,0.0002,1,5,0.4942528735632184,0.6097560975609756,0.4722222222222222
46,HGAT,2,128,0.0002,1,50,0.5172413793103449,0.926829268292683,0.5277777777777778
47,HGAT,2,128,0.0002,1,51,0.5114942528735632,0.926829268292683,0.5277777777777778
48,HGAT,2,128,0.0002,1,52,0.5114942528735632,0.926829268292683,0.5277777777777778
49,HGAT,2,128,0.0002,1,53,0.5114942528735632,0.926829268292683,0.5277777777777778
50,HGAT,2,128,0.0002,1,54,0.5114942528735632,0.926829268292683,0.5277777777777778
51,HGAT,2,128,0.0002,1,55,0.5114942528735632,0.926829268292683,0.5277777777777778
52,HGAT,2,128,0.0002,1,56,0.5114942528735632,0.926829268292683,0.5277777777777778
53,HGAT,2,128,0.0002,1,57,0.5114942528735632,0.926829268292683,0.5277777777777778
54,HGAT,2,128,0.0002,1,58,0.5114942528735632,0.926829268292683,0.5277777777777778
55,HGAT,2,128,0.0002,1,59,0.5114942528735632,0.926829268292683,0.5277777777777778
56,HGAT,2,128,0.0002,1,6,0.4942528735632184,0.5853658536585366,0.4722222222222222
57,HGAT,2,128,0.0002,1,60,0.5114942528735632,0.926829268292683,0.5277777777777778
58,HGAT,2,128,0.0002,1,61,0.5114942528735632,0.926829268292683,0.5277777777777778
59,HGAT,2,128,0.0002,1,62,0.5114942528735632,0.926829268292683,0.5277777777777778
60,HGAT,2,128,0.0002,1,63,0.5114942528735632,0.926829268292683,0.5277777777777778
61,HGAT,2,128,0.0002,1,64,0.5114942528735632,0.926829268292683,0.5277777777777778
62,HGAT,2,128,0.0002,1,65,0.5,0.926829268292683,0.5277777777777778
63,HGAT,2,128,0.0002,1,66,0.5,0.926829268292683,0.5277777777777778
