,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGC,2,128,0.0002,1,1,0.14367816091954022,0.17073170731707318,0.1111111111111111
1,HGC,2,128,0.0002,1,10,0.5862068965517241,0.8292682926829268,0.5555555555555556
2,HGC,2,128,0.0002,1,100,0.6206896551724138,1.0,0.6111111111111112
3,HGC,2,128,0.0002,1,11,0.5862068965517241,0.8536585365853658,0.5833333333333334
4,HGC,2,128,0.0002,1,12,0.603448275862069,0.9024390243902439,0.5833333333333334
5,HGC,2,128,0.0002,1,13,0.6206896551724138,0.926829268292683,0.5833333333333334
6,HGC,2,128,0.0002,1,14,0.6264367816091954,0.926829268292683,0.5833333333333334
7,HGC,2,128,0.0002,1,15,0.6206896551724138,0.926829268292683,0.5833333333333334
8,HGC,2,128,0.0002,1,16,0.6149425287356322,0.926829268292683,0.5833333333333334
9,HGC,2,128,0.0002,1,17,0.6149425287356322,0.926829268292683,0.5833333333333334
10,HGC,2,128,0.0002,1,18,0.6206896551724138,0.926829268292683,0.5833333333333334
11,HGC,2,128,0.0002,1,19,0.6206896551724138,0.926829268292683,0.5833333333333334
12,HGC,2,128,0.0002,1,2,0.3045977011494253,0.5121951219512195,0.25
13,HGC,2,128,0.0002,1,20,0.6206896551724138,0.926829268292683,0.5833333333333334
14,HGC,2,128,0.0002,1,21,0.6264367816091954,0.926829268292683,0.5555555555555556
15,HGC,2,128,0.0002,1,22,0.6264367816091954,0.926829268292683,0.5555555555555556
16,HGC,2,128,0.0002,1,23,0.6264367816091954,0.926829268292683,0.5555555555555556
17,HGC,2,128,0.0002,1,24,0.6264367816091954,0.9512195121951219,0.5555555555555556
18,HGC,2,128,0.0002,1,25,0.6264367816091954,0.9512195121951219,0.5555555555555556
19,HGC,2,128,0.0002,1,26,0.6264367816091954,0.975609756097561,0.5555555555555556
20,HGC,2,128,0.0002,1,27,0.6206896551724138,0.975609756097561,0.5555555555555556
21,HGC,2,128,0.0002,1,28,0.6206896551724138,0.975609756097561,0.5555555555555556
22,HGC,2,128,0.0002,1,29,0.6206896551724138,0.975609756097561,0.5555555555555556
23,HGC,2,128,0.0002,1,3,0.367816091954023,0.5121951219512195,0.3055555555555556
24,HGC,2,128,0.0002,1,30,0.6264367816091954,0.975609756097561,0.5555555555555556
25,HGC,2,128,0.0002,1,31,0.632183908045977,0.975609756097561,0.6111111111111112
26,HGC,2,128,0.0002,1,32,0.6379310344827587,0.975609756097561,0.6111111111111112
27,HGC,2,128,0.0002,1,33,0.6379310344827587,0.975609756097561,0.6111111111111112
28,HGC,2,128,0.0002,1,34,0.632183908045977,0.975609756097561,0.6111111111111112
29,HGC,2,128,0.0002,1,35,0.6379310344827587,0.975609756097561,0.6111111111111112
30,HGC,2,128,0.0002,1,36,0.6379310344827587,0.975609756097561,0.6111111111111112
31,HGC,2,128,0.0002,1,37,0.6379310344827587,1.0,0.6111111111111112
32,HGC,2,128,0.0002,1,38,0.6379310344827587,1.0,0.6111111111111112
33,HGC,2,128,0.0002,1,39,0.6379310344827587,1.0,0.6111111111111112
34,HGC,2,128,0.0002,1,4,0.5114942528735632,0.7317073170731707,0.4444444444444444
35,HGC,2,128,0.0002,1,40,0.6379310344827587,1.0,0.6111111111111112
36,HGC,2,128,0.0002,1,41,0.6379310344827587,1.0,0.6111111111111112
37,HGC,2,128,0.0002,1,42,0.6379310344827587,1.0,0.6111111111111112
38,HGC,2,128,0.0002,1,43,0.6379310344827587,1.0,0.6111111111111112
39,HGC,2,128,0.0002,1,44,0.632183908045977,1.0,0.6111111111111112
40,HGC,2,128,0.0002,1,45,0.632183908045977,1.0,0.6111111111111112
41,HGC,2,128,0.0002,1,46,0.632183908045977,1.0,0.6111111111111112
42,HGC,2,128,0.0002,1,47,0.632183908045977,1.0,0.6111111111111112
43,HGC,2,128,0.0002,1,48,0.632183908045977,1.0,0.6111111111111112
44,HGC,2,128,0.0002,1,49,0.632183908045977,1.0,0.6111111111111112
45,HGC,2,128,0.0002,1,5,0.47701149425287354,0.7317073170731707,0.3333333333333333
46,HGC,2,128,0.0002,1,50,0.632183908045977,1.0,0.6111111111111112
47,HGC,2,128,0.0002,1,51,0.632183908045977,1.0,0.6111111111111112
48,HGC,2,128,0.0002,1,52,0.632183908045977,1.0,0.6111111111111112
