,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HyboNet,2,128,0.0002,1,1,0.2988505747126437,0.36585365853658536,0.1388888888888889
1,HyboNet,2,128,0.0002,1,10,0.4885057471264368,0.5609756097560976,0.4444444444444444
2,HyboNet,2,128,0.0002,1,100,0.4540229885057471,0.975609756097561,0.5277777777777778
3,HyboNet,2,128,0.0002,1,11,0.4942528735632184,0.5609756097560976,0.4444444444444444
4,HyboNet,2,128,0.0002,1,12,0.4942528735632184,0.5609756097560976,0.4444444444444444
5,HyboNet,2,128,0.0002,1,13,0.5,0.5853658536585366,0.4444444444444444
6,HyboNet,2,128,0.0002,1,14,0.5,0.6097560975609756,0.4444444444444444
7,HyboNet,2,128,0.0002,1,15,0.5,0.6341463414634146,0.4444444444444444
8,HyboNet,2,128,0.0002,1,16,0.5,0.6341463414634146,0.4444444444444444
9,HyboNet,2,128,0.0002,1,17,0.5,0.6341463414634146,0.4722222222222222
10,HyboNet,2,128,0.0002,1,18,0.4942528735632184,0.6829268292682927,0.4722222222222222
11,HyboNet,2,128,0.0002,1,19,0.5,0.7317073170731707,0.4722222222222222
12,HyboNet,2,128,0.0002,1,2,0.3448275862068966,0.43902439024390244,0.2222222222222222
13,HyboNet,2,128,0.0002,1,20,0.5,0.7317073170731707,0.4722222222222222
14,HyboNet,2,128,0.0002,1,21,0.5,0.7560975609756098,0.5277777777777778
15,HyboNet,2,128,0.0002,1,22,0.4885057471264368,0.7804878048780488,0.5277777777777778
16,HyboNet,2,128,0.0002,1,23,0.4885057471264368,0.8048780487804879,0.5277777777777778
17,HyboNet,2,128,0.0002,1,24,0.4885057471264368,0.8048780487804879,0.5277777777777778
18,HyboNet,2,128,0.0002,1,25,0.4885057471264368,0.8292682926829268,0.5277777777777778
19,HyboNet,2,128,0.0002,1,26,0.4942528735632184,0.8536585365853658,0.5277777777777778
20,HyboNet,2,128,0.0002,1,27,0.4942528735632184,0.8536585365853658,0.5277777777777778
21,HyboNet,2,128,0.0002,1,28,0.4942528735632184,0.8536585365853658,0.5277777777777778
22,HyboNet,2,128,0.0002,1,29,0.4885057471264368,0.8536585365853658,0.5277777777777778
23,HyboNet,2,128,0.0002,1,3,0.3793103448275862,0.4878048780487805,0.3611111111111111
24,HyboNet,2,128,0.0002,1,30,0.4942528735632184,0.8292682926829268,0.5277777777777778
25,HyboNet,2,128,0.0002,1,31,0.4942528735632184,0.8536585365853658,0.5277777777777778
26,HyboNet,2,128,0.0002,1,32,0.4827586206896552,0.8536585365853658,0.5277777777777778
