,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GCN,2,128,0.0002,1,1,0.24372759856630824,0.28125,0.2857142857142857
1,GCN,2,128,0.0002,1,10,0.24372759856630824,0.28125,0.2857142857142857
2,GCN,2,128,0.0002,1,100,0.3010752688172043,0.421875,0.21428571428571427
3,GCN,2,128,0.0002,1,11,0.24372759856630824,0.28125,0.2857142857142857
4,GCN,2,128,0.0002,1,12,0.24372759856630824,0.28125,0.2857142857142857
5,GCN,2,128,0.0002,1,13,0.24372759856630824,0.28125,0.2857142857142857
6,GCN,2,128,0.0002,1,14,0.24372759856630824,0.28125,0.2857142857142857
7,GCN,2,128,0.0002,1,15,0.24372759856630824,0.28125,0.2857142857142857
8,GCN,2,128,0.0002,1,16,0.24372759856630824,0.28125,0.2857142857142857
9,GCN,2,128,0.0002,1,17,0.24372759856630824,0.28125,0.2857142857142857
10,GCN,2,128,0.0002,1,18,0.24372759856630824,0.28125,0.2857142857142857
11,GCN,2,128,0.0002,1,19,0.24372759856630824,0.28125,0.2857142857142857
12,GCN,2,128,0.0002,1,2,0.24372759856630824,0.28125,0.2857142857142857
13,GCN,2,128,0.0002,1,20,0.24372759856630824,0.28125,0.2857142857142857
14,GCN,2,128,0.0002,1,21,0.24372759856630824,0.28125,0.2857142857142857
15,GCN,2,128,0.0002,1,22,0.24372759856630824,0.28125,0.2857142857142857
16,GCN,2,128,0.0002,1,23,0.24372759856630824,0.28125,0.2857142857142857
17,GCN,2,128,0.0002,1,24,0.24372759856630824,0.28125,0.2857142857142857
18,GCN,2,128,0.0002,1,25,0.24372759856630824,0.28125,0.2857142857142857
19,GCN,2,128,0.0002,1,26,0.24372759856630824,0.28125,0.2857142857142857
20,GCN,2,128,0.0002,1,27,0.24372759856630824,0.28125,0.2857142857142857
21,GCN,2,128,0.0002,1,28,0.24372759856630824,0.28125,0.2857142857142857
22,GCN,2,128,0.0002,1,29,0.24372759856630824,0.28125,0.2857142857142857
23,GCN,2,128,0.0002,1,3,0.24372759856630824,0.28125,0.2857142857142857
24,GCN,2,128,0.0002,1,30,0.24372759856630824,0.28125,0.2857142857142857
25,GCN,2,128,0.0002,1,31,0.24372759856630824,0.28125,0.2857142857142857
26,GCN,2,128,0.0002,1,32,0.24372759856630824,0.28125,0.2857142857142857
27,GCN,2,128,0.0002,1,33,0.24372759856630824,0.28125,0.2857142857142857
28,GCN,2,128,0.0002,1,34,0.24372759856630824,0.28125,0.2857142857142857
29,GCN,2,128,0.0002,1,35,0.24372759856630824,0.28125,0.2857142857142857
30,GCN,2,128,0.0002,1,36,0.24372759856630824,0.28125,0.2857142857142857
31,GCN,2,128,0.0002,1,37,0.24372759856630824,0.28125,0.2857142857142857
32,GCN,2,128,0.0002,1,38,0.24372759856630824,0.28125,0.2857142857142857
33,GCN,2,128,0.0002,1,39,0.24372759856630824,0.28125,0.2857142857142857
34,GCN,2,128,0.0002,1,4,0.24372759856630824,0.28125,0.2857142857142857
35,GCN,2,128,0.0002,1,40,0.24372759856630824,0.28125,0.2857142857142857
36,GCN,2,128,0.0002,1,41,0.24372759856630824,0.28125,0.2857142857142857
37,GCN,2,128,0.0002,1,42,0.24372759856630824,0.28125,0.2857142857142857
