,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGC,2,128,0.0002,1,1,0.26523297491039427,0.15625,0.26785714285714285
1,HGC,2,128,0.0002,1,10,0.26881720430107525,0.4375,0.35714285714285715
2,HGC,2,128,0.0002,1,100,0.3870967741935484,1.0,0.375
3,HGC,2,128,0.0002,1,11,0.44802867383512546,0.703125,0.4642857142857143
4,HGC,2,128,0.0002,1,12,0.45878136200716846,0.703125,0.4107142857142857
5,HGC,2,128,0.0002,1,13,0.43010752688172044,0.671875,0.3392857142857143
6,HGC,2,128,0.0002,1,14,0.4265232974910394,0.625,0.30357142857142855
7,HGC,2,128,0.0002,1,15,0.4229390681003584,0.609375,0.30357142857142855
8,HGC,2,128,0.0002,1,16,0.4050179211469534,0.59375,0.30357142857142855
9,HGC,2,128,0.0002,1,17,0.4014336917562724,0.578125,0.2857142857142857
10,HGC,2,128,0.0002,1,18,0.3942652329749104,0.625,0.2857142857142857
11,HGC,2,128,0.0002,1,19,0.4121863799283154,0.71875,0.3392857142857143
12,HGC,2,128,0.0002,1,2,0.25806451612903225,0.296875,0.125
13,HGC,2,128,0.0002,1,20,0.4336917562724014,0.8125,0.4642857142857143
14,HGC,2,128,0.0002,1,21,0.45161290322580644,0.828125,0.48214285714285715
15,HGC,2,128,0.0002,1,22,0.44086021505376344,0.84375,0.48214285714285715
16,HGC,2,128,0.0002,1,23,0.44086021505376344,0.84375,0.5
17,HGC,2,128,0.0002,1,24,0.43727598566308246,0.84375,0.48214285714285715
18,HGC,2,128,0.0002,1,25,0.44802867383512546,0.859375,0.48214285714285715
19,HGC,2,128,0.0002,1,26,0.44086021505376344,0.875,0.48214285714285715
20,HGC,2,128,0.0002,1,27,0.4336917562724014,0.953125,0.48214285714285715
21,HGC,2,128,0.0002,1,28,0.4336917562724014,0.953125,0.4642857142857143
22,HGC,2,128,0.0002,1,29,0.41935483870967744,0.96875,0.4642857142857143
23,HGC,2,128,0.0002,1,3,0.2724014336917563,0.28125,0.125
24,HGC,2,128,0.0002,1,30,0.4121863799283154,0.984375,0.44642857142857145
25,HGC,2,128,0.0002,1,31,0.41935483870967744,1.0,0.42857142857142855
26,HGC,2,128,0.0002,1,32,0.4157706093189964,1.0,0.42857142857142855
27,HGC,2,128,0.0002,1,33,0.3978494623655914,1.0,0.42857142857142855
28,HGC,2,128,0.0002,1,34,0.3942652329749104,1.0,0.39285714285714285
29,HGC,2,128,0.0002,1,35,0.3655913978494624,1.0,0.4107142857142857
30,HGC,2,128,0.0002,1,36,0.36200716845878134,1.0,0.42857142857142855
31,HGC,2,128,0.0002,1,37,0.36200716845878134,1.0,0.42857142857142855
32,HGC,2,128,0.0002,1,38,0.36917562724014336,1.0,0.4107142857142857
33,HGC,2,128,0.0002,1,39,0.3763440860215054,1.0,0.4107142857142857
34,HGC,2,128,0.0002,1,4,0.2724014336917563,0.28125,0.125
35,HGC,2,128,0.0002,1,40,0.3906810035842294,1.0,0.4107142857142857
36,HGC,2,128,0.0002,1,41,0.3942652329749104,1.0,0.4107142857142857
37,HGC,2,128,0.0002,1,42,0.3978494623655914,1.0,0.4107142857142857
38,HGC,2,128,0.0002,1,43,0.3906810035842294,1.0,0.4107142857142857
39,HGC,2,128,0.0002,1,44,0.3906810035842294,1.0,0.4107142857142857
40,HGC,2,128,0.0002,1,45,0.3906810035842294,1.0,0.375
41,HGC,2,128,0.0002,1,46,0.3942652329749104,1.0,0.375
42,HGC,2,128,0.0002,1,47,0.3835125448028674,1.0,0.3392857142857143
43,HGC,2,128,0.0002,1,48,0.37992831541218636,1.0,0.3392857142857143
44,HGC,2,128,0.0002,1,49,0.37992831541218636,1.0,0.3392857142857143
45,HGC,2,128,0.0002,1,5,0.2724014336917563,0.28125,0.125
46,HGC,2,128,0.0002,1,50,0.3870967741935484,1.0,0.3392857142857143
47,HGC,2,128,0.0002,1,51,0.3870967741935484,1.0,0.35714285714285715
48,HGC,2,128,0.0002,1,52,0.3835125448028674,1.0,0.35714285714285715
49,HGC,2,128,0.0002,1,53,0.3870967741935484,1.0,0.35714285714285715
50,HGC,2,128,0.0002,1,54,0.3870967741935484,1.0,0.35714285714285715
