,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,LGCN,2,128,0.0002,1,1,0.27598566308243727,0.203125,0.2857142857142857
1,LGCN,2,128,0.0002,1,10,0.3154121863799283,0.234375,0.375
2,LGCN,2,128,0.0002,1,100,0.3978494623655914,0.5,0.35714285714285715
3,LGCN,2,128,0.0002,1,11,0.32616487455197135,0.28125,0.35714285714285715
4,LGCN,2,128,0.0002,1,12,0.32616487455197135,0.28125,0.35714285714285715
5,LGCN,2,128,0.0002,1,13,0.31899641577060933,0.265625,0.375
6,LGCN,2,128,0.0002,1,14,0.3154121863799283,0.28125,0.35714285714285715
7,LGCN,2,128,0.0002,1,15,0.27956989247311825,0.3125,0.32142857142857145
8,LGCN,2,128,0.0002,1,16,0.24731182795698925,0.328125,0.2857142857142857
9,LGCN,2,128,0.0002,1,17,0.24372759856630824,0.296875,0.2857142857142857
10,LGCN,2,128,0.0002,1,18,0.23655913978494625,0.296875,0.26785714285714285
11,LGCN,2,128,0.0002,1,19,0.24372759856630824,0.28125,0.26785714285714285
12,LGCN,2,128,0.0002,1,2,0.27956989247311825,0.203125,0.2857142857142857
13,LGCN,2,128,0.0002,1,20,0.24731182795698925,0.28125,0.2857142857142857
14,LGCN,2,128,0.0002,1,21,0.24372759856630824,0.28125,0.2857142857142857
15,LGCN,2,128,0.0002,1,22,0.24372759856630824,0.28125,0.2857142857142857
16,LGCN,2,128,0.0002,1,23,0.24372759856630824,0.28125,0.2857142857142857
17,LGCN,2,128,0.0002,1,24,0.24372759856630824,0.28125,0.2857142857142857
18,LGCN,2,128,0.0002,1,25,0.24372759856630824,0.28125,0.2857142857142857
19,LGCN,2,128,0.0002,1,26,0.24372759856630824,0.28125,0.2857142857142857
20,LGCN,2,128,0.0002,1,27,0.24372759856630824,0.28125,0.2857142857142857
21,LGCN,2,128,0.0002,1,28,0.24372759856630824,0.28125,0.2857142857142857
22,LGCN,2,128,0.0002,1,29,0.24372759856630824,0.28125,0.2857142857142857
23,LGCN,2,128,0.0002,1,3,0.2831541218637993,0.203125,0.2857142857142857
24,LGCN,2,128,0.0002,1,30,0.24372759856630824,0.28125,0.2857142857142857
25,LGCN,2,128,0.0002,1,31,0.24372759856630824,0.28125,0.2857142857142857
26,LGCN,2,128,0.0002,1,32,0.24372759856630824,0.28125,0.2857142857142857
27,LGCN,2,128,0.0002,1,33,0.24372759856630824,0.28125,0.2857142857142857
28,LGCN,2,128,0.0002,1,34,0.24372759856630824,0.28125,0.2857142857142857
29,LGCN,2,128,0.0002,1,35,0.24372759856630824,0.28125,0.2857142857142857
30,LGCN,2,128,0.0002,1,36,0.24372759856630824,0.28125,0.2857142857142857
31,LGCN,2,128,0.0002,1,37,0.24372759856630824,0.28125,0.2857142857142857
32,LGCN,2,128,0.0002,1,38,0.24372759856630824,0.28125,0.2857142857142857
33,LGCN,2,128,0.0002,1,39,0.24372759856630824,0.28125,0.2857142857142857
34,LGCN,2,128,0.0002,1,4,0.2903225806451613,0.203125,0.2857142857142857
35,LGCN,2,128,0.0002,1,40,0.24372759856630824,0.28125,0.2857142857142857
36,LGCN,2,128,0.0002,1,41,0.24372759856630824,0.28125,0.2857142857142857
37,LGCN,2,128,0.0002,1,42,0.24372759856630824,0.28125,0.2857142857142857
38,LGCN,2,128,0.0002,1,43,0.24372759856630824,0.28125,0.2857142857142857
39,LGCN,2,128,0.0002,1,44,0.24372759856630824,0.28125,0.2857142857142857
40,LGCN,2,128,0.0002,1,45,0.24372759856630824,0.28125,0.2857142857142857
41,LGCN,2,128,0.0002,1,46,0.24372759856630824,0.28125,0.2857142857142857
42,LGCN,2,128,0.0002,1,47,0.24372759856630824,0.28125,0.2857142857142857
43,LGCN,2,128,0.0002,1,48,0.24372759856630824,0.28125,0.2857142857142857
44,LGCN,2,128,0.0002,1,49,0.24372759856630824,0.28125,0.2857142857142857
45,LGCN,2,128,0.0002,1,5,0.3010752688172043,0.21875,0.2857142857142857
46,LGCN,2,128,0.0002,1,50,0.24372759856630824,0.28125,0.2857142857142857
47,LGCN,2,128,0.0002,1,51,0.24372759856630824,0.28125,0.2857142857142857
48,LGCN,2,128,0.0002,1,52,0.24372759856630824,0.28125,0.2857142857142857
49,LGCN,2,128,0.0002,1,53,0.24372759856630824,0.28125,0.2857142857142857
50,LGCN,2,128,0.0002,1,54,0.24372759856630824,0.28125,0.2857142857142857
51,LGCN,2,128,0.0002,1,55,0.24372759856630824,0.28125,0.2857142857142857
52,LGCN,2,128,0.0002,1,56,0.24372759856630824,0.28125,0.2857142857142857
53,LGCN,2,128,0.0002,1,57,0.24372759856630824,0.28125,0.2857142857142857
54,LGCN,2,128,0.0002,1,58,0.24372759856630824,0.28125,0.2857142857142857
55,LGCN,2,128,0.0002,1,59,0.24372759856630824,0.28125,0.2857142857142857
56,LGCN,2,128,0.0002,1,6,0.3010752688172043,0.21875,0.30357142857142855
57,LGCN,2,128,0.0002,1,60,0.24372759856630824,0.28125,0.2857142857142857
58,LGCN,2,128,0.0002,1,61,0.24372759856630824,0.28125,0.2857142857142857
59,LGCN,2,128,0.0002,1,62,0.24372759856630824,0.28125,0.2857142857142857
60,LGCN,2,128,0.0002,1,63,0.25806451612903225,0.28125,0.2857142857142857
61,LGCN,2,128,0.0002,1,64,0.2616487455197133,0.28125,0.30357142857142855
62,LGCN,2,128,0.0002,1,65,0.2616487455197133,0.296875,0.30357142857142855
63,LGCN,2,128,0.0002,1,66,0.26881720430107525,0.3125,0.30357142857142855
64,LGCN,2,128,0.0002,1,67,0.27598566308243727,0.3125,0.30357142857142855
65,LGCN,2,128,0.0002,1,68,0.2867383512544803,0.328125,0.30357142857142855
66,LGCN,2,128,0.0002,1,69,0.2903225806451613,0.359375,0.30357142857142855
67,LGCN,2,128,0.0002,1,7,0.3010752688172043,0.21875,0.35714285714285715
68,LGCN,2,128,0.0002,1,70,0.30824372759856633,0.359375,0.30357142857142855
69,LGCN,2,128,0.0002,1,71,0.3118279569892473,0.359375,0.30357142857142855
70,LGCN,2,128,0.0002,1,72,0.3118279569892473,0.359375,0.32142857142857145
71,LGCN,2,128,0.0002,1,73,0.3154121863799283,0.375,0.32142857142857145
72,LGCN,2,128,0.0002,1,74,0.31899641577060933,0.390625,0.32142857142857145
73,LGCN,2,128,0.0002,1,75,0.3225806451612903,0.390625,0.32142857142857145
74,LGCN,2,128,0.0002,1,76,0.32616487455197135,0.40625,0.3392857142857143
75,LGCN,2,128,0.0002,1,77,0.32616487455197135,0.40625,0.3392857142857143
76,LGCN,2,128,0.0002,1,78,0.34408602150537637,0.40625,0.3392857142857143
77,LGCN,2,128,0.0002,1,79,0.34408602150537637,0.4375,0.3392857142857143
78,LGCN,2,128,0.0002,1,8,0.3118279569892473,0.234375,0.375
79,LGCN,2,128,0.0002,1,80,0.34050179211469533,0.453125,0.3392857142857143
80,LGCN,2,128,0.0002,1,81,0.35842293906810035,0.46875,0.3392857142857143
81,LGCN,2,128,0.0002,1,82,0.35842293906810035,0.484375,0.3392857142857143
82,LGCN,2,128,0.0002,1,83,0.35842293906810035,0.484375,0.35714285714285715
83,LGCN,2,128,0.0002,1,84,0.36200716845878134,0.484375,0.35714285714285715
84,LGCN,2,128,0.0002,1,85,0.35842293906810035,0.484375,0.35714285714285715
85,LGCN,2,128,0.0002,1,86,0.35842293906810035,0.484375,0.35714285714285715
86,LGCN,2,128,0.0002,1,87,0.3655913978494624,0.484375,0.35714285714285715
87,LGCN,2,128,0.0002,1,88,0.3655913978494624,0.484375,0.35714285714285715
88,LGCN,2,128,0.0002,1,89,0.36917562724014336,0.484375,0.35714285714285715
89,LGCN,2,128,0.0002,1,9,0.3010752688172043,0.234375,0.375
90,LGCN,2,128,0.0002,1,90,0.3727598566308244,0.484375,0.35714285714285715
91,LGCN,2,128,0.0002,1,91,0.3727598566308244,0.484375,0.35714285714285715
92,LGCN,2,128,0.0002,1,92,0.3763440860215054,0.484375,0.35714285714285715
93,LGCN,2,128,0.0002,1,93,0.3763440860215054,0.484375,0.35714285714285715
94,LGCN,2,128,0.0002,1,94,0.3763440860215054,0.484375,0.35714285714285715
95,LGCN,2,128,0.0002,1,95,0.3835125448028674,0.484375,0.35714285714285715
96,LGCN,2,128,0.0002,1,96,0.3835125448028674,0.484375,0.35714285714285715
97,LGCN,2,128,0.0002,1,97,0.3906810035842294,0.5,0.35714285714285715
98,LGCN,2,128,0.0002,1,98,0.3942652329749104,0.5,0.35714285714285715
99,LGCN,2,128,0.0002,1,99,0.3942652329749104,0.5,0.35714285714285715
100,LGCN,2,128,0.0002,10,1,0.22580645161290322,0.28125,0.32142857142857145
101,LGCN,2,128,0.0002,10,10,0.23655913978494625,0.359375,0.32142857142857145
102,LGCN,2,128,0.0002,10,100,0.43010752688172044,0.6875,0.375
103,LGCN,2,128,0.0002,10,11,0.22939068100358423,0.359375,0.32142857142857145
104,LGCN,2,128,0.0002,10,12,0.22939068100358423,0.375,0.32142857142857145
105,LGCN,2,128,0.0002,10,13,0.22580645161290322,0.375,0.3392857142857143
106,LGCN,2,128,0.0002,10,14,0.22580645161290322,0.375,0.3392857142857143
107,LGCN,2,128,0.0002,10,15,0.2222222222222222,0.375,0.3392857142857143
108,LGCN,2,128,0.0002,10,16,0.22580645161290322,0.375,0.3392857142857143
109,LGCN,2,128,0.0002,10,17,0.22580645161290322,0.390625,0.3392857142857143
110,LGCN,2,128,0.0002,10,18,0.22580645161290322,0.40625,0.35714285714285715
111,LGCN,2,128,0.0002,10,19,0.22580645161290322,0.421875,0.35714285714285715
112,LGCN,2,128,0.0002,10,2,0.22939068100358423,0.3125,0.32142857142857145
113,LGCN,2,128,0.0002,10,20,0.22939068100358423,0.421875,0.3392857142857143
114,LGCN,2,128,0.0002,10,21,0.24014336917562723,0.4375,0.3392857142857143
115,LGCN,2,128,0.0002,10,22,0.23297491039426524,0.4375,0.35714285714285715
116,LGCN,2,128,0.0002,10,23,0.23655913978494625,0.4375,0.35714285714285715
117,LGCN,2,128,0.0002,10,24,0.24014336917562723,0.453125,0.35714285714285715
118,LGCN,2,128,0.0002,10,25,0.24372759856630824,0.46875,0.35714285714285715
119,LGCN,2,128,0.0002,10,26,0.25806451612903225,0.46875,0.35714285714285715
120,LGCN,2,128,0.0002,10,27,0.26881720430107525,0.46875,0.375
121,LGCN,2,128,0.0002,10,28,0.26523297491039427,0.46875,0.375
122,LGCN,2,128,0.0002,10,29,0.2616487455197133,0.484375,0.375
123,LGCN,2,128,0.0002,10,3,0.23297491039426524,0.3125,0.32142857142857145
124,LGCN,2,128,0.0002,10,30,0.2724014336917563,0.5,0.39285714285714285
125,LGCN,2,128,0.0002,10,31,0.2939068100358423,0.515625,0.39285714285714285
126,LGCN,2,128,0.0002,10,32,0.3046594982078853,0.546875,0.39285714285714285
127,LGCN,2,128,0.0002,10,33,0.3046594982078853,0.546875,0.4107142857142857
128,LGCN,2,128,0.0002,10,34,0.3046594982078853,0.5625,0.39285714285714285
129,LGCN,2,128,0.0002,10,35,0.3154121863799283,0.546875,0.39285714285714285
130,LGCN,2,128,0.0002,10,36,0.3118279569892473,0.59375,0.39285714285714285
131,LGCN,2,128,0.0002,10,37,0.3154121863799283,0.578125,0.42857142857142855
132,LGCN,2,128,0.0002,10,38,0.3118279569892473,0.609375,0.44642857142857145
133,LGCN,2,128,0.0002,10,39,0.3225806451612903,0.625,0.4642857142857143
134,LGCN,2,128,0.0002,10,4,0.23655913978494625,0.3125,0.32142857142857145
135,LGCN,2,128,0.0002,10,40,0.33691756272401435,0.625,0.4642857142857143
136,LGCN,2,128,0.0002,10,41,0.34408602150537637,0.65625,0.5
137,LGCN,2,128,0.0002,10,42,0.34767025089605735,0.640625,0.5
138,LGCN,2,128,0.0002,10,43,0.3548387096774194,0.65625,0.44642857142857145
139,LGCN,2,128,0.0002,10,44,0.3548387096774194,0.6875,0.44642857142857145
140,LGCN,2,128,0.0002,10,45,0.36917562724014336,0.71875,0.44642857142857145
141,LGCN,2,128,0.0002,10,46,0.37992831541218636,0.71875,0.44642857142857145
142,LGCN,2,128,0.0002,10,47,0.3763440860215054,0.71875,0.44642857142857145
143,LGCN,2,128,0.0002,10,48,0.3763440860215054,0.71875,0.42857142857142855
144,LGCN,2,128,0.0002,10,49,0.3870967741935484,0.6875,0.42857142857142855
145,LGCN,2,128,0.0002,10,5,0.23655913978494625,0.3125,0.32142857142857145
