,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGCN,2,128,0.0002,1,1,0.24372759856630824,0.28125,0.2857142857142857
1,HGCN,2,128,0.0002,1,10,0.33691756272401435,0.484375,0.2857142857142857
2,HGCN,2,128,0.0002,1,100,0.41935483870967744,0.984375,0.375
3,HGCN,2,128,0.0002,1,11,0.31899641577060933,0.515625,0.375
4,HGCN,2,128,0.0002,1,12,0.30824372759856633,0.5625,0.35714285714285715
5,HGCN,2,128,0.0002,1,13,0.27598566308243727,0.609375,0.4107142857142857
6,HGCN,2,128,0.0002,1,14,0.26881720430107525,0.515625,0.39285714285714285
7,HGCN,2,128,0.0002,1,15,0.36200716845878134,0.671875,0.42857142857142855
8,HGCN,2,128,0.0002,1,16,0.34408602150537637,0.59375,0.39285714285714285
9,HGCN,2,128,0.0002,1,17,0.35842293906810035,0.5625,0.35714285714285715
10,HGCN,2,128,0.0002,1,18,0.36200716845878134,0.578125,0.35714285714285715
11,HGCN,2,128,0.0002,1,19,0.3655913978494624,0.546875,0.32142857142857145
12,HGCN,2,128,0.0002,1,2,0.24372759856630824,0.28125,0.2857142857142857
13,HGCN,2,128,0.0002,1,20,0.36200716845878134,0.546875,0.32142857142857145
14,HGCN,2,128,0.0002,1,21,0.3548387096774194,0.59375,0.35714285714285715
15,HGCN,2,128,0.0002,1,22,0.35842293906810035,0.5625,0.375
16,HGCN,2,128,0.0002,1,23,0.35125448028673834,0.578125,0.39285714285714285
17,HGCN,2,128,0.0002,1,24,0.34767025089605735,0.578125,0.39285714285714285
18,HGCN,2,128,0.0002,1,25,0.3548387096774194,0.578125,0.4107142857142857
19,HGCN,2,128,0.0002,1,26,0.34408602150537637,0.59375,0.39285714285714285
20,HGCN,2,128,0.0002,1,27,0.3655913978494624,0.625,0.4107142857142857
21,HGCN,2,128,0.0002,1,28,0.35842293906810035,0.625,0.4107142857142857
22,HGCN,2,128,0.0002,1,29,0.36917562724014336,0.609375,0.4107142857142857
23,HGCN,2,128,0.0002,1,3,0.24372759856630824,0.28125,0.2857142857142857
24,HGCN,2,128,0.0002,1,30,0.3727598566308244,0.625,0.4107142857142857
25,HGCN,2,128,0.0002,1,31,0.36917562724014336,0.625,0.4107142857142857
26,HGCN,2,128,0.0002,1,32,0.3727598566308244,0.6875,0.4107142857142857
27,HGCN,2,128,0.0002,1,33,0.3655913978494624,0.640625,0.42857142857142855
28,HGCN,2,128,0.0002,1,34,0.36917562724014336,0.6875,0.4107142857142857
29,HGCN,2,128,0.0002,1,35,0.3727598566308244,0.671875,0.42857142857142855
30,HGCN,2,128,0.0002,1,36,0.3727598566308244,0.6875,0.39285714285714285
31,HGCN,2,128,0.0002,1,37,0.36917562724014336,0.703125,0.42857142857142855
32,HGCN,2,128,0.0002,1,38,0.37992831541218636,0.71875,0.39285714285714285
33,HGCN,2,128,0.0002,1,39,0.3942652329749104,0.71875,0.42857142857142855
34,HGCN,2,128,0.0002,1,4,0.26881720430107525,0.296875,0.125
35,HGCN,2,128,0.0002,1,40,0.3870967741935484,0.75,0.39285714285714285
36,HGCN,2,128,0.0002,1,41,0.4014336917562724,0.75,0.4107142857142857
37,HGCN,2,128,0.0002,1,42,0.3978494623655914,0.75,0.39285714285714285
38,HGCN,2,128,0.0002,1,43,0.3942652329749104,0.75,0.4107142857142857
39,HGCN,2,128,0.0002,1,44,0.40860215053763443,0.75,0.39285714285714285
40,HGCN,2,128,0.0002,1,45,0.4014336917562724,0.78125,0.375
41,HGCN,2,128,0.0002,1,46,0.4050179211469534,0.796875,0.375
42,HGCN,2,128,0.0002,1,47,0.4050179211469534,0.78125,0.39285714285714285
43,HGCN,2,128,0.0002,1,48,0.4157706093189964,0.8125,0.35714285714285715
44,HGCN,2,128,0.0002,1,49,0.4229390681003584,0.796875,0.42857142857142855
45,HGCN,2,128,0.0002,1,5,0.26523297491039427,0.28125,0.125
46,HGCN,2,128,0.0002,1,50,0.43010752688172044,0.8125,0.3392857142857143
47,HGCN,2,128,0.0002,1,51,0.41935483870967744,0.8125,0.39285714285714285
48,HGCN,2,128,0.0002,1,52,0.41935483870967744,0.796875,0.375
49,HGCN,2,128,0.0002,1,53,0.4336917562724014,0.90625,0.3392857142857143
50,HGCN,2,128,0.0002,1,54,0.4229390681003584,0.8125,0.39285714285714285
51,HGCN,2,128,0.0002,1,55,0.4229390681003584,0.875,0.35714285714285715
52,HGCN,2,128,0.0002,1,56,0.4265232974910394,0.875,0.3392857142857143
53,HGCN,2,128,0.0002,1,57,0.43010752688172044,0.875,0.30357142857142855
54,HGCN,2,128,0.0002,1,58,0.4157706093189964,0.84375,0.35714285714285715
55,HGCN,2,128,0.0002,1,59,0.43010752688172044,0.921875,0.32142857142857145
56,HGCN,2,128,0.0002,1,6,0.26523297491039427,0.28125,0.125
57,HGCN,2,128,0.0002,1,60,0.45161290322580644,0.90625,0.35714285714285715
58,HGCN,2,128,0.0002,1,61,0.4265232974910394,0.84375,0.35714285714285715
