,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HyboNet,2,128,0.0002,1,1,0.21863799283154123,0.21875,0.32142857142857145
1,HyboNet,2,128,0.0002,1,10,0.23297491039426524,0.34375,0.3392857142857143
2,HyboNet,2,128,0.0002,1,100,0.4050179211469534,0.734375,0.3392857142857143
3,HyboNet,2,128,0.0002,1,11,0.23655913978494625,0.359375,0.3392857142857143
4,HyboNet,2,128,0.0002,1,12,0.25448028673835127,0.359375,0.35714285714285715
5,HyboNet,2,128,0.0002,1,13,0.2616487455197133,0.375,0.375
6,HyboNet,2,128,0.0002,1,14,0.26523297491039427,0.390625,0.39285714285714285
7,HyboNet,2,128,0.0002,1,15,0.26881720430107525,0.40625,0.39285714285714285
8,HyboNet,2,128,0.0002,1,16,0.26523297491039427,0.453125,0.39285714285714285
9,HyboNet,2,128,0.0002,1,17,0.26881720430107525,0.484375,0.375
10,HyboNet,2,128,0.0002,1,18,0.27598566308243727,0.5,0.375
11,HyboNet,2,128,0.0002,1,19,0.2724014336917563,0.5,0.39285714285714285
12,HyboNet,2,128,0.0002,1,2,0.21505376344086022,0.234375,0.30357142857142855
13,HyboNet,2,128,0.0002,1,20,0.2831541218637993,0.515625,0.39285714285714285
14,HyboNet,2,128,0.0002,1,21,0.27956989247311825,0.53125,0.4107142857142857
15,HyboNet,2,128,0.0002,1,22,0.2831541218637993,0.546875,0.4107142857142857
16,HyboNet,2,128,0.0002,1,23,0.2939068100358423,0.546875,0.375
17,HyboNet,2,128,0.0002,1,24,0.3046594982078853,0.5625,0.39285714285714285
18,HyboNet,2,128,0.0002,1,25,0.3046594982078853,0.59375,0.39285714285714285
19,HyboNet,2,128,0.0002,1,26,0.3154121863799283,0.609375,0.4107142857142857
20,HyboNet,2,128,0.0002,1,27,0.3225806451612903,0.609375,0.42857142857142855
21,HyboNet,2,128,0.0002,1,28,0.32616487455197135,0.609375,0.42857142857142855
22,HyboNet,2,128,0.0002,1,29,0.32616487455197135,0.640625,0.42857142857142855
23,HyboNet,2,128,0.0002,1,3,0.2114695340501792,0.234375,0.30357142857142855
24,HyboNet,2,128,0.0002,1,30,0.32616487455197135,0.671875,0.42857142857142855
