,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGNN,2,128,0.0002,1,1,0.26523298025131226,0.28125,0.125
1,HGNN,2,128,0.0002,1,10,0.2688172161579132,0.28125,0.125
2,HGNN,2,128,0.0002,1,100,0.458781361579895,0.6875,0.4464285671710968
3,HGNN,2,128,0.0002,1,11,0.4301075339317322,0.28125,0.2857142984867096
4,HGNN,2,128,0.0002,1,12,0.46236559748649597,0.5,0.3392857015132904
5,HGNN,2,128,0.0002,1,13,0.4193548262119293,0.515625,0.3392857015132904
6,HGNN,2,128,0.0002,1,14,0.4301075339317322,0.515625,0.3571428656578064
7,HGNN,2,128,0.0002,1,15,0.40860214829444885,0.484375,0.3392857015132904
8,HGNN,2,128,0.0002,1,16,0.3333333432674408,0.46875,0.2142857164144516
9,HGNN,2,128,0.0002,1,17,0.2867383658885956,0.390625,0.1428571492433548
10,HGNN,2,128,0.0002,1,18,0.2759856581687927,0.328125,0.125
11,HGNN,2,128,0.0002,1,19,0.301075279712677,0.328125,0.1607142835855484
12,HGNN,2,128,0.0002,1,2,0.2795698940753937,0.28125,0.1428571492433548
13,HGNN,2,128,0.0002,1,20,0.35125449299812317,0.375,0.2142857164144516
14,HGNN,2,128,0.0002,1,21,0.3727598488330841,0.453125,0.2142857164144516
15,HGNN,2,128,0.0002,1,22,0.33691754937171936,0.5,0.2142857164144516
16,HGNN,2,128,0.0002,1,23,0.38351255655288696,0.515625,0.2857142984867096
17,HGNN,2,128,0.0002,1,24,0.3978494703769684,0.453125,0.3035714328289032
18,HGNN,2,128,0.0002,1,25,0.3978494703769684,0.5,0.3035714328289032
19,HGNN,2,128,0.0002,1,26,0.3906809985637665,0.5,0.3035714328289032
20,HGNN,2,128,0.0002,1,27,0.3906809985637665,0.484375,0.3392857015132904
21,HGNN,2,128,0.0002,1,28,0.4265232980251312,0.546875,0.2857142984867096
22,HGNN,2,128,0.0002,1,29,0.4229390621185303,0.5,0.2678571343421936
23,HGNN,2,128,0.0002,1,3,0.25089606642723083,0.28125,0.2857142984867096
24,HGNN,2,128,0.0002,1,30,0.41577062010765076,0.5,0.2678571343421936
25,HGNN,2,128,0.0002,1,31,0.3906809985637665,0.53125,0.3214285671710968
26,HGNN,2,128,0.0002,1,32,0.3978494703769684,0.515625,0.3214285671710968
27,HGNN,2,128,0.0002,1,33,0.40143370628356934,0.53125,0.3214285671710968
28,HGNN,2,128,0.0002,1,34,0.4121863842010498,0.546875,0.375
29,HGNN,2,128,0.0002,1,35,0.4193548262119293,0.59375,0.3928571343421936
30,HGNN,2,128,0.0002,1,36,0.43369176983833313,0.59375,0.3571428656578064
31,HGNN,2,128,0.0002,1,37,0.458781361579895,0.578125,0.3571428656578064
32,HGNN,2,128,0.0002,1,38,0.4444444477558136,0.59375,0.3214285671710968
33,HGNN,2,128,0.0002,1,39,0.46236559748649597,0.546875,0.3571428656578064
34,HGNN,2,128,0.0002,1,4,0.22580644488334656,0.3125,0.3214285671710968
35,HGNN,2,128,0.0002,1,40,0.4265232980251312,0.59375,0.375
36,HGNN,2,128,0.0002,1,41,0.4301075339317322,0.5625,0.3571428656578064
37,HGNN,2,128,0.0002,1,42,0.4444444477558136,0.578125,0.3928571343421936
38,HGNN,2,128,0.0002,1,43,0.4444444477558136,0.59375,0.4107142984867096
39,HGNN,2,128,0.0002,1,44,0.44802868366241455,0.59375,0.4285714328289032
40,HGNN,2,128,0.0002,1,45,0.44086021184921265,0.59375,0.4107142984867096
41,HGNN,2,128,0.0002,1,46,0.4444444477558136,0.609375,0.4107142984867096
42,HGNN,2,128,0.0002,1,47,0.4444444477558136,0.609375,0.4464285671710968
43,HGNN,2,128,0.0002,1,48,0.4444444477558136,0.609375,0.4285714328289032
44,HGNN,2,128,0.0002,1,49,0.4444444477558136,0.59375,0.4285714328289032
45,HGNN,2,128,0.0002,1,5,0.25089606642723083,0.28125,0.3392857015132904
46,HGNN,2,128,0.0002,1,50,0.4444444477558136,0.609375,0.4464285671710968
47,HGNN,2,128,0.0002,1,51,0.44802868366241455,0.609375,0.4464285671710968
48,HGNN,2,128,0.0002,1,52,0.44802868366241455,0.609375,0.4285714328289032
49,HGNN,2,128,0.0002,1,53,0.45519712567329407,0.609375,0.4285714328289032
50,HGNN,2,128,0.0002,1,54,0.45519712567329407,0.609375,0.4285714328289032
51,HGNN,2,128,0.0002,1,55,0.4516128897666931,0.609375,0.4285714328289032
52,HGNN,2,128,0.0002,1,56,0.4516128897666931,0.609375,0.4285714328289032
53,HGNN,2,128,0.0002,1,57,0.4516128897666931,0.609375,0.4285714328289032
54,HGNN,2,128,0.0002,1,58,0.4444444477558136,0.609375,0.4285714328289032
55,HGNN,2,128,0.0002,1,59,0.4516128897666931,0.609375,0.4464285671710968
56,HGNN,2,128,0.0002,1,6,0.29032257199287415,0.328125,0.125
57,HGNN,2,128,0.0002,1,60,0.4516128897666931,0.625,0.4464285671710968
58,HGNN,2,128,0.0002,1,61,0.4516128897666931,0.625,0.4285714328289032
59,HGNN,2,128,0.0002,1,62,0.44802868366241455,0.625,0.4285714328289032
60,HGNN,2,128,0.0002,1,63,0.44802868366241455,0.609375,0.4285714328289032
61,HGNN,2,128,0.0002,1,64,0.44802868366241455,0.609375,0.4285714328289032
62,HGNN,2,128,0.0002,1,65,0.4516128897666931,0.609375,0.4285714328289032
63,HGNN,2,128,0.0002,1,66,0.45519712567329407,0.625,0.4285714328289032
64,HGNN,2,128,0.0002,1,67,0.4516128897666931,0.625,0.4285714328289032
65,HGNN,2,128,0.0002,1,68,0.4516128897666931,0.625,0.4285714328289032
66,HGNN,2,128,0.0002,1,69,0.4516128897666931,0.625,0.4285714328289032
67,HGNN,2,128,0.0002,1,7,0.26523298025131226,0.3125,0.125
68,HGNN,2,128,0.0002,1,70,0.45519712567329407,0.625,0.4464285671710968
69,HGNN,2,128,0.0002,1,71,0.45519712567329407,0.625,0.4464285671710968
