,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,GC,2,128,0.0002,1,1,0.26881720430107525,0.140625,0.26785714285714285
1,GC,2,128,0.0002,1,10,0.3154121863799283,0.390625,0.17857142857142858
2,GC,2,128,0.0002,1,100,0.48028673835125446,0.765625,0.44642857142857145
3,GC,2,128,0.0002,1,11,0.3010752688172043,0.328125,0.14285714285714285
4,GC,2,128,0.0002,1,12,0.3046594982078853,0.296875,0.14285714285714285
5,GC,2,128,0.0002,1,13,0.2974910394265233,0.296875,0.14285714285714285
6,GC,2,128,0.0002,1,14,0.2939068100358423,0.296875,0.14285714285714285
7,GC,2,128,0.0002,1,15,0.2939068100358423,0.3125,0.14285714285714285
8,GC,2,128,0.0002,1,16,0.3010752688172043,0.328125,0.14285714285714285
9,GC,2,128,0.0002,1,17,0.3118279569892473,0.34375,0.14285714285714285
10,GC,2,128,0.0002,1,18,0.31899641577060933,0.359375,0.14285714285714285
11,GC,2,128,0.0002,1,19,0.32616487455197135,0.375,0.17857142857142858
12,GC,2,128,0.0002,1,2,0.2724014336917563,0.140625,0.26785714285714285
13,GC,2,128,0.0002,1,20,0.34408602150537637,0.40625,0.19642857142857142
14,GC,2,128,0.0002,1,21,0.3727598566308244,0.390625,0.23214285714285715
15,GC,2,128,0.0002,1,22,0.3727598566308244,0.4375,0.30357142857142855
16,GC,2,128,0.0002,1,23,0.37992831541218636,0.421875,0.30357142857142855
17,GC,2,128,0.0002,1,24,0.3835125448028674,0.4375,0.26785714285714285
18,GC,2,128,0.0002,1,25,0.3727598566308244,0.40625,0.23214285714285715
19,GC,2,128,0.0002,1,26,0.34767025089605735,0.40625,0.19642857142857142
20,GC,2,128,0.0002,1,27,0.33691756272401435,0.40625,0.16071428571428573
21,GC,2,128,0.0002,1,28,0.34408602150537637,0.421875,0.19642857142857142
22,GC,2,128,0.0002,1,29,0.34408602150537637,0.421875,0.25
23,GC,2,128,0.0002,1,3,0.22580645161290322,0.09375,0.19642857142857142
24,GC,2,128,0.0002,1,30,0.36200716845878134,0.421875,0.25
25,GC,2,128,0.0002,1,31,0.3763440860215054,0.421875,0.25
26,GC,2,128,0.0002,1,32,0.3835125448028674,0.421875,0.2857142857142857
27,GC,2,128,0.0002,1,33,0.3835125448028674,0.4375,0.2857142857142857
28,GC,2,128,0.0002,1,34,0.3870967741935484,0.4375,0.30357142857142855
29,GC,2,128,0.0002,1,35,0.3835125448028674,0.453125,0.2857142857142857
30,GC,2,128,0.0002,1,36,0.3763440860215054,0.46875,0.25
31,GC,2,128,0.0002,1,37,0.3763440860215054,0.46875,0.25
