,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
0,HGAT,2,128,0.0002,1,1,0.26523297491039427,0.15625,0.26785714285714285
1,HGAT,2,128,0.0002,1,10,0.27956989247311825,0.375,0.16071428571428573
2,HGAT,2,128,0.0002,1,100,0.4157706093189964,0.96875,0.375
3,HGAT,2,128,0.0002,1,11,0.27956989247311825,0.375,0.16071428571428573
4,HGAT,2,128,0.0002,1,12,0.3225806451612903,0.421875,0.19642857142857142
5,HGAT,2,128,0.0002,1,13,0.3548387096774194,0.4375,0.32142857142857145
6,HGAT,2,128,0.0002,1,14,0.37992831541218636,0.53125,0.42857142857142855
7,HGAT,2,128,0.0002,1,15,0.3655913978494624,0.5,0.4107142857142857
8,HGAT,2,128,0.0002,1,16,0.3870967741935484,0.46875,0.42857142857142855
9,HGAT,2,128,0.0002,1,17,0.3870967741935484,0.453125,0.4107142857142857
10,HGAT,2,128,0.0002,1,18,0.3906810035842294,0.453125,0.4107142857142857
11,HGAT,2,128,0.0002,1,19,0.3942652329749104,0.46875,0.4107142857142857
12,HGAT,2,128,0.0002,1,2,0.22939068100358423,0.296875,0.32142857142857145
13,HGAT,2,128,0.0002,1,20,0.3763440860215054,0.4375,0.39285714285714285
14,HGAT,2,128,0.0002,1,21,0.3763440860215054,0.453125,0.4107142857142857
15,HGAT,2,128,0.0002,1,22,0.37992831541218636,0.453125,0.4107142857142857
16,HGAT,2,128,0.0002,1,23,0.36917562724014336,0.453125,0.4107142857142857
17,HGAT,2,128,0.0002,1,24,0.35842293906810035,0.46875,0.4107142857142857
18,HGAT,2,128,0.0002,1,25,0.3727598566308244,0.46875,0.42857142857142855
19,HGAT,2,128,0.0002,1,26,0.3763440860215054,0.515625,0.42857142857142855
20,HGAT,2,128,0.0002,1,27,0.37992831541218636,0.546875,0.42857142857142855
21,HGAT,2,128,0.0002,1,28,0.37992831541218636,0.546875,0.4642857142857143
22,HGAT,2,128,0.0002,1,29,0.3727598566308244,0.546875,0.4642857142857143
23,HGAT,2,128,0.0002,1,3,0.22580645161290322,0.28125,0.32142857142857145
24,HGAT,2,128,0.0002,1,30,0.37992831541218636,0.546875,0.48214285714285715
25,HGAT,2,128,0.0002,1,31,0.36917562724014336,0.5625,0.5
26,HGAT,2,128,0.0002,1,32,0.3835125448028674,0.59375,0.5178571428571429
27,HGAT,2,128,0.0002,1,33,0.3727598566308244,0.625,0.5
28,HGAT,2,128,0.0002,1,34,0.3978494623655914,0.625,0.48214285714285715
29,HGAT,2,128,0.0002,1,35,0.4229390681003584,0.625,0.44642857142857145
30,HGAT,2,128,0.0002,1,36,0.4157706093189964,0.65625,0.48214285714285715
31,HGAT,2,128,0.0002,1,37,0.4014336917562724,0.703125,0.48214285714285715
32,HGAT,2,128,0.0002,1,38,0.4157706093189964,0.71875,0.42857142857142855
33,HGAT,2,128,0.0002,1,39,0.40860215053763443,0.734375,0.4107142857142857
