,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGAT,2,128,0.0002,1,1,0.5003679175864606,0.5008649770781075,0.5
1,HGAT,2,128,0.0002,1,10,0.5729941452643674,0.5854280982996732,0.5953949865630173
2,HGAT,2,128,0.0002,1,100,0.5,0.5,0.5
3,HGAT,2,128,0.0002,1,101,0.5,0.5,0.5
4,HGAT,2,128,0.0002,1,102,0.5,0.5,0.5
5,HGAT,2,128,0.0002,1,103,0.5,0.5,0.5
6,HGAT,2,128,0.0002,1,104,0.5,0.5,0.5
7,HGAT,2,128,0.0002,1,105,0.5,0.5,0.5
8,HGAT,2,128,0.0002,1,106,0.5,0.5,0.5
9,HGAT,2,128,0.0002,1,107,0.5,0.5,0.5
10,HGAT,2,128,0.0002,1,108,0.5,0.5,0.5
11,HGAT,2,128,0.0002,1,109,0.5,0.5,0.5
12,HGAT,2,128,0.0002,1,11,0.5926562133672933,0.6102880640024082,0.6171891436987166
13,HGAT,2,128,0.0002,1,110,0.5,0.5,0.5
14,HGAT,2,128,0.0002,1,111,0.5,0.5,0.5
15,HGAT,2,128,0.0002,1,112,0.5,0.5,0.5
16,HGAT,2,128,0.0002,1,113,0.5,0.5,0.5
17,HGAT,2,128,0.0002,1,114,0.5,0.5,0.5
18,HGAT,2,128,0.0002,1,115,0.5,0.5,0.5
19,HGAT,2,128,0.0002,1,116,0.5,0.5,0.5
20,HGAT,2,128,0.0002,1,117,0.5,0.5,0.5
21,HGAT,2,128,0.0002,1,118,0.5,0.5,0.5
22,HGAT,2,128,0.0002,1,119,0.5,0.5,0.5
23,HGAT,2,128,0.0002,1,12,0.5818100895509781,0.5933288644721428,0.6025537858888905
24,HGAT,2,128,0.0002,1,120,0.5,0.5,0.5
25,HGAT,2,128,0.0002,1,121,0.5,0.5,0.5
26,HGAT,2,128,0.0002,1,122,0.5,0.5,0.5
27,HGAT,2,128,0.0002,1,123,0.5,0.5,0.5
28,HGAT,2,128,0.0002,1,124,0.5,0.5,0.5
29,HGAT,2,128,0.0002,1,125,0.5,0.5,0.5
30,HGAT,2,128,0.0002,1,126,0.5,0.5,0.5
31,HGAT,2,128,0.0002,1,127,0.5,0.5,0.5
32,HGAT,2,128,0.0002,1,128,0.5,0.5,0.5
33,HGAT,2,128,0.0002,1,129,0.5,0.5,0.5
34,HGAT,2,128,0.0002,1,13,0.5697668122634864,0.5668098089882065,0.5823495090458333
35,HGAT,2,128,0.0002,1,130,0.5,0.5,0.5
36,HGAT,2,128,0.0002,1,131,0.5,0.5,0.5
37,HGAT,2,128,0.0002,1,132,0.5,0.5,0.5
38,HGAT,2,128,0.0002,1,133,0.5,0.5,0.5
39,HGAT,2,128,0.0002,1,134,0.5,0.5,0.5
40,HGAT,2,128,0.0002,1,135,0.5,0.5,0.5
